Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,адам,Қызылорда,KZKZY,1338.0
2015,адам,Маңғыстау,KZMAN,13938.0
2015,адам,Оңтүстік Қазақстан,KZONT,585.0
2015,адам,Павлодар,KZPAV,784.0
2015,адам,Солтүстік Қазақстан,KZSEV,1239.0
2015,адам,Шығыс Қазақстан,KZVOS,6051.0
2015,адам,Астана қаласы,KZNS,7881.0
2015,адам,Алматы қаласы,KZALA,50246.0
2016,адам,,,77947.0
2016,адам,Ақмола,KZAKM,371.0
2016,адам,Ақтөбе,KZAKT,451.0
2016,адам,Алматы,KZALM,1686.0
2016,адам,Атырау,KZATY,1309.0
2016,адам,Батыс Қазақстан,KZZAP,2633.0
2016,адам,Жамбыл,KZZHA,3.0
2016,адам,Қарағанды,KZKAR,1678.0
2016,адам,Қостанай,KZKUS,3731.0
2016,адам,Қызылорда,KZKZY,1332.0
2016,адам,Маңғыстау,KZMAN,426.0
2016,адам,Оңтүстік Қазақстан,KZONT,340.0
2016,адам,Павлодар,KZPAV,775.0
2016,адам,Солтүстік Қазақстан,KZSEV,1347.0
2016,адам,Шығыс Қазақстан,KZVOS,2265.0
2016,адам,Астана қаласы,KZNS,9686.0
2016,адам,Алматы қаласы,KZALA,49914.0
2017,адам,,,68392.0
2017,адам,Ақмола,KZAKM,389.0
2017,адам,Ақтөбе,KZAKT,384.0
2017,адам,Алматы,KZALM,1763.0
2017,адам,Атырау,KZATY,1462.0
2017,адам,Батыс Қазақстан,KZZAP,1679.0
2017,адам,Жамбыл,KZZHA,2.0
2017,адам,Қарағанды,KZKAR,1713.0
2017,адам,Қостанай,KZKUS,2431.0
2017,адам,Қызылорда,KZKZY,102.0
2017,адам,Маңғыстау,KZMAN,231.0
2017,адам,Оңтүстік Қазақстан,KZONT,346.0
2017,адам,Павлодар,KZPAV,844.0
2017,адам,Солтүстік Қазақстан,KZSEV,1379.0
2017,адам,Шығыс Қазақстан,KZVOS,2320.0
2017,адам,Астана қаласы,KZNS,4513.0
2017,адам,Алматы қаласы,KZALA,48834.0
2018,адам,,,69510.0
2018,адам,Ақмола,KZAKM,417.0
2018,адам,Ақтөбе,KZAKT,414.0
2018,адам,Алматы,KZALM,1838.0
2018,адам,Атырау,KZATY,1887.0
2018,адам,Батыс Қазақстан,KZZAP,1809.0
2018,адам,Қарағанды,KZKAR,1229.0
2018,адам,Қостанай,KZKUS,2432.0
2018,адам,Қызылорда,KZKZY,295.0
2018,адам,Маңғыстау,KZMAN,231.0
2018,адам,Павлодар,KZPAV,951.0
2018,адам,Солтүстік Қазақстан,KZSEV,1209.0
2018,адам,Түркістан,KZYUZ,326.0
2018,адам,Шығыс Қазақстан,KZVOS,2246.0
2018,адам,Астана қаласы,KZNS,5324.0
2018,адам,Алматы қаласы,KZALA,48779.0
2018,адам,Шымкент қаласы,KZSHY,123.0
2019,адам,,,69389.0
2019,адам,Ақмола,KZAKM,480.0
2019,адам,Ақтөбе,KZAKT,1108.0
2019,адам,Алматы,KZALM,2438.0
2019,адам,Атырау,KZATY,1897.0
2019,адам,Батыс Қазақстан,KZZAP,1880.0
2019,адам,Қарағанды,KZKAR,1251.0
2019,адам,Қостанай,KZKUS,0.0
2019,адам,Қызылорда,KZKZY,343.0
2019,адам,Маңғыстау,KZMAN,216.0
2019,адам,Павлодар,KZPAV,985.0
2019,адам,Солтүстік Қазақстан,KZSEV,1383.0
2019,адам,Түркістан,KZYUZ,303.0
2019,адам,Шығыс Қазақстан,KZVOS,2114.0
2019,адам,Астана қаласы,KZNS,5278.0
2019,адам,Алматы қаласы,KZALA,49589.0
2019,адам,Шымкент қаласы,KZSHY,124.0
2020,адам,,,24441.0
2020,адам,Ақмола,KZAKM,793.0
2020,адам,Ақтөбе,KZAKT,1424.0
2020,адам,Алматы,KZALM,2763.0
2020,адам,Атырау,KZATY,3572.0
2020,адам,Батыс Қазақстан,KZZAP,1734.0
2020,адам,Жамбыл,KZZHA,3.0
2020,адам,Қарағанды,KZKAR,1139.0
2020,адам,Қостанай,KZKUS,0.0
2020,адам,Қызылорда,KZKZY,743.0
2020,адам,Маңғыстау,KZMAN,706.0
2020,адам,Павлодар,KZPAV,901.0
2020,адам,Солтүстік Қазақстан,KZSEV,991.0
2020,адам,Түркістан,KZYUZ,557.0
2020,адам,Шығыс Қазақстан,KZVOS,2060.0
2020,адам,Астана қаласы,KZNS,5723.0
2020,адам,Алматы қаласы,KZALA,17.0
2020,адам,Шымкент қаласы,KZSHY,1315.0
2021,адам,,,25343.0
2021,адам,Ақмола,KZAKM,872.0
2021,адам,Ақтөбе,KZAKT,1629.0
2021,адам,Алматы,KZALM,2163.0
2021,адам,Атырау,KZATY,6007.0
2021,адам,Батыс Қазақстан,KZZAP,1796.0
2021,адам,Жамбыл,KZZHA,3.0
2021,адам,Қарағанды,KZKAR,1555.0
2021,адам,Қостанай,KZKUS,17.0
2021,адам,Қызылорда,KZKZY,1295.0
2021,адам,Маңғыстау,KZMAN,621.0
2021,адам,Павлодар,KZPAV,314.0
2021,адам,Солтүстік Қазақстан,KZSEV,678.0
2021,адам,Түркістан,KZYUZ,259.0
2021,адам,Шығыс Қазақстан,KZVOS,2134.0
2021,адам,Астана қаласы,KZNS,4424.0
2021,адам,Алматы қаласы,KZALA,17.0
2021,адам,Шымкент қаласы,KZSHY,1559.0
2022,адам,,,29449.0
2022,адам,Абай,KZABY,928.0
2022,адам,Ақмола,KZAKM,929.0
2022,адам,Ақтөбе,KZAKT,1810.0
2022,адам,Алматы,KZALM,1290.0
2022,адам,Атырау,KZATY,7071.0
2022,адам,Батыс Қазақстан,KZZAP,1731.0
2022,адам,Жамбыл,KZZHA,0.0
2022,адам,Жетісу,KZZHS,1036.0
2022,адам,Қарағанды,KZKAR,2247.0
2022,адам,Қостанай,KZKUS,74.0
2022,адам,Қызылорда,KZKZY,2230.0
2022,адам,Маңғыстау,KZMAN,0.0
2022,адам,Павлодар,KZPAV,287.0
2022,адам,Солтүстік Қазақстан,KZSEV,655.0
2022,адам,Түркістан,KZYUZ,366.0
2022,адам,Ұлытау,KZULU,1695.0
2022,адам,Шығыс Қазақстан,KZVOS,1268.0
2022,адам,Астана қаласы,KZNS,4391.0
2022,адам,Алматы қаласы,KZALA,0.0
2022,адам,Шымкент қаласы,KZSHY,1441.0
2023,адам,,,44141.0
2023,адам,Абай,KZABY,896.0
2023,адам,Ақмола,KZAKM,950.0
2023,адам,Ақтөбе,KZAKT,1794.0
2023,адам,Алматы,KZALM,1013.0
2023,адам,Атырау,KZATY,8916.0
2023,адам,Батыс Қазақстан,KZZAP,1959.0
2023,адам,Жамбыл,KZZHA,3323.0
2023,адам,Жетісу,KZZHS,935.0
2023,адам,Қарағанды,KZKAR,481.0
2023,адам,Қостанай,KZKUS,49.0
2023,адам,Қызылорда,KZKZY,3759.0
2023,адам,Маңғыстау,KZMAN,2147.0
2023,адам,Павлодар,KZPAV,218.0
2023,адам,Солтүстік Қазақстан,KZSEV,788.0
2023,адам,Түркістан,KZYUZ,482.0
2023,адам,Ұлытау,KZULU,1720.0
2023,адам,Шығыс Қазақстан,KZVOS,1243.0
2023,адам,Астана қаласы,KZNS,12003.0
2023,адам,Алматы қаласы,KZALA,0.0
2023,адам,Шымкент қаласы,KZSHY,1465.0
