Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2013,2005 жылға пайызбен,Алматы қаласы,KZALA,155.7
2014,2005 жылға пайызбен,,,149.3
2014,2005 жылға пайызбен,Ақмола,KZAKM,172.3
2014,2005 жылға пайызбен,Ақтөбе,KZAKT,138.9
2014,2005 жылға пайызбен,Алматы,KZALM,146.5
2014,2005 жылға пайызбен,Атырау,KZATY,152.1
2014,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,136.1
2014,2005 жылға пайызбен,Жамбыл,KZZHA,155.7
2014,2005 жылға пайызбен,Қарағанды,KZKAR,137.3
2014,2005 жылға пайызбен,Қостанай,KZKUS,154.3
2014,2005 жылға пайызбен,Қызылорда,KZKZY,125.8
2014,2005 жылға пайызбен,Маңғыстау,KZMAN,92.1
2014,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,122.0
2014,2005 жылға пайызбен,Павлодар,KZPAV,166.5
2014,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,169.9
2014,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,170.6
2014,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,132.4
2014,2005 жылға пайызбен,Алматы қаласы,KZALA,153.2
2015,2005 жылға пайызбен,,,148.9
2015,2005 жылға пайызбен,Ақмола,KZAKM,174.5
2015,2005 жылға пайызбен,Ақтөбе,KZAKT,132.5
2015,2005 жылға пайызбен,Алматы,KZALM,150.5
2015,2005 жылға пайызбен,Атырау,KZATY,152.9
2015,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,133.9
2015,2005 жылға пайызбен,Жамбыл,KZZHA,154.1
2015,2005 жылға пайызбен,Қарағанды,KZKAR,140.2
2015,2005 жылға пайызбен,Қостанай,KZKUS,148.4
2015,2005 жылға пайызбен,Қызылорда,KZKZY,118.6
2015,2005 жылға пайызбен,Маңғыстау,KZMAN,89.2
2015,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,121.4
2015,2005 жылға пайызбен,Павлодар,KZPAV,166.3
2015,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,172.6
2015,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,170.4
2015,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,136.1
2015,2005 жылға пайызбен,Алматы қаласы,KZALA,154.7
2016,2005 жылға пайызбен,,,148.5
2016,2005 жылға пайызбен,Ақмола,KZAKM,179.9
2016,2005 жылға пайызбен,Ақтөбе,KZAKT,132.0
2016,2005 жылға пайызбен,Алматы,KZALM,150.8
2016,2005 жылға пайызбен,Атырау,KZATY,155.2
2016,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,136.2
2016,2005 жылға пайызбен,Жамбыл,KZZHA,156.9
2016,2005 жылға пайызбен,Қарағанды,KZKAR,143.3
2016,2005 жылға пайызбен,Қостанай,KZKUS,145.6
2016,2005 жылға пайызбен,Қызылорда,KZKZY,111.5
2016,2005 жылға пайызбен,Маңғыстау,KZMAN,86.6
2016,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,121.8
2016,2005 жылға пайызбен,Павлодар,KZPAV,165.1
2016,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,175.2
2016,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,174.5
2016,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,130.4
2016,2005 жылға пайызбен,Алматы қаласы,KZALA,153.8
2017,2005 жылға пайызбен,,,152.5
2017,2005 жылға пайызбен,Ақмола,KZAKM,184.9
2017,2005 жылға пайызбен,Ақтөбе,KZAKT,136.8
2017,2005 жылға пайызбен,Алматы,KZALM,154.1
2017,2005 жылға пайызбен,Атырау,KZATY,176.2
2017,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,139.3
2017,2005 жылға пайызбен,Жамбыл,KZZHA,162.2
2017,2005 жылға пайызбен,Қарағанды,KZKAR,148.9
2017,2005 жылға пайызбен,Қостанай,KZKUS,153.0
2017,2005 жылға пайызбен,Қызылорда,KZKZY,110.6
2017,2005 жылға пайызбен,Маңғыстау,KZMAN,84.0
2017,2005 жылға пайызбен,Оңтүстік Қазақстан,KZONT,124.0
2017,2005 жылға пайызбен,Павлодар,KZPAV,172.2
2017,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,182.4
2017,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,178.9
2017,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,124.9
2017,2005 жылға пайызбен,Алматы қаласы,KZALA,153.6
2018,2005 жылға пайызбен,,,156.6
2018,2005 жылға пайызбен,Ақмола,KZAKM,191.4
2018,2005 жылға пайызбен,Ақтөбе,KZAKT,142.0
2018,2005 жылға пайызбен,Алматы,KZALM,156.7
2018,2005 жылға пайызбен,Атырау,KZATY,195.4
2018,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,137.2
2018,2005 жылға пайызбен,Жамбыл,KZZHA,167.4
2018,2005 жылға пайызбен,Қарағанды,KZKAR,153.7
2018,2005 жылға пайызбен,Қостанай,KZKUS,162.6
2018,2005 жылға пайызбен,Қызылорда,KZKZY,109.1
2018,2005 жылға пайызбен,Маңғыстау,KZMAN,82.7
2018,2005 жылға пайызбен,Павлодар,KZPAV,183.2
2018,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,189.7
2018,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,188.4
2018,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,118.9
2018,2005 жылға пайызбен,Алматы қаласы,KZALA,153.8
2019,2005 жылға пайызбен,,,161.6
2019,2005 жылға пайызбен,Ақмола,KZAKM,199.4
2019,2005 жылға пайызбен,Ақтөбе,KZAKT,147.5
2019,2005 жылға пайызбен,Алматы,KZALM,162.5
2019,2005 жылға пайызбен,Атырау,KZATY,212.6
2019,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,134.9
2019,2005 жылға пайызбен,Жамбыл,KZZHA,174.3
2019,2005 жылға пайызбен,Қарағанды,KZKAR,165.5
2019,2005 жылға пайызбен,Қостанай,KZKUS,169.3
2019,2005 жылға пайызбен,Қызылорда,KZKZY,108.8
2019,2005 жылға пайызбен,Маңғыстау,KZMAN,80.3
2019,2005 жылға пайызбен,Павлодар,KZPAV,188.5
2019,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,200.9
2019,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,199.3
2019,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,114.7
2019,2005 жылға пайызбен,Алматы қаласы,KZALA,157.8
2020,2005 жылға пайызбен,,,155.5
2020,2005 жылға пайызбен,Ақмола,KZAKM,203.6
2020,2005 жылға пайызбен,Ақтөбе,KZAKT,144.0
2020,2005 жылға пайызбен,Алматы,KZALM,157.1
2020,2005 жылға пайызбен,Атырау,KZATY,195.6
2020,2005 жылға пайызбен,Батыс Қазақстан,KZZAP,132.7
2020,2005 жылға пайызбен,Жамбыл,KZZHA,176.4
2020,2005 жылға пайызбен,Қарағанды,KZKAR,165.8
2020,2005 жылға пайызбен,Қостанай,KZKUS,173.7
2020,2005 жылға пайызбен,Қызылорда,KZKZY,95.6
2020,2005 жылға пайызбен,Маңғыстау,KZMAN,73.6
2020,2005 жылға пайызбен,Павлодар,KZPAV,182.5
2020,2005 жылға пайызбен,Солтүстік Қазақстан,KZSEV,202.5
2020,2005 жылға пайызбен,Шығыс Қазақстан,KZVOS,201.5
2020,2005 жылға пайызбен,Нұр-Сұлтан қаласы,KZNS,109.5
2020,2005 жылға пайызбен,Алматы қаласы,KZALA,145.3
