Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2011,пайыз,,,Алматы қаласы,KZALA,2.0
2012,пайыз,,,,,3.8
2012,пайыз,қала,,,,1.9
2012,пайыз,ауыл,,,,6.1
2012,пайыз,,ерлер,,,4.0
2012,пайыз,,әйелдер,,,3.7
2012,пайыз,,,Ақмола,KZAKM,3.9
2012,пайыз,,,Ақтөбе,KZAKT,2.4
2012,пайыз,,,Алматы,KZALM,3.2
2012,пайыз,,,Атырау,KZATY,3.3
2012,пайыз,,,Батыс Қазақстан,KZZAP,4.1
2012,пайыз,,,Жамбыл,KZZHA,4.9
2012,пайыз,,,Қарағанды,KZKAR,2.8
2012,пайыз,,,Қостанай,KZKUS,3.3
2012,пайыз,,,Қызылорда,KZKZY,3.8
2012,пайыз,,,Маңғыстау,KZMAN,3.3
2012,пайыз,,,Оңтүстік Қазақстан,KZONT,7.9
2012,пайыз,,,Павлодар,KZPAV,2.9
2012,пайыз,,,Солтүстік Қазақстан,KZSEV,5.7
2012,пайыз,,,Шығыс Қазақстан,KZVOS,3.4
2012,пайыз,,,Астана қаласы,KZNS,1.0
2012,пайыз,,,Алматы қаласы,KZALA,0.4
2013,пайыз,,,,,2.9
2013,пайыз,қала,,,,1.3
2013,пайыз,ауыл,,,,4.9
2013,пайыз,,ерлер,,,3.1
2013,пайыз,,әйелдер,,,2.7
2013,пайыз,,,Ақмола,KZAKM,3.9
2013,пайыз,,,Ақтөбе,KZAKT,2.0
2013,пайыз,,,Алматы,KZALM,2.0
2013,пайыз,,,Атырау,KZATY,3.3
2013,пайыз,,,Батыс Қазақстан,KZZAP,3.7
2013,пайыз,,,Жамбыл,KZZHA,3.4
2013,пайыз,,,Қарағанды,KZKAR,2.0
2013,пайыз,,,Қостанай,KZKUS,2.6
2013,пайыз,,,Қызылорда,KZKZY,3.6
2013,пайыз,,,Маңғыстау,KZMAN,2.6
2013,пайыз,,,Оңтүстік Қазақстан,KZONT,5.9
2013,пайыз,,,Павлодар,KZPAV,1.5
2013,пайыз,,,Солтүстік Қазақстан,KZSEV,4.8
2013,пайыз,,,Шығыс Қазақстан,KZVOS,2.4
2013,пайыз,,,Астана қаласы,KZNS,0.5
2013,пайыз,,,Алматы қаласы,KZALA,0.6
2014,пайыз,,,,,2.9
2014,пайыз,қала,,,,1.3
2014,пайыз,ауыл,,,,4.7
2014,пайыз,,ерлер,,,3.0
2014,пайыз,,әйелдер,,,2.0
2014,пайыз,,,Ақмола,KZAKM,2.9
2014,пайыз,,,Ақтөбе,KZAKT,1.8
2014,пайыз,,,Алматы,KZALM,2.5
2014,пайыз,,,Атырау,KZATY,2.8
2014,пайыз,,,Батыс Қазақстан,KZZAP,2.9
2014,пайыз,,,Жамбыл,KZZHA,3.1
2014,пайыз,,,Қарағанды,KZKAR,1.4
2014,пайыз,,,Қостанай,KZKUS,2.5
2014,пайыз,,,Қызылорда,KZKZY,3.2
2014,пайыз,,,Маңғыстау,KZMAN,3.0
2014,пайыз,,,Оңтүстік Қазақстан,KZONT,6.1
2014,пайыз,,,Павлодар,KZPAV,1.5
2014,пайыз,,,Солтүстік Қазақстан,KZSEV,4.2
2014,пайыз,,,Түркістан,KZYUZ,7.7
2014,пайыз,,,Шығыс Қазақстан,KZVOS,2.5
2014,пайыз,,,Астана қаласы,KZNS,0.4
2014,пайыз,,,Алматы қаласы,KZALA,0.6
2014,пайыз,,,Шымкент қаласы,KZSHY,1.0
2015,пайыз,,,,,2.6
2015,пайыз,қала,,,,1.3
2015,пайыз,ауыл,,,,4.4
2015,пайыз,,ерлер,,,2.7
2015,пайыз,,әйелдер,,,2.6
2015,пайыз,,,Ақмола,KZAKM,2.9
2015,пайыз,,,Ақтөбе,KZAKT,1.7
2015,пайыз,,,Алматы,KZALM,2.3
2015,пайыз,,,Атырау,KZATY,2.8
2015,пайыз,,,Батыс Қазақстан,KZZAP,3.1
2015,пайыз,,,Жамбыл,KZZHA,3.2
2015,пайыз,,,Қарағанды,KZKAR,1.5
2015,пайыз,,,Қостанай,KZKUS,2.7
2015,пайыз,,,Қызылорда,KZKZY,3.5
2015,пайыз,,,Маңғыстау,KZMAN,2.6
2015,пайыз,,,Оңтүстік Қазақстан,KZONT,5.3
2015,пайыз,,,Павлодар,KZPAV,1.6
2015,пайыз,,,Солтүстік Қазақстан,KZSEV,3.7
2015,пайыз,,,Түркістан,KZYUZ,6.3
2015,пайыз,,,Шығыс Қазақстан,KZVOS,2.0
2015,пайыз,,,Астана қаласы,KZNS,0.6
2015,пайыз,,,Алматы қаласы,KZALA,0.6
2015,пайыз,,,Шымкент қаласы,KZSHY,1.1
2016,пайыз,,,,,2.5
2016,пайыз,қала,,,,1.2
2016,пайыз,ауыл,,,,4.2
2016,пайыз,,ерлер,,,2.6
2016,пайыз,,әйелдер,,,2.5
2016,пайыз,,,Ақмола,KZAKM,3.0
2016,пайыз,,,Ақтөбе,KZAKT,1.9
2016,пайыз,,,Алматы,KZALM,2.2
2016,пайыз,,,Атырау,KZATY,3.1
2016,пайыз,,,Батыс Қазақстан,KZZAP,2.8
2016,пайыз,,,Жамбыл,KZZHA,3.3
2016,пайыз,,,Қарағанды,KZKAR,1.3
2016,пайыз,,,Қостанай,KZKUS,2.6
2016,пайыз,,,Қызылорда,KZKZY,3.1
2016,пайыз,,,Маңғыстау,KZMAN,2.8
2016,пайыз,,,Оңтүстік Қазақстан,KZONT,5.1
2016,пайыз,,,Павлодар,KZPAV,1.9
2016,пайыз,,,Солтүстік Қазақстан,KZSEV,3.4
2016,пайыз,,,Түркістан,KZYUZ,5.7
2016,пайыз,,,Шығыс Қазақстан,KZVOS,1.8
2016,пайыз,,,Астана қаласы,KZNS,0.7
2016,пайыз,,,Алматы қаласы,KZALA,0.8
2016,пайыз,,,Шымкент қаласы,KZSHY,0.5
2017,пайыз,,,,,2.7
2017,пайыз,қала,,,,1.2
2017,пайыз,ауыл,,,,4.6
2017,пайыз,,ерлер,,,2.7
2017,пайыз,,әйелдер,,,2.6
2017,пайыз,,,Ақмола,KZAKM,2.9
2017,пайыз,,,Ақтөбе,KZAKT,1.9
2017,пайыз,,,Алматы,KZALM,2.4
2017,пайыз,,,Атырау,KZATY,2.8
2017,пайыз,,,Батыс Қазақстан,KZZAP,2.7
2017,пайыз,,,Жамбыл,KZZHA,3.5
2017,пайыз,,,Қарағанды,KZKAR,1.6
2017,пайыз,,,Қостанай,KZKUS,2.4
2017,пайыз,,,Қызылорда,KZKZY,3.0
2017,пайыз,,,Маңғыстау,KZMAN,3.3
2017,пайыз,,,Оңтүстік Қазақстан,KZONT,5.0
2017,пайыз,,,Павлодар,KZPAV,1.7
2017,пайыз,,,Солтүстік Қазақстан,KZSEV,3.3
2017,пайыз,,,Түркістан,KZYUZ,6.6
2017,пайыз,,,Шығыс Қазақстан,KZVOS,1.8
2017,пайыз,,,Астана қаласы,KZNS,0.8
2017,пайыз,,,Алматы қаласы,KZALA,1.0
2017,пайыз,,,Шымкент қаласы,KZSHY,0.2
2018,пайыз,,,,,4.3
2018,пайыз,қала,,,,2.5
2018,пайыз,ауыл,,,,6.7
2018,пайыз,,ерлер,,,4.4
2018,пайыз,,әйелдер,,,4.2
2018,пайыз,,,Ақмола,KZAKM,4.2
2018,пайыз,,,Ақтөбе,KZAKT,2.9
2018,пайыз,,,Алматы,KZALM,3.7
2018,пайыз,,,Атырау,KZATY,2.5
2018,пайыз,,,Батыс Қазақстан,KZZAP,3.2
2018,пайыз,,,Жамбыл,KZZHA,4.6
2018,пайыз,,,Қарағанды,KZKAR,2.3
2018,пайыз,,,Қостанай,KZKUS,4.1
2018,пайыз,,,Қызылорда,KZKZY,4.9
2018,пайыз,,,Маңғыстау,KZMAN,4.9
2018,пайыз,,,Павлодар,KZPAV,3.1
2018,пайыз,,,Солтүстік Қазақстан,KZSEV,4.7
2018,пайыз,,,Түркістан,KZYUZ,10.6
2018,пайыз,,,Шығыс Қазақстан,KZVOS,6.3
2018,пайыз,,,Астана қаласы,KZNS,0.9
2018,пайыз,,,Алматы қаласы,KZALA,2.8
2018,пайыз,,,Шымкент қаласы,KZSHY,2.5
2019,пайыз,,,,,4.3
2019,пайыз,қала,,,,2.7
2019,пайыз,ауыл,,,,6.6
2019,пайыз,,ерлер,,,4.5
2019,пайыз,,әйелдер,,,4.2
2019,пайыз,,,Ақмола,KZAKM,4.3
2019,пайыз,,,Ақтөбе,KZAKT,3.0
2019,пайыз,,,Алматы,KZALM,2.9
2019,пайыз,,,Атырау,KZATY,2.5
2019,пайыз,,,Батыс Қазақстан,KZZAP,3.7
2019,пайыз,,,Жамбыл,KZZHA,4.8
2019,пайыз,,,Қарағанды,KZKAR,2.5
2019,пайыз,,,Қостанай,KZKUS,3.4
2019,пайыз,,,Қызылорда,KZKZY,4.9
2019,пайыз,,,Маңғыстау,KZMAN,4.3
2019,пайыз,,,Павлодар,KZPAV,3.8
2019,пайыз,,,Солтүстік Қазақстан,KZSEV,5.6
2019,пайыз,,,Түркістан,KZYUZ,10.8
2019,пайыз,,,Шығыс Қазақстан,KZVOS,6.2
2019,пайыз,,,Астана қаласы,KZNS,1.1
2019,пайыз,,,Алматы қаласы,KZALA,2.8
2019,пайыз,,,Шымкент қаласы,KZSHY,2.8
2020,пайыз,,,,,5.3
2020,пайыз,қала,,,,3.7
2020,пайыз,ауыл,,,,7.6
2020,пайыз,,ерлер,,,5.6
2020,пайыз,,әйелдер,,,5.1
2020,пайыз,,,Ақмола,KZAKM,5.9
2020,пайыз,,,Ақтөбе,KZAKT,3.5
2020,пайыз,,,Алматы,KZALM,4.0
2020,пайыз,,,Атырау,KZATY,3.0
2020,пайыз,,,Батыс Қазақстан,KZZAP,3.9
2020,пайыз,,,Жамбыл,KZZHA,5.8
2020,пайыз,,,Қарағанды,KZKAR,3.0
2020,пайыз,,,Қостанай,KZKUS,3.5
2020,пайыз,,,Қызылорда,KZKZY,5.8
2020,пайыз,,,Маңғыстау,KZMAN,5.7
2020,пайыз,,,Павлодар,KZPAV,3.9
2020,пайыз,,,Солтүстік Қазақстан,KZSEV,6.7
2020,пайыз,,,Түркістан,KZYUZ,12.2
2020,пайыз,,,Шығыс Қазақстан,KZVOS,6.5
2020,пайыз,,,Астана қаласы,KZNS,1.5
2020,пайыз,,,Алматы қаласы,KZALA,4.9
2020,пайыз,,,Шымкент қаласы,KZSHY,5.0
2021,пайыз,,,,,5.2
2021,пайыз,қала,,,,3.8
2021,пайыз,ауыл,,,,7.2
2021,пайыз,,ерлер,,,5.5
2021,пайыз,,әйелдер,,,4.9
2021,пайыз,,,Ақмола,KZAKM,6.4
2021,пайыз,,,Ақтөбе,KZAKT,3.7
2021,пайыз,,,Алматы,KZALM,4.2
2021,пайыз,,,Атырау,KZATY,3.3
2021,пайыз,,,Батыс Қазақстан,KZZAP,4.4
2021,пайыз,,,Жамбыл,KZZHA,5.3
2021,пайыз,,,Қарағанды,KZKAR,3.2
2021,пайыз,,,Қостанай,KZKUS,3.4
2021,пайыз,,,Қызылорда,KZKZY,5.5
2021,пайыз,,,Маңғыстау,KZMAN,8.6
2021,пайыз,,,Павлодар,KZPAV,3.9
2021,пайыз,,,Солтүстік Қазақстан,KZSEV,5.5
2021,пайыз,,,Түркістан,KZYUZ,9.8
2021,пайыз,,,Шығыс Қазақстан,KZVOS,5.5
2021,пайыз,,,Астана қаласы,KZNS,2.2
2021,пайыз,,,Алматы қаласы,KZALA,5.2
2021,пайыз,,,Шымкент қаласы,KZSHY,5.5
2022,пайыз,,,,,5.2
2022,пайыз,қала,,,,4.0
2022,пайыз,ауыл,,,,7.3
2022,пайыз,,ерлер,,,5.4
2022,пайыз,,әйелдер,,,5.1
2022,пайыз,,,Ақмола,KZAKM,6.0
2022,пайыз,,,Ақтөбе,KZAKT,4.4
2022,пайыз,,,Алматы,KZALM,3.8
2022,пайыз,,,Атырау,KZATY,3.3
2022,пайыз,,,Батыс Қазақстан,KZZAP,4.2
2022,пайыз,,,Жамбыл,KZZHA,5.0
2022,пайыз,,,Қарағанды,KZKAR,3.8
2022,пайыз,,,Қостанай,KZKUS,5.0
2022,пайыз,,,Қызылорда,KZKZY,5.0
2022,пайыз,,,Маңғыстау,KZMAN,8.1
2022,пайыз,,,Павлодар,KZPAV,3.9
2022,пайыз,,,Солтүстік Қазақстан,KZSEV,5.7
2022,пайыз,,,Түркістан,KZYUZ,9.7
2022,пайыз,,,Шығыс Қазақстан,KZVOS,4.8
2022,пайыз,,,Астана қаласы,KZNS,1.9
2022,пайыз,,,Алматы қаласы,KZALA,4.8
2022,пайыз,,,Шымкент қаласы,KZSHY,6.6
2023,пайыз,,,,,5.2
2023,пайыз,қала,,,,4.1
2023,пайыз,ауыл,,,,7.0
2023,пайыз,,ерлер,,,5.4
2023,пайыз,,әйелдер,,,5.0
2023,пайыз,,,Абай,KZABY,8.0
2023,пайыз,,,Ақмола,KZAKM,5.3
2023,пайыз,,,Ақтөбе,KZAKT,4.2
2023,пайыз,,,Алматы,KZALM,3.6
2023,пайыз,,,Атырау,KZATY,2.6
2023,пайыз,,,Батыс Қазақстан,KZZAP,4.3
2023,пайыз,,,Жамбыл,KZZHA,5.2
2023,пайыз,,,Жетісу,KZZHS,7.8
2023,пайыз,,,Қарағанды,KZKAR,3.0
2023,пайыз,,,Қостанай,KZKUS,3.5
2023,пайыз,,,Қызылорда,KZKZY,6.2
2023,пайыз,,,Маңғыстау,KZMAN,7.0
2023,пайыз,,,Павлодар,KZPAV,3.9
2023,пайыз,,,Солтүстік Қазақстан,KZSEV,4.9
2023,пайыз,,,Түркістан,KZYUZ,9.0
2023,пайыз,,,Ұлытау,KZULU,4.9
2023,пайыз,,,Шығыс Қазақстан,KZVOS,4.2
2023,пайыз,,,Астана қаласы,KZNS,2.4
2023,пайыз,,,Алматы қаласы,KZALA,5.1
2023,пайыз,,,Шымкент қаласы,KZSHY,6.4
