Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.8
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.9
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.3
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.7
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.1
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Оңтүстік Қазақстан,KZONT,2.6
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,1.5
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,3.3
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,2.0
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2011,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.1
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,13.6
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,13.1
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,6.2
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,6.2
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,20.5
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,24.5
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,10.8
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,15.6
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,13.2
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.6
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Оңтүстік Қазақстан,KZONT,32.7
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,17.0
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,21.9
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,17.8
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,1.7
2011,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,2.0
2011,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.1
2011,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Оңтүстік Қазақстан,KZONT,0.2
2011,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Астана қаласы,KZNS,0.0
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.7
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.2
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.7
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,1.3
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.3
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.4
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.2
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Оңтүстік Қазақстан,KZONT,1.1
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.5
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.9
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.5
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2011,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.1
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,10.6
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,8.3
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,5.3
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,1.4
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,11.6
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,20.3
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,7.4
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,9.8
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,7.8
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,2.0
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Оңтүстік Қазақстан,KZONT,20.9
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,12.7
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,13.9
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,11.5
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,1.7
2011,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,2.0
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.3
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.2
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қостанай,KZKUS,0.1
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Оңтүстік Қазақстан,KZONT,0.5
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Павлодар,KZPAV,0.6
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.3
2011,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.4
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,3.4
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,2.0
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.1
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Атырау,KZATY,0.2
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,1.5
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.4
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,3.1
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,2.3
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,1.0
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.2
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Оңтүстік Қазақстан,KZONT,3.5
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,3.7
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,5.0
2011,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,4.2
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,16.2
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,20.9
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,6.4
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,10.7
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,28.8
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,27.1
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,22.9
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,21.4
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,16.6
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,7.3
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Оңтүстік Қазақстан,KZONT,40.4
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,26.3
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,27.5
2011,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,26.5
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.0
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,17.7
2012,пайыз,ерлер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2012,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.1
2012,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,18.4
2012,пайыз,әйелдер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2012,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.0
2012,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,17.1
2012,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.5
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,11.6
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.1
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,1.7
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,25.1
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.3
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Алматы,KZALM,0.1
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Жамбыл,KZZHA,0.1
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қостанай,KZKUS,0.1
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Оңтүстік Қазақстан,KZONT,0.0
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Павлодар,KZPAV,0.0
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.1
2012,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.0
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.5
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.7
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.4
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.4
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,2.3
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.7
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.9
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.5
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.0
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Оңтүстік Қазақстан,KZONT,2.2
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,1.3
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.9
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.0
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2012,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.1
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,17.0
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,15.2
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,8.8
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,6.3
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,27.4
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,36.4
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,11.6
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,17.0
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,12.2
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.0
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Оңтүстік Қазақстан,KZONT,40.9
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,15.4
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,20.1
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,15.0
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,1.3
2012,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.1
2012,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.3
2012,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қостанай,KZKUS,0.1
2012,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Оңтүстік Қазақстан,KZONT,0.1
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.4
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.3
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,2.6
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.2
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.3
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.3
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.1
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Оңтүстік Қазақстан,KZONT,1.2
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.4
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.4
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.7
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2012,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.1
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,16.7
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,15.0
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,10.1
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,3.9
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,19.7
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,28.7
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,7.7
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,15.1
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,11.2
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.3
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Оңтүстік Қазақстан,KZONT,28.2
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,11.7
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,15.4
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,12.2
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,1.3
2012,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.1
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.3
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Алматы,KZALM,0.1
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Жамбыл,KZZHA,0.2
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қостанай,KZKUS,0.2
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Павлодар,KZPAV,0.1
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.1
2012,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.1
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,1.7
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,1.4
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.6
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.8
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,2.1
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,2.8
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.4
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.5
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Оңтүстік Қазақстан,KZONT,2.9
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,3.2
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,3.9
2012,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.4
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,17.3
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,15.6
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,8.4
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,8.6
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,34.8
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,41.3
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,25.6
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,19.0
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,13.0
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,6.7
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Оңтүстік Қазақстан,KZONT,49.0
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,23.7
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,23.4
2012,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,18.9
2013,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2013,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,3.4
2013,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2013,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,3.6
2013,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2013,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,3.1
2013,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2013,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,1.4
2013,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2013,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,5.7
