Year,Жасы,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2010,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,23.69
2010,15-19,ауыл,Алматы,,,,,,,KZALM,30.33
2010,15-19,ауыл,Атырау,,,,,,,KZATY,36.71
2010,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,22.57
2010,15-19,ауыл,Жамбыл,,,,,,,KZZHA,42.64
2010,15-19,ауыл,Қарағанды,,,,,,,KZKAR,27.64
2010,15-19,ауыл,Қостанай,,,,,,,KZKUS,30.21
2010,15-19,ауыл,Қызылорда,,,,,,,KZKZY,18.74
2010,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,43.62
2010,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,30.48
2010,15-19,ауыл,Павлодар,,,,,,,KZPAV,31.16
2010,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,34.87
2010,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,28.58
2011,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2011,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.0
2011,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.08
2011,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.0
2011,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.05
2011,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.05
2011,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.05
2011,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.02
2011,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.0
2011,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2011,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2011,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2011,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2011,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.12
2011,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.03
2011,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.05
2011,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.03
2011,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.02
2011,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.0
2011,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.07
2011,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.0
2011,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.11
2011,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2011,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.13
2011,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.0
2011,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.0
2011,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2011,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2011,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2011,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2011,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2011,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2011,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.05
2011,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.03
2011,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2011,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.09
2011,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.09
2011,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.09
2011,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.17
2011,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2011,15-19,,,,,,,,,,31.68
2011,15-19,,Ақмола,,,,,,,KZAKM,32.3
2011,15-19,,Ақтөбе,,,,,,,KZAKT,26.61
2011,15-19,,Алматы,,,,,,,KZALM,35.26
2011,15-19,,Атырау,,,,,,,KZATY,49.19
2011,15-19,,Батыс Қазақстан,,,,,,,KZZAP,29.71
2011,15-19,,Жамбыл,,,,,,,KZZHA,41.58
2011,15-19,,Қарағанды,,,,,,,KZKAR,31.14
2011,15-19,,Қостанай,,,,,,,KZKUS,29.53
2011,15-19,,Қызылорда,,,,,,,KZKZY,26.38
2011,15-19,,Маңғыстау,,,,,,,KZMAN,49.6
2011,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,32.66
2011,15-19,,Павлодар,,,,,,,KZPAV,30.66
2011,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,31.56
2011,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,25.4
2011,15-19,,Астана қаласы,,,,,,,KZNS,23.46
2011,15-19,,Алматы қаласы,,,,,,,KZALA,16.57
2011,15-19,қала,,,,,,,,,29.93
2011,15-19,қала,Ақмола,,,,,,,KZAKM,31.76
2011,15-19,қала,Ақтөбе,,,,,,,KZAKT,26.22
2011,15-19,қала,Алматы,,,,,,,KZALM,38.33
2011,15-19,қала,Атырау,,,,,,,KZATY,55.73
2011,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,34.83
2011,15-19,қала,Жамбыл,,,,,,,KZZHA,31.53
2011,15-19,қала,Қарағанды,,,,,,,KZKAR,32.23
2011,15-19,қала,Қостанай,,,,,,,KZKUS,28.2
2011,15-19,қала,Қызылорда,,,,,,,KZKZY,33.4
2011,15-19,қала,Маңғыстау,,,,,,,KZMAN,44.58
2011,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,33.54
2011,15-19,қала,Павлодар,,,,,,,KZPAV,29.42
2011,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,29.09
2011,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,25.79
2011,15-19,қала,Астана қаласы,,,,,,,KZNS,23.46
2011,15-19,қала,Алматы қаласы,,,,,,,KZALA,16.57
2011,15-19,ауыл,,,,,,,,,33.39
2011,15-19,ауыл,Ақмола,,,,,,,KZAKM,32.7
2011,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,27.15
2011,15-19,ауыл,Алматы,,,,,,,KZALM,34.36
2011,15-19,ауыл,Атырау,,,,,,,KZATY,44.08
2011,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,26.12
2011,15-19,ауыл,Жамбыл,,,,,,,KZZHA,47.96
2011,15-19,ауыл,Қарағанды,,,,,,,KZKAR,28.12
2011,15-19,ауыл,Қостанай,,,,,,,KZKUS,30.6
2011,15-19,ауыл,Қызылорда,,,,,,,KZKZY,21.73
2011,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,54.51
2011,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,32.15
2011,15-19,ауыл,Павлодар,,,,,,,KZPAV,32.81
2011,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,32.77
2011,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,24.96
2012,10 жастан 14 жасқа дейін,,,,,,,,,,0.03
2012,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.0
2012,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.04
2012,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.03
2012,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.15
2012,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.05
2012,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.0
2012,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.02
2012,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.04
2012,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.03
2012,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.05
2012,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.01
2012,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.1
2012,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2012,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.08
2012,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.0
2012,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2012,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.04
2012,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.0
2012,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.07
2012,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.0
2012,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.22
2012,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.13
2012,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2012,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.03
2012,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.0
2012,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.09
2012,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2012,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.02
2012,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.08
2012,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2012,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.1
2012,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2012,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2012,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2012,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.04
2012,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.09
2012,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.07
2012,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.09
2012,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.13
2012,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2012,15-19,,,,,,,,,,33.82
2012,15-19,,Ақмола,,,,,,,KZAKM,34.51
2012,15-19,,Ақтөбе,,,,,,,KZAKT,29.62
2012,15-19,,Алматы,,,,,,,KZALM,36.44
2012,15-19,,Атырау,,,,,,,KZATY,54.25
2012,15-19,,Батыс Қазақстан,,,,,,,KZZAP,34.75
2012,15-19,,Жамбыл,,,,,,,KZZHA,45.43
2012,15-19,,Қарағанды,,,,,,,KZKAR,32.02
2012,15-19,,Қостанай,,,,,,,KZKUS,30.19
2012,15-19,,Қызылорда,,,,,,,KZKZY,29.29
2012,15-19,,Маңғыстау,,,,,,,KZMAN,54.9
2012,15-19,,Оңтүстік Қазақстан,,,,,,,KZONT,34.49
2012,15-19,,Павлодар,,,,,,,KZPAV,31.49
2012,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,28.25
2012,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,25.69
2012,15-19,,Астана қаласы,,,,,,,KZNS,26.03
2012,15-19,,Алматы қаласы,,,,,,,KZALA,19.09
2012,15-19,қала,,,,,,,,,32.8
2012,15-19,қала,Ақмола,,,,,,,KZAKM,33.93
2012,15-19,қала,Ақтөбе,,,,,,,KZAKT,33.32
2012,15-19,қала,Алматы,,,,,,,KZALM,40.69
2012,15-19,қала,Атырау,,,,,,,KZATY,59.61
2012,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,42.95
2012,15-19,қала,Жамбыл,,,,,,,KZZHA,35.64
2012,15-19,қала,Қарағанды,,,,,,,KZKAR,33.62
2012,15-19,қала,Қостанай,,,,,,,KZKUS,31.25
2012,15-19,қала,Қызылорда,,,,,,,KZKZY,35.41
2012,15-19,қала,Маңғыстау,,,,,,,KZMAN,50.37
2012,15-19,қала,Оңтүстік Қазақстан,,,,,,,KZONT,34.41
2012,15-19,қала,Павлодар,,,,,,,KZPAV,32.16
2012,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,28.88
2012,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,28.34
2012,15-19,қала,Астана қаласы,,,,,,,KZNS,26.03
2012,15-19,қала,Алматы қаласы,,,,,,,KZALA,19.09
2012,15-19,ауыл,,,,,,,,,34.76
2012,15-19,ауыл,Ақмола,,,,,,,KZAKM,34.92
2012,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,25.26
2012,15-19,ауыл,Алматы,,,,,,,KZALM,35.24
2012,15-19,ауыл,Атырау,,,,,,,KZATY,50.1
2012,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,29.06
2012,15-19,ауыл,Жамбыл,,,,,,,KZZHA,51.38
2012,15-19,ауыл,Қарағанды,,,,,,,KZKAR,27.73
2012,15-19,ауыл,Қостанай,,,,,,,KZKUS,29.38
2012,15-19,ауыл,Қызылорда,,,,,,,KZKZY,25.48
2012,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,59.07
2012,15-19,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,34.54
2012,15-19,ауыл,Павлодар,,,,,,,KZPAV,30.35
2012,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,27.96
2012,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,22.91
2013,10 жастан 14 жасқа дейін,,,,,,,,,,0.04
2013,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.09
2013,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.08
2013,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.03
2013,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.05
2013,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.05
2013,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.0
2013,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.03
2013,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.12
2013,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.03
2013,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.05
2013,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,,,,,,,KZONT,0.01
2013,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.1
2013,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.06
2013,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2013,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.0
2013,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.03
2013,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.03
2013,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.11
2013,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.08
2013,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.0
2013,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.11
2013,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2013,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2013,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.03
2013,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.1
2013,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2013,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2013,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,,,,,,,KZONT,0.0
2013,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.08
2013,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2013,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2013,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2013,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.03
2013,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.04
2013,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.07
2013,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.09
2013,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.04
2013,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2013,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.09
2013,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2013,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2013,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.14
2013,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.06
2013,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.09
2013,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,,,,,,,KZONT,0.01
2013,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.13
2013,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.09
2013,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.05
2013,15-19,,,,,,,,,,33.62
2013,15-19,,Ақмола,,,,,,,KZAKM,31.21
2013,15-19,,Ақтөбе,,,,,,,KZAKT,30.87
2013,15-19,,Алматы,,,,,,,KZALM,37.17
