Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,100 000 халыққа,Целиноград ауданы,KZAKM1166,1.63
2022,100 000 халыққа,Целиноград ауданы,KZAKM1166,1.5
2024,100 000 халыққа,Целиноград ауданы,KZAKM1166,1.5
2014,100 000 халыққа,Шортанды ауданы,KZAKM1168,3.38
2015,100 000 халыққа,Шортанды ауданы,KZAKM1168,3.25
2014,100 000 халыққа,Ақтөбе,KZAKT,1.25
2015,100 000 халыққа,Ақтөбе,KZAKT,2.09
2016,100 000 халыққа,Ақтөбе,KZAKT,0.6
2017,100 000 халыққа,Ақтөбе,KZAKT,0.48
2018,100 000 халыққа,Ақтөбе,KZAKT,0.59
2019,100 000 халыққа,Ақтөбе,KZAKT,0.58
2021,100 000 халыққа,Ақтөбе,KZAKT,0.22
2022,100 000 халыққа,Ақтөбе,KZAKT,0.22
2023,100 000 халыққа,Ақтөбе,KZAKT,0.21
2024,100 000 халыққа,Ақтөбе,KZAKT,0.11
2014,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,1.89
2015,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,3.23
2016,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,0.88
2017,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,0.65
2018,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,1.07
2019,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,0.83
2021,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,0.2
2022,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,0.36
2023,100 000 халыққа,Ақтөбе қ.ә.,KZATB1510,0.35
2021,100 000 халыққа,Алға ауданы,KZAKT1532,2.43
2017,100 000 халыққа,Байғанин ауданы,KZAKT1536,4.36
2014,100 000 халыққа,Мұғалжар ауданы,KZAKT1548,3.07
2015,100 000 халыққа,Мұғалжар ауданы,KZAKT1548,3.03
2016,100 000 халыққа,Мұғалжар ауданы,KZAKT1548,1.48
2015,100 000 халыққа,Темір ауданы,KZAKT1556,2.68
2024,100 000 халыққа,Шалқар ауданы,KZAKT1564,2.5
2019,100 000 халыққа,Ырғыз ауданы,KZAKT1568,6.66
2014,100 000 халыққа,Алматы,KZALM,0.07
2015,100 000 халыққа,Алматы,KZALM,0.39
2016,100 000 халыққа,Алматы,KZALM,0.15
2017,100 000 халыққа,Алматы,KZALM,0.15
2018,100 000 халыққа,Алматы,KZALM,0.29
2019,100 000 халыққа,Алматы,KZALM,0.07
2021,100 000 халыққа,Алматы,KZALM,0.07
2024,100 000 халыққа,Алматы,KZALM,0.06
2024,100 000 халыққа,Қонаев қ.ә.,KZALM1910,1.26
2015,100 000 халыққа,Еңбекшіқазақ ауданы,KZALM1940,0.76
2016,100 000 халыққа,Еңбекшіқазақ ауданы,KZALM1940,0.75
2017,100 000 халыққа,Еңбекшіқазақ ауданы,KZALM1940,0.75
2018,100 000 халыққа,Еңбекшіқазақ ауданы,KZALM1940,1.51
2019,100 000 халыққа,Еңбекшіқазақ ауданы,KZALM1940,0.36
2021,100 000 халыққа,Еңбекшіқазақ ауданы,KZALM1940,0.36
2015,100 000 халыққа,Жамбыл ауданы,KZALM1942,0.71
2014,100 000 халыққа,Райымбек ауданы,KZALM1958,1.25
2015,100 000 халыққа,Райымбек ауданы,KZALM1958,1.34
2015,100 000 халыққа,Іле ауданы,KZALM1968,0.44
