Year,UNIT_MEASURE,SERIES,Аймақ,Өңірлер,GeoCode,Value
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,,,93.01797540208136
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақмола,KZAKM,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақтөбе,KZAKT,96.81978798586572
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Алматы,KZALM,91.02941176470588
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Атырау,KZATY,92.36641221374046
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Батыс Қазақстан,KZZAP,85.44303797468355
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жамбыл,KZZHA,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қарағанды,KZKAR,97.00996677740864
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қостанай,KZKUS,89.92805755395683
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қызылорда,KZKZY,99.5744680851064
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Маңғыстау,KZMAN,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Павлодар,KZPAV,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Солтүстік Қазақстан,KZSEV,89.57345971563981
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Түркістан,KZYUZ,81.93224592220828
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Шығыс Қазақстан,KZVOS,99.3975903614458
2019,пайыз,базалық ауыз су көздерімен,,,,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Нұр-Сұлтан қаласы,KZNS,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2019,пайыз,_L_KZ_040a01_1A,,,,41.57880508245472
2019,пайыз,_L_KZ_040a01_1A,,Ақмола,KZAKM,75.13043478260869
2019,пайыз,_L_KZ_040a01_1A,,Ақтөбе,KZAKT,39.71291866028708
2019,пайыз,_L_KZ_040a01_1A,,Алматы,KZALM,37.67383059418458
2019,пайыз,_L_KZ_040a01_1A,,Атырау,KZATY,46.85990338164252
2019,пайыз,_L_KZ_040a01_1A,,Батыс Қазақстан,KZZAP,30.76923076923077
2019,пайыз,_L_KZ_040a01_1A,,Жамбыл,KZZHA,28.41648590021692
2019,пайыз,_L_KZ_040a01_1A,,Қарағанды,KZKAR,19.36685288640596
2019,пайыз,_L_KZ_040a01_1A,,Қостанай,KZKUS,66.08527131782945
2019,пайыз,_L_KZ_040a01_1A,,Қызылорда,KZKZY,44.90445859872612
2019,пайыз,_L_KZ_040a01_1A,,Маңғыстау,KZMAN,28.387096774193548
2019,пайыз,_L_KZ_040a01_1A,,Павлодар,KZPAV,72.01086956521739
2019,пайыз,_L_KZ_040a01_1A,,Солтүстік Қазақстан,KZSEV,62.96296296296296
2019,пайыз,_L_KZ_040a01_1A,,Түркістан,KZYUZ,34.891304347826086
2019,пайыз,_L_KZ_040a01_1A,,Шығыс Қазақстан,KZVOS,32.40058910162003
2019,пайыз,_L_KZ_040a01_1A,,Нұр-Сұлтан қаласы,KZNS,0.847457627118644
2019,пайыз,_L_KZ_040a01_1A,,Алматы қаласы,KZALA,3.103448275862069
2019,пайыз,_L_KZ_040a01_1A,,Шымкент қаласы,KZSHY,46.24277456647399
2019,пайыз,_L_KZ_040a01_1B,,,,31.346309813463098
2019,пайыз,_L_KZ_040a01_1B,,Ақмола,KZAKM,0.0
2019,пайыз,_L_KZ_040a01_1B,,Ақтөбе,KZAKT,33.014354066985646
2019,пайыз,_L_KZ_040a01_1B,,Алматы,KZALM,52.591656131479134
2019,пайыз,_L_KZ_040a01_1B,,Атырау,KZATY,18.357487922705317
2019,пайыз,_L_KZ_040a01_1B,,Батыс Қазақстан,KZZAP,51.02564102564102
2019,пайыз,_L_KZ_040a01_1B,,Жамбыл,KZZHA,58.13449023861171
2019,пайыз,_L_KZ_040a01_1B,,Қарағанды,KZKAR,22.90502793296089
2019,пайыз,_L_KZ_040a01_1B,,Қостанай,KZKUS,9.30232558139535
2019,пайыз,_L_KZ_040a01_1B,,Қызылорда,KZKZY,40.76433121019109
2019,пайыз,_L_KZ_040a01_1B,,Маңғыстау,KZMAN,25.161290322580644
2019,пайыз,_L_KZ_040a01_1B,,Павлодар,KZPAV,0.5434782608695652
2019,пайыз,_L_KZ_040a01_1B,,Солтүстік Қазақстан,KZSEV,13.580246913580249
2019,пайыз,_L_KZ_040a01_1B,,Түркістан,KZYUZ,59.130434782608695
2019,пайыз,_L_KZ_040a01_1B,,Шығыс Қазақстан,KZVOS,40.50073637702504
2019,пайыз,_L_KZ_040a01_1B,,Нұр-Сұлтан қаласы,KZNS,0.0
2019,пайыз,_L_KZ_040a01_1B,,Алматы қаласы,KZALA,1.0344827586206895
2019,пайыз,_L_KZ_040a01_1B,,Шымкент қаласы,KZSHY,18.497109826589597
2019,пайыз,_L_KZ_040a01_1C,,,,27.074885104082185
2019,пайыз,_L_KZ_040a01_1C,,Ақмола,KZAKM,24.869565217391305
2019,пайыз,_L_KZ_040a01_1C,,Ақтөбе,KZAKT,27.27272727272727
2019,пайыз,_L_KZ_040a01_1C,,Алматы,KZALM,9.734513274336283
2019,пайыз,_L_KZ_040a01_1C,,Атырау,KZATY,34.78260869565217
2019,пайыз,_L_KZ_040a01_1C,,Батыс Қазақстан,KZZAP,18.205128205128204
2019,пайыз,_L_KZ_040a01_1C,,Жамбыл,KZZHA,13.449023861171366
2019,пайыз,_L_KZ_040a01_1C,,Қарағанды,KZKAR,57.72811918063314
2019,пайыз,_L_KZ_040a01_1C,,Қостанай,KZKUS,24.612403100775197
2019,пайыз,_L_KZ_040a01_1C,,Қызылорда,KZKZY,14.331210191082802
2019,пайыз,_L_KZ_040a01_1C,,Маңғыстау,KZMAN,46.45161290322581
2019,пайыз,_L_KZ_040a01_1C,,Павлодар,KZPAV,27.445652173913043
2019,пайыз,_L_KZ_040a01_1C,,Солтүстік Қазақстан,KZSEV,23.456790123456788
2019,пайыз,_L_KZ_040a01_1C,,Түркістан,KZYUZ,5.978260869565218
2019,пайыз,_L_KZ_040a01_1C,,Шығыс Қазақстан,KZVOS,27.098674521354933
2019,пайыз,_L_KZ_040a01_1C,,Нұр-Сұлтан қаласы,KZNS,99.15254237288136
2019,пайыз,_L_KZ_040a01_1C,,Алматы қаласы,KZALA,95.86206896551724
2019,пайыз,_L_KZ_040a01_1C,,Шымкент қаласы,KZSHY,35.26011560693642
