Year,UNIT_MEASURE,Жынысы,Жасы,Value
2021,жағдай,,55-59,51.0
2021,жағдай,,60+,88.0
2022,жағдай,,,511.0
2022,жағдай,әйелдер,,145.0
2022,жағдай,ерлер,,366.0
2022,жағдай,,Y0T17,18.0
2022,жағдай,,11 жасқа дейін,7.0
2022,жағдай,,12-13 жас,2.0
2022,жағдай,,14-15 жас,4.0
2022,жағдай,,16-17 жас,5.0
2022,жағдай,,18-20 жас,9.0
2022,жағдай,,21-29 жас,81.0
2022,жағдай,,30-39 жас,129.0
2022,жағдай,,40-49 жас,165.0
2022,жағдай,,50-59 жас,102.0
2022,жағдай,,Y18T24,34.0
2022,жағдай,,Y25T54,416.0
2022,жағдай,,55-59,47.0
2022,жағдай,,60+,78.0
2023,жағдай,,,457.0
2023,жағдай,әйелдер,,144.0
2023,жағдай,ерлер,,313.0
2023,жағдай,,Y0T17,27.0
2023,жағдай,,11 жасқа дейін,16.0
2023,жағдай,,12-13 жас,4.0
2023,жағдай,,14-15 жас,1.0
2023,жағдай,,16-17 жас,6.0
2023,жағдай,,18-20 жас,10.0
2023,жағдай,,21-29 жас,48.0
2023,жағдай,,30-39 жас,117.0
2023,жағдай,,40-49 жас,145.0
2023,жағдай,,50-59 жас,95.0
2023,жағдай,,Y18T24,25.0
2023,жағдай,,Y25T54,340.0
2023,жағдай,,55-59,50.0
2023,жағдай,,60+,88.0
2024,жағдай,,,483.0
2024,жағдай,әйелдер,,134.0
2024,жағдай,ерлер,,349.0
2024,жағдай,,Y0T17,24.0
2024,жағдай,,11 жасқа дейін,12.0
2024,жағдай,,12-13 жас,2.0
2024,жағдай,,14-15 жас,4.0
2024,жағдай,,16-17 жас,6.0
2024,жағдай,,18-20 жас,12.0
2024,жағдай,,21-29 жас,45.0
2024,жағдай,,30-39 жас,114.0
2024,жағдай,,40-49 жас,104.0
2024,жағдай,,50-59 жас,111.0
2024,жағдай,,Y18T24,25.0
2024,жағдай,,Y25T54,314.0
2024,жағдай,,55-59,47.0
2024,жағдай,,60+,73.0
2025,жағдай,,,432.0
2025,жағдай,әйелдер,,126.0
2025,жағдай,ерлер,,306.0
2025,жағдай,,Y0T17,21.0
2025,жағдай,,11 жасқа дейін,9.0
2025,жағдай,,12-13 жас,0.0
2025,жағдай,,14-15 жас,3.0
2025,жағдай,,16-17 жас,9.0
2025,жағдай,,18-20 жас,8.0
2025,жағдай,,21-29 жас,38.0
2025,жағдай,,30-39 жас,88.0
2025,жағдай,,40-49 жас,111.0
2025,жағдай,,50-59 жас,82.0
2025,жағдай,,Y18T24,20.0
2025,жағдай,,Y25T54,272.0
2025,жағдай,,55-59,35.0
2025,жағдай,,60+,84.0
2015,жағдай,,11 жасқа дейін,24.0
2015,жағдай,,12-13 жас,1.0
2015,жағдай,,14-15 жас,4.0
2015,жағдай,,16-17 жас,17.0
2015,жағдай,,18-20 жас,31.0
2015,жағдай,,21-29 жас,185.0
2015,жағдай,,30-39 жас,222.0
2015,жағдай,,40-49 жас,201.0
2015,жағдай,,50-59 жас,139.0
2015,жағдай,,60+,91.0
2015,100 000 халыққа,,,4.9
2015,100 000 халыққа,ерлер,,7.2
2015,100 000 халыққа,әйелдер,,2.9
2015,100 000 халыққа,,Y0T17,0.9
2015,100 000 халыққа,,Y18T24,5.8
2015,100 000 халыққа,,Y25T54,8.6
2015,100 000 халыққа,,55-59,9.2
2015,100 000 халыққа,,60+,4.9
2016,100 000 халыққа,,,4.8
2016,100 000 халыққа,ерлер,,7.2
2016,100 000 халыққа,әйелдер,,2.6
2016,100 000 халыққа,,Y0T17,0.5
2016,100 000 халыққа,,Y18T24,6.5
2016,100 000 халыққа,,Y25T54,9.8
2016,100 000 халыққа,,55-59,8.4
2016,100 000 халыққа,,60+,5.0
2017,100 000 халыққа,,,5.1
2017,100 000 халыққа,ерлер,,8.0
2017,100 000 халыққа,әйелдер,,2.4
2017,100 000 халыққа,,Y0T17,0.7
2017,100 000 халыққа,,Y18T24,5.9
2017,100 000 халыққа,,Y25T54,8.6
2017,100 000 халыққа,,55-59,7.0
2017,100 000 халыққа,,60+,5.3
2018,100 000 халыққа,,,4.4
2018,100 000 халыққа,ерлер,,6.5
2018,100 000 халыққа,әйелдер,,2.5
2018,100 000 халыққа,,Y0T17,0.6
2018,100 000 халыққа,,Y18T24,5.1
2018,100 000 халыққа,,Y25T54,9.2
2018,100 000 халыққа,,55-59,6.3
2018,100 000 халыққа,,60+,4.9
2019,100 000 халыққа,,,3.9
2019,100 000 халыққа,ерлер,,6.0
2019,100 000 халыққа,әйелдер,,1.8
2019,100 000 халыққа,,Y0T17,0.3
2019,100 000 халыққа,,Y18T24,3.9
2019,100 000 халыққа,,Y25T54,8.3
2019,100 000 халыққа,,55-59,5.6
2019,100 000 халыққа,,60+,3.2
2020,100 000 халыққа,,,3.2
2020,100 000 халыққа,ерлер,,5.0
2020,100 000 халыққа,әйелдер,,1.5
2020,100 000 халыққа,,Y0T17,0.3
2020,100 000 халыққа,,Y18T24,2.4
2020,100 000 халыққа,,Y25T54,5.7
2020,100 000 халыққа,,55-59,13.2
2020,100 000 халыққа,,60+,3.8
2021,100 000 халыққа,,,3.0
2021,100 000 халыққа,ерлер,,4.6
2021,100 000 халыққа,әйелдер,,1.4
2021,100 000 халыққа,,Y0T17,0.1
2021,100 000 халыққа,,Y18T24,2.1
2021,100 000 халыққа,,Y25T54,5.9
2021,100 000 халыққа,,55-59,5.2
2021,100 000 халыққа,,60+,3.7
2022,100 000 халыққа,,,2.6
2022,100 000 халыққа,ерлер,,3.8
2022,100 000 халыққа,әйелдер,,1.4
2022,100 000 халыққа,,Y0T17,0.3
2022,100 000 халыққа,,Y18T24,2.1
2022,100 000 халыққа,,Y25T54,5.3
2022,100 000 халыққа,,55-59,4.7
2022,100 000 халыққа,,60+,3.0
2023,100 000 халыққа,,,2.3
2023,100 000 халыққа,ерлер,,3.2
2023,100 000 халыққа,әйелдер,,1.4
2023,100 000 халыққа,,Y0T17,0.4
2023,100 000 халыққа,,Y18T24,1.5
2023,100 000 халыққа,,Y25T54,4.4
2023,100 000 халыққа,,55-59,5.0
2023,100 000 халыққа,,60+,3.3
2024,100 000 халыққа,,,2.4
2024,100 000 халыққа,ерлер,,3.4
2024,100 000 халыққа,әйелдер,,1.4
2024,100 000 халыққа,,Y0T17,0.3
2024,100 000 халыққа,,Y18T24,1.4
2024,100 000 халыққа,,Y25T54,4.0
2024,100 000 халыққа,,55-59,4.8
2024,100 000 халыққа,,60+,2.6
2025,100 000 халыққа,,,2.1
2025,100 000 халыққа,ерлер,,1.5
2025,100 000 халыққа,әйелдер,,0.6
2025,100 000 халыққа,,Y0T17,0.1
2025,100 000 халыққа,,Y18T24,0.1
2025,100 000 халыққа,,Y25T54,1.3
2025,100 000 халыққа,,55-59,0.4
2025,100 000 халыққа,,60+,0.4
