Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,102.9
2015,өткен жылға пайызбен,Павлодар,KZPAV,101.1
2015,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,99.5
2015,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,101.7
2015,өткен жылға пайызбен,Астана қаласы,KZNS,99.3
2015,өткен жылға пайызбен,Алматы қаласы,KZALA,95.6
2016,өткен жылға пайызбен,,,100.2
2016,өткен жылға пайызбен,Ақмола,KZAKM,101.7
2016,өткен жылға пайызбен,Ақтөбе,KZAKT,102.4
2016,өткен жылға пайызбен,Алматы,KZALM,99.5
2016,өткен жылға пайызбен,Атырау,KZATY,104.0
2016,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,101.9
2016,өткен жылға пайызбен,Жамбыл,KZZHA,103.1
2016,өткен жылға пайызбен,Қарағанды,KZKAR,103.3
2016,өткен жылға пайызбен,Қостанай,KZKUS,97.2
2016,өткен жылға пайызбен,Қызылорда,KZKZY,88.7
2016,өткен жылға пайызбен,Маңғыстау,KZMAN,99.6
2016,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,101.0
2016,өткен жылға пайызбен,Павлодар,KZPAV,100.7
2016,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,102.8
2016,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,102.5
2016,өткен жылға пайызбен,Астана қаласы,KZNS,102.5
2016,өткен жылға пайызбен,Алматы қаласы,KZALA,99.3
2017,өткен жылға пайызбен,,,104.3
2017,өткен жылға пайызбен,Ақмола,KZAKM,105.9
2017,өткен жылға пайызбен,Ақтөбе,KZAKT,106.3
2017,өткен жылға пайызбен,Алматы,KZALM,103.7
2017,өткен жылға пайызбен,Атырау,KZATY,116.4
2017,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,103.4
2017,өткен жылға пайызбен,Жамбыл,KZZHA,104.7
2017,өткен жылға пайызбен,Қарағанды,KZKAR,107.9
2017,өткен жылға пайызбен,Қостанай,KZKUS,107.7
2017,өткен жылға пайызбен,Қызылорда,KZKZY,96.7
2017,өткен жылға пайызбен,Маңғыстау,KZMAN,101.0
2017,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,105.9
2017,өткен жылға пайызбен,Павлодар,KZPAV,107.5
2017,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,107.9
2017,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,101.9
2017,өткен жылға пайызбен,Астана қаласы,KZNS,97.4
2017,өткен жылға пайызбен,Алматы қаласы,KZALA,102.1
2018,өткен жылға пайызбен,,,103.1
2018,өткен жылға пайызбен,Ақмола,KZAKM,103.0
2018,өткен жылға пайызбен,Ақтөбе,KZAKT,104.1
2018,өткен жылға пайызбен,Алматы,KZALM,103.5
2018,өткен жылға пайызбен,Атырау,KZATY,108.6
2018,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,97.9
2018,өткен жылға пайызбен,Жамбыл,KZZHA,102.5
2018,өткен жылға пайызбен,Қарағанды,KZKAR,103.0
2018,өткен жылға пайызбен,Қостанай,KZKUS,109.8
2018,өткен жылға пайызбен,Қызылорда,KZKZY,99.2
2018,өткен жылға пайызбен,Маңғыстау,KZMAN,92.3
2018,өткен жылға пайызбен,Павлодар,KZPAV,105.6
2018,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,102.2
2018,өткен жылға пайызбен,Түркістан,KZYUZ,101.1
2018,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,110.3
2018,өткен жылға пайызбен,Астана қаласы,KZNS,88.0
2018,өткен жылға пайызбен,Алматы қаласы,KZALA,102.0
2018,өткен жылға пайызбен,Шымкент қаласы,KZSHY,110.8
2019,өткен жылға пайызбен,,,103.7
2019,өткен жылға пайызбен,Ақмола,KZAKM,103.3
2019,өткен жылға пайызбен,Ақтөбе,KZAKT,105.3
2019,өткен жылға пайызбен,Алматы,KZALM,104.9
2019,өткен жылға пайызбен,Атырау,KZATY,103.4
2019,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,98.2
2019,өткен жылға пайызбен,Жамбыл,KZZHA,105.0
2019,өткен жылға пайызбен,Қарағанды,KZKAR,105.2
2019,өткен жылға пайызбен,Қостанай,KZKUS,105.9
2019,өткен жылға пайызбен,Қызылорда,KZKZY,101.7
2019,өткен жылға пайызбен,Маңғыстау,KZMAN,100.9
2019,өткен жылға пайызбен,Павлодар,KZPAV,106.3
2019,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,102.8
2019,өткен жылға пайызбен,Түркістан,KZYUZ,109.0
2019,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,105.1
2019,өткен жылға пайызбен,Астана қаласы,KZNS,98.9
2019,өткен жылға пайызбен,Алматы қаласы,KZALA,101.8
2019,өткен жылға пайызбен,Шымкент қаласы,KZSHY,97.6
2020,өткен жылға пайызбен,,,97.5
2020,өткен жылға пайызбен,Ақмола,KZAKM,105.5
2020,өткен жылға пайызбен,Ақтөбе,KZAKT,97.7
2020,өткен жылға пайызбен,Алматы,KZALM,99.7
2020,өткен жылға пайызбен,Атырау,KZATY,94.1
2020,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,99.2
2020,өткен жылға пайызбен,Жамбыл,KZZHA,102.5
2020,өткен жылға пайызбен,Қарағанды,KZKAR,101.0
2020,өткен жылға пайызбен,Қостанай,KZKUS,104.9
2020,өткен жылға пайызбен,Қызылорда,KZKZY,90.0
2020,өткен жылға пайызбен,Маңғыстау,KZMAN,93.7
2020,өткен жылға пайызбен,Павлодар,KZPAV,97.8
2020,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,100.7
2020,өткен жылға пайызбен,Түркістан,KZYUZ,106.2
2020,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,102.1
2020,өткен жылға пайызбен,Астана қаласы,KZNS,98.9
2020,өткен жылға пайызбен,Алматы қаласы,KZALA,92.2
2020,өткен жылға пайызбен,Шымкент қаласы,KZSHY,100.8
2021,өткен жылға пайызбен,,,103.3
2021,өткен жылға пайызбен,Ақмола,KZAKM,102.8
2021,өткен жылға пайызбен,Ақтөбе,KZAKT,102.7
2021,өткен жылға пайызбен,Алматы,KZALM,108.7
2021,өткен жылға пайызбен,Атырау,KZATY,104.8
2021,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,97.4
2021,өткен жылға пайызбен,Жамбыл,KZZHA,108.3
2021,өткен жылға пайызбен,Қарағанды,KZKAR,101.8
2021,өткен жылға пайызбен,Қостанай,KZKUS,102.5
2021,өткен жылға пайызбен,Қызылорда,KZKZY,103.1
2021,өткен жылға пайызбен,Маңғыстау,KZMAN,96.7
2021,өткен жылға пайызбен,Павлодар,KZPAV,105.2
2021,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,101.8
2021,өткен жылға пайызбен,Түркістан,KZYUZ,105.1
2021,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,103.7
2021,өткен жылға пайызбен,Астана қаласы,KZNS,102.8
2021,өткен жылға пайызбен,Алматы қаласы,KZALA,104.2
2021,өткен жылға пайызбен,Шымкент қаласы,KZSHY,104.0
2022,өткен жылға пайызбен,,,101.3
2022,өткен жылға пайызбен,Абай,KZABY,110.8
2022,өткен жылға пайызбен,Ақмола,KZAKM,105.4
2022,өткен жылға пайызбен,Ақтөбе,KZAKT,99.1
2022,өткен жылға пайызбен,Алматы,KZALM,97.5
2022,өткен жылға пайызбен,Атырау,KZATY,98.1
2022,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,98.1
2022,өткен жылға пайызбен,Жамбыл,KZZHA,96.4
2022,өткен жылға пайызбен,Жетісу,KZZHS,104.6
2022,өткен жылға пайызбен,Қарағанды,KZKAR,100.5
2022,өткен жылға пайызбен,Қостанай,KZKUS,110.7
2022,өткен жылға пайызбен,Қызылорда,KZKZY,102.3
2022,өткен жылға пайызбен,Маңғыстау,KZMAN,100.4
2022,өткен жылға пайызбен,Павлодар,KZPAV,101.2
2022,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,109.9
2022,өткен жылға пайызбен,Түркістан,KZYUZ,97.8
2022,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,101.7
2022,өткен жылға пайызбен,Ұлытау,KZULU,106.3
2022,өткен жылға пайызбен,Астана қаласы,KZNS,98.4
2022,өткен жылға пайызбен,Алматы қаласы,KZALA,103.0
2022,өткен жылға пайызбен,Шымкент қаласы,KZSHY,103.9
2023,өткен жылға пайызбен,,,104.7
2023,өткен жылға пайызбен,Абай,KZABY,104.9
2023,өткен жылға пайызбен,Ақмола,KZAKM,103.9
2023,өткен жылға пайызбен,Ақтөбе,KZAKT,96.9
2023,өткен жылға пайызбен,Алматы,KZALM,104.2
2023,өткен жылға пайызбен,Атырау,KZATY,105.0
2023,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,106.8
2023,өткен жылға пайызбен,Жамбыл,KZZHA,102.7
2023,өткен жылға пайызбен,Жетісу,KZZHS,115.2
2023,өткен жылға пайызбен,Қарағанды,KZKAR,108.6
2023,өткен жылға пайызбен,Қостанай,KZKUS,106.2
2023,өткен жылға пайызбен,Қызылорда,KZKZY,106.0
2023,өткен жылға пайызбен,Маңғыстау,KZMAN,102.9
2023,өткен жылға пайызбен,Павлодар,KZPAV,104.5
2023,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,104.5
2023,өткен жылға пайызбен,Түркістан,KZYUZ,101.3
2023,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,103.9
2023,өткен жылға пайызбен,Ұлытау,KZULU,102.6
2023,өткен жылға пайызбен,Астана қаласы,KZNS,101.2
2023,өткен жылға пайызбен,Алматы қаласы,KZALA,104.0
2023,өткен жылға пайызбен,Шымкент қаласы,KZSHY,105.6
