Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2015,пайыз,Қосылған құн салығы,2.3
2015,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.7
2015,пайыз,Тіркелген салық,0.1
2015,пайыз,Ойын бизнесіне салық,0.0
2015,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.2
2015,пайыз,Акциздер,0.4
2015,пайыз,Мемлекеттік баж,0.1
2016,пайыз,,12.8
2016,пайыз,Корпорациялық табыс салығы,3.1
2016,пайыз,Жеке табыс салығы,1.5
2016,пайыз,Әлеуметтік салық,1.1
2016,пайыз,Меншiкке салынатын салықтар,0.4
2016,пайыз,Жер салығы,0.0
2016,пайыз,Көлiк құралдарына салынатын салық,0.1
2016,пайыз,Бірыңғай жер салығы,0.0
2016,пайыз,Қосылған құн салығы,3.2
2016,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.8
2016,пайыз,Тіркелген салық,0.1
2016,пайыз,Ойын бизнесіне салық,0.0
2016,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.0
2016,пайыз,Акциздер,0.4
2016,пайыз,Мемлекеттік баж,0.1
2017,пайыз,,12.5
2017,пайыз,Корпорациялық табыс салығы,2.8
2017,пайыз,Жеке табыс салығы,1.4
2017,пайыз,Әлеуметтік салық,1.1
2017,пайыз,Меншiкке салынатын салықтар,0.4
2017,пайыз,Жер салығы,0.0
2017,пайыз,Көлiк құралдарына салынатын салық,0.1
2017,пайыз,Бірыңғай жер салығы,0.0
2017,пайыз,Қосылған құн салығы,3.1
2017,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.8
2017,пайыз,Тіркелген салық,0.0
2017,пайыз,Ойын бизнесіне салық,0.0
2017,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.2
2017,пайыз,Акциздер,0.5
2017,пайыз,Мемлекеттік баж,0.1
2018,пайыз,,12.8
2018,пайыз,Корпорациялық табыс салығы,2.7
2018,пайыз,Жеке табыс салығы,1.4
2018,пайыз,Әлеуметтік салық,1.0
2018,пайыз,Меншiкке салынатын салықтар,0.5
2018,пайыз,Жер салығы,0.0
2018,пайыз,Көлiк құралдарына салынатын салық,0.1
2018,пайыз,Бірыңғай жер салығы,0.0
2018,пайыз,Қосылған құн салығы,3.3
2018,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.8
2018,пайыз,Тіркелген салық,0.0
2018,пайыз,Ойын бизнесіне салық,0.0
2018,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.3
2018,пайыз,Акциздер,0.5
2018,пайыз,Мемлекеттік баж,0.1
2019,пайыз,,13.3
2019,пайыз,Корпорациялық табыс салығы,2.8
2019,пайыз,Жеке табыс салығы,1.3
2019,пайыз,Әлеуметтік салық,1.0
2019,пайыз,Меншiкке салынатын салықтар,0.4
2019,пайыз,Жер салығы,0.0
2019,пайыз,Көлiк құралдарына салынатын салық,0.1
2019,пайыз,Бірыңғай жер салығы,0.0
2019,пайыз,Қосылған құн салығы,3.9
2019,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.8
2019,пайыз,Тіркелген салық,0.0
2019,пайыз,Ойын бизнесіне салық,0.0
2019,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.2
2019,пайыз,Акциздер,0.5
2019,пайыз,Мемлекеттік баж,0.1
2020,пайыз,,12.1
2020,пайыз,Корпорациялық табыс салығы,2.9
2020,пайыз,Жеке табыс салығы,1.3
2020,пайыз,Әлеуметтік салық,1.0
2020,пайыз,Меншiкке салынатын салықтар,0.4
2020,пайыз,Жер салығы,0.0
2020,пайыз,Көлiк құралдарына салынатын салық,0.1
2020,пайыз,Бірыңғай жер салығы,0.0
2020,пайыз,Қосылған құн салығы,3.6
2020,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.7
2020,пайыз,Тіркелген салық,0.0
2020,пайыз,Ойын бизнесіне салық,0.0
2020,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,1.3
2020,пайыз,Акциздер,0.6
2020,пайыз,Мемлекеттік баж,0.1
2021,пайыз,,12.8
2021,пайыз,Корпорациялық табыс салығы,3.4
2021,пайыз,Жеке табыс салығы,1.4
2021,пайыз,Әлеуметтік салық,1.0
2021,пайыз,Меншiкке салынатын салықтар,0.4
2021,пайыз,Жер салығы,0.0
2021,пайыз,Көлiк құралдарына салынатын салық,0.1
2021,пайыз,Бірыңғай жер салығы,0.0
2021,пайыз,Қосылған құн салығы,3.3
2021,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.7
2021,пайыз,Тіркелген салық,0.0
2021,пайыз,Ойын бизнесіне салық,0.0
2021,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,1.8
2021,пайыз,Акциздер,0.6
2021,пайыз,Мемлекеттік баж,0.1
2022,пайыз,,14.3
2022,пайыз,Корпорациялық табыс салығы,3.8
2022,пайыз,Жеке табыс салығы,1.4
2022,пайыз,Әлеуметтік салық,1.0
2022,пайыз,Меншiкке салынатын салықтар,0.3
2022,пайыз,Жер салығы,0.0
2022,пайыз,Көлiк құралдарына салынатын салық,0.1
2022,пайыз,Бірыңғай жер салығы,0.0
2022,пайыз,Қосылған құн салығы,4.1
2022,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.7
2022,пайыз,Тіркелген салық,0.0
2022,пайыз,Ойын бизнесіне салық,0.0
2022,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,2.0
2022,пайыз,Акциздер,0.7
2022,пайыз,Мемлекеттік баж,0.1
2023,пайыз,,15.8
2023,пайыз,Корпорациялық табыс салығы,4.2
2023,пайыз,Жеке табыс салығы,1.7
2023,пайыз,Әлеуметтік салық,1.1
2023,пайыз,Меншiкке салынатын салықтар,0.3
2023,пайыз,Жер салығы,0.0
2023,пайыз,Көлiк құралдарына салынатын салық,0.1
2023,пайыз,Бірыңғай жер салығы,0.0
2023,пайыз,Қосылған құн салығы,4.7
2023,пайыз,Табиғи және басқа да ресурстарды пайдаланғаны үшiн түсетiн түсiмдер,0.9
2023,пайыз,Тіркелген салық,0.1
2023,пайыз,Ойын бизнесіне салық,0.0
2023,пайыз,Халықаралық сауда мен сыртқы операцияларға салынатын салықтар,1.8
2023,пайыз,Акциздер,0.7
2023,пайыз,Мемлекеттік баж,0.1
