Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2014,пайыз,ауыл,Жамбыл,KZZHA,56.9
2015,пайыз,қала,Жамбыл,KZZHA,76.2
2015,пайыз,ауыл,Жамбыл,KZZHA,59.1
2016,пайыз,қала,Жамбыл,KZZHA,78.8
2016,пайыз,ауыл,Жамбыл,KZZHA,61.7
2017,пайыз,қала,Жамбыл,KZZHA,84.8
2017,пайыз,ауыл,Жамбыл,KZZHA,62.2
2018,пайыз,қала,Жамбыл,KZZHA,88.0
2018,пайыз,ауыл,Жамбыл,KZZHA,53.4
2019,пайыз,қала,Жамбыл,KZZHA,88.0
2019,пайыз,ауыл,Жамбыл,KZZHA,72.6
2020,пайыз,қала,Жамбыл,KZZHA,88.9
2020,пайыз,ауыл,Жамбыл,KZZHA,82.2
2021,пайыз,қала,Жамбыл,KZZHA,91.0
2021,пайыз,ауыл,Жамбыл,KZZHA,88.8
2022,пайыз,қала,Жамбыл,KZZHA,92.0
2022,пайыз,ауыл,Жамбыл,KZZHA,92.0
2023,пайыз,қала,Жамбыл,KZZHA,97.5
2023,пайыз,ауыл,Жамбыл,KZZHA,94.9
2024,пайыз,қала,Жамбыл,KZZHA,98.0
2024,пайыз,ауыл,Жамбыл,KZZHA,98.1
2025,пайыз,қала,Жамбыл,KZZHA,100.0
2025,пайыз,ауыл,Жамбыл,KZZHA,100.0
2022,пайыз,қала,Жетісу,KZZHS,100.0
2022,пайыз,ауыл,Жетісу,KZZHS,98.8
2023,пайыз,қала,Жетісу,KZZHS,100.0
2023,пайыз,ауыл,Жетісу,KZZHS,98.9
2024,пайыз,қала,Жетісу,KZZHS,100.0
2024,пайыз,ауыл,Жетісу,KZZHS,99.3
2025,пайыз,қала,Жетісу,KZZHS,100.0
2025,пайыз,ауыл,Жетісу,KZZHS,100.0
2014,пайыз,қала,Қарағанды,KZKAR,79.5
2014,пайыз,ауыл,Қарағанды,KZKAR,51.5
2015,пайыз,қала,Қарағанды,KZKAR,81.3
2015,пайыз,ауыл,Қарағанды,KZKAR,52.5
2016,пайыз,қала,Қарағанды,KZKAR,85.3
2016,пайыз,ауыл,Қарағанды,KZKAR,53.4
2017,пайыз,қала,Қарағанды,KZKAR,86.6
2017,пайыз,ауыл,Қарағанды,KZKAR,55.1
2018,пайыз,қала,Қарағанды,KZKAR,92.0
2018,пайыз,ауыл,Қарағанды,KZKAR,55.3
2019,пайыз,қала,Қарағанды,KZKAR,97.0
2019,пайыз,ауыл,Қарағанды,KZKAR,89.5
2020,пайыз,қала,Қарағанды,KZKAR,98.0
2020,пайыз,ауыл,Қарағанды,KZKAR,90.9
2021,пайыз,қала,Қарағанды,KZKAR,98.5
2021,пайыз,ауыл,Қарағанды,KZKAR,91.8
2022,пайыз,қала,Қарағанды,KZKAR,98.5
2022,пайыз,ауыл,Қарағанды,KZKAR,92.9
2023,пайыз,қала,Қарағанды,KZKAR,98.8
2023,пайыз,ауыл,Қарағанды,KZKAR,93.6
2024,пайыз,қала,Қарағанды,KZKAR,99.4
2024,пайыз,ауыл,Қарағанды,KZKAR,97.9
2025,пайыз,қала,Қарағанды,KZKAR,100.0
2025,пайыз,ауыл,Қарағанды,KZKAR,100.0
2014,пайыз,қала,Қостанай,KZKUS,89.1
2014,пайыз,ауыл,Қостанай,KZKUS,27.5
2015,пайыз,қала,Қостанай,KZKUS,91.5
2015,пайыз,ауыл,Қостанай,KZKUS,27.3
2016,пайыз,қала,Қостанай,KZKUS,97.5
2016,пайыз,ауыл,Қостанай,KZKUS,29.2
2017,пайыз,қала,Қостанай,KZKUS,97.6
2017,пайыз,ауыл,Қостанай,KZKUS,30.8
2018,пайыз,қала,Қостанай,KZKUS,97.6
2018,пайыз,ауыл,Қостанай,KZKUS,31.4
2019,пайыз,қала,Қостанай,KZKUS,97.9
2019,пайыз,ауыл,Қостанай,KZKUS,61.1
2020,пайыз,қала,Қостанай,KZKUS,97.8
2020,пайыз,ауыл,Қостанай,KZKUS,64.7
2021,пайыз,қала,Қостанай,KZKUS,98.0
2021,пайыз,ауыл,Қостанай,KZKUS,74.9
2022,пайыз,қала,Қостанай,KZKUS,98.2
2022,пайыз,ауыл,Қостанай,KZKUS,80.4
2023,пайыз,қала,Қостанай,KZKUS,98.6
2023,пайыз,ауыл,Қостанай,KZKUS,86.7
2024,пайыз,қала,Қостанай,KZKUS,99.0
2024,пайыз,ауыл,Қостанай,KZKUS,90.3
2025,пайыз,қала,Қостанай,KZKUS,100.0
2025,пайыз,ауыл,Қостанай,KZKUS,100.0
2014,пайыз,қала,Қызылорда,KZKZY,77.1
2014,пайыз,ауыл,Қызылорда,KZKZY,70.9
2015,пайыз,қала,Қызылорда,KZKZY,78.4
2015,пайыз,ауыл,Қызылорда,KZKZY,70.1
2016,пайыз,қала,Қызылорда,KZKZY,85.0
2016,пайыз,ауыл,Қызылорда,KZKZY,74.6
2017,пайыз,қала,Қызылорда,KZKZY,98.3
2017,пайыз,ауыл,Қызылорда,KZKZY,75.0
2018,пайыз,қала,Қызылорда,KZKZY,93.0
2018,пайыз,ауыл,Қызылорда,KZKZY,76.5
2019,пайыз,қала,Қызылорда,KZKZY,98.2
2019,пайыз,ауыл,Қызылорда,KZKZY,97.2
2020,пайыз,қала,Қызылорда,KZKZY,98.0
2020,пайыз,ауыл,Қызылорда,KZKZY,97.6
2021,пайыз,қала,Қызылорда,KZKZY,100.0
2021,пайыз,ауыл,Қызылорда,KZKZY,97.8
2022,пайыз,қала,Қызылорда,KZKZY,100.0
2022,пайыз,ауыл,Қызылорда,KZKZY,98.1
2023,пайыз,қала,Қызылорда,KZKZY,100.0
2023,пайыз,ауыл,Қызылорда,KZKZY,98.4
2024,пайыз,қала,Қызылорда,KZKZY,100.0
2024,пайыз,ауыл,Қызылорда,KZKZY,98.6
2025,пайыз,қала,Қызылорда,KZKZY,100.0
2025,пайыз,ауыл,Қызылорда,KZKZY,100.0
2014,пайыз,қала,Маңғыстау,KZMAN,88.9
2014,пайыз,ауыл,Маңғыстау,KZMAN,47.1
2015,пайыз,қала,Маңғыстау,KZMAN,91.1
2015,пайыз,ауыл,Маңғыстау,KZMAN,46.1
2016,пайыз,қала,Маңғыстау,KZMAN,99.5
2016,пайыз,ауыл,Маңғыстау,KZMAN,57.4
2017,пайыз,қала,Маңғыстау,KZMAN,99.8
2017,пайыз,ауыл,Маңғыстау,KZMAN,63.9
2018,пайыз,қала,Маңғыстау,KZMAN,100.0
2018,пайыз,ауыл,Маңғыстау,KZMAN,69.0
2019,пайыз,қала,Маңғыстау,KZMAN,100.0
2019,пайыз,ауыл,Маңғыстау,KZMAN,75.4
2020,пайыз,қала,Маңғыстау,KZMAN,100.0
2020,пайыз,ауыл,Маңғыстау,KZMAN,92.2
2021,пайыз,қала,Маңғыстау,KZMAN,100.0
2021,пайыз,ауыл,Маңғыстау,KZMAN,96.2
2022,пайыз,қала,Маңғыстау,KZMAN,100.0
2022,пайыз,ауыл,Маңғыстау,KZMAN,100.0
2023,пайыз,қала,Маңғыстау,KZMAN,100.0
2023,пайыз,ауыл,Маңғыстау,KZMAN,100.0
2024,пайыз,қала,Маңғыстау,KZMAN,100.0
2024,пайыз,ауыл,Маңғыстау,KZMAN,100.0
2025,пайыз,қала,Маңғыстау,KZMAN,100.0
2025,пайыз,ауыл,Маңғыстау,KZMAN,100.0
2014,пайыз,қала,Оңтүстік Қазақстан,KZONT,81.2
2014,пайыз,ауыл,Оңтүстік Қазақстан,KZONT,72.9
2015,пайыз,қала,Оңтүстік Қазақстан,KZONT,82.0
2015,пайыз,ауыл,Оңтүстік Қазақстан,KZONT,69.8
2016,пайыз,қала,Оңтүстік Қазақстан,KZONT,88.4
2016,пайыз,ауыл,Оңтүстік Қазақстан,KZONT,71.8
2017,пайыз,қала,Оңтүстік Қазақстан,KZONT,93.4
2017,пайыз,ауыл,Оңтүстік Қазақстан,KZONT,73.6
2014,пайыз,қала,Павлодар,KZPAV,83.3
2014,пайыз,ауыл,Павлодар,KZPAV,20.4
2015,пайыз,қала,Павлодар,KZPAV,84.1
2015,пайыз,ауыл,Павлодар,KZPAV,19.2
2016,пайыз,қала,Павлодар,KZPAV,84.0
2016,пайыз,ауыл,Павлодар,KZPAV,19.8
2017,пайыз,қала,Павлодар,KZPAV,90.0
2017,пайыз,ауыл,Павлодар,KZPAV,23.8
2018,пайыз,қала,Павлодар,KZPAV,92.0
2018,пайыз,ауыл,Павлодар,KZPAV,29.7
2019,пайыз,қала,Павлодар,KZPAV,93.0
2019,пайыз,ауыл,Павлодар,KZPAV,73.3
2020,пайыз,қала,Павлодар,KZPAV,94.0
2020,пайыз,ауыл,Павлодар,KZPAV,88.4
2021,пайыз,қала,Павлодар,KZPAV,95.0
2021,пайыз,ауыл,Павлодар,KZPAV,94.0
2022,пайыз,қала,Павлодар,KZPAV,96.0
2022,пайыз,ауыл,Павлодар,KZPAV,95.1
2023,пайыз,қала,Павлодар,KZPAV,97.0
2023,пайыз,ауыл,Павлодар,KZPAV,98.1
2024,пайыз,қала,Павлодар,KZPAV,98.5
2024,пайыз,ауыл,Павлодар,KZPAV,99.1
2025,пайыз,қала,Павлодар,KZPAV,100.0
2025,пайыз,ауыл,Павлодар,KZPAV,100.0
2014,пайыз,қала,Солтүстік Қазақстан,KZSEV,93.1
2014,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,48.1
2015,пайыз,қала,Солтүстік Қазақстан,KZSEV,94.5
2015,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,53.9
2016,пайыз,қала,Солтүстік Қазақстан,KZSEV,99.9
2016,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,56.3
2017,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2017,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,57.5
2018,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2018,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,59.6
2019,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2019,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,81.7
2020,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2020,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,82.1
2021,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2021,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,83.5
2022,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2022,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,85.0
2023,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2023,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,88.3
2024,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2024,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,97.5
2025,пайыз,қала,Солтүстік Қазақстан,KZSEV,100.0
2025,пайыз,ауыл,Солтүстік Қазақстан,KZSEV,100.0
2018,пайыз,қала,Түркістан,KZYUZ,96.3
2018,пайыз,ауыл,Түркістан,KZYUZ,75.5
2019,пайыз,қала,Түркістан,KZYUZ,97.9
2019,пайыз,ауыл,Түркістан,KZYUZ,91.0
2020,пайыз,қала,Түркістан,KZYUZ,98.9
2020,пайыз,ауыл,Түркістан,KZYUZ,92.1
2021,пайыз,қала,Түркістан,KZYUZ,99.4
2021,пайыз,ауыл,Түркістан,KZYUZ,93.0
2022,пайыз,қала,Түркістан,KZYUZ,99.4
2022,пайыз,ауыл,Түркістан,KZYUZ,94.3
2023,пайыз,қала,Түркістан,KZYUZ,99.8
2023,пайыз,ауыл,Түркістан,KZYUZ,97.3
2024,пайыз,қала,Түркістан,KZYUZ,100.0
2024,пайыз,ауыл,Түркістан,KZYUZ,98.1
2025,пайыз,қала,Түркістан,KZYUZ,100.0
2025,пайыз,ауыл,Түркістан,KZYUZ,100.0
2022,пайыз,қала,Ұлытау,KZULU,100.0
2022,пайыз,ауыл,Ұлытау,KZULU,95.1
2023,пайыз,қала,Ұлытау,KZULU,100.0
2023,пайыз,ауыл,Ұлытау,KZULU,97.2
2024,пайыз,қала,Ұлытау,KZULU,100.0
2024,пайыз,ауыл,Ұлытау,KZULU,97.3
2025,пайыз,қала,Ұлытау,KZULU,100.0
2025,пайыз,ауыл,Ұлытау,KZULU,100.0
2014,пайыз,қала,Шығыс Қазақстан,KZVOS,88.6
2014,пайыз,ауыл,Шығыс Қазақстан,KZVOS,40.3
2015,пайыз,қала,Шығыс Қазақстан,KZVOS,89.3
2015,пайыз,ауыл,Шығыс Қазақстан,KZVOS,41.5
2016,пайыз,қала,Шығыс Қазақстан,KZVOS,97.2
2016,пайыз,ауыл,Шығыс Қазақстан,KZVOS,43.1
2017,пайыз,қала,Шығыс Қазақстан,KZVOS,97.3
2017,пайыз,ауыл,Шығыс Қазақстан,KZVOS,47.8
2018,пайыз,қала,Шығыс Қазақстан,KZVOS,97.8
2018,пайыз,ауыл,Шығыс Қазақстан,KZVOS,53.7
2019,пайыз,қала,Шығыс Қазақстан,KZVOS,98.2
2019,пайыз,ауыл,Шығыс Қазақстан,KZVOS,78.0
2020,пайыз,қала,Шығыс Қазақстан,KZVOS,98.6
2020,пайыз,ауыл,Шығыс Қазақстан,KZVOS,81.4
2021,пайыз,қала,Шығыс Қазақстан,KZVOS,99.1
2021,пайыз,ауыл,Шығыс Қазақстан,KZVOS,0.0
2022,пайыз,қала,Шығыс Қазақстан,KZVOS,99.7
2022,пайыз,ауыл,Шығыс Қазақстан,KZVOS,95.5
2023,пайыз,қала,Шығыс Қазақстан,KZVOS,99.0
2023,пайыз,ауыл,Шығыс Қазақстан,KZVOS,97.0
2024,пайыз,қала,Шығыс Қазақстан,KZVOS,99.9
2024,пайыз,ауыл,Шығыс Қазақстан,KZVOS,98.5
2025,пайыз,қала,Шығыс Қазақстан,KZVOS,100.0
2025,пайыз,ауыл,Шығыс Қазақстан,KZVOS,100.0
2014,пайыз,,Астана қаласы,KZNS,88.1
2015,пайыз,,Астана қаласы,KZNS,89.3
2016,пайыз,,Астана қаласы,KZNS,94.0
2017,пайыз,,Астана қаласы,KZNS,94.5
2018,пайыз,,Астана қаласы,KZNS,95.0
2019,пайыз,,Астана қаласы,KZNS,99.9
2020,пайыз,,Астана қаласы,KZNS,96.5
2021,пайыз,,Астана қаласы,KZNS,98.0
2022,пайыз,,Астана қаласы,KZNS,98.9
2023,пайыз,,Астана қаласы,KZNS,99.0
2024,пайыз,,Астана қаласы,KZNS,99.9
2025,пайыз,,Астана қаласы,KZNS,100.0
2014,пайыз,,Алматы қаласы,KZALA,91.2
2015,пайыз,,Алматы қаласы,KZALA,92.7
2016,пайыз,,Алматы қаласы,KZALA,96.0
2017,пайыз,,Алматы қаласы,KZALA,95.0
2018,пайыз,,Алматы қаласы,KZALA,97.5
2019,пайыз,,Алматы қаласы,KZALA,97.7
2020,пайыз,,Алматы қаласы,KZALA,98.3
2021,пайыз,,Алматы қаласы,KZALA,98.5
2022,пайыз,,Алматы қаласы,KZALA,99.0
2023,пайыз,,Алматы қаласы,KZALA,99.3
2024,пайыз,,Алматы қаласы,KZALA,99.6
2025,пайыз,,Алматы қаласы,KZALA,100.0
2018,пайыз,,Шымкент қаласы,KZSHY,93.0
2019,пайыз,,Шымкент қаласы,KZSHY,94.7
2020,пайыз,,Шымкент қаласы,KZSHY,95.6
2021,пайыз,,Шымкент қаласы,KZSHY,98.0
2022,пайыз,,Шымкент қаласы,KZSHY,98.5
2023,пайыз,,Шымкент қаласы,KZSHY,98.5
2024,пайыз,,Шымкент қаласы,KZSHY,99.5
2025,пайыз,,Шымкент қаласы,KZSHY,100.0
