Year,UNIT_MEASURE,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2015,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2015,пайыз,қала,Алматы,,,,,KZALM,100.0
2015,пайыз,қала,Атырау,,,,,KZATY,99.9
2015,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.8
2015,пайыз,қала,Жамбыл,,,,,KZZHA,99.8
2015,пайыз,қала,Қарағанды,,,,,KZKAR,99.8
2015,пайыз,қала,Қостанай,,,,,KZKUS,99.9
2015,пайыз,қала,Қызылорда,,,,,KZKZY,99.1
2015,пайыз,қала,Маңғыстау,,,,,KZMAN,99.7
2015,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,99.8
2015,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2015,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.9
2015,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.9
2015,пайыз,қала,Астана қаласы,,,,,KZNS,99.7
2015,пайыз,қала,Алматы қаласы,,,,,KZALA,100.0
2015,пайыз,ауыл,,,,,,,98.2
2015,пайыз,ауыл,Ақмола,,,,,KZAKM,100.0
2015,пайыз,ауыл,Ақтөбе,,,,,KZAKT,100.0
2015,пайыз,ауыл,Алматы,,,,,KZALM,100.0
2015,пайыз,ауыл,Атырау,,,,,KZATY,99.4
2015,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.8
2015,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.7
2015,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.0
2015,пайыз,ауыл,Қостанай,,,,,KZKUS,99.8
2015,пайыз,ауыл,Қызылорда,,,,,KZKZY,98.7
2015,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.0
2015,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,96.2
2015,пайыз,ауыл,Павлодар,,,,,KZPAV,99.3
2015,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.9
2015,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.4
2016,пайыз,,,,,,,,99.9
2016,пайыз,,Ақмола,,,,,KZAKM,99.9
2016,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2016,пайыз,,Алматы,,,,,KZALM,100.0
2016,пайыз,,Атырау,,,,,KZATY,99.9
2016,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.7
2016,пайыз,,Жамбыл,,,,,KZZHA,99.7
2016,пайыз,,Қарағанды,,,,,KZKAR,99.7
2016,пайыз,,Қостанай,,,,,KZKUS,100.0
2016,пайыз,,Қызылорда,,,,,KZKZY,99.3
2016,пайыз,,Маңғыстау,,,,,KZMAN,99.7
2016,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,100.0
2016,пайыз,,Павлодар,,,,,KZPAV,99.7
2016,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.8
2016,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.9
2016,пайыз,,Астана қаласы,,,,,KZNS,99.8
2016,пайыз,,Алматы қаласы,,,,,KZALA,100.0
2016,пайыз,қала,,,,,,,99.8
2016,пайыз,қала,Ақмола,,,,,KZAKM,99.8
2016,пайыз,қала,Ақтөбе,,,,,KZAKT,100.0
2016,пайыз,қала,Алматы,,,,,KZALM,99.9
2016,пайыз,қала,Атырау,,,,,KZATY,99.9
2016,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.8
2016,пайыз,қала,Жамбыл,,,,,KZZHA,99.8
2016,пайыз,қала,Қарағанды,,,,,KZKAR,99.7
2016,пайыз,қала,Қостанай,,,,,KZKUS,100.0
2016,пайыз,қала,Қызылорда,,,,,KZKZY,98.7
2016,пайыз,қала,Маңғыстау,,,,,KZMAN,99.8
2016,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,100.0
2016,пайыз,қала,Павлодар,,,,,KZPAV,99.6
2016,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.9
2016,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.9
2016,пайыз,қала,Астана қаласы,,,,,KZNS,100.0
2016,пайыз,қала,Алматы қаласы,,,,,KZALA,100.0
2016,пайыз,ауыл,,,,,,,99.9
2016,пайыз,ауыл,Ақмола,,,,,KZAKM,100.0
2016,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2016,пайыз,ауыл,Алматы,,,,,KZALM,99.9
2016,пайыз,ауыл,Атырау,,,,,KZATY,99.9
2016,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.9
2016,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.9
2016,пайыз,ауыл,Қарағанды,,,,,KZKAR,99.7
2016,пайыз,ауыл,Қостанай,,,,,KZKUS,99.9
2016,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.8
2016,пайыз,ауыл,Маңғыстау,,,,,KZMAN,100.0
2016,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,99.1
2016,пайыз,ауыл,Павлодар,,,,,KZPAV,99.9
2016,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.7
2016,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.9
2017,пайыз,,,,,,,,99.9
2017,пайыз,,Ақмола,,,,,KZAKM,99.8
2017,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2017,пайыз,,Алматы,,,,,KZALM,99.9
2017,пайыз,,Атырау,,,,,KZATY,100.0
2017,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.7
2017,пайыз,,Жамбыл,,,,,KZZHA,99.9
2017,пайыз,,Қарағанды,,,,,KZKAR,99.7
2017,пайыз,,Қостанай,,,,,KZKUS,100.0
2017,пайыз,,Қызылорда,,,,,KZKZY,100.0
2017,пайыз,,Маңғыстау,,,,,KZMAN,99.7
2017,пайыз,,Оңтүстік Қазақстан,,,,,KZONT,99.8
2017,пайыз,,Павлодар,,,,,KZPAV,99.9
2017,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.8
2017,пайыз,,Шығыс Қазақстан,,,,,KZVOS,99.9
2017,пайыз,,Астана қаласы,,,,,KZNS,99.9
2017,пайыз,,Алматы қаласы,,,,,KZALA,100.0
2017,пайыз,қала,,,,,,,99.9
2017,пайыз,қала,Ақмола,,,,,KZAKM,99.2
2017,пайыз,қала,Ақтөбе,,,,,KZAKT,99.9
2017,пайыз,қала,Алматы,,,,,KZALM,99.9
2017,пайыз,қала,Атырау,,,,,KZATY,99.9
2017,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.6
2017,пайыз,қала,Жамбыл,,,,,KZZHA,99.9
2017,пайыз,қала,Қарағанды,,,,,KZKAR,99.8
2017,пайыз,қала,Қостанай,,,,,KZKUS,99.9
2017,пайыз,қала,Қызылорда,,,,,KZKZY,99.9
2017,пайыз,қала,Маңғыстау,,,,,KZMAN,99.7
2017,пайыз,қала,Оңтүстік Қазақстан,,,,,KZONT,99.7
2017,пайыз,қала,Павлодар,,,,,KZPAV,99.9
2017,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.8
2017,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,100.0
2017,пайыз,қала,Астана қаласы,,,,,KZNS,100.0
2017,пайыз,қала,Алматы қаласы,,,,,KZALA,100.0
2017,пайыз,ауыл,,,,,,,99.9
2017,пайыз,ауыл,Ақмола,,,,,KZAKM,94.0
2017,пайыз,ауыл,Ақтөбе,,,,,KZAKT,100.0
2017,пайыз,ауыл,Алматы,,,,,KZALM,99.9
2017,пайыз,ауыл,Атырау,,,,,KZATY,99.8
2017,пайыз,ауыл,Батыс Қазақстан,,,,,KZZAP,99.9
2017,пайыз,ауыл,Жамбыл,,,,,KZZHA,99.9
2017,пайыз,ауыл,Қарағанды,,,,,KZKAR,98.2
2017,пайыз,ауыл,Қостанай,,,,,KZKUS,99.9
2017,пайыз,ауыл,Қызылорда,,,,,KZKZY,99.9
2017,пайыз,ауыл,Маңғыстау,,,,,KZMAN,99.9
2017,пайыз,ауыл,Оңтүстік Қазақстан,,,,,KZONT,99.9
2017,пайыз,ауыл,Павлодар,,,,,KZPAV,99.1
2017,пайыз,ауыл,Солтүстік Қазақстан,,,,,KZSEV,99.3
2017,пайыз,ауыл,Шығыс Қазақстан,,,,,KZVOS,99.4
2018,пайыз,,,,,,,,99.9
2018,пайыз,,Ақмола,,,,,KZAKM,99.9
2018,пайыз,,Ақтөбе,,,,,KZAKT,100.0
2018,пайыз,,Алматы,,,,,KZALM,100.0
2018,пайыз,,Атырау,,,,,KZATY,100.0
2018,пайыз,,Батыс Қазақстан,,,,,KZZAP,99.8
2018,пайыз,,Жамбыл,,,,,KZZHA,99.9
2018,пайыз,,Қарағанды,,,,,KZKAR,99.8
2018,пайыз,,Қостанай,,,,,KZKUS,100.0
2018,пайыз,,Қызылорда,,,,,KZKZY,100.0
2018,пайыз,,Маңғыстау,,,,,KZMAN,99.8
2018,пайыз,,Павлодар,,,,,KZPAV,99.9
2018,пайыз,,Солтүстік Қазақстан,,,,,KZSEV,99.9
2018,пайыз,,Түркістан,,,,,KZYUZ,99.9
2018,пайыз,,Шығыс Қазақстан,,,,,KZVOS,100.0
2018,пайыз,,Астана қаласы,,,,,KZNS,99.9
2018,пайыз,,Алматы қаласы,,,,,KZALA,100.0
2018,пайыз,,Шымкент қаласы,,,,,KZSHY,99.9
2018,пайыз,қала,,,,,,,99.90285358
2018,пайыз,қала,Ақмола,,,,,KZAKM,99.67732177
2018,пайыз,қала,Ақтөбе,,,,,KZAKT,99.57688453
2018,пайыз,қала,Алматы,,,,,KZALM,99.95825361
2018,пайыз,қала,Атырау,,,,,KZATY,99.66018124
2018,пайыз,қала,Батыс Қазақстан,,,,,KZZAP,99.79395604
2018,пайыз,қала,Жамбыл,,,,,KZZHA,99.92751603
2018,пайыз,қала,Қарағанды,,,,,KZKAR,99.71934272
2018,пайыз,қала,Қостанай,,,,,KZKUS,99.96871415
2018,пайыз,қала,Қызылорда,,,,,KZKZY,99.76907363
2018,пайыз,қала,Маңғыстау,,,,,KZMAN,99.71410954
2018,пайыз,қала,Павлодар,,,,,KZPAV,99.83043284
2018,пайыз,қала,Солтүстік Қазақстан,,,,,KZSEV,99.74137931
2018,пайыз,қала,Түркістан,,,,,KZYUZ,99.15737212
2018,пайыз,қала,Шығыс Қазақстан,,,,,KZVOS,99.85781028
2018,пайыз,қала,Астана қаласы,,,,,KZNS,99.8
2018,пайыз,қала,Алматы қаласы,,,,,KZALA,99.8
2018,пайыз,қала,Шымкент қаласы,,,,,KZSHY,99.2
2018,пайыз,ауыл,,,,,,,99.8
2018,пайыз,ауыл,Ақмола,,,,,KZAKM,99.9
2018,пайыз,ауыл,Ақтөбе,,,,,KZAKT,99.9
2018,пайыз,ауыл,Алматы,,,,,KZALM,100.0
