Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2010,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,19.57
2010,1000 туылғанға,ұлдар және қыздар,ауыл,,,20.23
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Абай,KZABY,25.18
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,17.49
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,20.23
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,15.74
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,20.92
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,19.83
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,19.82
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Жетісу,KZZHS,14.28
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,18.66
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,17.96
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,27.45
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,21.54
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,16.75
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,17.67
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,22.68
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Ұлытау,KZULU,15.49
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,21.44
2010,1000 туылғанға,ерлер,,,,21.81
2010,1000 туылғанға,ерлер,,Абай,KZABY,25.29
2010,1000 туылғанға,ерлер,,Ақмола,KZAKM,19.91
2010,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,22.42
2010,1000 туылғанға,ерлер,,Алматы,KZALM,17.54
2010,1000 туылғанға,ерлер,,Атырау,KZATY,20.66
2010,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,17.91
2010,1000 туылғанға,ерлер,,Жамбыл,KZZHA,23.26
2010,1000 туылғанға,ерлер,,Жетісу,KZZHS,17.71
2010,1000 туылғанға,ерлер,,Қарағанды,KZKAR,18.83
2010,1000 туылғанға,ерлер,,Қостанай,KZKUS,19.6
2010,1000 туылғанға,ерлер,,Қызылорда,KZKZY,28.14
2010,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,21.6
2010,1000 туылғанға,ерлер,,Павлодар,KZPAV,16.75
2010,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,17.48
2010,1000 туылғанға,ерлер,,Түркістан,KZYUZ,27.7
2010,1000 туылғанға,ерлер,,Ұлытау,KZULU,22.44
2010,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,23.95
2010,1000 туылғанға,ерлер,,Астана қаласы,KZNS,14.49
2010,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,21.47
2010,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,22.35
2010,1000 туылғанға,ерлер,қала,,,21.34
2010,1000 туылғанға,ерлер,қала,Абай,KZABY,20.6
2010,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,19.57
2010,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,22.28
2010,1000 туылғанға,ерлер,қала,Алматы,KZALM,21.82
2010,1000 туылғанға,ерлер,қала,Атырау,KZATY,18.49
2010,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.5
2010,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,22.86
2010,1000 туылғанға,ерлер,қала,Жетісу,KZZHS,22.37
2010,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,19.58
2010,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,16.78
2010,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,28.69
2010,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,21.84
2010,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,15.25
2010,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,15.81
2010,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,35.83
2010,1000 туылғанға,ерлер,қала,Ұлытау,KZULU,24.54
2010,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,24.57
2010,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,14.49
2010,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,21.74
2010,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,22.35
2010,1000 туылғанға,ерлер,ауыл,,,22.37
2010,1000 туылғанға,ерлер,ауыл,Абай,KZABY,30.43
2010,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,20.3
2010,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,22.73
2010,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,16.65
2010,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,23.67
2010,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,24.97
2010,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,23.51
2010,1000 туылғанға,ерлер,ауыл,Жетісу,KZZHS,14.48
2010,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,16.23
2010,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,22.97
2010,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,27.69
2010,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,21.37
2010,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,19.79
2010,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,18.72
2010,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,25.35
2010,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,15.36
2010,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,23.09
2010,1000 туылғанға,әйелдер,,,,17.3
2010,1000 туылғанға,әйелдер,,Ақмола,KZAKM,13.86
2010,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,16.57
2010,1000 туылғанға,әйелдер,,Алматы,KZALM,14.47
2010,1000 туылғанға,әйелдер,,Атырау,KZATY,18.84
2010,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,16.38
2010,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,17.54
2010,1000 туылғанға,әйелдер,,Жетісу,KZZHS,15.46
2010,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,14.4
2010,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.15
2010,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,24.78
2010,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,22.39
2010,1000 туылғанға,әйелдер,,Павлодар,KZPAV,13.24
2010,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,15.26
2010,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,20.9
2010,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,17.45
2010,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,20.36
2010,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,10.75
2010,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,15.73
2010,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,16.65
2010,1000 туылғанға,әйелдер,қала,,,16.75
2010,1000 туылғанға,әйелдер,қала,Абай,KZABY,18.82
2010,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,13.3
2010,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,16.09
2010,1000 туылғанға,әйелдер,қала,Алматы,KZALM,13.0
2010,1000 туылғанға,әйелдер,қала,Атырау,KZATY,19.43
2010,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,18.23
2010,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,20.27
2010,1000 туылғанға,әйелдер,қала,Жетісу,KZZHS,17.39
2010,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,12.48
2010,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,13.62
2010,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,21.82
2010,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,23.09
2010,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,13.07
2010,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,13.56
2010,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,24.46
2010,1000 туылғанға,әйелдер,қала,Ұлытау,KZULU,17.99
2010,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,20.85
2010,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,10.75
2010,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,15.73
2010,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,16.65
2010,1000 туылғанға,әйелдер,ауыл,,,17.95
2010,1000 туылғанға,әйелдер,ауыл,Абай,KZABY,19.61
2010,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,14.5
2010,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,17.59
2010,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,14.77
2010,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,18.02
2010,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,14.21
2010,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,15.92
2010,1000 туылғанға,әйелдер,ауыл,Жетісу,KZZHS,14.08
2010,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,21.25
2010,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,12.61
2010,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,27.2
2010,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,21.71
2010,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,13.59
2010,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,16.55
2010,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,19.89
2010,1000 туылғанға,әйелдер,ауыл,Ұлытау,KZULU,15.63
2010,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,19.67
2011,1000 туылғанға,ұлдар және қыздар,,,,18.03
2011,1000 туылғанға,ұлдар және қыздар,,Абай,KZABY,20.19
2011,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,18.3
2011,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,14.22
2011,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,14.09
2011,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,19.39
2011,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,14.54
2011,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,19.0
2011,1000 туылғанға,ұлдар және қыздар,,Жетісу,KZZHS,17.3
2011,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,13.28
2011,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,16.24
2011,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,23.66
2011,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,20.28
2011,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,15.49
2011,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,15.0
2011,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,21.01
2011,1000 туылғанға,ұлдар және қыздар,,Ұлытау,KZULU,14.62
2011,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,22.37
2011,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,12.87
2011,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,19.17
2011,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,19.88
2011,1000 туылғанға,ұлдар және қыздар,қала,,,17.86
2011,1000 туылғанға,ұлдар және қыздар,қала,Абай,KZABY,17.13
2011,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,20.1
2011,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,13.54
2011,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,15.62
2011,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,18.27
2011,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,12.64
2011,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,20.75
2010,1000 туылғанға,ұлдар және қыздар,қала,Жетісу,KZZHS,16.29
2011,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,12.16
2011,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,14.48
2011,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,21.65
2011,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,19.97
2011,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,14.1
2011,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,14.16
2011,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,30.12
2011,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,13.94
2011,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,22.62
2011,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,12.87
2011,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,19.17
2011,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,19.88
2011,1000 туылғанға,ұлдар және қыздар,ауыл,,,18.23
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Абай,KZABY,24.11
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,16.3
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,15.81
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,13.78
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,20.78
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,16.77
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,17.9
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Жетісу,KZZHS,18.01
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,17.27
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,18.42
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,25.36
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,20.58
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,18.31
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,15.66
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,18.33
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Ұлытау,KZULU,17.52
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,21.97
2011,1000 туылғанға,ерлер,,,,20.07
2011,1000 туылғанға,ерлер,,Абай,KZABY,23.53
2011,1000 туылғанға,ерлер,,Ақмола,KZAKM,20.89
2011,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,16.72
2011,1000 туылғанға,ерлер,,Алматы,KZALM,16.21
2011,1000 туылғанға,ерлер,,Атырау,KZATY,21.68
2011,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,15.11
2011,1000 туылғанға,ерлер,,Жамбыл,KZZHA,20.55
2010,1000 туылғанға,ерлер,,Жетісу,KZZHS,19.91
2011,1000 туылғанға,ерлер,,Қарағанды,KZKAR,16.1
2011,1000 туылғанға,ерлер,,Қостанай,KZKUS,18.69
2011,1000 туылғанға,ерлер,,Қызылорда,KZKZY,26.77
2011,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,21.58
2011,1000 туылғанға,ерлер,,Павлодар,KZPAV,16.26
2011,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,18.25
2011,1000 туылғанға,ерлер,,Түркістан,KZYUZ,22.87
2011,1000 туылғанға,ерлер,,Ұлытау,KZULU,16.02
2011,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,25.68
2011,1000 туылғанға,ерлер,,Астана қаласы,KZNS,13.22
2011,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,20.97
2011,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,21.78
2011,1000 туылғанға,ерлер,қала,,,20.09
2011,1000 туылғанға,ерлер,қала,Абай,KZABY,19.83
2011,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,23.12
2011,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,15.97
2011,1000 туылғанға,ерлер,қала,Алматы,KZALM,16.06
2011,1000 туылғанға,ерлер,қала,Атырау,KZATY,22.26
2011,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,12.29
2011,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,23.15
2011,1000 туылғанға,ерлер,қала,Жетісу,KZZHS,20.74
2011,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,15.32
2011,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,16.33
2011,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,22.65
2011,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,22.35
2011,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,16.53
2011,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,18.51
2011,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,33.9
2011,1000 туылғанға,ерлер,қала,Ұлытау,KZULU,15.33
2011,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,25.98
2011,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,13.22
2011,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,20.97
2011,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,21.78
2011,1000 туылғанға,ерлер,ауыл,,,20.05
2011,1000 туылғанға,ерлер,ауыл,Абай,KZABY,28.25
2011,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,18.3
2011,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,18.51
2011,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,16.24
2011,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,20.97
2011,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,18.47
2011,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,18.91
2011,1000 туылғанға,ерлер,ауыл,Жетісу,KZZHS,19.34
2011,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,18.87
2011,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,21.67
2011,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,30.27
2011,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,20.84
2011,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,15.73
2011,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,18.04
2011,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,19.62
2011,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,18.83
2011,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,25.21
2011,1000 туылғанға,әйелдер,,,,15.85
2011,1000 туылғанға,әйелдер,,Абай,KZABY,16.61
2011,1000 туылғанға,әйелдер,,Ақмола,KZAKM,15.48
2011,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,11.58
2011,1000 туылғанға,әйелдер,,Алматы,KZALM,11.9
2011,1000 туылғанға,әйелдер,,Атырау,KZATY,16.96
2011,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,13.93
2011,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,17.36
2011,1000 туылғанға,әйелдер,,Жетісу,KZZHS,14.45
2011,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,10.35
2011,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.71
2011,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,20.34
2011,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,18.88
2011,1000 туылғанға,әйелдер,,Павлодар,KZPAV,14.67
2011,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,11.5
2011,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,19.02
2011,1000 туылғанға,әйелдер,,Ұлытау,KZULU,13.17
2011,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,18.86
2011,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,12.51
2011,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,17.2
2011,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,17.91
2011,1000 туылғанға,әйелдер,қала,,,15.47
2011,1000 туылғанға,әйелдер,қала,Абай,KZABY,14.27
2011,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,16.66
2011,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,10.9
2011,1000 туылғанға,әйелдер,қала,Алматы,KZALM,15.15
2011,1000 туылғанға,әйелдер,қала,Атырау,KZATY,14.15
2011,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,13.02
2011,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,18.19
2011,1000 туылғанға,әйелдер,қала,Жетісу,KZZHS,11.55
2011,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,8.86
2011,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,12.53
2011,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,20.59
2011,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,17.48
2011,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,11.56
2011,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,9.37
2011,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,26.07
2011,1000 туылғанға,әйелдер,қала,Ұлытау,KZULU,12.51
2011,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,19.02
2011,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,12.51
2011,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,17.2
2011,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,17.91
2011,1000 туылғанға,әйелдер,ауыл,,,16.31
2011,1000 туылғанға,әйелдер,ауыл,Абай,KZABY,19.64
2011,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,14.23
2011,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,13.07
2011,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,11.24
2011,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,20.57
2011,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,14.98
2011,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,16.84
2011,1000 туылғанға,әйелдер,ауыл,Жетісу,KZZHS,16.53
2011,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,15.62
2011,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,15.15
2011,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,20.13
2011,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,20.3
2011,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,21.14
2011,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,13.14
2011,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,16.96
