Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,40.0
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,327.1
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,66.7
2010,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,142.4
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,13163.4
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,1057.9
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,163.5
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,436.6
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,95.4
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,270.4
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,570.6
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,1440.6
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,1153.4
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,139.7
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,60.2
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Оңтүстік Қазақстан,KZONT,1337.0
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,798.2
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,365.5
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,1272.7
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,1408.9
2010,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,2592.9
2010,тонна,әуе көлікпен тасымалданған жүктер,,,28869.7
2010,тонна,әуе көлікпен тасымалданған жүктер,Қарағанды,KZKAR,9.2
2010,тонна,әуе көлікпен тасымалданған жүктер,Оңтүстік Қазақстан,KZONT,737.0
2010,тонна,әуе көлікпен тасымалданған жүктер,Шығыс Қазақстан,KZVOS,32.5
2010,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,28091.0
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,3379.2
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,29.3
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,4.7
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,18.8
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Оңтүстік Қазақстан,KZONT,668.5
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,4.0
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,16.1
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,14.8
2010,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,2623.1
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,194.0
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,66.3
2010,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,20.2
2010,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,4.7
2010,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,4.7
2011,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,2974.9
2011,млн.тонна,Құбыр жүргізетін көлікпен,,,214.1
2011,млн.тонна,Темір жол көлігі,,,279.7
2011,млн.тонна,Автокөлік,,,2475.5
2011,млн.тонна,Әуе көлігімен,,,0.3
2011,млн.тонна,Ішкі су көлігімен,,,1.1
2011,млн.тонна,Теңіз көлігімен,,,4.6
2011,млн.тонна,,Ақмола,KZAKM,112.4
2011,млн.тонна,,Ақтөбе,KZAKT,54.5
2011,млн.тонна,,Алматы,KZALM,142.7
2011,млн.тонна,,Атырау,KZATY,139.6
2011,млн.тонна,,Батыс Қазақстан,KZZAP,34.0
2011,млн.тонна,,Жамбыл,KZZHA,70.5
2011,млн.тонна,,Қарағанды,KZKAR,551.1
2011,млн.тонна,,Қостанай,KZKUS,268.0
2011,млн.тонна,,Қызылорда,KZKZY,95.5
2011,млн.тонна,,Маңғыстау,KZMAN,186.6
2011,млн.тонна,,Оңтүстік Қазақстан,KZONT,106.5
2011,млн.тонна,,Павлодар,KZPAV,97.0
2011,млн.тонна,,Солтүстік Қазақстан,KZSEV,46.1
2011,млн.тонна,,Шығыс Қазақстан,KZVOS,418.2
2011,млн.тонна,,Астана қаласы,KZNS,97.2
2011,млн.тонна,,Алматы қаласы,KZALA,155.6
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,16647.2
2011,млн.адам,Темір жол көлігімен,,,20.5
2011,млн.адам,Автокөлік,,,16544.7
2011,млн.адам,Ішкі су көлігімен,,,0.1
2011,млн.адам,Әуе көлігімен,,,4.1
2011,млн.адам,Қалалық электр көлігі,,,77.0
2011,млн.адам,,Ақмола,KZAKM,1385.8
2011,млн.адам,,Ақтөбе,KZAKT,199.3
2011,млн.адам,,Алматы,KZALM,550.9
2011,млн.адам,,Атырау,KZATY,126.9
2011,млн.адам,,Батыс Қазақстан,KZZAP,364.8
2011,млн.адам,,Жамбыл,KZZHA,745.8
2011,млн.адам,,Қарағанды,KZKAR,1993.3
2011,млн.адам,,Қостанай,KZKUS,1436.5
2011,млн.адам,,Қызылорда,KZKZY,193.2
2011,млн.адам,,Маңғыстау,KZMAN,73.8
2011,млн.адам,,Оңтүстік Қазақстан,KZONT,1800.5
2011,млн.адам,,Павлодар,KZPAV,1044.1
2011,млн.адам,,Солтүстік Қазақстан,KZSEV,453.9
2011,млн.адам,,Шығыс Қазақстан,KZVOS,1419.3
2011,млн.адам,,Астана қаласы,KZNS,1647.9
2011,млн.адам,,Алматы қаласы,KZALA,3190.6
2011,млн.тонна,Автомобиль және қалалық электр көлігі,,,2475.5
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,112.4
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,54.5
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,142.7
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,71.5
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,33.8
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,70.5
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,551.1
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,268.0
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,95.5
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,182.0
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Оңтүстік Қазақстан,KZONT,106.5
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,70.2
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,46.0
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,417.9
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,97.2
2011,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,155.6
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,16622.4
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,1385.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,199.3
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,550.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,126.9
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,364.7
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,745.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,1993.3
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,1436.5
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,193.2
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,73.8
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Оңтүстік Қазақстан,KZONT,1799.6
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,1044.1
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,453.9
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,1419.3
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,1647.9
2011,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,3187.5
2011,тонна,әуе көлікпен тасымалданған жүктер,,,31554.9
2011,тонна,әуе көлікпен тасымалданған жүктер,Қарағанды,KZKAR,6.6
2011,тонна,әуе көлікпен тасымалданған жүктер,Оңтүстік Қазақстан,KZONT,583.0
2011,тонна,әуе көлікпен тасымалданған жүктер,Шығыс Қазақстан,KZVOS,44.0
2011,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,30921.3
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,4131.3
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,27.8
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,0.8
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,12.2
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,23.8
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Оңтүстік Қазақстан,KZONT,900.2
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,0.8
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,17.2
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,24.2
2011,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,3124.3
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,214.1
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,68.1
2011,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,26.3
2011,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,4.6
2011,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,4.6
2012,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,3231.8
2012,млн.тонна,Құбыр жүргізетін көлікпен,,,213.2
2012,млн.тонна,Темір жол көлігі,,,294.8
2012,млн.тонна,Автокөлік,,,2718.4
2012,млн.тонна,Әуе көлігімен,,,0.2
2012,млн.тонна,Ішкі су көлігімен,,,1.3
2012,млн.тонна,Теңіз көлігімен,,,4.0
2012,млн.тонна,,Ақмола,KZAKM,112.6
2012,млн.тонна,,Ақтөбе,KZAKT,58.1
2012,млн.тонна,,Алматы,KZALM,158.1
2012,млн.тонна,,Атырау,KZATY,140.6
2012,млн.тонна,,Батыс Қазақстан,KZZAP,35.8
2012,млн.тонна,,Жамбыл,KZZHA,80.4
2012,млн.тонна,,Қарағанды,KZKAR,619.7
2012,млн.тонна,,Қостанай,KZKUS,275.6
2012,млн.тонна,,Қызылорда,KZKZY,98.4
2012,млн.тонна,,Маңғыстау,KZMAN,207.7
2012,млн.тонна,,Оңтүстік Қазақстан,KZONT,123.8
2012,млн.тонна,,Павлодар,KZPAV,103.0
2012,млн.тонна,,Солтүстік Қазақстан,KZSEV,46.2
2012,млн.тонна,,Шығыс Қазақстан,KZVOS,476.9
2012,млн.тонна,,Астана қаласы,KZNS,112.6
2012,млн.тонна,,Алматы қаласы,KZALA,168.3
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,18484.6
2012,млн.адам,Темір жол көлігімен,,,24.4
2012,млн.адам,Автокөлік,,,18380.2
2012,млн.адам,Ішкі су көлігімен,,,0.1
2012,млн.адам,Әуе көлігімен,,,4.5
2012,млн.адам,Қалалық электр көлігі,,,69.6
2012,млн.адам,,Ақмола,KZAKM,1482.1
2012,млн.адам,,Ақтөбе,KZAKT,220.1
2012,млн.адам,,Алматы,KZALM,597.2
2012,млн.адам,,Атырау,KZATY,155.4
2012,млн.адам,,Батыс Қазақстан,KZZAP,402.3
2012,млн.адам,,Жамбыл,KZZHA,802.8
2012,млн.адам,,Қарағанды,KZKAR,2111.4
2012,млн.адам,,Қостанай,KZKUS,1575.5
2012,млн.адам,,Қызылорда,KZKZY,232.4
2012,млн.адам,,Маңғыстау,KZMAN,81.5
2012,млн.адам,,Оңтүстік Қазақстан,KZONT,2149.9
2012,млн.адам,,Павлодар,KZPAV,1166.3
2012,млн.адам,,Солтүстік Қазақстан,KZSEV,470.7
2012,млн.адам,,Шығыс Қазақстан,KZVOS,1459.9
2012,млн.адам,,Астана қаласы,KZNS,1750.1
2012,млн.адам,,Алматы қаласы,KZALA,3802.8
2012,млн.тонна,Автомобиль және қалалық электр көлігі,,,2718.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,112.6
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,58.1
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,158.1
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,72.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,35.7
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,80.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,619.7
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,275.6
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,98.4
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,203.7
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Оңтүстік Қазақстан,KZONT,123.8
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,76.6
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,46.1
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,476.6
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,112.6
2012,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,168.3
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,18455.7
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,1482.1
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,220.1
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,597.2
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,155.4
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,402.2
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,802.8
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,2111.4
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,1575.5
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,2323.7
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,81.5
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Оңтүстік Қазақстан,KZONT,2148.8
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,1166.3
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,4706.9
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,1459.9
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,1750.0
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,3799.5
2012,тонна,әуе көлікпен тасымалданған жүктер,,,21954.2
2012,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,183.0
2012,тонна,әуе көлікпен тасымалданған жүктер,Оңтүстік Қазақстан,KZONT,768.0
2012,тонна,әуе көлікпен тасымалданған жүктер,Шығыс Қазақстан,KZVOS,5.8
2012,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,20997.4
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,4512.0
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,30.0
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,0.4
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,59.7
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,7.2
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Оңтүстік Қазақстан,KZONT,1095.8
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,5.1
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,5.5
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,3308.3
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,213.2
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,68.2
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,25.7
2012,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,4.0
2012,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,4.0
2013,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,3508.0
2013,млн.тонна,Құбыр жүргізетін көлікпен,,,225.9
2013,млн.тонна,Темір жол көлігі,,,293.7
2013,млн.тонна,Автокөлік,,,2983.4
2013,млн.тонна,Әуе көлігімен,,,0.2
2013,млн.тонна,Ішкі су көлігімен,,,1.1
2013,млн.тонна,Теңіз көлігімен,,,4.0
2013,млн.тонна,,Ақмола,KZAKM,121.5
2013,млн.тонна,,Ақтөбе,KZAKT,62.2
2013,млн.тонна,,Алматы,KZALM,159.0
2013,млн.тонна,,Атырау,KZATY,151.3
2013,млн.тонна,,Батыс Қазақстан,KZZAP,38.9
2013,млн.тонна,,Жамбыл,KZZHA,88.4
2013,млн.тонна,,Қарағанды,KZKAR,676.7
2013,млн.тонна,,Қостанай,KZKUS,299.7
2013,млн.тонна,,Қызылорда,KZKZY,106.1
2013,млн.тонна,,Маңғыстау,KZMAN,215.1
2013,млн.тонна,,Оңтүстік Қазақстан,KZONT,133.0
2013,млн.тонна,,Павлодар,KZPAV,116.5
2013,млн.тонна,,Солтүстік Қазақстан,KZSEV,49.3
2013,млн.тонна,,Шығыс Қазақстан,KZVOS,553.7
2013,млн.тонна,,Астана қаласы,KZNS,124.1
2013,млн.тонна,,Алматы қаласы,KZALA,194.4
2013,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,20004.3
2013,млн.адам,Темір жол көлігімен,,,28.6
2013,млн.адам,Автокөлік,,,19905.3
2013,млн.адам,Ішкі су көлігімен,,,0.1
2013,млн.адам,Әуе көлігімен,,,5.0
2013,млн.адам,Қалалық электр көлігі,,,65.3
2013,млн.адам,,Ақмола,KZAKM,1604.5
2013,млн.адам,,Ақтөбе,KZAKT,238.4
2013,млн.адам,,Алматы,KZALM,629.0
2013,млн.адам,,Атырау,KZATY,167.9
2013,млн.адам,,Батыс Қазақстан,KZZAP,425.8
2013,млн.адам,,Жамбыл,KZZHA,864.6
2013,млн.адам,,Қарағанды,KZKAR,2299.9
2013,млн.адам,,Қостанай,KZKUS,1657.4
2013,млн.адам,,Қызылорда,KZKZY,251.3
2013,млн.адам,,Маңғыстау,KZMAN,85.5
2013,млн.адам,,Оңтүстік Қазақстан,KZONT,2257.6
2013,млн.адам,,Павлодар,KZPAV,1194.6
2013,млн.адам,,Солтүстік Қазақстан,KZSEV,492.8
2013,млн.адам,,Шығыс Қазақстан,KZVOS,1606.7
2013,млн.адам,,Астана қаласы,KZNS,1961.0
2013,млн.адам,,Алматы қаласы,KZALA,4238.8
2013,млн.тонна,Автомобиль және қалалық электр көлігі,,,2983.4
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,121.5
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,62.2
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,159.0
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,82.6
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,38.9
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,88.4
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,676.7
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,299.7
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,106.1
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,211.1
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Оңтүстік Қазақстан,KZONT,133.0
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,83.3
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,49.3
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,553.3
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,124.1
2013,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,194.4
2013,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,19970.6
2013,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,1604.5
2013,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,238.4
2013,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,628.9
2013,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,167.9
