Year,UNIT_MEASURE,ана білімі,Аймақ,Өңірлер,GeoCode,Value
2010,пайыз,орта,,Астана қаласы,KZNS,1.01
2010,пайыз,орта,,Алматы қаласы,KZALA,0.99
2015,,бастауыш/толық емес орта,,,,1.0
2015,,орта,,,,1.0
2015,,толық емес орта,,,,1.0
2015,,орташа жалпы,,,,1.01
2015,пайыз,бастауыш/толық емес орта,,,,1.0
2015,пайыз,бастауыш/толық емес орта,қала,,,0.99
2015,пайыз,бастауыш/толық емес орта,ауыл,,,1.0
2015,пайыз,бастауыш/толық емес орта,,Ақмола,KZAKM,0.99
2015,пайыз,бастауыш/толық емес орта,,Ақтөбе,KZAKT,1.01
2015,пайыз,бастауыш/толық емес орта,,Алматы,KZALM,1.0
2015,пайыз,бастауыш/толық емес орта,,Атырау,KZATY,0.94
2015,пайыз,бастауыш/толық емес орта,,Батыс Қазақстан,KZZAP,0.99
2015,пайыз,бастауыш/толық емес орта,,Жамбыл,KZZHA,1.0
2015,пайыз,бастауыш/толық емес орта,,Қарағанды,KZKAR,1.01
2015,пайыз,бастауыш/толық емес орта,,Қостанай,KZKUS,1.01
2015,пайыз,бастауыш/толық емес орта,,Қызылорда,KZKZY,0.99
2015,пайыз,бастауыш/толық емес орта,,Маңғыстау,KZMAN,1.01
2015,пайыз,бастауыш/толық емес орта,,Оңтүстік Қазақстан,KZONT,1.0
2015,пайыз,бастауыш/толық емес орта,,Павлодар,KZPAV,1.01
2015,пайыз,бастауыш/толық емес орта,,Солтүстік Қазақстан,KZSEV,1.01
2015,пайыз,бастауыш/толық емес орта,,Шығыс Қазақстан,KZVOS,1.0
2015,пайыз,бастауыш/толық емес орта,,Астана қаласы,KZNS,1.02
2015,пайыз,бастауыш/толық емес орта,,Алматы қаласы,KZALA,0.98
2015,пайыз,толық емес орта,,,,1.0
2015,пайыз,толық емес орта,қала,,,1.0
2015,пайыз,толық емес орта,ауыл,,,1.0
2015,пайыз,толық емес орта,,Ақмола,KZAKM,1.0
2015,пайыз,толық емес орта,,Ақтөбе,KZAKT,1.0
2015,пайыз,толық емес орта,,Алматы,KZALM,1.02
2015,пайыз,толық емес орта,,Атырау,KZATY,1.0
2015,пайыз,толық емес орта,,Батыс Қазақстан,KZZAP,1.01
2015,пайыз,толық емес орта,,Жамбыл,KZZHA,0.99
2015,пайыз,толық емес орта,,Қарағанды,KZKAR,1.01
2015,пайыз,толық емес орта,,Қостанай,KZKUS,1.0
2015,пайыз,толық емес орта,,Қызылорда,KZKZY,1.0
2015,пайыз,толық емес орта,,Маңғыстау,KZMAN,1.0
2015,пайыз,толық емес орта,,Оңтүстік Қазақстан,KZONT,0.99
2015,пайыз,толық емес орта,,Павлодар,KZPAV,0.99
2015,пайыз,толық емес орта,,Солтүстік Қазақстан,KZSEV,1.01
2015,пайыз,толық емес орта,,Шығыс Қазақстан,KZVOS,1.0
2015,пайыз,толық емес орта,,Астана қаласы,KZNS,1.01
2015,пайыз,толық емес орта,,Алматы қаласы,KZALA,1.02
2015,пайыз,орта,,,,1.01
2015,пайыз,орта,қала,,,1.03
2015,пайыз,орта,ауыл,,,0.98
2015,пайыз,орта,,Ақмола,KZAKM,1.12
2015,пайыз,орта,,Ақтөбе,KZAKT,1.02
2015,пайыз,орта,,Алматы,KZALM,1.01
2015,пайыз,орта,,Атырау,KZATY,0.98
2015,пайыз,орта,,Жамбыл,KZZHA,0.94
2015,пайыз,орта,,Қостанай,KZKUS,1.0
2015,пайыз,орта,,Қызылорда,KZKZY,0.99
2015,пайыз,орта,,Маңғыстау,KZMAN,1.03
2015,пайыз,орта,,Оңтүстік Қазақстан,KZONT,0.98
2015,пайыз,орта,,Солтүстік Қазақстан,KZSEV,1.0
2015,пайыз,орта,,Астана қаласы,KZNS,1.18
2015,пайыз,орта,,Алматы қаласы,KZALA,1.0
2024,,бастауыш/толық емес орта,,,,1.0
2024,,орта,,,,1.0
2024,,толық емес орта,,,,1.0
2024,,орташа жалпы,,,,1.02
2024,пайыз,бастауыш/толық емес орта,,,,1.0
2024,пайыз,бастауыш/толық емес орта,қала,,,1.0
2024,пайыз,бастауыш/толық емес орта,ауыл,,,1.1
2024,пайыз,бастауыш/толық емес орта,,Абай,KZABY,0.95
2024,пайыз,бастауыш/толық емес орта,,Ақмола,KZAKM,1.09
2024,пайыз,бастауыш/толық емес орта,,Ақтөбе,KZAKT,1.02
2024,пайыз,бастауыш/толық емес орта,,Алматы,KZALM,1.09
2024,пайыз,бастауыш/толық емес орта,,Атырау,KZATY,0.96
2024,пайыз,бастауыш/толық емес орта,,Батыс Қазақстан,KZZAP,1.04
2024,пайыз,бастауыш/толық емес орта,,Жамбыл,KZZHA,0.96
2024,пайыз,бастауыш/толық емес орта,,Жетісу,KZZHS,1.01
2024,пайыз,бастауыш/толық емес орта,,Қарағанды,KZKAR,1.02
2024,пайыз,бастауыш/толық емес орта,,Қостанай,KZKUS,0.97
2024,пайыз,бастауыш/толық емес орта,,Қызылорда,KZKZY,1.02
2024,пайыз,бастауыш/толық емес орта,,Маңғыстау,KZMAN,1.02
2024,пайыз,бастауыш/толық емес орта,,Оңтүстік Қазақстан,KZONT,1.01
2024,пайыз,бастауыш/толық емес орта,,Павлодар,KZPAV,0.98
2024,пайыз,бастауыш/толық емес орта,,Солтүстік Қазақстан,KZSEV,1.06
2024,пайыз,бастауыш/толық емес орта,,Шығыс Қазақстан,KZVOS,1.0
2024,пайыз,бастауыш/толық емес орта,,Ұлытау,KZULU,0.99
2024,пайыз,бастауыш/толық емес орта,,Астана қаласы,KZNS,0.99
2024,пайыз,бастауыш/толық емес орта,,Алматы қаласы,KZALA,0.98
2024,пайыз,бастауыш/толық емес орта,,Шымкент қаласы,KZSHY,0.98
2024,пайыз,толық емес орта,,,,1.0
2024,пайыз,толық емес орта,қала,,,1.02
2024,пайыз,толық емес орта,ауыл,,,0.99
2024,пайыз,толық емес орта,,Ақмола,KZAKM,0.99
2024,пайыз,толық емес орта,,Ақмола,KZAKM,0.99
2024,пайыз,толық емес орта,,Ақтөбе,KZAKT,0.96
2024,пайыз,толық емес орта,,Алматы,KZALM,1.02
2024,пайыз,толық емес орта,,Атырау,KZATY,1.0
2024,пайыз,толық емес орта,,Батыс Қазақстан,KZZAP,1.03
2024,пайыз,толық емес орта,,Жамбыл,KZZHA,1.01
2024,пайыз,толық емес орта,,Жетісу,KZZHS,1.02
2024,пайыз,толық емес орта,,Қарағанды,KZKAR,1.02
2024,пайыз,толық емес орта,,Қостанай,KZKUS,0.94
2024,пайыз,толық емес орта,,Қызылорда,KZKZY,1.01
2024,пайыз,толық емес орта,,Маңғыстау,KZMAN,1.05
2024,пайыз,толық емес орта,,Оңтүстік Қазақстан,KZONT,1.04
2024,пайыз,толық емес орта,,Павлодар,KZPAV,1.0
2024,пайыз,толық емес орта,,Солтүстік Қазақстан,KZSEV,1.07
2024,пайыз,толық емес орта,,Шығыс Қазақстан,KZVOS,0.9
2024,пайыз,толық емес орта,,Ұлытау,KZULU,1.03
2024,пайыз,толық емес орта,,Астана қаласы,KZNS,0.94
2024,пайыз,толық емес орта,,Алматы қаласы,KZALA,1.09
2024,пайыз,толық емес орта,,Шымкент қаласы,KZSHY,1.01
2024,пайыз,орта,,,,1.02
2024,пайыз,орта,қала,,,1.01
2024,пайыз,орта,ауыл,,,1.02
2024,пайыз,орта,,Абай,KZABY,1.0
2024,пайыз,орта,,Ақмола,KZAKM,1.08
2024,пайыз,орта,,Ақтөбе,KZAKT,0.0
2024,пайыз,орта,,Алматы,KZALM,0.98
2024,пайыз,орта,,Атырау,KZATY,1.08
2024,пайыз,орта,,Батыс Қазақстан,KZZAP,1.01
2024,пайыз,орта,,Жамбыл,KZZHA,1.0
2024,пайыз,орта,,Жетісу,KZZHS,1.02
2024,пайыз,орта,,Қарағанды,KZKAR,1.02
2024,пайыз,орта,,Қостанай,KZKUS,1.03
2024,пайыз,орта,,Қызылорда,KZKZY,0.97
2024,пайыз,орта,,Маңғыстау,KZMAN,1.0
2024,пайыз,орта,,Оңтүстік Қазақстан,KZONT,1.08
2024,пайыз,орта,,Павлодар,KZPAV,1.03
2024,пайыз,орта,,Солтүстік Қазақстан,KZSEV,1.0
2024,пайыз,орта,,Шығыс Қазақстан,KZVOS,1.05
2024,пайыз,орта,,Ұлытау,KZULU,1.0
2024,пайыз,орта,,Астана қаласы,KZNS,0.97
2024,пайыз,орта,,Алматы қаласы,KZALA,1.02
2024,пайыз,орта,,Шымкент қаласы,KZSHY,0.98
