Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2016,пайыз,қала,әйелдер,Қарағанды,KZKAR,83.6
2016,пайыз,ауыл,,Қарағанды,KZKAR,73.0
2016,пайыз,ауыл,ерлер,Қарағанды,KZKAR,74.9
2016,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,71.1
2016,пайыз,,,Қостанай,KZKUS,89.7
2016,пайыз,,ерлер,Қостанай,KZKUS,91.2
2016,пайыз,,әйелдер,Қостанай,KZKUS,88.4
2016,пайыз,қала,,Қостанай,KZKUS,92.3
2016,пайыз,қала,ерлер,Қостанай,KZKUS,94.1
2016,пайыз,қала,әйелдер,Қостанай,KZKUS,90.8
2016,пайыз,ауыл,,Қостанай,KZKUS,86.9
2016,пайыз,ауыл,ерлер,Қостанай,KZKUS,88.3
2016,пайыз,ауыл,әйелдер,Қостанай,KZKUS,85.6
2016,пайыз,,,Қызылорда,KZKZY,83.9
2016,пайыз,,ерлер,Қызылорда,KZKZY,84.1
2016,пайыз,,әйелдер,Қызылорда,KZKZY,83.6
2016,пайыз,қала,,Қызылорда,KZKZY,91.8
2016,пайыз,қала,ерлер,Қызылорда,KZKZY,90.6
2016,пайыз,қала,әйелдер,Қызылорда,KZKZY,93.1
2016,пайыз,ауыл,,Қызылорда,KZKZY,77.8
2016,пайыз,ауыл,ерлер,Қызылорда,KZKZY,79.4
2016,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,76.1
2016,пайыз,,,Маңғыстау,KZMAN,87.0
2016,пайыз,,ерлер,Маңғыстау,KZMAN,87.2
2016,пайыз,,әйелдер,Маңғыстау,KZMAN,86.8
2016,пайыз,қала,,Маңғыстау,KZMAN,94.0
2016,пайыз,қала,ерлер,Маңғыстау,KZMAN,95.5
2016,пайыз,қала,әйелдер,Маңғыстау,KZMAN,92.6
2016,пайыз,ауыл,,Маңғыстау,KZMAN,80.5
2016,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,79.8
2016,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,81.2
2016,пайыз,,,Павлодар,KZPAV,89.6
2016,пайыз,,ерлер,Павлодар,KZPAV,91.3
2016,пайыз,,әйелдер,Павлодар,KZPAV,88.1
2016,пайыз,қала,,Павлодар,KZPAV,92.1
2016,пайыз,қала,ерлер,Павлодар,KZPAV,92.9
2016,пайыз,қала,әйелдер,Павлодар,KZPAV,91.4
2016,пайыз,ауыл,,Павлодар,KZPAV,83.7
2016,пайыз,ауыл,ерлер,Павлодар,KZPAV,87.6
2016,пайыз,ауыл,әйелдер,Павлодар,KZPAV,79.8
2016,пайыз,,,Солтүстік Қазақстан,KZSEV,81.5
2016,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,84.0
2016,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,79.3
2016,пайыз,қала,,Солтүстік Қазақстан,KZSEV,83.1
2016,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,85.0
2016,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,81.5
2016,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,80.4
2016,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,83.3
2016,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,77.5
2016,пайыз,,,Түркістан,KZYUZ,78.1
2016,пайыз,,ерлер,Түркістан,KZYUZ,78.4
2016,пайыз,,әйелдер,Түркістан,KZYUZ,77.8
2016,пайыз,қала,,Түркістан,KZYUZ,77.5
2016,пайыз,қала,ерлер,Түркістан,KZYUZ,77.6
2016,пайыз,қала,әйелдер,Түркістан,KZYUZ,77.4
2016,пайыз,ауыл,,Түркістан,KZYUZ,78.3
2016,пайыз,ауыл,ерлер,Түркістан,KZYUZ,78.6
2016,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,77.9
2016,пайыз,,,Шығыс Қазақстан,KZVOS,89.5
2016,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,91.3
2016,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,87.9
2016,пайыз,қала,,Шығыс Қазақстан,KZVOS,92.4
2016,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,92.6
2016,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,92.1
2016,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,85.2
2016,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,89.5
2016,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,81.0
2016,пайыз,,,Астана қаласы,KZNS,99.6
2016,пайыз,,ерлер,Астана қаласы,KZNS,99.4
2016,пайыз,,әйелдер,Астана қаласы,KZNS,99.8
2016,пайыз,,,Алматы қаласы,KZALA,85.4
2016,пайыз,,ерлер,Алматы қаласы,KZALA,84.6
2016,пайыз,,әйелдер,Алматы қаласы,KZALA,86.1
2016,пайыз,,,Шымкент қаласы,KZSHY,81.0
2016,пайыз,,ерлер,Шымкент қаласы,KZSHY,81.3
2016,пайыз,,әйелдер,Шымкент қаласы,KZSHY,80.7
2017,пайыз,,,,,86.8
2017,пайыз,,ерлер,,,87.1
2017,пайыз,,әйелдер,,,86.5
2017,пайыз,қала,,,,89.7
2017,пайыз,қала,ерлер,,,89.7
2017,пайыз,қала,әйелдер,,,89.6
2017,пайыз,ауыл,,,,83.0
2017,пайыз,ауыл,ерлер,,,83.9
2017,пайыз,ауыл,әйелдер,,,82.1
2017,пайыз,,,Ақмола,KZAKM,84.7
2017,пайыз,,ерлер,Ақмола,KZAKM,84.8
2017,пайыз,,әйелдер,Ақмола,KZAKM,84.6
2017,пайыз,қала,,Ақмола,KZAKM,87.8
2017,пайыз,қала,ерлер,Ақмола,KZAKM,88.3
2017,пайыз,қала,әйелдер,Ақмола,KZAKM,87.3
2017,пайыз,ауыл,,Ақмола,KZAKM,82.0
2017,пайыз,ауыл,ерлер,Ақмола,KZAKM,82.0
2017,пайыз,ауыл,әйелдер,Ақмола,KZAKM,82.1
2017,пайыз,,,Ақтөбе,KZAKT,89.5
2017,пайыз,,ерлер,Ақтөбе,KZAKT,89.8
2017,пайыз,,әйелдер,Ақтөбе,KZAKT,89.2
2017,пайыз,қала,,Ақтөбе,KZAKT,91.9
2017,пайыз,қала,ерлер,Ақтөбе,KZAKT,91.8
2017,пайыз,қала,әйелдер,Ақтөбе,KZAKT,92.0
2017,пайыз,ауыл,,Ақтөбе,KZAKT,85.3
2017,пайыз,ауыл,ерлер,Ақтөбе,KZAKT,86.5
2017,пайыз,ауыл,әйелдер,Ақтөбе,KZAKT,84.1
2017,пайыз,,,Алматы,KZALM,89.3
2017,пайыз,,ерлер,Алматы,KZALM,89.8
2017,пайыз,,әйелдер,Алматы,KZALM,88.8
2017,пайыз,қала,,Алматы,KZALM,86.3
2017,пайыз,қала,ерлер,Алматы,KZALM,85.2
2017,пайыз,қала,әйелдер,Алматы,KZALM,87.4
2017,пайыз,ауыл,,Алматы,KZALM,90.2
2017,пайыз,ауыл,ерлер,Алматы,KZALM,91.1
2017,пайыз,ауыл,әйелдер,Алматы,KZALM,89.2
2017,пайыз,,,Атырау,KZATY,87.7
2017,пайыз,,ерлер,Атырау,KZATY,86.9
2017,пайыз,,әйелдер,Атырау,KZATY,88.4
2017,пайыз,қала,,Атырау,KZATY,93.5
2017,пайыз,қала,ерлер,Атырау,KZATY,94.5
2017,пайыз,қала,әйелдер,Атырау,KZATY,92.7
2017,пайыз,ауыл,,Атырау,KZATY,82.4
2017,пайыз,ауыл,ерлер,Атырау,KZATY,80.5
2017,пайыз,ауыл,әйелдер,Атырау,KZATY,84.3
2017,пайыз,,,Батыс Қазақстан,KZZAP,90.7
2017,пайыз,,ерлер,Батыс Қазақстан,KZZAP,91.0
2017,пайыз,,әйелдер,Батыс Қазақстан,KZZAP,90.4
2017,пайыз,қала,,Батыс Қазақстан,KZZAP,97.3
2017,пайыз,қала,ерлер,Батыс Қазақстан,KZZAP,97.2
2017,пайыз,қала,әйелдер,Батыс Қазақстан,KZZAP,97.3
2017,пайыз,ауыл,,Батыс Қазақстан,KZZAP,83.9
2017,пайыз,ауыл,ерлер,Батыс Қазақстан,KZZAP,85.3
2017,пайыз,ауыл,әйелдер,Батыс Қазақстан,KZZAP,82.5
2017,пайыз,,,Жамбыл,KZZHA,81.8
2017,пайыз,,ерлер,Жамбыл,KZZHA,81.9
2017,пайыз,,әйелдер,Жамбыл,KZZHA,81.7
2017,пайыз,қала,,Жамбыл,KZZHA,84.2
2017,пайыз,қала,ерлер,Жамбыл,KZZHA,83.5
2017,пайыз,қала,әйелдер,Жамбыл,KZZHA,84.8
2017,пайыз,ауыл,,Жамбыл,KZZHA,80.2
2017,пайыз,ауыл,ерлер,Жамбыл,KZZHA,81.0
2017,пайыз,ауыл,әйелдер,Жамбыл,KZZHA,79.5
2017,пайыз,,,Қарағанды,KZKAR,86.2
2017,пайыз,,ерлер,Қарағанды,KZKAR,86.7
2017,пайыз,,әйелдер,Қарағанды,KZKAR,85.7
2017,пайыз,қала,,Қарағанды,KZKAR,87.7
2017,пайыз,қала,ерлер,Қарағанды,KZKAR,88.3
2017,пайыз,қала,әйелдер,Қарағанды,KZKAR,87.2
2017,пайыз,ауыл,,Қарағанды,KZKAR,80.1
2017,пайыз,ауыл,ерлер,Қарағанды,KZKAR,80.9
2017,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,79.3
2017,пайыз,,,Қостанай,KZKUS,93.1
2017,пайыз,,ерлер,Қостанай,KZKUS,93.9
2017,пайыз,,әйелдер,Қостанай,KZKUS,92.3
2017,пайыз,қала,,Қостанай,KZKUS,95.4
2017,пайыз,қала,ерлер,Қостанай,KZKUS,95.9
2017,пайыз,қала,әйелдер,Қостанай,KZKUS,94.9
2017,пайыз,ауыл,,Қостанай,KZKUS,90.4
2017,пайыз,ауыл,ерлер,Қостанай,KZKUS,91.7
2017,пайыз,ауыл,әйелдер,Қостанай,KZKUS,89.1
2017,пайыз,,,Қызылорда,KZKZY,83.0
2017,пайыз,,ерлер,Қызылорда,KZKZY,82.8
2017,пайыз,,әйелдер,Қызылорда,KZKZY,83.2
2017,пайыз,қала,,Қызылорда,KZKZY,88.6
2017,пайыз,қала,ерлер,Қызылорда,KZKZY,89.0
2017,пайыз,қала,әйелдер,Қызылорда,KZKZY,88.3
2017,пайыз,ауыл,,Қызылорда,KZKZY,78.7
2017,пайыз,ауыл,ерлер,Қызылорда,KZKZY,78.2
2017,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,79.2
2017,пайыз,,,Маңғыстау,KZMAN,89.3
2017,пайыз,,ерлер,Маңғыстау,KZMAN,90.9
2017,пайыз,,әйелдер,Маңғыстау,KZMAN,87.8
2017,пайыз,қала,,Маңғыстау,KZMAN,92.9
2017,пайыз,қала,ерлер,Маңғыстау,KZMAN,93.4
2017,пайыз,қала,әйелдер,Маңғыстау,KZMAN,92.4
2017,пайыз,ауыл,,Маңғыстау,KZMAN,86.7
2017,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,89.1
2017,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,84.5
2017,пайыз,,,Павлодар,KZPAV,86.5
2017,пайыз,,ерлер,Павлодар,KZPAV,87.0
2017,пайыз,,әйелдер,Павлодар,KZPAV,86.1
2017,пайыз,қала,,Павлодар,KZPAV,89.3
2017,пайыз,қала,ерлер,Павлодар,KZPAV,90.3
2017,пайыз,қала,әйелдер,Павлодар,KZPAV,88.4
2017,пайыз,ауыл,,Павлодар,KZPAV,79.9
2017,пайыз,ауыл,ерлер,Павлодар,KZPAV,79.7
2017,пайыз,ауыл,әйелдер,Павлодар,KZPAV,80.2
2017,пайыз,,,Солтүстік Қазақстан,KZSEV,83.5
2017,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,85.5
2017,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,81.7
2017,пайыз,қала,,Солтүстік Қазақстан,KZSEV,86.5
2017,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,87.7
2017,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,85.5
2017,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,81.2
2017,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,83.9
2017,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,78.5
2017,пайыз,,,Түркістан,KZYUZ,78.8
2017,пайыз,,ерлер,Түркістан,KZYUZ,79.7
2017,пайыз,,әйелдер,Түркістан,KZYUZ,77.8
2017,пайыз,қала,,Түркістан,KZYUZ,76.6
2017,пайыз,қала,ерлер,Түркістан,KZYUZ,75.8
2017,пайыз,қала,әйелдер,Түркістан,KZYUZ,77.4
2017,пайыз,ауыл,,Түркістан,KZYUZ,79.3
2017,пайыз,ауыл,ерлер,Түркістан,KZYUZ,80.6
2017,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,77.9
2017,пайыз,,,Шығыс Қазақстан,KZVOS,85.3
2017,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,85.1
2017,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,85.5
2017,пайыз,қала,,Шығыс Қазақстан,KZVOS,92.2
2017,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,91.4
2017,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,92.9
2017,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,74.8
2017,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,76.2
2017,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,73.3
2017,пайыз,,,Астана қаласы,KZNS,96.3
2017,пайыз,,ерлер,Астана қаласы,KZNS,96.1
2017,пайыз,,әйелдер,Астана қаласы,KZNS,96.5
2017,пайыз,,,Алматы қаласы,KZALA,86.5
2017,пайыз,,ерлер,Алматы қаласы,KZALA,86.3
2017,пайыз,,әйелдер,Алматы қаласы,KZALA,86.6
2017,пайыз,,,Шымкент қаласы,KZSHY,91.2
2017,пайыз,,ерлер,Шымкент қаласы,KZSHY,92.1
2017,пайыз,,әйелдер,Шымкент қаласы,KZSHY,90.3
2018,пайыз,,,,,87.9
2018,пайыз,,ерлер,,,88.8
2018,пайыз,,әйелдер,,,87.1
2018,пайыз,қала,,,,90.2
2018,пайыз,қала,ерлер,,,91.1
2018,пайыз,қала,әйелдер,,,89.5
2018,пайыз,ауыл,,,,84.8
2018,пайыз,ауыл,ерлер,,,85.8
2018,пайыз,ауыл,әйелдер,,,83.7
2018,пайыз,,,Ақмола,KZAKM,88.9
2018,пайыз,,ерлер,Ақмола,KZAKM,90.2
2018,пайыз,,әйелдер,Ақмола,KZAKM,87.6
2018,пайыз,қала,,Ақмола,KZAKM,90.6
2018,пайыз,қала,ерлер,Ақмола,KZAKM,91.9
2018,пайыз,қала,әйелдер,Ақмола,KZAKM,89.5
2018,пайыз,ауыл,,Ақмола,KZAKM,87.3
2018,пайыз,ауыл,ерлер,Ақмола,KZAKM,88.8
2018,пайыз,ауыл,әйелдер,Ақмола,KZAKM,85.8
2018,пайыз,,,Ақтөбе,KZAKT,88.1
2018,пайыз,,ерлер,Ақтөбе,KZAKT,87.7
2018,пайыз,,әйелдер,Ақтөбе,KZAKT,88.5
2018,пайыз,қала,,Ақтөбе,KZAKT,90.4
2018,пайыз,қала,ерлер,Ақтөбе,KZAKT,89.3
2018,пайыз,қала,әйелдер,Ақтөбе,KZAKT,91.4
2018,пайыз,ауыл,,Ақтөбе,KZAKT,82.8
2018,пайыз,ауыл,ерлер,Ақтөбе,KZAKT,84.2
2018,пайыз,ауыл,әйелдер,Ақтөбе,KZAKT,81.4
2018,пайыз,,,Алматы,KZALM,92.0
2018,пайыз,,ерлер,Алматы,KZALM,92.9
2018,пайыз,,әйелдер,Алматы,KZALM,91.0
2018,пайыз,қала,,Алматы,KZALM,90.1
2018,пайыз,қала,ерлер,Алматы,KZALM,90.7
2018,пайыз,қала,әйелдер,Алматы,KZALM,89.7
2018,пайыз,ауыл,,Алматы,KZALM,92.5
2018,пайыз,ауыл,ерлер,Алматы,KZALM,93.5
2018,пайыз,ауыл,әйелдер,Алматы,KZALM,91.4
2018,пайыз,,,Атырау,KZATY,86.1
2018,пайыз,,ерлер,Атырау,KZATY,86.0
2018,пайыз,,әйелдер,Атырау,KZATY,86.2
2018,пайыз,қала,,Атырау,KZATY,89.1
2018,пайыз,қала,ерлер,Атырау,KZATY,90.4
2018,пайыз,қала,әйелдер,Атырау,KZATY,87.9
2018,пайыз,ауыл,,Атырау,KZATY,83.0
2018,пайыз,ауыл,ерлер,Атырау,KZATY,81.6
2018,пайыз,ауыл,әйелдер,Атырау,KZATY,84.3
2018,пайыз,,,Батыс Қазақстан,KZZAP,90.2
2018,пайыз,,ерлер,Батыс Қазақстан,KZZAP,91.2
2018,пайыз,,әйелдер,Батыс Қазақстан,KZZAP,89.2
2018,пайыз,қала,,Батыс Қазақстан,KZZAP,95.7
2018,пайыз,қала,ерлер,Батыс Қазақстан,KZZAP,96.7
2018,пайыз,қала,әйелдер,Батыс Қазақстан,KZZAP,94.8
2018,пайыз,ауыл,,Батыс Қазақстан,KZZAP,84.4
2018,пайыз,ауыл,ерлер,Батыс Қазақстан,KZZAP,85.9
2018,пайыз,ауыл,әйелдер,Батыс Қазақстан,KZZAP,82.8
2018,пайыз,,,Жамбыл,KZZHA,83.0
2018,пайыз,,ерлер,Жамбыл,KZZHA,84.2
2018,пайыз,,әйелдер,Жамбыл,KZZHA,81.9
2018,пайыз,қала,,Жамбыл,KZZHA,78.7
2018,пайыз,қала,ерлер,Жамбыл,KZZHA,78.5
2018,пайыз,қала,әйелдер,Жамбыл,KZZHA,78.8
2018,пайыз,ауыл,,Жамбыл,KZZHA,85.9
2018,пайыз,ауыл,ерлер,Жамбыл,KZZHA,87.7
2018,пайыз,ауыл,әйелдер,Жамбыл,KZZHA,84.1
2018,пайыз,,,Қарағанды,KZKAR,86.3
2018,пайыз,,ерлер,Қарағанды,KZKAR,87.3
2018,пайыз,,әйелдер,Қарағанды,KZKAR,85.5
2018,пайыз,қала,,Қарағанды,KZKAR,87.3
2018,пайыз,қала,ерлер,Қарағанды,KZKAR,88.0
2018,пайыз,қала,әйелдер,Қарағанды,KZKAR,86.7
2018,пайыз,ауыл,,Қарағанды,KZKAR,82.4
2018,пайыз,ауыл,ерлер,Қарағанды,KZKAR,84.5
2018,пайыз,ауыл,әйелдер,Қарағанды,KZKAR,80.2
2018,пайыз,,,Қостанай,KZKUS,91.3
2018,пайыз,,ерлер,Қостанай,KZKUS,91.4
2018,пайыз,,әйелдер,Қостанай,KZKUS,91.2
2018,пайыз,қала,,Қостанай,KZKUS,93.7
2018,пайыз,қала,ерлер,Қостанай,KZKUS,93.2
2018,пайыз,қала,әйелдер,Қостанай,KZKUS,94.1
2018,пайыз,ауыл,,Қостанай,KZKUS,88.6
2018,пайыз,ауыл,ерлер,Қостанай,KZKUS,89.6
2018,пайыз,ауыл,әйелдер,Қостанай,KZKUS,87.6
2018,пайыз,,,Қызылорда,KZKZY,85.9
2018,пайыз,,ерлер,Қызылорда,KZKZY,86.6
2018,пайыз,,әйелдер,Қызылорда,KZKZY,85.2
2018,пайыз,қала,,Қызылорда,KZKZY,93.9
2018,пайыз,қала,ерлер,Қызылорда,KZKZY,93.8
2018,пайыз,қала,әйелдер,Қызылорда,KZKZY,94.0
2018,пайыз,ауыл,,Қызылорда,KZKZY,79.7
2018,пайыз,ауыл,ерлер,Қызылорда,KZKZY,81.2
2018,пайыз,ауыл,әйелдер,Қызылорда,KZKZY,78.1
2018,пайыз,,,Маңғыстау,KZMAN,88.7
2018,пайыз,,ерлер,Маңғыстау,KZMAN,88.6
2018,пайыз,,әйелдер,Маңғыстау,KZMAN,88.8
2018,пайыз,қала,,Маңғыстау,KZMAN,91.8
2018,пайыз,қала,ерлер,Маңғыстау,KZMAN,91.5
2018,пайыз,қала,әйелдер,Маңғыстау,KZMAN,92.0
2018,пайыз,ауыл,,Маңғыстау,KZMAN,86.6
2018,пайыз,ауыл,ерлер,Маңғыстау,KZMAN,86.5
2018,пайыз,ауыл,әйелдер,Маңғыстау,KZMAN,86.6
2018,пайыз,,,Павлодар,KZPAV,88.1
2018,пайыз,,ерлер,Павлодар,KZPAV,89.4
2018,пайыз,,әйелдер,Павлодар,KZPAV,86.9
2018,пайыз,қала,,Павлодар,KZPAV,91.4
2018,пайыз,қала,ерлер,Павлодар,KZPAV,93.5
2018,пайыз,қала,әйелдер,Павлодар,KZPAV,89.6
2018,пайыз,ауыл,,Павлодар,KZPAV,80.2
2018,пайыз,ауыл,ерлер,Павлодар,KZPAV,80.6
2018,пайыз,ауыл,әйелдер,Павлодар,KZPAV,79.9
2018,пайыз,,,Солтүстік Қазақстан,KZSEV,84.8
2018,пайыз,,ерлер,Солтүстік Қазақстан,KZSEV,85.1
2018,пайыз,,әйелдер,Солтүстік Қазақстан,KZSEV,84.5
2018,пайыз,қала,,Солтүстік Қазақстан,KZSEV,86.4
2018,пайыз,қала,ерлер,Солтүстік Қазақстан,KZSEV,86.5
2018,пайыз,қала,әйелдер,Солтүстік Қазақстан,KZSEV,86.3
2018,пайыз,ауыл,,Солтүстік Қазақстан,KZSEV,83.5
2018,пайыз,ауыл,ерлер,Солтүстік Қазақстан,KZSEV,84.1
2018,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,KZSEV,83.0
2018,пайыз,,,Түркістан,KZYUZ,80.4
2018,пайыз,,ерлер,Түркістан,KZYUZ,81.2
2018,пайыз,,әйелдер,Түркістан,KZYUZ,79.5
2018,пайыз,қала,,Түркістан,KZYUZ,77.9
2018,пайыз,қала,ерлер,Түркістан,KZYUZ,78.0
2018,пайыз,қала,әйелдер,Түркістан,KZYUZ,77.8
2018,пайыз,ауыл,,Түркістан,KZYUZ,80.9
2018,пайыз,ауыл,ерлер,Түркістан,KZYUZ,82.0
2018,пайыз,ауыл,әйелдер,Түркістан,KZYUZ,79.9
2018,пайыз,,,Шығыс Қазақстан,KZVOS,87.3
2018,пайыз,,ерлер,Шығыс Қазақстан,KZVOS,87.7
2018,пайыз,,әйелдер,Шығыс Қазақстан,KZVOS,87.0
2018,пайыз,қала,,Шығыс Қазақстан,KZVOS,94.2
2018,пайыз,қала,ерлер,Шығыс Қазақстан,KZVOS,94.3
2018,пайыз,қала,әйелдер,Шығыс Қазақстан,KZVOS,94.2
2018,пайыз,ауыл,,Шығыс Қазақстан,KZVOS,76.5
2018,пайыз,ауыл,ерлер,Шығыс Қазақстан,KZVOS,78.2
2018,пайыз,ауыл,әйелдер,Шығыс Қазақстан,KZVOS,74.8
2018,пайыз,,,Астана қаласы,KZNS,94.2
2018,пайыз,,ерлер,Астана қаласы,KZNS,98.5
2018,пайыз,,әйелдер,Астана қаласы,KZNS,90.3
2018,пайыз,,,Алматы қаласы,KZALA,89.8
2018,пайыз,,ерлер,Алматы қаласы,KZALA,90.5
2018,пайыз,,әйелдер,Алматы қаласы,KZALA,89.2
2018,пайыз,,,Шымкент қаласы,KZSHY,91.3
2018,пайыз,,ерлер,Шымкент қаласы,KZSHY,92.4
2018,пайыз,,әйелдер,Шымкент қаласы,KZSHY,90.3
2019,пайыз,,,,,88.1
2019,пайыз,,ерлер,,,88.6
2019,пайыз,,әйелдер,,,87.7
2019,пайыз,қала,,,,90.1
2019,пайыз,қала,ерлер,,,90.6
2019,пайыз,қала,әйелдер,,,89.6
2019,пайыз,ауыл,,,,85.4
2019,пайыз,ауыл,ерлер,,,86.0
2019,пайыз,ауыл,әйелдер,,,84.8
