Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2020,пайыз,_L_KZ_16030302_1I,ішінара келісемін,25.3
2020,пайыз,_L_KZ_16030302_1I,ішінара келіспеймін,3.0
2020,пайыз,_L_KZ_16030302_1I,толық келіспеймін,1.3
2020,пайыз,_L_KZ_16030302_1I,бұл құрылыммен ешқашан кездескен емеспін,49.9
2021,пайыз,_L_KZ_16030302_1H,толық келісемін,37.7
2021,пайыз,_L_KZ_16030302_1H,ішінара келісемін,27.3
2021,пайыз,_L_KZ_16030302_1H,ішінара келіспеймін,3.0
2021,пайыз,_L_KZ_16030302_1H,толық келіспеймін,1.7
2021,пайыз,_L_KZ_16030302_1H,бұл құрылыммен ешқашан кездескен емеспін,30.3
2021,пайыз,_L_KZ_16030302_1G,толық келісемін,41.0
2021,пайыз,_L_KZ_16030302_1G,ішінара келісемін,33.6
2021,пайыз,_L_KZ_16030302_1G,ішінара келіспеймін,4.3
2021,пайыз,_L_KZ_16030302_1G,толық келіспеймін,2.2
2021,пайыз,_L_KZ_16030302_1G,бұл құрылыммен ешқашан кездескен емеспін,18.9
2021,пайыз,_L_KZ_16030302_1A,толық келісемін,25.1
2021,пайыз,_L_KZ_16030302_1A,ішінара келісемін,26.3
2021,пайыз,_L_KZ_16030302_1A,ішінара келіспеймін,2.8
2021,пайыз,_L_KZ_16030302_1A,толық келіспеймін,1.8
2021,пайыз,_L_KZ_16030302_1A,бұл құрылыммен ешқашан кездескен емеспін,44.0
2021,пайыз,_L_KZ_16030302_1I,толық келісемін,21.6
2021,пайыз,_L_KZ_16030302_1I,ішінара келісемін,23.3
2021,пайыз,_L_KZ_16030302_1I,ішінара келіспеймін,2.2
2021,пайыз,_L_KZ_16030302_1I,толық келіспеймін,1.1
2021,пайыз,_L_KZ_16030302_1I,бұл құрылыммен ешқашан кездескен емеспін,51.7
2022,пайыз,_L_KZ_16030302_1H,толық келісемін,44.0
2022,пайыз,_L_KZ_16030302_1H,ішінара келісемін,31.6
2022,пайыз,_L_KZ_16030302_1H,ішінара келіспеймін,3.4
2022,пайыз,_L_KZ_16030302_1H,толық келіспеймін,1.7
2022,пайыз,_L_KZ_16030302_1H,бұл құрылыммен ешқашан кездескен емеспін,19.4
2022,пайыз,_L_KZ_16030302_1G,толық келісемін,39.5
2022,пайыз,_L_KZ_16030302_1G,ішінара келісемін,38.0
2022,пайыз,_L_KZ_16030302_1G,ішінара келіспеймін,5.2
2022,пайыз,_L_KZ_16030302_1G,толық келіспеймін,2.0
2022,пайыз,_L_KZ_16030302_1G,бұл құрылыммен ешқашан кездескен емеспін,15.3
2022,пайыз,_L_KZ_16030302_1A,толық келісемін,29.2
2022,пайыз,_L_KZ_16030302_1A,ішінара келісемін,30.5
2022,пайыз,_L_KZ_16030302_1A,ішінара келіспеймін,3.3
2022,пайыз,_L_KZ_16030302_1A,толық келіспеймін,1.6
2022,пайыз,_L_KZ_16030302_1A,бұл құрылыммен ешқашан кездескен емеспін,35.5
2022,пайыз,_L_KZ_16030302_1I,толық келісемін,24.9
2022,пайыз,_L_KZ_16030302_1I,ішінара келісемін,27.7
2022,пайыз,_L_KZ_16030302_1I,ішінара келіспеймін,2.8
2022,пайыз,_L_KZ_16030302_1I,толық келіспеймін,1.5
2022,пайыз,_L_KZ_16030302_1I,бұл құрылыммен ешқашан кездескен емеспін,43.2
2023,пайыз,сот жүйесіне,сенемін,61.0
2023,пайыз,сот жүйесіне,ішінара сенемін,28.1
2023,пайыз,сот жүйесіне,сенбейтін сияктымын,2.7
2023,пайыз,сот жүйесіне,сенбеймін,3.2
2023,пайыз,сот жүйесіне,жауап беруге қиналамын,5.0
2023,пайыз,_L_KZ_16030302_1E,сенемін,63.8
2023,пайыз,_L_KZ_16030302_1E,ішінара сенемін,27.1
2023,пайыз,_L_KZ_16030302_1E,сенбейтін сияктымын,3.0
2023,пайыз,_L_KZ_16030302_1E,сенбеймін,2.9
2023,пайыз,_L_KZ_16030302_1E,жауап беруге қиналамын,3.2
2023,пайыз,_L_KZ_16030302_1C,сенемін,63.1
2023,пайыз,_L_KZ_16030302_1C,ішінара сенемін,27.8
2023,пайыз,_L_KZ_16030302_1C,сенбейтін сияктымын,3.6
2023,пайыз,_L_KZ_16030302_1C,сенбеймін,3.9
2023,пайыз,_L_KZ_16030302_1C,жауап беруге қиналамын,1.7
2023,пайыз,_L_KZ_16030302_1B,сенемін,51.1
2023,пайыз,_L_KZ_16030302_1B,ішінара сенемін,31.1
2023,пайыз,_L_KZ_16030302_1B,сенбейтін сияктымын,5.3
2023,пайыз,_L_KZ_16030302_1B,сенбеймін,3.9
2023,пайыз,_L_KZ_16030302_1B,жауап беруге қиналамын,8.6
2023,пайыз,_L_KZ_16030302_1F,сенемін,46.3
2023,пайыз,_L_KZ_16030302_1F,ішінара сенемін,31.5
2023,пайыз,_L_KZ_16030302_1F,сенбейтін сияктымын,5.5
2023,пайыз,_L_KZ_16030302_1F,сенбеймін,3.6
2023,пайыз,_L_KZ_16030302_1F,жауап беруге қиналамын,13.1
2023,пайыз,өртке қарсы қызмет,сенемін,77.2
2023,пайыз,өртке қарсы қызмет,ішінара сенемін,17.9
2023,пайыз,өртке қарсы қызмет,сенбейтін сияктымын,1.0
2023,пайыз,өртке қарсы қызмет,сенбеймін,1.0
2023,пайыз,өртке қарсы қызмет,жауап беруге қиналамын,3.0
2024,пайыз,сот жүйесіне,сенемін,61.8
2024,пайыз,сот жүйесіне,ішінара сенемін,25.9
2024,пайыз,сот жүйесіне,сенбейтін сияктымын,3.4
2024,пайыз,сот жүйесіне,сенбеймін,2.9
2024,пайыз,сот жүйесіне,жауап беруге қиналамын,6.0
2024,пайыз,_L_KZ_16030302_1E,сенемін,66.0
2024,пайыз,_L_KZ_16030302_1E,ішінара сенемін,24.1
2024,пайыз,_L_KZ_16030302_1E,сенбейтін сияктымын,3.0
2024,пайыз,_L_KZ_16030302_1E,сенбеймін,2.3
2024,пайыз,_L_KZ_16030302_1E,жауап беруге қиналамын,4.6
2024,пайыз,_L_KZ_16030302_1C,сенемін,61.6
2024,пайыз,_L_KZ_16030302_1C,ішінара сенемін,27.0
2024,пайыз,_L_KZ_16030302_1C,сенбейтін сияктымын,4.4
2024,пайыз,_L_KZ_16030302_1C,сенбеймін,4.6
2024,пайыз,_L_KZ_16030302_1C,жауап беруге қиналамын,2.5
2024,пайыз,_L_KZ_16030302_1B,сенемін,50.9
2024,пайыз,_L_KZ_16030302_1B,ішінара сенемін,28.7
2024,пайыз,_L_KZ_16030302_1B,сенбейтін сияктымын,4.9
2024,пайыз,_L_KZ_16030302_1B,сенбеймін,4.1
2024,пайыз,_L_KZ_16030302_1B,жауап беруге қиналамын,11.4
2024,пайыз,_L_KZ_16030302_1F,сенемін,47.8
2024,пайыз,_L_KZ_16030302_1F,ішінара сенемін,29.0
2024,пайыз,_L_KZ_16030302_1F,сенбейтін сияктымын,5.2
2024,пайыз,_L_KZ_16030302_1F,сенбеймін,2.9
2024,пайыз,_L_KZ_16030302_1F,жауап беруге қиналамын,15.0
2024,пайыз,өртке қарсы қызмет,сенемін,79.4
2024,пайыз,өртке қарсы қызмет,ішінара сенемін,16.4
2024,пайыз,өртке қарсы қызмет,сенбейтін сияктымын,0.9
2024,пайыз,өртке қарсы қызмет,сенбеймін,0.4
2024,пайыз,өртке қарсы қызмет,жауап беруге қиналамын,2.8
2025,пайыз,сот жүйесіне,сенемін,63.2
2025,пайыз,сот жүйесіне,ішінара сенемін,28.7
2025,пайыз,сот жүйесіне,сенбейтін сияктымын,2.3
2025,пайыз,сот жүйесіне,сенбеймін,1.6
2025,пайыз,сот жүйесіне,жауап беруге қиналамын,4.3
2025,пайыз,_L_KZ_16030302_1E,сенемін,66.2
2025,пайыз,_L_KZ_16030302_1E,ішінара сенемін,26.4
2025,пайыз,_L_KZ_16030302_1E,сенбейтін сияктымын,2.4
2025,пайыз,_L_KZ_16030302_1E,сенбеймін,2.8
2025,пайыз,_L_KZ_16030302_1E,жауап беруге қиналамын,3.2
2025,пайыз,_L_KZ_16030302_1C,сенемін,65.3
2025,пайыз,_L_KZ_16030302_1C,ішінара сенемін,27.7
2025,пайыз,_L_KZ_16030302_1C,сенбейтін сияктымын,3.2
2025,пайыз,_L_KZ_16030302_1C,сенбеймін,2.3
2025,пайыз,_L_KZ_16030302_1C,жауап беруге қиналамын,1.5
2025,пайыз,_L_KZ_16030302_1B,сенемін,51.2
2025,пайыз,_L_KZ_16030302_1B,ішінара сенемін,31.4
2025,пайыз,_L_KZ_16030302_1B,сенбейтін сияктымын,5.1
2025,пайыз,_L_KZ_16030302_1B,сенбеймін,2.9
2025,пайыз,_L_KZ_16030302_1B,жауап беруге қиналамын,9.4
2025,пайыз,_L_KZ_16030302_1F,сенемін,47.2
2025,пайыз,_L_KZ_16030302_1F,ішінара сенемін,31.0
2025,пайыз,_L_KZ_16030302_1F,сенбейтін сияктымын,6.2
2025,пайыз,_L_KZ_16030302_1F,сенбеймін,2.7
2025,пайыз,_L_KZ_16030302_1F,жауап беруге қиналамын,13.0
2025,пайыз,өртке қарсы қызмет,сенемін,81.8
2025,пайыз,өртке қарсы қызмет,ішінара сенемін,15.5
2025,пайыз,өртке қарсы қызмет,сенбейтін сияктымын,0.6
2025,пайыз,өртке қарсы қызмет,сенбеймін,0.3
2025,пайыз,өртке қарсы қызмет,жауап беруге қиналамын,1.9
