Year,UNIT_MEASURE,SERIES,Өңірлер,Value
2012,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,11.8
2012,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,243.6
2013,мың бірлік,,,1958.8
2013,мың бірлік,_L_KZ_170602_1C,,294.0
2013,мың бірлік,_L_KZ_170602_1C,Ақмола,20.9
2013,мың бірлік,_L_KZ_170602_1C,Ақтөбе,15.8
2013,мың бірлік,_L_KZ_170602_1C,Алматы,11.2
2013,мың бірлік,_L_KZ_170602_1C,Атырау,10.2
2013,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,10.1
2013,мың бірлік,_L_KZ_170602_1C,Жамбыл,13.1
2013,мың бірлік,_L_KZ_170602_1C,Қарағанды,23.2
2013,мың бірлік,_L_KZ_170602_1C,Қостанай,15.8
2013,мың бірлік,_L_KZ_170602_1C,Қызылорда,13.9
2013,мың бірлік,_L_KZ_170602_1C,Маңғыстау,8.1
2013,мың бірлік,_L_KZ_170602_1C,Оңтүстік Қазақстан,0.9
2013,мың бірлік,_L_KZ_170602_1C,Павлодар,23.7
2013,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,24.5
2013,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,22.4
2013,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,18.0
2013,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,62.3
2013,мың бірлік,_L_KZ_170602_1B,,906.6
2013,мың бірлік,_L_KZ_170602_1B,Ақмола,41.4
2013,мың бірлік,_L_KZ_170602_1B,Ақтөбе,40.5
2013,мың бірлік,_L_KZ_170602_1B,Алматы,83.1
2013,мың бірлік,_L_KZ_170602_1B,Атырау,45.9
2013,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,25.8
2013,мың бірлік,_L_KZ_170602_1B,Жамбыл,31.0
2013,мың бірлік,_L_KZ_170602_1B,Қарағанды,101.5
2013,мың бірлік,_L_KZ_170602_1B,Қостанай,79.3
2013,мың бірлік,_L_KZ_170602_1B,Қызылорда,21.7
2013,мың бірлік,_L_KZ_170602_1B,Маңғыстау,29.9
2013,мың бірлік,_L_KZ_170602_1B,Оңтүстік Қазақстан,1.0
2013,мың бірлік,_L_KZ_170602_1B,Павлодар,50.0
2013,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,33.8
2013,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,66.4
2013,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,79.0
2013,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,176.2
2013,мың бірлік,_L_KZ_170602_1A,Ақмола,11.6
2013,мың бірлік,_L_KZ_170602_1A,Ақтөбе,9.5
2013,мың бірлік,_L_KZ_170602_1A,Алматы,12.1
2013,мың бірлік,_L_KZ_170602_1A,Атырау,11.4
2013,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,7.4
2013,мың бірлік,_L_KZ_170602_1A,Жамбыл,9.9
2013,мың бірлік,_L_KZ_170602_1A,Қарағанды,36.3
2013,мың бірлік,_L_KZ_170602_1A,Қостанай,5.6
2013,мың бірлік,_L_KZ_170602_1A,Қызылорда,5.1
2013,мың бірлік,_L_KZ_170602_1A,Маңғыстау,11.1
2013,мың бірлік,_L_KZ_170602_1A,Оңтүстік Қазақстан,79.7
2013,мың бірлік,_L_KZ_170602_1A,Павлодар,17.7
2013,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,5.4
2013,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,17.0
2013,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,27.1
2013,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,396.5
2014,мың бірлік,,,2093.2
2014,мың бірлік,_L_KZ_170602_1C,,264.2
2014,мың бірлік,_L_KZ_170602_1C,Ақмола,16.4
2014,мың бірлік,_L_KZ_170602_1C,Ақтөбе,9.8
2014,мың бірлік,_L_KZ_170602_1C,Алматы,12.4
2014,мың бірлік,_L_KZ_170602_1C,Атырау,7.1
2014,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,10.2
2014,мың бірлік,_L_KZ_170602_1C,Жамбыл,12.9
2014,мың бірлік,_L_KZ_170602_1C,Қарағанды,15.6
2014,мың бірлік,_L_KZ_170602_1C,Қостанай,15.6
2014,мың бірлік,_L_KZ_170602_1C,Қызылорда,11.7
2014,мың бірлік,_L_KZ_170602_1C,Маңғыстау,5.3
2014,мың бірлік,_L_KZ_170602_1C,Оңтүстік Қазақстан,13.2
2014,мың бірлік,_L_KZ_170602_1C,Павлодар,15.6
2014,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,22.4
2014,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,12.8
2014,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,40.5
2014,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,42.6
2014,мың бірлік,_L_KZ_170602_1B,,881.4
2014,мың бірлік,_L_KZ_170602_1B,Ақмола,52.3
2014,мың бірлік,_L_KZ_170602_1B,Ақтөбе,45.8
2014,мың бірлік,_L_KZ_170602_1B,Алматы,76.9
2014,мың бірлік,_L_KZ_170602_1B,Атырау,44.7
2014,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,21.5
2014,мың бірлік,_L_KZ_170602_1B,Жамбыл,30.1
2014,мың бірлік,_L_KZ_170602_1B,Қарағанды,86.9
2014,мың бірлік,_L_KZ_170602_1B,Қостанай,64.5
2014,мың бірлік,_L_KZ_170602_1B,Қызылорда,20.9
2014,мың бірлік,_L_KZ_170602_1B,Маңғыстау,26.8
2014,мың бірлік,_L_KZ_170602_1B,Оңтүстік Қазақстан,47.9
2014,мың бірлік,_L_KZ_170602_1B,Павлодар,49.8
2014,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,37.5
2014,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,65.2
2014,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,44.6
2014,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,165.8
2014,мың бірлік,_L_KZ_170602_1A,Ақмола,16.8
2014,мың бірлік,_L_KZ_170602_1A,Ақтөбе,16.7
2014,мың бірлік,_L_KZ_170602_1A,Алматы,22.5
2014,мың бірлік,_L_KZ_170602_1A,Атырау,18.3
2014,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,12.2
2014,мың бірлік,_L_KZ_170602_1A,Жамбыл,12.4
2014,мың бірлік,_L_KZ_170602_1A,Қарағанды,55.4
2014,мың бірлік,_L_KZ_170602_1A,Қостанай,24.1
2014,мың бірлік,_L_KZ_170602_1A,Қызылорда,9.4
2014,мың бірлік,_L_KZ_170602_1A,Маңғыстау,21.0
2014,мың бірлік,_L_KZ_170602_1A,Оңтүстік Қазақстан,17.6
2014,мың бірлік,_L_KZ_170602_1A,Павлодар,29.3
2014,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,9.6
2014,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,37.6
2014,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,44.6
2014,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,509.5
2015,мың бірлік,,,2301.0
2015,мың бірлік,_L_KZ_170602_1C,,271.6
2015,мың бірлік,_L_KZ_170602_1C,Ақмола,14.0
2015,мың бірлік,_L_KZ_170602_1C,Ақтөбе,11.5
2015,мың бірлік,_L_KZ_170602_1C,Алматы,9.6
2015,мың бірлік,_L_KZ_170602_1C,Атырау,7.0
2015,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,8.2
2015,мың бірлік,_L_KZ_170602_1C,Жамбыл,10.6
2015,мың бірлік,_L_KZ_170602_1C,Қарағанды,15.6
2015,мың бірлік,_L_KZ_170602_1C,Қостанай,20.0
2015,мың бірлік,_L_KZ_170602_1C,Қызылорда,9.6
2015,мың бірлік,_L_KZ_170602_1C,Маңғыстау,3.3
2015,мың бірлік,_L_KZ_170602_1C,Оңтүстік Қазақстан,13.7
2015,мың бірлік,_L_KZ_170602_1C,Павлодар,11.6
2015,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,17.9
2015,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,9.2
2015,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,53.2
2015,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,56.8
2015,мың бірлік,_L_KZ_170602_1B,,767.1
2015,мың бірлік,_L_KZ_170602_1B,Ақмола,54.6
2015,мың бірлік,_L_KZ_170602_1B,Ақтөбе,40.4
2015,мың бірлік,_L_KZ_170602_1B,Алматы,79.6
2015,мың бірлік,_L_KZ_170602_1B,Атырау,42.5
2015,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,18.9
2015,мың бірлік,_L_KZ_170602_1B,Жамбыл,26.9
2015,мың бірлік,_L_KZ_170602_1B,Қарағанды,71.5
2015,мың бірлік,_L_KZ_170602_1B,Қостанай,45.7
2015,мың бірлік,_L_KZ_170602_1B,Қызылорда,19.3
2015,мың бірлік,_L_KZ_170602_1B,Маңғыстау,27.5
2015,мың бірлік,_L_KZ_170602_1B,Оңтүстік Қазақстан,42.8
2015,мың бірлік,_L_KZ_170602_1B,Павлодар,44.2
2015,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,37.9
2015,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,58.9
2015,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,44.3
2015,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,112.2
2015,мың бірлік,_L_KZ_170602_1A,Ақмола,22.3
2015,мың бірлік,_L_KZ_170602_1A,Ақтөбе,20.5
2015,мың бірлік,_L_KZ_170602_1A,Алматы,26.6
2015,мың бірлік,_L_KZ_170602_1A,Атырау,18.8
2015,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,14.8
2015,мың бірлік,_L_KZ_170602_1A,Жамбыл,12.0
2015,мың бірлік,_L_KZ_170602_1A,Қарағанды,64.7
2015,мың бірлік,_L_KZ_170602_1A,Қостанай,37.2
2015,мың бірлік,_L_KZ_170602_1A,Қызылорда,11.2
2015,мың бірлік,_L_KZ_170602_1A,Маңғыстау,23.9
2015,мың бірлік,_L_KZ_170602_1A,Оңтүстік Қазақстан,21.1
2015,мың бірлік,_L_KZ_170602_1A,Павлодар,39.4
2015,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,18.8
2015,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,52.2
2015,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,46.2
2015,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,580.9
2016,мың бірлік,,,2349.9
2016,мың бірлік,_L_KZ_170602_1C,,197.4
2016,мың бірлік,_L_KZ_170602_1C,Ақмола,4.0
2016,мың бірлік,_L_KZ_170602_1C,Ақтөбе,11.1
2016,мың бірлік,_L_KZ_170602_1C,Алматы,8.9
2016,мың бірлік,_L_KZ_170602_1C,Атырау,6.2
2016,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,4.3
2016,мың бірлік,_L_KZ_170602_1C,Жамбыл,3.6
2016,мың бірлік,_L_KZ_170602_1C,Қарағанды,8.2
2016,мың бірлік,_L_KZ_170602_1C,Қостанай,19.8
2016,мың бірлік,_L_KZ_170602_1C,Қызылорда,7.8
2016,мың бірлік,_L_KZ_170602_1C,Маңғыстау,12.0
2016,мың бірлік,_L_KZ_170602_1C,Оңтүстік Қазақстан,7.1
2016,мың бірлік,_L_KZ_170602_1C,Павлодар,5.0
2016,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,17.8
2016,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,28.5
2016,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,23.7
2016,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,29.5
2016,мың бірлік,_L_KZ_170602_1B,,837.7
2016,мың бірлік,_L_KZ_170602_1B,Ақмола,68.5
2016,мың бірлік,_L_KZ_170602_1B,Ақтөбе,42.0
2016,мың бірлік,_L_KZ_170602_1B,Алматы,104.6
2016,мың бірлік,_L_KZ_170602_1B,Атырау,44.7
2016,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,22.6
2016,мың бірлік,_L_KZ_170602_1B,Жамбыл,37.1
2016,мың бірлік,_L_KZ_170602_1B,Қарағанды,74.6
2016,мың бірлік,_L_KZ_170602_1B,Қостанай,46.0
2016,мың бірлік,_L_KZ_170602_1B,Қызылорда,24.8
2016,мың бірлік,_L_KZ_170602_1B,Маңғыстау,21.5
2016,мың бірлік,_L_KZ_170602_1B,Оңтүстік Қазақстан,60.0
2016,мың бірлік,_L_KZ_170602_1B,Павлодар,44.1
2016,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,39.7
2016,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,53.0
2016,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,58.5
2016,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,95.9
2016,мың бірлік,_L_KZ_170602_1A,Ақмола,24.7
2016,мың бірлік,_L_KZ_170602_1A,Ақтөбе,22.4
2016,мың бірлік,_L_KZ_170602_1A,Алматы,26.2
2016,мың бірлік,_L_KZ_170602_1A,Атырау,21.1
2016,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,15.0
2016,мың бірлік,_L_KZ_170602_1A,Жамбыл,13.7
2016,мың бірлік,_L_KZ_170602_1A,Қарағанды,73.0
2016,мың бірлік,_L_KZ_170602_1A,Қостанай,39.0
2016,мың бірлік,_L_KZ_170602_1A,Қызылорда,11.4
2016,мың бірлік,_L_KZ_170602_1A,Маңғыстау,27.2
2016,мың бірлік,_L_KZ_170602_1A,Оңтүстік Қазақстан,21.6
2016,мың бірлік,_L_KZ_170602_1A,Павлодар,50.1
2016,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,23.5
2016,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,51.6
2016,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,77.6
2016,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,728.9
2017,мың бірлік,,,2576.0
2017,мың бірлік,_L_KZ_170602_1C,,71.3
2017,мың бірлік,_L_KZ_170602_1C,Ақмола,3.8
2017,мың бірлік,_L_KZ_170602_1C,Ақтөбе,3.2
2017,мың бірлік,_L_KZ_170602_1C,Алматы,1.2
2017,мың бірлік,_L_KZ_170602_1C,Атырау,4.2
2017,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,1.6
2017,мың бірлік,_L_KZ_170602_1C,Жамбыл,0.8
2017,мың бірлік,_L_KZ_170602_1C,Қарағанды,1.6
2017,мың бірлік,_L_KZ_170602_1C,Қостанай,5.9
2017,мың бірлік,_L_KZ_170602_1C,Қызылорда,3.9
2017,мың бірлік,_L_KZ_170602_1C,Маңғыстау,5.8
2017,мың бірлік,_L_KZ_170602_1C,Оңтүстік Қазақстан,4.1
2017,мың бірлік,_L_KZ_170602_1C,Павлодар,0.9
2017,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,4.9
2017,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,3.0
2017,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,21.7
2017,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,5.0
2017,мың бірлік,_L_KZ_170602_1B,,987.3
2017,мың бірлік,_L_KZ_170602_1B,Ақмола,73.5
2017,мың бірлік,_L_KZ_170602_1B,Ақтөбе,49.5
2017,мың бірлік,_L_KZ_170602_1B,Алматы,123.2
2017,мың бірлік,_L_KZ_170602_1B,Атырау,49.0
2017,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,26.3
2017,мың бірлік,_L_KZ_170602_1B,Жамбыл,41.7
2017,мың бірлік,_L_KZ_170602_1B,Қарағанды,83.6
2017,мың бірлік,_L_KZ_170602_1B,Қостанай,66.4
2017,мың бірлік,_L_KZ_170602_1B,Қызылорда,33.9
2017,мың бірлік,_L_KZ_170602_1B,Маңғыстау,31.4
2017,мың бірлік,_L_KZ_170602_1B,Оңтүстік Қазақстан,71.5
2017,мың бірлік,_L_KZ_170602_1B,Павлодар,48.6
2017,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,51.5
2017,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,77.7
2017,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,50.0
2017,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,109.5
2017,мың бірлік,_L_KZ_170602_1A,Ақмола,26.6
2017,мың бірлік,_L_KZ_170602_1A,Ақтөбе,28.4
2017,мың бірлік,_L_KZ_170602_1A,Алматы,32.1
2017,мың бірлік,_L_KZ_170602_1A,Атырау,22.7
2017,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,16.0
2017,мың бірлік,_L_KZ_170602_1A,Жамбыл,15.5
2017,мың бірлік,_L_KZ_170602_1A,Қарағанды,75.0
2017,мың бірлік,_L_KZ_170602_1A,Қостанай,36.6
2017,мың бірлік,_L_KZ_170602_1A,Қызылорда,11.8
2017,мың бірлік,_L_KZ_170602_1A,Маңғыстау,31.1
2017,мың бірлік,_L_KZ_170602_1A,Оңтүстік Қазақстан,23.6
2017,мың бірлік,_L_KZ_170602_1A,Павлодар,54.6
2017,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,29.5
2017,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,61.4
2017,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,98.7
2017,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,860.7
2018,мың бірлік,,,2461.3
2018,мың бірлік,_L_KZ_170602_1C,,67.4
2018,мың бірлік,_L_KZ_170602_1C,Ақмола,3.8
2018,мың бірлік,_L_KZ_170602_1C,Ақтөбе,2.4
2018,мың бірлік,_L_KZ_170602_1C,Алматы,1.8
2018,мың бірлік,_L_KZ_170602_1C,Атырау,2.7
2018,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,1.9
2018,мың бірлік,_L_KZ_170602_1C,Жамбыл,1.8
2018,мың бірлік,_L_KZ_170602_1C,Қарағанды,5.2
2018,мың бірлік,_L_KZ_170602_1C,Қостанай,2.6
2018,мың бірлік,_L_KZ_170602_1C,Қызылорда,3.0
2018,мың бірлік,_L_KZ_170602_1C,Маңғыстау,6.8
2018,мың бірлік,_L_KZ_170602_1C,Павлодар,1.1
2018,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,2.9
2018,мың бірлік,_L_KZ_170602_1C,Түркістан,2.1
2018,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,1.1
2018,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,22.6
2018,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,5.4
2018,мың бірлік,_L_KZ_170602_1C,Шымкент қаласы,0.2
2018,мың бірлік,_L_KZ_170602_1B,,1020.8
2018,мың бірлік,_L_KZ_170602_1B,Ақмола,75.2
2018,мың бірлік,_L_KZ_170602_1B,Ақтөбе,50.8
2018,мың бірлік,_L_KZ_170602_1B,Алматы,129.6
2018,мың бірлік,_L_KZ_170602_1B,Атырау,51.9
2018,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,26.0
2018,мың бірлік,_L_KZ_170602_1B,Жамбыл,45.1
2018,мың бірлік,_L_KZ_170602_1B,Қарағанды,81.0
2018,мың бірлік,_L_KZ_170602_1B,Қостанай,70.5
2018,мың бірлік,_L_KZ_170602_1B,Қызылорда,38.6
2018,мың бірлік,_L_KZ_170602_1B,Маңғыстау,32.2
2018,мың бірлік,_L_KZ_170602_1B,Павлодар,47.9
2018,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,54.2
2018,мың бірлік,_L_KZ_170602_1B,Түркістан,49.5
2018,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,84.3
2018,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,44.9
2018,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,112.2
2018,мың бірлік,_L_KZ_170602_1B,Шымкент қаласы,26.9
2018,мың бірлік,_L_KZ_170602_1A,Ақмола,28.0
2018,мың бірлік,_L_KZ_170602_1A,Ақтөбе,51.9
2018,мың бірлік,_L_KZ_170602_1A,Алматы,27.1
2018,мың бірлік,_L_KZ_170602_1A,Атырау,35.4
2018,мың бірлік,_L_KZ_170602_1A,Батыс Қазақстан,39.4
2018,мың бірлік,_L_KZ_170602_1A,Жамбыл,34.3
2018,мың бірлік,_L_KZ_170602_1A,Қарағанды,170.9
2018,мың бірлік,_L_KZ_170602_1A,Қостанай,83.5
2018,мың бірлік,_L_KZ_170602_1A,Қызылорда,15.0
2018,мың бірлік,_L_KZ_170602_1A,Маңғыстау,39.5
2018,мың бірлік,_L_KZ_170602_1A,Павлодар,98.7
2018,мың бірлік,_L_KZ_170602_1A,Солтүстік Қазақстан,48.7
2018,мың бірлік,_L_KZ_170602_1A,Түркістан,2.2
2018,мың бірлік,_L_KZ_170602_1A,Шығыс Қазақстан,105.6
2018,мың бірлік,_L_KZ_170602_1A,Нұр-Сұлтан қаласы,173.3
2018,мың бірлік,_L_KZ_170602_1A,Алматы қаласы,276.4
2018,мың бірлік,_L_KZ_170602_1A,Шымкент қаласы,46.5
2019,мың бірлік,,,2511.2
2019,мың бірлік,_L_KZ_170602_1C,,52.7
2019,мың бірлік,_L_KZ_170602_1C,Ақмола,2.6
2019,мың бірлік,_L_KZ_170602_1C,Ақтөбе,1.5
2019,мың бірлік,_L_KZ_170602_1C,Алматы,1.5
2019,мың бірлік,_L_KZ_170602_1C,Атырау,1.7
2019,мың бірлік,_L_KZ_170602_1C,Батыс Қазақстан,1.2
2019,мың бірлік,_L_KZ_170602_1C,Жамбыл,0.9
2019,мың бірлік,_L_KZ_170602_1C,Қарағанды,4.1
2019,мың бірлік,_L_KZ_170602_1C,Қостанай,1.8
2019,мың бірлік,_L_KZ_170602_1C,Қызылорда,2.8
2019,мың бірлік,_L_KZ_170602_1C,Маңғыстау,7.2
2019,мың бірлік,_L_KZ_170602_1C,Павлодар,0.7
2019,мың бірлік,_L_KZ_170602_1C,Солтүстік Қазақстан,1.7
2019,мың бірлік,_L_KZ_170602_1C,Түркістан,1.0
2019,мың бірлік,_L_KZ_170602_1C,Шығыс Қазақстан,0.8
2019,мың бірлік,_L_KZ_170602_1C,Нұр-Сұлтан қаласы,21.1
2019,мың бірлік,_L_KZ_170602_1C,Алматы қаласы,1.6
2019,мың бірлік,_L_KZ_170602_1C,Шымкент қаласы,0.5
2019,мың бірлік,_L_KZ_170602_1B,,1006.1
2019,мың бірлік,_L_KZ_170602_1B,Ақмола,76.6
2019,мың бірлік,_L_KZ_170602_1B,Ақтөбе,49.9
2019,мың бірлік,_L_KZ_170602_1B,Алматы,132.1
2019,мың бірлік,_L_KZ_170602_1B,Атырау,50.4
2019,мың бірлік,_L_KZ_170602_1B,Батыс Қазақстан,26.4
2019,мың бірлік,_L_KZ_170602_1B,Жамбыл,46.2
2019,мың бірлік,_L_KZ_170602_1B,Қарағанды,79.4
2019,мың бірлік,_L_KZ_170602_1B,Қостанай,70.9
2019,мың бірлік,_L_KZ_170602_1B,Қызылорда,41.2
2019,мың бірлік,_L_KZ_170602_1B,Маңғыстау,32.9
2019,мың бірлік,_L_KZ_170602_1B,Павлодар,45.3
2019,мың бірлік,_L_KZ_170602_1B,Солтүстік Қазақстан,55.9
2019,мың бірлік,_L_KZ_170602_1B,Түркістан,51.5
2019,мың бірлік,_L_KZ_170602_1B,Шығыс Қазақстан,83.9
2019,мың бірлік,_L_KZ_170602_1B,Нұр-Сұлтан қаласы,38.5
2019,мың бірлік,_L_KZ_170602_1B,Алматы қаласы,99.2
2019,мың бірлік,_L_KZ_170602_1B,Шымкент қаласы,26.0
2019,мың бірлік,_L_KZ_170602_1A,Ақмола,29.9
