Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2016,мың.гектар,Қарағанды,KZKAR,153.8
2016,мың.гектар,Павлодар,KZPAV,68.5
2016,мың.гектар,Солтүстік Қазақстан,KZSEV,11.1
2016,мың.гектар,Түркістан,KZYUZ,431.8
2016,мың.гектар,Шығыс Қазақстан,KZVOS,3045.6
2017,мың.гектар,,,5699.2
2017,мың.гектар,Ақмола,KZAKM,99.8
2017,мың.гектар,Алматы,KZALM,1707.3
2017,мың.гектар,Жамбыл,KZZHA,215.8
2017,мың.гектар,Қарағанды,KZKAR,179.2
2017,мың.гектар,Павлодар,KZPAV,68.5
2017,мың.гектар,Солтүстік Қазақстан,KZSEV,11.1
2017,мың.гектар,Түркістан,KZYUZ,431.8
2017,мың.гектар,Шығыс Қазақстан,KZVOS,2985.8
2018,мың.гектар,,,5841.6
2018,мың.гектар,Ақмола,KZAKM,99.8
2018,мың.гектар,Алматы,KZALM,1706.1
2018,мың.гектар,Жамбыл,KZZHA,215.8
2018,мың.гектар,Қарағанды,KZKAR,179.2
2018,мың.гектар,Павлодар,KZPAV,68.5
2018,мың.гектар,Солтүстік Қазақстан,KZSEV,11.1
2018,мың.гектар,Түркістан,KZYUZ,431.8
2018,мың.гектар,Шығыс Қазақстан,KZVOS,3129.3
2019,мың.гектар,,,5999.6
2019,мың.гектар,Ақмола,KZAKM,99.8
2019,мың.гектар,Алматы,KZALM,1705.9
2019,мың.гектар,Жамбыл,KZZHA,324.9
2019,мың.гектар,Қарағанды,KZKAR,179.2
2019,мың.гектар,Павлодар,KZPAV,68.5
2019,мың.гектар,Солтүстік Қазақстан,KZSEV,11.1
2019,мың.гектар,Түркістан,KZYUZ,431.8
2019,мың.гектар,Шығыс Қазақстан,KZVOS,3178.4
2020,мың.гектар,,,5872.2
2020,мың.гектар,Ақмола,KZAKM,70.2
2020,мың.гектар,Алматы,KZALM,1799.9
2020,мың.гектар,Жамбыл,KZZHA,324.9
2020,мың.гектар,Қарағанды,KZKAR,179.1
2020,мың.гектар,Павлодар,KZPAV,68.5
2020,мың.гектар,Солтүстік Қазақстан,KZSEV,11.1
2020,мың.гектар,Түркістан,KZYUZ,287.8
2020,мың.гектар,Шығыс Қазақстан,KZVOS,3130.6
2021,мың.гектар,,,5628.7
2021,мың.гектар,Ақмола,KZAKM,99.8
2021,мың.гектар,Алматы,KZALM,1728.2
2021,мың.гектар,Жамбыл,KZZHA,221.9
2021,мың.гектар,Қарағанды,KZKAR,154.9
2021,мың.гектар,Павлодар,KZPAV,68.5
2021,мың.гектар,Солтүстік Қазақстан,KZSEV,11.1
2021,мың.гектар,Түркістан,KZYUZ,213.6
2021,мың.гектар,Шығыс Қазақстан,KZVOS,3130.7
2022,мың.гектар,,,5693.5
2022,мың.гектар,Ақмола,KZAKM,99.4
2022,мың.гектар,Алматы,KZALM,863.4
2022,мың.гектар,Жамбыл,KZZHA,314.2
2022,мың.гектар,Қарағанды,KZKAR,154.9
2022,мың.гектар,Павлодар,KZPAV,68.5
2022,мың.гектар,Солтүстік Қазақстан,KZSEV,11.1
2022,мың.гектар,Түркістан,KZYUZ,214.3
2022,мың.гектар,Шығыс Қазақстан,KZVOS,2987.1
2022,мың.гектар,Абай,KZABY,0.0
2022,мың.гектар,Жетісу,KZZHS,956.3
2022,мың.гектар,Ұлытау,KZULU,24.3
