Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2012,пайыз,Алматы,,,35-44,KZALM,29.2
2012,пайыз,Алматы,,,45-54,KZALM,29.2
2012,пайыз,Алматы,,,55-64,KZALM,28.3
2012,пайыз,Алматы,,,65 және одан үлкен,KZALM,36.0
2012,пайыз,Атырау,,,16-24,KZATY,11.3
2012,пайыз,Атырау,,,25-28,KZATY,5.8
2012,пайыз,Атырау,,,29-34,KZATY,8.2
2012,пайыз,Атырау,,,35-44,KZATY,9.7
2012,пайыз,Атырау,,,45-54,KZATY,5.9
2012,пайыз,Атырау,,,55-64,KZATY,7.3
2012,пайыз,Батыс Қазақстан,,,16-24,KZZAP,28.2
2012,пайыз,Батыс Қазақстан,,,25-28,KZZAP,31.4
2012,пайыз,Батыс Қазақстан,,,29-34,KZZAP,24.2
2012,пайыз,Батыс Қазақстан,,,35-44,KZZAP,27.5
2012,пайыз,Батыс Қазақстан,,,45-54,KZZAP,25.6
2012,пайыз,Батыс Қазақстан,,,55-64,KZZAP,42.1
2012,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,81.5
2012,пайыз,Жамбыл,,,15,KZZHA,100.0
2012,пайыз,Жамбыл,,,16-24,KZZHA,39.4
2012,пайыз,Жамбыл,,,25-28,KZZHA,33.1
2012,пайыз,Жамбыл,,,29-34,KZZHA,30.0
2012,пайыз,Жамбыл,,,35-44,KZZHA,29.5
2012,пайыз,Жамбыл,,,45-54,KZZHA,25.1
2012,пайыз,Жамбыл,,,55-64,KZZHA,32.6
2012,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,36.3
2012,пайыз,Қарағанды,,,16-24,KZKAR,40.0
2012,пайыз,Қарағанды,,,25-28,KZKAR,22.3
2012,пайыз,Қарағанды,,,29-34,KZKAR,23.3
2012,пайыз,Қарағанды,,,35-44,KZKAR,20.6
2012,пайыз,Қарағанды,,,45-54,KZKAR,19.7
2012,пайыз,Қарағанды,,,55-64,KZKAR,33.0
2012,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,76.2
2012,пайыз,Қостанай,,,15,KZKUS,100.0
2012,пайыз,Қостанай,,,16-24,KZKUS,57.5
2012,пайыз,Қостанай,,,25-28,KZKUS,32.8
2012,пайыз,Қостанай,,,29-34,KZKUS,31.7
2012,пайыз,Қостанай,,,35-44,KZKUS,33.0
2012,пайыз,Қостанай,,,45-54,KZKUS,34.1
2012,пайыз,Қостанай,,,55-64,KZKUS,40.1
2012,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,90.3
2012,пайыз,Қызылорда,,,16-24,KZKZY,20.8
2012,пайыз,Қызылорда,,,25-28,KZKZY,14.6
2012,пайыз,Қызылорда,,,29-34,KZKZY,19.4
2012,пайыз,Қызылорда,,,35-44,KZKZY,16.0
2012,пайыз,Қызылорда,,,45-54,KZKZY,15.5
2012,пайыз,Қызылорда,,,55-64,KZKZY,17.6
2012,пайыз,Маңғыстау,,,16-24,KZMAN,1.8
2012,пайыз,Маңғыстау,,,25-28,KZMAN,2.1
2012,пайыз,Маңғыстау,,,29-34,KZMAN,1.4
2012,пайыз,Маңғыстау,,,35-44,KZMAN,3.2
2012,пайыз,Маңғыстау,,,45-54,KZMAN,3.6
2012,пайыз,Маңғыстау,,,55-64,KZMAN,2.2
2012,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,44.8
2012,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,33.2
2012,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,38.7
2012,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,37.2
2012,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,32.9
2012,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,34.7
2012,пайыз,Оңтүстік Қазақстан,,,65 және одан үлкен,KZONT,38.4
2012,пайыз,Павлодар,,,15,KZPAV,100.0
2012,пайыз,Павлодар,,,16-24,KZPAV,41.0
2012,пайыз,Павлодар,,,25-28,KZPAV,24.3
2012,пайыз,Павлодар,,,29-34,KZPAV,30.2
2012,пайыз,Павлодар,,,35-44,KZPAV,22.9
2012,пайыз,Павлодар,,,45-54,KZPAV,22.5
2012,пайыз,Павлодар,,,55-64,KZPAV,41.6
2012,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,98.7
2012,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,49.1
2012,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,30.7
2012,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,37.2
2012,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,32.0
2012,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,32.1
2012,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,59.2
2012,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,96.5
2012,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,35.7
2012,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,24.2
2012,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,29.2
2012,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,29.9
2012,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,29.5
2012,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,29.6
2012,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,38.0
2012,пайыз,Астана қаласы,,,16-24,KZNS,24.9
2012,пайыз,Астана қаласы,,,25-28,KZNS,13.7
2012,пайыз,Астана қаласы,,,29-34,KZNS,11.2
2012,пайыз,Астана қаласы,,,35-44,KZNS,12.6
2012,пайыз,Астана қаласы,,,45-54,KZNS,9.7
2012,пайыз,Астана қаласы,,,55-64,KZNS,5.0
2012,пайыз,Алматы қаласы,,,16-24,KZALA,13.8
2012,пайыз,Алматы қаласы,,,25-28,KZALA,9.9
2012,пайыз,Алматы қаласы,,,29-34,KZALA,10.4
2012,пайыз,Алматы қаласы,,,35-44,KZALA,9.0
2012,пайыз,Алматы қаласы,,,45-54,KZALA,7.7
2012,пайыз,Алматы қаласы,,,55-64,KZALA,9.4
2012,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,28.6
2013,пайыз,,,,,,24.3
2013,пайыз,Ақмола,,,,KZAKM,21.3
2013,пайыз,Ақтөбе,,,,KZAKT,21.5
2013,пайыз,Алматы,,,,KZALM,21.5
2013,пайыз,Атырау,,,,KZATY,7.5
2013,пайыз,Батыс Қазақстан,,,,KZZAP,28.9
2013,пайыз,Жамбыл,,,,KZZHA,43.9
2013,пайыз,Қарағанды,,,,KZKAR,19.7
2013,пайыз,Қостанай,,,,KZKUS,37.3
2013,пайыз,Қызылорда,,,,KZKZY,14.9
2013,пайыз,Маңғыстау,,,,KZMAN,5.9
2013,пайыз,Оңтүстік Қазақстан,,,,KZONT,32.4
2013,пайыз,Павлодар,,,,KZPAV,29.3
2013,пайыз,Солтүстік Қазақстан,,,,KZSEV,39.0
2013,пайыз,Шығыс Қазақстан,,,,KZVOS,29.5
2013,пайыз,Астана қаласы,,,,KZNS,4.9
2013,пайыз,Алматы қаласы,,,,KZALA,10.5
2013,пайыз,,ерлер,,,,24.0
2013,пайыз,Ақмола,ерлер,,,KZAKM,21.7
2013,пайыз,Ақтөбе,ерлер,,,KZAKT,23.6
2013,пайыз,Алматы,ерлер,,,KZALM,22.9
2013,пайыз,Атырау,ерлер,,,KZATY,7.7
2013,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,32.4
2013,пайыз,Жамбыл,ерлер,,,KZZHA,41.9
2013,пайыз,Қарағанды,ерлер,,,KZKAR,17.8
2013,пайыз,Қостанай,ерлер,,,KZKUS,34.9
2013,пайыз,Қызылорда,ерлер,,,KZKZY,14.8
2013,пайыз,Маңғыстау,ерлер,,,KZMAN,4.7
2013,пайыз,Оңтүстік Қазақстан,ерлер,,,KZONT,31.9
2013,пайыз,Павлодар,ерлер,,,KZPAV,25.9
2013,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,34.5
2013,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,29.6
2013,пайыз,Астана қаласы,ерлер,,,KZNS,5.3
2013,пайыз,Алматы қаласы,ерлер,,,KZALA,11.8
2013,пайыз,,әйелдер,,,,24.6
2013,пайыз,Ақмола,әйелдер,,,KZAKM,20.9
2013,пайыз,Ақтөбе,әйелдер,,,KZAKT,19.3
2013,пайыз,Алматы,әйелдер,,,KZALM,20.0
2013,пайыз,Атырау,әйелдер,,,KZATY,7.3
2013,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,25.2
2013,пайыз,Жамбыл,әйелдер,,,KZZHA,45.9
2013,пайыз,Қарағанды,әйелдер,,,KZKAR,21.7
2013,пайыз,Қостанай,әйелдер,,,KZKUS,39.6
2013,пайыз,Қызылорда,әйелдер,,,KZKZY,14.9
2013,пайыз,Маңғыстау,әйелдер,,,KZMAN,7.4
2013,пайыз,Оңтүстік Қазақстан,әйелдер,,,KZONT,33.1
2013,пайыз,Павлодар,әйелдер,,,KZPAV,32.9
2013,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,43.4
2013,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,29.4
2013,пайыз,Астана қаласы,әйелдер,,,KZNS,4.5
2013,пайыз,Алматы қаласы,әйелдер,,,KZALA,9.2
2013,пайыз,,,қала,,,14.4
2013,пайыз,Ақмола,,қала,,KZAKM,12.8
2013,пайыз,Ақтөбе,,қала,,KZAKT,13.1
2013,пайыз,Алматы,,қала,,KZALM,12.9
2013,пайыз,Атырау,,қала,,KZATY,3.0
2013,пайыз,Батыс Қазақстан,,қала,,KZZAP,11.0
2013,пайыз,Жамбыл,,қала,,KZZHA,31.6
2013,пайыз,Қарағанды,,қала,,KZKAR,18.9
2013,пайыз,Қостанай,,қала,,KZKUS,18.6
2013,пайыз,Қызылорда,,қала,,KZKZY,12.2
2013,пайыз,Маңғыстау,,қала,,KZMAN,6.6
2013,пайыз,Оңтүстік Қазақстан,,қала,,KZONT,18.7
2013,пайыз,Павлодар,,қала,,KZPAV,17.7
2013,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,24.9
2013,пайыз,Шығыс Қазақстан,,қала,,KZVOS,15.2
2013,пайыз,Астана қаласы,,қала,,KZNS,4.9
2013,пайыз,Алматы қаласы,,қала,,KZALA,10.5
2013,пайыз,,,ауыл,,,36.1
2013,пайыз,Ақмола,,ауыл,,KZAKM,28.6
2013,пайыз,Ақтөбе,,ауыл,,KZAKT,35.6
2013,пайыз,Алматы,,ауыл,,KZALM,24.1
2013,пайыз,Атырау,,ауыл,,KZATY,11.8
2013,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,43.7
2013,пайыз,Жамбыл,,ауыл,,KZZHA,50.8
2013,пайыз,Қарағанды,,ауыл,,KZKAR,22.4
2013,пайыз,Қостанай,,ауыл,,KZKUS,54.8
2013,пайыз,Қызылорда,,ауыл,,KZKZY,17.0
2013,пайыз,Маңғыстау,,ауыл,,KZMAN,5.1
2013,пайыз,Оңтүстік Қазақстан,,ауыл,,KZONT,41.0
2013,пайыз,Павлодар,,ауыл,,KZPAV,51.5
2013,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,48.2
2013,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,49.7
2013,пайыз,,,,15,,100.0
2013,пайыз,,,,16-24,,30.2
2013,пайыз,,,,25-28,,23.4
2013,пайыз,,,,29-34,,23.9
2013,пайыз,,,,35-44,,22.0
2013,пайыз,,,,45-54,,21.3
2013,пайыз,,,,55-64,,28.1
2013,пайыз,,,,65 және одан үлкен,,71.2
2013,пайыз,Ақмола,,,16-24,KZAKM,22.0
2013,пайыз,Ақмола,,,25-28,KZAKM,19.2
2013,пайыз,Ақмола,,,29-34,KZAKM,16.8
2013,пайыз,Ақмола,,,35-44,KZAKM,21.4
2013,пайыз,Ақмола,,,45-54,KZAKM,24.1
2013,пайыз,Ақмола,,,55-64,KZAKM,21.4
2013,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,33.5
2013,пайыз,Ақтөбе,,,16-24,KZAKT,29.5
2013,пайыз,Ақтөбе,,,25-28,KZAKT,22.9
2013,пайыз,Ақтөбе,,,29-34,KZAKT,25.9
2013,пайыз,Ақтөбе,,,35-44,KZAKT,15.6
2013,пайыз,Ақтөбе,,,45-54,KZAKT,16.3
2013,пайыз,Ақтөбе,,,55-64,KZAKT,27.9
2013,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,22.0
2013,пайыз,Алматы,,,16-24,KZALM,25.0
2013,пайыз,Алматы,,,25-28,KZALM,25.0
2013,пайыз,Алматы,,,29-34,KZALM,23.0
2013,пайыз,Алматы,,,35-44,KZALM,21.5
2013,пайыз,Алматы,,,45-54,KZALM,18.3
2013,пайыз,Алматы,,,55-64,KZALM,15.6
2013,пайыз,Алматы,,,65 және одан үлкен,KZALM,16.2
2013,пайыз,Атырау,,,16-24,KZATY,8.4
2013,пайыз,Атырау,,,25-28,KZATY,7.1
2013,пайыз,Атырау,,,29-34,KZATY,6.8
2013,пайыз,Атырау,,,35-44,KZATY,9.1
2013,пайыз,Атырау,,,45-54,KZATY,6.9
2013,пайыз,Атырау,,,55-64,KZATY,5.4
2013,пайыз,Батыс Қазақстан,,,16-24,KZZAP,28.2
2013,пайыз,Батыс Қазақстан,,,25-28,KZZAP,27.4
2013,пайыз,Батыс Қазақстан,,,29-34,KZZAP,28.4
2013,пайыз,Батыс Қазақстан,,,35-44,KZZAP,28.2
2013,пайыз,Батыс Қазақстан,,,45-54,KZZAP,30.1
2013,пайыз,Батыс Қазақстан,,,55-64,KZZAP,30.8
2013,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,100.0
2013,пайыз,Жамбыл,,,15,KZZHA,100.0
2013,пайыз,Жамбыл,,,16-24,KZZHA,59.4
2013,пайыз,Жамбыл,,,25-28,KZZHA,40.3
2013,пайыз,Жамбыл,,,29-34,KZZHA,39.0
2013,пайыз,Жамбыл,,,35-44,KZZHA,37.4
2013,пайыз,Жамбыл,,,45-54,KZZHA,38.6
2013,пайыз,Жамбыл,,,55-64,KZZHA,56.8
2013,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,98.8
2013,пайыз,Қарағанды,,,16-24,KZKAR,29.4
2013,пайыз,Қарағанды,,,25-28,KZKAR,17.5
2013,пайыз,Қарағанды,,,29-34,KZKAR,18.1
2013,пайыз,Қарағанды,,,35-44,KZKAR,16.8
2013,пайыз,Қарағанды,,,45-54,KZKAR,16.6
2013,пайыз,Қарағанды,,,55-64,KZKAR,22.0
2013,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,66.3
2013,пайыз,Қостанай,,,15,KZKUS,100.0
2013,пайыз,Қостанай,,,16-24,KZKUS,49.8
2013,пайыз,Қостанай,,,25-28,KZKUS,36.7
2013,пайыз,Қостанай,,,29-34,KZKUS,34.3
2013,пайыз,Қостанай,,,35-44,KZKUS,30.5
2013,пайыз,Қостанай,,,45-54,KZKUS,30.9
2013,пайыз,Қостанай,,,55-64,KZKUS,49.0
2013,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,95.7
2013,пайыз,Қызылорда,,,16-24,KZKZY,24.1
2013,пайыз,Қызылорда,,,25-28,KZKZY,11.7
2013,пайыз,Қызылорда,,,29-34,KZKZY,14.9
2013,пайыз,Қызылорда,,,35-44,KZKZY,10.8
2013,пайыз,Қызылорда,,,45-54,KZKZY,15.1
2013,пайыз,Қызылорда,,,55-64,KZKZY,12.5
2013,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,57.4
2013,пайыз,Маңғыстау,,,16-24,KZMAN,8.5
2013,пайыз,Маңғыстау,,,25-28,KZMAN,5.7
2013,пайыз,Маңғыстау,,,29-34,KZMAN,8.5
2013,пайыз,Маңғыстау,,,35-44,KZMAN,4.6
2013,пайыз,Маңғыстау,,,45-54,KZMAN,5.0
2013,пайыз,Маңғыстау,,,55-64,KZMAN,2.5
2013,пайыз,Оңтүстік Қазақстан,,,15,KZONT,100.0
2013,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,40.8
2013,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,34.8
2013,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,31.5
2013,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,32.5
2013,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,28.0
2013,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,27.0
2013,пайыз,Павлодар,,,15,KZPAV,100.0
2013,пайыз,Павлодар,,,16-24,KZPAV,37.4
2013,пайыз,Павлодар,,,25-28,KZPAV,26.9
2013,пайыз,Павлодар,,,29-34,KZPAV,31.4
2013,пайыз,Павлодар,,,35-44,KZPAV,23.9
2013,пайыз,Павлодар,,,45-54,KZPAV,24.8
2013,пайыз,Павлодар,,,55-64,KZPAV,34.0
2013,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,99.1
2013,пайыз,Солтүстік Қазақстан,,,15,KZSEV,100.0
2013,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,49.2
2013,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,33.0
2013,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,37.4
2013,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,33.2
2013,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,27.6
2013,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,52.0
2013,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,98.0
2013,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,38.3
2013,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,26.7
2013,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,30.7
2013,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,31.1
2013,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,25.7
2013,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,28.4
2013,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,14.6
2013,пайыз,Астана қаласы,,,16-24,KZNS,2.7
2013,пайыз,Астана қаласы,,,25-28,KZNS,6.3
2013,пайыз,Астана қаласы,,,29-34,KZNS,6.0
2013,пайыз,Астана қаласы,,,35-44,KZNS,4.5
2013,пайыз,Астана қаласы,,,45-54,KZNS,4.0
2013,пайыз,Астана қаласы,,,55-64,KZNS,5.3
2013,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,19.6
2013,пайыз,Алматы қаласы,,,16-24,KZALA,13.1
2013,пайыз,Алматы қаласы,,,25-28,KZALA,12.9
2013,пайыз,Алматы қаласы,,,29-34,KZALA,10.8
2013,пайыз,Алматы қаласы,,,35-44,KZALA,9.8
2013,пайыз,Алматы қаласы,,,45-54,KZALA,8.0
2013,пайыз,Алматы қаласы,,,55-64,KZALA,8.2
2013,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,33.7
2014,пайыз,,,,,,25.0
2014,пайыз,Ақмола,,,,KZAKM,24.2
2014,пайыз,Ақтөбе,,,,KZAKT,19.6
2014,пайыз,Алматы,,,,KZALM,25.5
2014,пайыз,Атырау,,,,KZATY,7.3
2014,пайыз,Батыс Қазақстан,,,,KZZAP,30.6
2014,пайыз,Жамбыл,,,,KZZHA,39.8
2014,пайыз,Қарағанды,,,,KZKAR,23.7
2014,пайыз,Қостанай,,,,KZKUS,35.1
2014,пайыз,Қызылорда,,,,KZKZY,19.3
2014,пайыз,Маңғыстау,,,,KZMAN,7.3
2014,пайыз,Оңтүстік Қазақстан,,,,KZONT,22.4
2014,пайыз,Павлодар,,,,KZPAV,31.1
2014,пайыз,Солтүстік Қазақстан,,,,KZSEV,35.8
2014,пайыз,Шығыс Қазақстан,,,,KZVOS,32.3
2014,пайыз,Астана қаласы,,,,KZNS,22.9
2014,пайыз,Алматы қаласы,,,,KZALA,14.8
2014,пайыз,,ерлер,,,,25.0
2014,пайыз,Ақмола,ерлер,,,KZAKM,23.3
2014,пайыз,Ақтөбе,ерлер,,,KZAKT,19.1
2014,пайыз,Алматы,ерлер,,,KZALM,27.9
2014,пайыз,Атырау,ерлер,,,KZATY,8.3
2014,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,32.4
2014,пайыз,Жамбыл,ерлер,,,KZZHA,39.6
2014,пайыз,Қарағанды,ерлер,,,KZKAR,21.9
2014,пайыз,Қостанай,ерлер,,,KZKUS,33.0
2014,пайыз,Қызылорда,ерлер,,,KZKZY,19.2
2014,пайыз,Маңғыстау,ерлер,,,KZMAN,5.6
2014,пайыз,Оңтүстік Қазақстан,ерлер,,,KZONT,24.5
2014,пайыз,Павлодар,ерлер,,,KZPAV,28.9
2014,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,34.2
2014,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,30.9
2014,пайыз,Астана қаласы,ерлер,,,KZNS,22.9
2014,пайыз,Алматы қаласы,ерлер,,,KZALA,15.4
