Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2012,пайыз,Қызылорда,KZKZY,100
2012,пайыз,Маңғыстау,KZMAN,100
2012,пайыз,Павлодар,KZPAV,100
2012,пайыз,Солтүстік Қазақстан,KZSEV,100
2012,пайыз,Түркістан,KZYUZ,100
2012,пайыз,Шығыс Қазақстан,KZVOS,100
2012,пайыз,Астана қаласы,KZNS,100
2012,пайыз,Алматы қаласы,KZALA,100
2012,пайыз,Шымкент қаласы,KZSHY,100
2013,пайыз,,,100
2013,пайыз,Ақмола,KZAKM,100
2013,пайыз,Ақтөбе,KZAKT,100
2013,пайыз,Алматы,KZALM,100
2013,пайыз,Атырау,KZATY,100
2013,пайыз,Батыс Қазақстан,KZZAP,100
2013,пайыз,Жамбыл,KZZHA,100
2013,пайыз,Қарағанды,KZKAR,100
2013,пайыз,Қостанай,KZKUS,100
2013,пайыз,Қызылорда,KZKZY,100
2013,пайыз,Маңғыстау,KZMAN,100
2013,пайыз,Павлодар,KZPAV,100
2013,пайыз,Солтүстік Қазақстан,KZSEV,100
2013,пайыз,Түркістан,KZYUZ,100
2013,пайыз,Шығыс Қазақстан,KZVOS,100
2013,пайыз,Астана қаласы,KZNS,100
2013,пайыз,Алматы қаласы,KZALA,100
2013,пайыз,Шымкент қаласы,KZSHY,100
2014,пайыз,,,100
2014,пайыз,Ақмола,KZAKM,100
2014,пайыз,Ақтөбе,KZAKT,100
2014,пайыз,Алматы,KZALM,100
2014,пайыз,Атырау,KZATY,100
2014,пайыз,Батыс Қазақстан,KZZAP,100
2014,пайыз,Жамбыл,KZZHA,100
2014,пайыз,Қарағанды,KZKAR,100
2014,пайыз,Қостанай,KZKUS,100
2014,пайыз,Қызылорда,KZKZY,100
2014,пайыз,Маңғыстау,KZMAN,100
2014,пайыз,Павлодар,KZPAV,100
2014,пайыз,Солтүстік Қазақстан,KZSEV,100
2014,пайыз,Түркістан,KZYUZ,100
2014,пайыз,Шығыс Қазақстан,KZVOS,100
2014,пайыз,Астана қаласы,KZNS,100
2014,пайыз,Алматы қаласы,KZALA,100
2014,пайыз,Шымкент қаласы,KZSHY,100
2015,пайыз,,,100
2015,пайыз,Ақмола,KZAKM,100
2015,пайыз,Ақтөбе,KZAKT,100
2015,пайыз,Алматы,KZALM,100
2015,пайыз,Атырау,KZATY,100
2015,пайыз,Батыс Қазақстан,KZZAP,100
2015,пайыз,Жамбыл,KZZHA,100
2015,пайыз,Қарағанды,KZKAR,100
2015,пайыз,Қостанай,KZKUS,100
2015,пайыз,Қызылорда,KZKZY,100
2015,пайыз,Маңғыстау,KZMAN,100
2015,пайыз,Павлодар,KZPAV,100
2015,пайыз,Солтүстік Қазақстан,KZSEV,100
2015,пайыз,Түркістан,KZYUZ,100
2015,пайыз,Шығыс Қазақстан,KZVOS,100
2015,пайыз,Астана қаласы,KZNS,100
2015,пайыз,Алматы қаласы,KZALA,100
2015,пайыз,Шымкент қаласы,KZSHY,100
2016,пайыз,,,100
2016,пайыз,Ақмола,KZAKM,100
2016,пайыз,Ақтөбе,KZAKT,100
2016,пайыз,Алматы,KZALM,100
2016,пайыз,Атырау,KZATY,100
2016,пайыз,Батыс Қазақстан,KZZAP,100
2016,пайыз,Жамбыл,KZZHA,100
2016,пайыз,Қарағанды,KZKAR,100
2016,пайыз,Қостанай,KZKUS,100
2016,пайыз,Қызылорда,KZKZY,100
2016,пайыз,Маңғыстау,KZMAN,100
2016,пайыз,Павлодар,KZPAV,100
2016,пайыз,Солтүстік Қазақстан,KZSEV,100
2016,пайыз,Түркістан,KZYUZ,100
2016,пайыз,Шығыс Қазақстан,KZVOS,100
2016,пайыз,Астана қаласы,KZNS,100
2016,пайыз,Алматы қаласы,KZALA,100
2016,пайыз,Шымкент қаласы,KZSHY,100
2017,пайыз,,,100
2017,пайыз,Ақмола,KZAKM,100
2017,пайыз,Ақтөбе,KZAKT,100
2017,пайыз,Алматы,KZALM,100
2017,пайыз,Атырау,KZATY,100
2017,пайыз,Батыс Қазақстан,KZZAP,100
2017,пайыз,Жамбыл,KZZHA,100
2017,пайыз,Қарағанды,KZKAR,100
2017,пайыз,Қостанай,KZKUS,100
2017,пайыз,Қызылорда,KZKZY,100
2017,пайыз,Маңғыстау,KZMAN,100
2017,пайыз,Павлодар,KZPAV,100
2017,пайыз,Солтүстік Қазақстан,KZSEV,100
2017,пайыз,Түркістан,KZYUZ,100
2017,пайыз,Шығыс Қазақстан,KZVOS,100
2017,пайыз,Астана қаласы,KZNS,100
2017,пайыз,Алматы қаласы,KZALA,100
2017,пайыз,Шымкент қаласы,KZSHY,100
2018,пайыз,,,100
2018,пайыз,Ақмола,KZAKM,100
2018,пайыз,Ақтөбе,KZAKT,100
2018,пайыз,Алматы,KZALM,100
2018,пайыз,Атырау,KZATY,100
2018,пайыз,Батыс Қазақстан,KZZAP,100
2018,пайыз,Жамбыл,KZZHA,100
2018,пайыз,Қарағанды,KZKAR,100
2018,пайыз,Қостанай,KZKUS,100
2018,пайыз,Қызылорда,KZKZY,100
2018,пайыз,Маңғыстау,KZMAN,100
2018,пайыз,Павлодар,KZPAV,100
2018,пайыз,Солтүстік Қазақстан,KZSEV,100
2018,пайыз,Түркістан,KZYUZ,100
2018,пайыз,Шығыс Қазақстан,KZVOS,100
2018,пайыз,Астана қаласы,KZNS,100
2018,пайыз,Алматы қаласы,KZALA,100
2018,пайыз,Шымкент қаласы,KZSHY,100
2019,пайыз,,,100
2019,пайыз,Ақмола,KZAKM,100
2019,пайыз,Ақтөбе,KZAKT,100
2019,пайыз,Алматы,KZALM,100
2019,пайыз,Атырау,KZATY,100
2019,пайыз,Батыс Қазақстан,KZZAP,100
2019,пайыз,Жамбыл,KZZHA,100
2019,пайыз,Қарағанды,KZKAR,100
2019,пайыз,Қостанай,KZKUS,100
2019,пайыз,Қызылорда,KZKZY,100
2019,пайыз,Маңғыстау,KZMAN,100
2019,пайыз,Павлодар,KZPAV,100
2019,пайыз,Солтүстік Қазақстан,KZSEV,100
2019,пайыз,Түркістан,KZYUZ,100
2019,пайыз,Шығыс Қазақстан,KZVOS,100
2019,пайыз,Астана қаласы,KZNS,100
2019,пайыз,Алматы қаласы,KZALA,100
2019,пайыз,Шымкент қаласы,KZSHY,100
2020,пайыз,,,100
2020,пайыз,Ақмола,KZAKM,100
2020,пайыз,Ақтөбе,KZAKT,100
2020,пайыз,Алматы,KZALM,100
2020,пайыз,Атырау,KZATY,100
2020,пайыз,Батыс Қазақстан,KZZAP,100
2020,пайыз,Жамбыл,KZZHA,100
2020,пайыз,Қарағанды,KZKAR,100
2020,пайыз,Қостанай,KZKUS,100
2020,пайыз,Қызылорда,KZKZY,100
2020,пайыз,Маңғыстау,KZMAN,100
2020,пайыз,Павлодар,KZPAV,100
2020,пайыз,Солтүстік Қазақстан,KZSEV,100
2020,пайыз,Түркістан,KZYUZ,100
2020,пайыз,Шығыс Қазақстан,KZVOS,100
2020,пайыз,Астана қаласы,KZNS,100
2020,пайыз,Алматы қаласы,KZALA,100
2020,пайыз,Шымкент қаласы,KZSHY,100
2021,пайыз,,,100
2021,пайыз,Ақмола,KZAKM,100
2021,пайыз,Ақтөбе,KZAKT,100
2021,пайыз,Алматы,KZALM,100
2021,пайыз,Атырау,KZATY,100
2021,пайыз,Батыс Қазақстан,KZZAP,100
2021,пайыз,Жамбыл,KZZHA,100
2021,пайыз,Қарағанды,KZKAR,100
2021,пайыз,Қостанай,KZKUS,100
2021,пайыз,Қызылорда,KZKZY,100
2021,пайыз,Маңғыстау,KZMAN,100
2021,пайыз,Павлодар,KZPAV,100
2021,пайыз,Солтүстік Қазақстан,KZSEV,100
2021,пайыз,Түркістан,KZYUZ,100
2021,пайыз,Шығыс Қазақстан,KZVOS,100
2021,пайыз,Астана қаласы,KZNS,100
2021,пайыз,Алматы қаласы,KZALA,100
2021,пайыз,Шымкент қаласы,KZSHY,100
2022,пайыз,,,100
2022,пайыз,Ақмола,KZAKM,100
2022,пайыз,Ақтөбе,KZAKT,100
2022,пайыз,Алматы,KZALM,100
2022,пайыз,Атырау,KZATY,100
2022,пайыз,Батыс Қазақстан,KZZAP,100
2022,пайыз,Жамбыл,KZZHA,100
2022,пайыз,Қарағанды,KZKAR,100
2022,пайыз,Қостанай,KZKUS,100
2022,пайыз,Қызылорда,KZKZY,100
2022,пайыз,Маңғыстау,KZMAN,100
2022,пайыз,Павлодар,KZPAV,100
2022,пайыз,Солтүстік Қазақстан,KZSEV,100
2022,пайыз,Түркістан,KZYUZ,100
2022,пайыз,Шығыс Қазақстан,KZVOS,100
2022,пайыз,Астана қаласы,KZNS,100
2022,пайыз,Алматы қаласы,KZALA,100
2022,пайыз,Шымкент қаласы,KZSHY,100
2023,пайыз,,,100
2023,пайыз,Ақмола,KZAKM,100
2023,пайыз,Ақтөбе,KZAKT,100
2023,пайыз,Алматы,KZALM,100
2023,пайыз,Атырау,KZATY,100
2023,пайыз,Батыс Қазақстан,KZZAP,100
2023,пайыз,Жамбыл,KZZHA,100
2023,пайыз,Қарағанды,KZKAR,100
2023,пайыз,Қостанай,KZKUS,100
2023,пайыз,Қызылорда,KZKZY,100
2023,пайыз,Маңғыстау,KZMAN,100
2023,пайыз,Павлодар,KZPAV,100
2023,пайыз,Солтүстік Қазақстан,KZSEV,100
2023,пайыз,Түркістан,KZYUZ,100
2023,пайыз,Шығыс Қазақстан,KZVOS,100
2023,пайыз,Астана қаласы,KZNS,100
2023,пайыз,Алматы қаласы,KZALA,100
2023,пайыз,Шымкент қаласы,KZSHY,100
