Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,Түркістан,қала,,KZYUZ,9.54
2010,100 000 халыққа,Ұлытау,қала,,KZULU,25.24
2010,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,39.41
2010,100 000 халыққа,Астана қаласы,қала,,KZNS,12.22
2010,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.92
2010,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,12.74
2010,100 000 халыққа,,ауыл,,,26.48
2010,100 000 халыққа,Абай,ауыл,,KZABY,37.99
2010,100 000 халыққа,Ақмола,ауыл,,KZAKM,48.73
2010,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,26.66
2010,100 000 халыққа,Алматы,ауыл,,KZALM,19.47
2010,100 000 халыққа,Атырау,ауыл,,KZATY,26.89
2010,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,33.05
2010,100 000 халыққа,Жамбыл,ауыл,,KZZHA,18.46
2010,100 000 халыққа,Жетісу,ауыл,,KZZHS,29.37
2010,100 000 халыққа,Қарағанды,ауыл,,KZKAR,44.9
2010,100 000 халыққа,Қостанай,ауыл,,KZKUS,52.38
2010,100 000 халыққа,Қызылорда,ауыл,,KZKZY,10.21
2010,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,14.76
2010,100 000 халыққа,Павлодар,ауыл,,KZPAV,34.56
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,26.22
2010,100 000 халыққа,Түркістан,ауыл,,KZYUZ,11.66
2010,100 000 халыққа,Ұлытау,ауыл,,KZULU,30.44
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,58.04
2010,100 000 халыққа,,,ерлер,,38.19
2010,100 000 халыққа,Абай,,ерлер,KZABY,57.22
2010,100 000 халыққа,Ақмола,,ерлер,KZAKM,76.99
2010,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,33.47
2010,100 000 халыққа,Алматы,,ерлер,KZALM,32.87
2010,100 000 халыққа,Атырау,,ерлер,KZATY,31.42
2010,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,48.93
2010,100 000 халыққа,Жамбыл,,ерлер,KZZHA,29.22
2010,100 000 халыққа,Жетісу,,ерлер,KZZHS,44.87
2010,100 000 халыққа,Қарағанды,,ерлер,KZKAR,58.97
2010,100 000 халыққа,Қостанай,,ерлер,KZKUS,68.03
2010,100 000 халыққа,Қызылорда,,ерлер,KZKZY,14.46
2010,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,21.2
2010,100 000 халыққа,Павлодар,,ерлер,KZPAV,48.23
2010,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,48.38
2010,100 000 халыққа,Түркістан,,ерлер,KZYUZ,16.79
2010,100 000 халыққа,Ұлытау,,ерлер,KZULU,43.49
2010,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,87.41
2010,100 000 халыққа,Астана қаласы,,ерлер,KZNS,20.57
2010,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,13.57
2010,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,18.58
2010,100 000 халыққа,,қала,ерлер,,33.36
2010,100 000 халыққа,Абай,қала,ерлер,KZABY,52.22
2010,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,67.18
2010,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,27.77
2010,100 000 халыққа,Алматы,қала,ерлер,KZALM,39.95
2010,100 000 халыққа,Атырау,қала,ерлер,KZATY,18.08
2010,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,42.37
2010,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,27.75
2010,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,39.71
2010,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,55.21
2010,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,44.63
2010,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,10.54
2010,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,20.11
2010,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,43.88
2010,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,50.72
2010,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,16.2
2010,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,42.24
2010,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,73.81
2010,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,20.57
2010,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,13.57
2010,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,18.58
2010,100 000 халыққа,,ауыл,ерлер,,44.07
2010,100 000 халыққа,Абай,ауыл,ерлер,KZABY,63.0
2010,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,85.32
2010,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,44.56
2010,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,31.56
2010,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,45.58
2010,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,54.35
2010,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,30.16
2010,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,48.1
2010,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,71.36
2010,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,92.54
2010,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,17.19
2010,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,22.24
2010,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,57.04
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,46.67
2010,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,16.95
2010,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,47.59
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,106.08
2010,100 000 халыққа,,,әйелдер,,7.66
2010,100 000 халыққа,Абай,,әйелдер,KZABY,11.16
2010,100 000 халыққа,Ақмола,,әйелдер,KZAKM,13.7
2010,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.01
2010,100 000 халыққа,Алматы,,әйелдер,KZALM,7.25
2010,100 000 халыққа,Атырау,,әйелдер,KZATY,4.84
2010,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,10.52
2010,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,6.38
2010,100 000 халыққа,Жетісу,,әйелдер,KZZHS,8.71
2010,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,13.75
2010,100 000 халыққа,Қостанай,,әйелдер,KZKUS,11.8
2010,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.87
2010,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,5.39
2010,100 000 халыққа,Павлодар,,әйелдер,KZPAV,8.62
2010,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,6.14
2010,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,5.62
2010,100 000 халыққа,Ұлытау,,әйелдер,KZULU,10.39
2010,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,10.94
2010,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.3
2010,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.11
2010,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,7.38
2010,100 000 халыққа,,қала,әйелдер,,6.71
2010,100 000 халыққа,Абай,қала,әйелдер,KZABY,9.78
2010,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,14.6
2010,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,3.29
2010,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.23
2010,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.07
2010,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,9.15
2010,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.82
2010,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,6.03
2010,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,12.49
2010,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,9.88
2010,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.66
2010,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,3.78
2010,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.89
2010,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,6.1
2010,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,3.12
2010,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,9.84
2010,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,10.74
2010,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.3
2010,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.11
2010,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,7.38
2010,100 000 халыққа,,ауыл,әйелдер,,8.98
2010,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,13.0
2010,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,12.84
2010,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,8.76
2010,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.66
2010,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,8.06
2010,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,11.82
2010,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,6.79
2010,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,10.59
2010,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,18.56
2010,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,14.08
2010,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,3.03
2010,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,7.08
2010,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,12.64
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,6.17
2010,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,6.3
2010,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,12.47
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,11.26
2011,100 000 халыққа,,,,,20.87
2011,100 000 халыққа,Абай,,,KZABY,24.43
2011,100 000 халыққа,Ақмола,,,KZAKM,35.02
2011,100 000 халыққа,Ақтөбе,,,KZAKT,17.53
2011,100 000 халыққа,Алматы,,,KZALM,18.86
2011,100 000 халыққа,Атырау,,,KZATY,13.39
2011,100 000 халыққа,Батыс Қазақстан,,,KZZAP,33.75
2011,100 000 халыққа,Жамбыл,,,KZZHA,17.91
2011,100 000 халыққа,Жетісу,,,KZZHS,24.1
2011,100 000 халыққа,Қарағанды,,,KZKAR,30.6
2011,100 000 халыққа,Қостанай,,,KZKUS,41.13
2011,100 000 халыққа,Қызылорда,,,KZKZY,7.22
2011,100 000 халыққа,Маңғыстау,,,KZMAN,10.64
2011,100 000 халыққа,Павлодар,,,KZPAV,32.15
2011,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,17.58
2011,100 000 халыққа,Түркістан,,,KZYUZ,10.05
2011,100 000 халыққа,Ұлытау,,,KZULU,21.45
2011,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,48.06
2011,100 000 халыққа,Астана қаласы,,,KZNS,11.7
2011,100 000 халыққа,Алматы қаласы,,,KZALA,8.8
2011,100 000 халыққа,Шымкент қаласы,,,KZSHY,12.84
2011,100 000 халыққа,,қала,,,18.23
2011,100 000 халыққа,Абай,қала,,KZABY,16.98
2011,100 000 халыққа,Ақмола,қала,,KZAKM,27.38
2011,100 000 халыққа,Ақтөбе,қала,,KZAKT,15.49
2011,100 000 халыққа,Алматы,қала,,KZALM,23.06
2011,100 000 халыққа,Атырау,қала,,KZATY,10.88
2011,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,27.07
2011,100 000 халыққа,Жамбыл,қала,,KZZHA,20.36
2011,100 000 халыққа,Жетісу,қала,,KZZHS,21.62
2011,100 000 халыққа,Қарағанды,қала,,KZKAR,27.65
2011,100 000 халыққа,Қостанай,қала,,KZKUS,32.22
2011,100 000 халыққа,Қызылорда,қала,,KZKZY,6.03
2011,100 000 халыққа,Маңғыстау,қала,,KZMAN,11.79
2011,100 000 халыққа,Павлодар,қала,,KZPAV,25.32
2011,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,12.51
2011,100 000 халыққа,Түркістан,қала,,KZYUZ,8.9
2011,100 000 халыққа,Ұлытау,қала,,KZULU,20.67
2011,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,41.1
2011,100 000 халыққа,Астана қаласы,қала,,KZNS,11.7
2011,100 000 халыққа,Алматы қаласы,қала,,KZALA,8.8
2011,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,12.84
2011,100 000 халыққа,,ауыл,,,24.32
2011,100 000 халыққа,Абай,ауыл,,KZABY,33.83
2011,100 000 халыққа,Ақмола,ауыл,,KZAKM,41.92
2011,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,21.83
2011,100 000 халыққа,Алматы,ауыл,,KZALM,18.06
2011,100 000 халыққа,Атырау,ауыл,,KZATY,16.23
2011,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,39.89
2011,100 000 халыққа,Жамбыл,ауыл,,KZZHA,16.26
2011,100 000 халыққа,Жетісу,ауыл,,KZZHS,25.75
2011,100 000 халыққа,Қарағанды,ауыл,,KZKAR,41.24
2011,100 000 халыққа,Қостанай,ауыл,,KZKUS,51.28
2011,100 000 халыққа,Қызылорда,ауыл,,KZKZY,8.1
2011,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,9.54
2011,100 000 халыққа,Павлодар,ауыл,,KZPAV,47.23
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,21.09
2011,100 000 халыққа,Түркістан,ауыл,,KZYUZ,10.36
2011,100 000 халыққа,Ұлытау,ауыл,,KZULU,24.21
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,58.55
2011,100 000 халыққа,,,ерлер,,35.55
2011,100 000 халыққа,Абай,,ерлер,KZABY,44.8
2011,100 000 халыққа,Ақмола,,ерлер,KZAKM,59.23
2011,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,30.32
2011,100 000 халыққа,Алматы,,ерлер,KZALM,30.86
2011,100 000 халыққа,Атырау,,ерлер,KZATY,24.68
2011,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,57.39
2011,100 000 халыққа,Жамбыл,,ерлер,KZZHA,29.65
2011,100 000 халыққа,Жетісу,,ерлер,KZZHS,42.43
2011,100 000 халыққа,Қарағанды,,ерлер,KZKAR,54.0
2011,100 000 халыққа,Қостанай,,ерлер,KZKUS,72.48
2011,100 000 халыққа,Қызылорда,,ерлер,KZKZY,12.49
2011,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,14.68
2011,100 000 халыққа,Павлодар,,ерлер,KZPAV,54.39
2011,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,30.1
2011,100 000 халыққа,Түркістан,,ерлер,KZYUZ,15.11
2011,100 000 халыққа,Ұлытау,,ерлер,KZULU,36.94
2011,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,84.37
2011,100 000 халыққа,Астана қаласы,,ерлер,KZNS,20.18
2011,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,16.04
2011,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,21.13
2011,100 000 халыққа,,қала,ерлер,,31.55
2011,100 000 халыққа,Абай,қала,ерлер,KZABY,32.41
2011,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,47.38
2011,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,26.81
2011,100 000 халыққа,Алматы,қала,ерлер,KZALM,34.77
2011,100 000 халыққа,Атырау,қала,ерлер,KZATY,21.25
2011,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,43.68
2011,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,34.66
2011,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,40.77
2011,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,48.64
2011,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,57.38
2011,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,9.63
2011,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,16.45
2011,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,42.78
2011,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,23.03
2011,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,13.29
2011,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,36.19
2011,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,75.05
2011,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,20.18
2011,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,16.04
2011,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,21.13
2011,100 000 халыққа,,ауыл,ерлер,,40.45
2011,100 000 халыққа,Абай,ауыл,ерлер,KZABY,59.31
2011,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,69.35
2011,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,37.28
2011,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,30.14
2011,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,28.36
2011,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,69.01
2011,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,26.46
2011,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,43.47
2011,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,71.89
2011,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,88.59
2011,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,14.5
2011,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,13.04
2011,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,78.23
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,34.6
2011,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,15.58
2011,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,39.38
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,97.32
2011,100 000 халыққа,,,әйелдер,,7.21
2011,100 000 халыққа,Абай,,әйелдер,KZABY,5.59
2011,100 000 халыққа,Ақмола,,әйелдер,KZAKM,12.43
2011,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.67
2011,100 000 халыққа,Алматы,,әйелдер,KZALM,7.25
2011,100 000 халыққа,Атырау,,әйелдер,KZATY,2.55
2011,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,11.72
2011,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,6.7
2011,100 000 халыққа,Жетісу,,әйелдер,KZZHS,6.48
2011,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,9.84
2011,100 000 халыққа,Қостанай,,әйелдер,KZKUS,13.13
2011,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.98
2011,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,6.67
2011,100 000 халыққа,Павлодар,,әйелдер,KZPAV,12.4
2011,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,6.19
2011,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,4.96
2011,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.93
2011,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,15.8
2011,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.74
2011,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.67
2011,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.22
2011,100 000 халыққа,,қала,әйелдер,,6.47
2011,100 000 халыққа,Абай,қала,әйелдер,KZABY,3.58
2011,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,9.76
2011,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,5.37
2011,100 000 халыққа,Алматы,қала,әйелдер,KZALM,12.34
2011,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.35
2011,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,12.75
2011,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,7.61
2011,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,4.47
2011,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,9.65
2011,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,11.01
2011,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.61
2011,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,7.39
2011,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,10.46
2011,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.81
2011,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,4.64
2011,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,6.57
2011,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,12.77
2011,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.74
2011,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.67
2011,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.22
2011,100 000 халыққа,,ауыл,әйелдер,,8.23
2011,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,8.29
2011,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,14.97
2011,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,6.36
2011,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,6.25
2011,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,3.98
2011,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,10.69
2011,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,6.06
2011,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,7.91
2011,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,10.61
2011,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,15.68
2011,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.5
2011,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,5.95
2011,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,16.97
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,7.97
2011,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,5.05
2011,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,8.27
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,20.73
2012,100 000 халыққа,,,,,19.8
2012,100 000 халыққа,Абай,,,KZABY,15.43
2012,100 000 халыққа,Ақмола,,,KZAKM,35.44
2012,100 000 халыққа,Ақтөбе,,,KZAKT,21.63
2012,100 000 халыққа,Алматы,,,KZALM,18.58
2012,100 000 халыққа,Атырау,,,KZATY,17.67
2012,100 000 халыққа,Батыс Қазақстан,,,KZZAP,32.36
2012,100 000 халыққа,Жамбыл,,,KZZHA,14.51
2012,100 000 халыққа,Жетісу,,,KZZHS,27.16
2012,100 000 халыққа,Қарағанды,,,KZKAR,28.26
2012,100 000 халыққа,Қостанай,,,KZKUS,38.9
2012,100 000 халыққа,Қызылорда,,,KZKZY,14.32
2012,100 000 халыққа,Маңғыстау,,,KZMAN,5.2
2012,100 000 халыққа,Павлодар,,,KZPAV,28.75
2012,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,8.43
2012,100 000 халыққа,Түркістан,,,KZYUZ,11.75
2012,100 000 халыққа,Ұлытау,,,KZULU,20.09
2012,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,45.06
2012,100 000 халыққа,Астана қаласы,,,KZNS,10.17
2012,100 000 халыққа,Алматы қаласы,,,KZALA,7.71
2012,100 000 халыққа,Шымкент қаласы,,,KZSHY,12.0
2012,100 000 халыққа,,қала,,,17.04
2012,100 000 халыққа,Абай,қала,,KZABY,8.42
2012,100 000 халыққа,Ақмола,қала,,KZAKM,29.01
2012,100 000 халыққа,Ақтөбе,қала,,KZAKT,17.52
2012,100 000 халыққа,Алматы,қала,,KZALM,15.83
2012,100 000 халыққа,Атырау,қала,,KZATY,16.74
2012,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,24.46
2012,100 000 халыққа,Жамбыл,қала,,KZZHA,13.41
2012,100 000 халыққа,Жетісу,қала,,KZZHS,29.07
2012,100 000 халыққа,Қарағанды,қала,,KZKAR,24.87
2012,100 000 халыққа,Қостанай,қала,,KZKUS,31.74
2012,100 000 халыққа,Қызылорда,қала,,KZKZY,15.71
2012,100 000 халыққа,Маңғыстау,қала,,KZMAN,6.69
2012,100 000 халыққа,Павлодар,қала,,KZPAV,25.35
