Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2017,пайыз,Алматы,KZALM,0.0
2017,пайыз,Атырау,KZATY,80.0
2017,пайыз,Батыс Қазақстан,KZZAP,0.0
2017,пайыз,Жамбыл,KZZHA,0.0
2017,пайыз,Қарағанды,KZKAR,0.0
2017,пайыз,Қостанай,KZKUS,0.0
2017,пайыз,Қызылорда,KZKZY,0.0
2017,пайыз,Маңғыстау,KZMAN,100.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,14.3
2017,пайыз,Павлодар,KZPAV,0.0
2017,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2017,пайыз,Шығыс Қазақстан,KZVOS,7.7
2018,пайыз,,,3.6
2018,пайыз,Ақмола,KZAKM,0.0
2018,пайыз,Ақтөбе,KZAKT,0.0
2018,пайыз,Алматы,KZALM,0.0
2018,пайыз,Атырау,KZATY,80.0
2018,пайыз,Батыс Қазақстан,KZZAP,0.0
2018,пайыз,Жамбыл,KZZHA,0.0
2018,пайыз,Қарағанды,KZKAR,0.0
2018,пайыз,Қостанай,KZKUS,0.0
2018,пайыз,Қызылорда,KZKZY,0.0
2018,пайыз,Маңғыстау,KZMAN,100.0
2018,пайыз,Павлодар,KZPAV,0.0
2018,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2018,пайыз,Түркістан,KZYUZ,12.5
2018,пайыз,Шығыс Қазақстан,KZVOS,0.0
2019,пайыз,,,24.7
2019,пайыз,Ақмола,KZAKM,8.3
2019,пайыз,Ақтөбе,KZAKT,0.0
2019,пайыз,Алматы,KZALM,66.7
2019,пайыз,Атырау,KZATY,0.0
2019,пайыз,Батыс Қазақстан,KZZAP,11.1
2019,пайыз,Жамбыл,KZZHA,0.0
2019,пайыз,Қарағанды,KZKAR,0.0
2019,пайыз,Қостанай,KZKUS,0.0
2019,пайыз,Қызылорда,KZKZY,0.0
2019,пайыз,Маңғыстау,KZMAN,0.0
2019,пайыз,Павлодар,KZPAV,40.0
2019,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2019,пайыз,Түркістан,KZYUZ,25.0
2019,пайыз,Шығыс Қазақстан,KZVOS,57.1
2020,пайыз,,,30.76
2020,пайыз,Ақмола,KZAKM,8.3
2020,пайыз,Ақтөбе,KZAKT,9.1
2020,пайыз,Алматы,KZALM,83.3
2020,пайыз,Атырау,KZATY,16.7
2020,пайыз,Батыс Қазақстан,KZZAP,25.0
2020,пайыз,Жамбыл,KZZHA,0.0
2020,пайыз,Қарағанды,KZKAR,0.0
2020,пайыз,Қостанай,KZKUS,0.0
2020,пайыз,Қызылорда,KZKZY,0.0
2020,пайыз,Маңғыстау,KZMAN,0.0
2020,пайыз,Павлодар,KZPAV,100.0
2020,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2020,пайыз,Түркістан,KZYUZ,25.0
2020,пайыз,Шығыс Қазақстан,KZVOS,43.75
