Year,UNIT_MEASURE,Өңірлер,Аймақ,Жасы,Unnamed: 6,GeoCode,Value
2010,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,28.9
2010,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,48.5
2010,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,34.6
2010,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,35.8
2010,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,25.6
2010,пайыз,Алматы қаласы,,16-24,,KZALA,23.7
2010,пайыз,Алматы қаласы,,25-28,,KZALA,42.7
2010,пайыз,Алматы қаласы,,29-34,,KZALA,43.5
2010,пайыз,Алматы қаласы,,35-44,,KZALA,46.4
2010,пайыз,Алматы қаласы,,45-54,,KZALA,31.7
2010,пайыз,Алматы қаласы,,55-64,,KZALA,26.8
2011,пайыз,,,,,,38.5
2011,пайыз,Ақмола,,,,KZAKM,43.1
2011,пайыз,Ақтөбе,,,,KZAKT,41.6
2011,пайыз,Алматы,,,,KZALM,24.4
2011,пайыз,Атырау,,,,KZATY,26.7
2011,пайыз,Батыс Қазақстан,,,,KZZAP,24.7
2011,пайыз,Жамбыл,,,,KZZHA,30.1
2011,пайыз,Қарағанды,,,,KZKAR,40.0
2011,пайыз,Қостанай,,,,KZKUS,43.9
2011,пайыз,Қызылорда,,,,KZKZY,40.8
2011,пайыз,Маңғыстау,,,,KZMAN,32.9
2011,пайыз,Оңтүстік Қазақстан,,,,KZONT,28.1
2011,пайыз,Павлодар,,,,KZPAV,41.9
2011,пайыз,Солтүстік Қазақстан,,,,KZSEV,35.0
2011,пайыз,Шығыс Қазақстан,,,,KZVOS,37.6
2011,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,41.4
2011,пайыз,Алматы қаласы,,,,KZALA,40.3
2011,пайыз,,қала,,,,39.5
2011,пайыз,Ақмола,қала,,,KZAKM,46.1
2011,пайыз,Ақтөбе,қала,,,KZAKT,40.4
2011,пайыз,Алматы,қала,,,KZALM,26.2
2011,пайыз,Атырау,қала,,,KZATY,27.8
2011,пайыз,Батыс Қазақстан,қала,,,KZZAP,27.5
2011,пайыз,Жамбыл,қала,,,KZZHA,35.3
2011,пайыз,Қарағанды,қала,,,KZKAR,40.0
2011,пайыз,Қостанай,қала,,,KZKUS,42.6
2011,пайыз,Қызылорда,қала,,,KZKZY,40.2
2011,пайыз,Маңғыстау,қала,,,KZMAN,34.7
2011,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,31.5
2011,пайыз,Павлодар,қала,,,KZPAV,39.0
2011,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,35.1
2011,пайыз,Шығыс Қазақстан,қала,,,KZVOS,40.1
2011,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,41.4
2011,пайыз,Алматы қаласы,қала,,,KZALA,40.3
2011,пайыз,,ауыл,,,,34.3
2011,пайыз,Ақмола,ауыл,,,KZAKM,30.0
2011,пайыз,Ақтөбе,ауыл,,,KZAKT,48.8
2011,пайыз,Алматы,ауыл,,,KZALM,23.3
2011,пайыз,Атырау,ауыл,,,KZATY,23.6
2011,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,11.0
2011,пайыз,Жамбыл,ауыл,,,KZZHA,25.0
2011,пайыз,Қарағанды,ауыл,,,KZKAR,39.8
2011,пайыз,Қостанай,ауыл,,,KZKUS,46.7
2011,пайыз,Қызылорда,ауыл,,,KZKZY,41.9
2011,пайыз,Маңғыстау,ауыл,,,KZMAN,20.5
2011,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,21.4
2011,пайыз,Павлодар,ауыл,,,KZPAV,51.8
2011,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,34.7
2011,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,32.9
2011,пайыз,,,16-24,,,49.8
2011,пайыз,,,25-28,,,44.1
2011,пайыз,,,29-34,,,36.3
2011,пайыз,,,35-44,,,39.3
2011,пайыз,,,45-54,,,38.2
2011,пайыз,,,55-64,,,29.4
2011,пайыз,,,65 және одан үлкен,,,13.6
2011,пайыз,Ақмола,,16-24,,KZAKM,53.2
2011,пайыз,Ақмола,,25-28,,KZAKM,40.9
2011,пайыз,Ақмола,,29-34,,KZAKM,51.6
2011,пайыз,Ақмола,,35-44,,KZAKM,44.1
2011,пайыз,Ақмола,,45-54,,KZAKM,42.5
2011,пайыз,Ақмола,,55-64,,KZAKM,26.9
2011,пайыз,Ақтөбе,,16-24,,KZAKT,76.5
2011,пайыз,Ақтөбе,,25-28,,KZAKT,61.7
2011,пайыз,Ақтөбе,,29-34,,KZAKT,22.6
2011,пайыз,Ақтөбе,,35-44,,KZAKT,37.3
2011,пайыз,Ақтөбе,,45-54,,KZAKT,38.1
2011,пайыз,Ақтөбе,,55-64,,KZAKT,24.7
2011,пайыз,Алматы,,16-24,,KZALM,48.0
2011,пайыз,Алматы,,25-28,,KZALM,20.7
2011,пайыз,Алматы,,29-34,,KZALM,0.0
2011,пайыз,Алматы,,35-44,,KZALM,27.5
2011,пайыз,Алматы,,45-54,,KZALM,32.9
2011,пайыз,Алматы,,55-64,,KZALM,24.1
2011,пайыз,Алматы,,65 және одан үлкен,,KZALM,47.1
2011,пайыз,Атырау,,16-24,,KZATY,0.0
2011,пайыз,Атырау,,25-28,,KZATY,71.3
2011,пайыз,Атырау,,29-34,,KZATY,25.2
2011,пайыз,Атырау,,35-44,,KZATY,24.4
2011,пайыз,Атырау,,45-54,,KZATY,34.7
2011,пайыз,Атырау,,55-64,,KZATY,6.1
2011,пайыз,Батыс Қазақстан,,16-24,,KZZAP,31.0
2011,пайыз,Батыс Қазақстан,,25-28,,KZZAP,0.0
2011,пайыз,Батыс Қазақстан,,29-34,,KZZAP,32.4
2011,пайыз,Батыс Қазақстан,,35-44,,KZZAP,22.7
2011,пайыз,Батыс Қазақстан,,45-54,,KZZAP,17.2
2011,пайыз,Батыс Қазақстан,,55-64,,KZZAP,38.1
2011,пайыз,Жамбыл,,16-24,,KZZHA,19.0
2011,пайыз,Жамбыл,,25-28,,KZZHA,61.4
2011,пайыз,Жамбыл,,29-34,,KZZHA,0.0
2011,пайыз,Жамбыл,,35-44,,KZZHA,39.6
2011,пайыз,Жамбыл,,45-54,,KZZHA,44.8
2011,пайыз,Жамбыл,,55-64,,KZZHA,15.9
2011,пайыз,Қарағанды,,16-24,,KZKAR,53.0
2011,пайыз,Қарағанды,,25-28,,KZKAR,40.0
2011,пайыз,Қарағанды,,29-34,,KZKAR,36.5
2011,пайыз,Қарағанды,,35-44,,KZKAR,37.5
2011,пайыз,Қарағанды,,45-54,,KZKAR,45.3
2011,пайыз,Қарағанды,,55-64,,KZKAR,33.1
2011,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,0.0
2011,пайыз,Қостанай,,16-24,,KZKUS,57.7
2011,пайыз,Қостанай,,25-28,,KZKUS,41.2
2011,пайыз,Қостанай,,29-34,,KZKUS,53.6
2011,пайыз,Қостанай,,35-44,,KZKUS,42.2
2011,пайыз,Қостанай,,45-54,,KZKUS,45.9
2011,пайыз,Қостанай,,55-64,,KZKUS,28.9
2011,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,0.0
2011,пайыз,Қызылорда,,16-24,,KZKZY,100.0
2011,пайыз,Қызылорда,,25-28,,KZKZY,33.2
2011,пайыз,Қызылорда,,29-34,,KZKZY,53.6
2011,пайыз,Қызылорда,,35-44,,KZKZY,39.8
2011,пайыз,Қызылорда,,45-54,,KZKZY,41.9
2011,пайыз,Қызылорда,,55-64,,KZKZY,18.9
2011,пайыз,Қызылорда,,65 және одан үлкен,,KZKZY,0.0
2011,пайыз,Маңғыстау,,16-24,,KZMAN,33.4
2011,пайыз,Маңғыстау,,25-28,,KZMAN,34.2
2011,пайыз,Маңғыстау,,29-34,,KZMAN,19.0
2011,пайыз,Маңғыстау,,35-44,,KZMAN,40.4
2011,пайыз,Маңғыстау,,45-54,,KZMAN,38.1
2011,пайыз,Маңғыстау,,55-64,,KZMAN,24.8
2011,пайыз,Маңғыстау,,65 және одан үлкен,,KZMAN,0.0
2011,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,31.6
2011,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,46.6
2011,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,48.4
2011,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,7.5
2011,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,24.4
2011,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,27.4
2011,пайыз,Павлодар,,16-24,,KZPAV,21.9
2011,пайыз,Павлодар,,25-28,,KZPAV,52.7
2011,пайыз,Павлодар,,29-34,,KZPAV,38.4
2011,пайыз,Павлодар,,35-44,,KZPAV,35.4
2011,пайыз,Павлодар,,45-54,,KZPAV,51.1
2011,пайыз,Павлодар,,55-64,,KZPAV,32.5
2011,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,76.0
2011,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,15.2
2011,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,48.0
2011,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,39.9
2011,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,27.0
2011,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,28.1
2011,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,37.6
2011,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,40.4
2011,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,40.1
2011,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,38.6
2011,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,36.2
2011,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,33.9
2011,пайыз,Шығыс Қазақстан,,65 және одан үлкен,,KZVOS,0.0
2011,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,48.1
2011,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,46.7
2011,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,34.4
2011,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,45.9
2011,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,38.6
2011,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,36.1
2011,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,42.2
2011,пайыз,Алматы қаласы,,16-24,,KZALA,72.3
2011,пайыз,Алматы қаласы,,25-28,,KZALA,62.5
2011,пайыз,Алматы қаласы,,29-34,,KZALA,40.6
2011,пайыз,Алматы қаласы,,35-44,,KZALA,42.5
2011,пайыз,Алматы қаласы,,45-54,,KZALA,31.3
2011,пайыз,Алматы қаласы,,55-64,,KZALA,27.1
2012,пайыз,,,,,,39.7
2012,пайыз,Ақмола,,,,KZAKM,36.3
2012,пайыз,Ақтөбе,,,,KZAKT,36.1
2012,пайыз,Алматы,,,,KZALM,33.4
2012,пайыз,Атырау,,,,KZATY,31.8
2012,пайыз,Батыс Қазақстан,,,,KZZAP,20.4
2012,пайыз,Жамбыл,,,,KZZHA,39.4
2012,пайыз,Қарағанды,,,,KZKAR,43.1
2012,пайыз,Қостанай,,,,KZKUS,43.1
2012,пайыз,Қызылорда,,,,KZKZY,31.0
2012,пайыз,Маңғыстау,,,,KZMAN,40.7
2012,пайыз,Оңтүстік Қазақстан,,,,KZONT,28.7
2012,пайыз,Павлодар,,,,KZPAV,30.9
2012,пайыз,Солтүстік Қазақстан,,,,KZSEV,40.4
2012,пайыз,Шығыс Қазақстан,,,,KZVOS,38.1
2012,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,46.2
2012,пайыз,Алматы қаласы,,,,KZALA,46.2
2012,пайыз,,қала,,,,41.9
2012,пайыз,Ақмола,қала,,,KZAKM,44.6
2012,пайыз,Ақтөбе,қала,,,KZAKT,35.3
2012,пайыз,Алматы,қала,,,KZALM,36.9
2012,пайыз,Атырау,қала,,,KZATY,39.5
2012,пайыз,Батыс Қазақстан,қала,,,KZZAP,19.1
2012,пайыз,Жамбыл,қала,,,KZZHA,38.8
2012,пайыз,Қарағанды,қала,,,KZKAR,44.7
2012,пайыз,Қостанай,қала,,,KZKUS,45.6
2012,пайыз,Қызылорда,қала,,,KZKZY,32.4
2012,пайыз,Маңғыстау,қала,,,KZMAN,43.9
2012,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,35.4
2012,пайыз,Павлодар,қала,,,KZPAV,29.0
2012,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,33.8
2012,пайыз,Шығыс Қазақстан,қала,,,KZVOS,34.4
2012,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,46.2
2012,пайыз,Алматы қаласы,қала,,,KZALA,46.2
2012,пайыз,,ауыл,,,,32.2
2012,пайыз,Ақмола,ауыл,,,KZAKM,12.8
2012,пайыз,Ақтөбе,ауыл,,,KZAKT,42.5
2012,пайыз,Алматы,ауыл,,,KZALM,32.1
2012,пайыз,Атырау,ауыл,,,KZATY,10.1
2012,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,25.5
2012,пайыз,Жамбыл,ауыл,,,KZZHA,42.6
2012,пайыз,Қарағанды,ауыл,,,KZKAR,27.0
2012,пайыз,Қостанай,ауыл,,,KZKUS,36.1
2012,пайыз,Қызылорда,ауыл,,,KZKZY,28.7
2012,пайыз,Маңғыстау,ауыл,,,KZMAN,16.7
2012,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,15.8
2012,пайыз,Павлодар,ауыл,,,KZPAV,39.1
2012,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,45.8
2012,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,41.6
2012,пайыз,,,16-24,,,58.5
2012,пайыз,,,25-28,,,40.2
2012,пайыз,,,29-34,,,39.0
2012,пайыз,,,35-44,,,38.6
2012,пайыз,,,45-54,,,39.2
2012,пайыз,,,55-64,,,33.1
2012,пайыз,,,65 және одан үлкен,,,25.0
2012,пайыз,Ақмола,,16-24,,KZAKM,28.2
2012,пайыз,Ақмола,,25-28,,KZAKM,31.2
2012,пайыз,Ақмола,,29-34,,KZAKM,53.5
2012,пайыз,Ақмола,,35-44,,KZAKM,39.6
2012,пайыз,Ақмола,,45-54,,KZAKM,37.3
2012,пайыз,Ақмола,,55-64,,KZAKM,20.1
2012,пайыз,Ақтөбе,,16-24,,KZAKT,100.0
2012,пайыз,Ақтөбе,,25-28,,KZAKT,48.7
2012,пайыз,Ақтөбе,,29-34,,KZAKT,31.7
2012,пайыз,Ақтөбе,,35-44,,KZAKT,34.3
2012,пайыз,Ақтөбе,,45-54,,KZAKT,37.3
2012,пайыз,Ақтөбе,,55-64,,KZAKT,16.7
2012,пайыз,Алматы,,16-24,,KZALM,40.0
2012,пайыз,Алматы,,25-28,,KZALM,41.0
2012,пайыз,Алматы,,29-34,,KZALM,45.1
2012,пайыз,Алматы,,35-44,,KZALM,19.2
2012,пайыз,Алматы,,45-54,,KZALM,28.7
2012,пайыз,Алматы,,55-64,,KZALM,46.7
2012,пайыз,Атырау,,16-24,,KZATY,78.9
2012,пайыз,Атырау,,25-28,,KZATY,35.3
2012,пайыз,Атырау,,29-34,,KZATY,24.8
2012,пайыз,Атырау,,35-44,,KZATY,42.2
2012,пайыз,Атырау,,45-54,,KZATY,25.9
2012,пайыз,Атырау,,55-64,,KZATY,13.7
2012,пайыз,Атырау,,65 және одан үлкен,,KZATY,0.0
2012,пайыз,Батыс Қазақстан,,29-34,,KZZAP,11.7
2012,пайыз,Батыс Қазақстан,,35-44,,KZZAP,15.5
2012,пайыз,Батыс Қазақстан,,45-54,,KZZAP,26.8
2012,пайыз,Батыс Қазақстан,,55-64,,KZZAP,31.6
2012,пайыз,Жамбыл,,16-24,,KZZHA,36.6
2012,пайыз,Жамбыл,,25-28,,KZZHA,54.2
2012,пайыз,Жамбыл,,29-34,,KZZHA,24.9
2012,пайыз,Жамбыл,,35-44,,KZZHA,28.7
2012,пайыз,Жамбыл,,45-54,,KZZHA,53.3
2012,пайыз,Жамбыл,,55-64,,KZZHA,21.5
2012,пайыз,Жамбыл,,65 және одан үлкен,,KZZHA,100.0
2012,пайыз,Қарағанды,,16-24,,KZKAR,82.0
2012,пайыз,Қарағанды,,25-28,,KZKAR,33.0
2012,пайыз,Қарағанды,,29-34,,KZKAR,45.5
2012,пайыз,Қарағанды,,35-44,,KZKAR,47.5
2012,пайыз,Қарағанды,,45-54,,KZKAR,42.1
2012,пайыз,Қарағанды,,55-64,,KZKAR,35.3
2012,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,54.4
2012,пайыз,Қостанай,,16-24,,KZKUS,47.3
2012,пайыз,Қостанай,,25-28,,KZKUS,54.0
2012,пайыз,Қостанай,,29-34,,KZKUS,55.9
2012,пайыз,Қостанай,,35-44,,KZKUS,43.3
2012,пайыз,Қостанай,,45-54,,KZKUS,39.6
2012,пайыз,Қостанай,,55-64,,KZKUS,15.1
2012,пайыз,Қызылорда,,16-24,,KZKZY,0.0
2012,пайыз,Қызылорда,,25-28,,KZKZY,21.3
2012,пайыз,Қызылорда,,29-34,,KZKZY,46.9
2012,пайыз,Қызылорда,,35-44,,KZKZY,33.3
2012,пайыз,Қызылорда,,45-54,,KZKZY,28.2
2012,пайыз,Қызылорда,,55-64,,KZKZY,37.0
2012,пайыз,Қызылорда,,65 және одан үлкен,,KZKZY,0.0
2012,пайыз,Маңғыстау,,16-24,,KZMAN,100.0
2012,пайыз,Маңғыстау,,25-28,,KZMAN,52.6
2012,пайыз,Маңғыстау,,29-34,,KZMAN,36.4
2012,пайыз,Маңғыстау,,35-44,,KZMAN,38.0
2012,пайыз,Маңғыстау,,45-54,,KZMAN,56.6
2012,пайыз,Маңғыстау,,55-64,,KZMAN,33.0
2012,пайыз,Маңғыстау,,65 және одан үлкен,,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,68.7
2012,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,43.3
2012,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,56.3
2012,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,17.9
2012,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,23.4
2012,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,31.1
2012,пайыз,Павлодар,,16-24,,KZPAV,27.6
2012,пайыз,Павлодар,,25-28,,KZPAV,29.1
2012,пайыз,Павлодар,,29-34,,KZPAV,29.6
2012,пайыз,Павлодар,,35-44,,KZPAV,23.5
2012,пайыз,Павлодар,,45-54,,KZPAV,38.6
2012,пайыз,Павлодар,,55-64,,KZPAV,35.9
