Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2016,өткен жылға пайызбен,Ақтөбе,KZAKT,101.4
2016,өткен жылға пайызбен,Алматы,KZALM,93.7
2016,өткен жылға пайызбен,Атырау,KZATY,125.3
2016,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,87.3
2016,өткен жылға пайызбен,Жамбыл,KZZHA,90.3
2016,өткен жылға пайызбен,Қарағанды,KZKAR,112.0
2016,өткен жылға пайызбен,Қостанай,KZKUS,104.4
2016,өткен жылға пайызбен,Қызылорда,KZKZY,90.7
2016,өткен жылға пайызбен,Маңғыстау,KZMAN,100.5
2016,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,107.1
2016,өткен жылға пайызбен,Павлодар,KZPAV,97.6
2016,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,89.1
2016,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,95.8
2016,өткен жылға пайызбен,Астана қаласы,KZNS,100.5
2016,өткен жылға пайызбен,Алматы қаласы,KZALA,101.0
2017,өткен жылға пайызбен,,,103.6
2017,өткен жылға пайызбен,Ақмола,KZAKM,102.0
2017,өткен жылға пайызбен,Ақтөбе,KZAKT,108.7
2017,өткен жылға пайызбен,Алматы,KZALM,84.8
2017,өткен жылға пайызбен,Атырау,KZATY,111.7
2017,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,104.8
2017,өткен жылға пайызбен,Жамбыл,KZZHA,78.1
2017,өткен жылға пайызбен,Қарағанды,KZKAR,105.5
2017,өткен жылға пайызбен,Қостанай,KZKUS,103.2
2017,өткен жылға пайызбен,Қызылорда,KZKZY,111.3
2017,өткен жылға пайызбен,Маңғыстау,KZMAN,122.2
2017,өткен жылға пайызбен,Оңтүстік Қазақстан,KZONT,101.8
2017,өткен жылға пайызбен,Павлодар,KZPAV,105.6
2017,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,117.5
2017,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,105.4
2017,өткен жылға пайызбен,Астана қаласы,KZNS,88.4
2017,өткен жылға пайызбен,Алматы қаласы,KZALA,106.2
2018,өткен жылға пайызбен,,,104.7
2018,өткен жылға пайызбен,Ақмола,KZAKM,105.7
2018,өткен жылға пайызбен,Ақтөбе,KZAKT,108.4
2018,өткен жылға пайызбен,Алматы,KZALM,106.9
2018,өткен жылға пайызбен,Атырау,KZATY,108.7
2018,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,112.1
2018,өткен жылға пайызбен,Жамбыл,KZZHA,105.8
2018,өткен жылға пайызбен,Қарағанды,KZKAR,100.8
2018,өткен жылға пайызбен,Қостанай,KZKUS,103.2
2018,өткен жылға пайызбен,Қызылорда,KZKZY,98.6
2018,өткен жылға пайызбен,Маңғыстау,KZMAN,106.0
2018,өткен жылға пайызбен,Павлодар,KZPAV,106.1
2018,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,91.0
2018,өткен жылға пайызбен,Түркістан,KZYUZ,108.5
2018,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,112.1
2018,өткен жылға пайызбен,Астана қаласы,KZNS,107.3
2018,өткен жылға пайызбен,Алматы қаласы,KZALA,103.9
2018,өткен жылға пайызбен,Шымкент қаласы,KZSHY,116.4
2019,өткен жылға пайызбен,,,105.3
2019,өткен жылға пайызбен,Ақмола,KZAKM,98.3
2019,өткен жылға пайызбен,Ақтөбе,KZAKT,98.5
2019,өткен жылға пайызбен,Алматы,KZALM,104.6
2019,өткен жылға пайызбен,Атырау,KZATY,107.3
2019,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,107.5
2019,өткен жылға пайызбен,Жамбыл,KZZHA,111.0
2019,өткен жылға пайызбен,Қарағанды,KZKAR,98.6
2019,өткен жылға пайызбен,Қостанай,KZKUS,129.3
2019,өткен жылға пайызбен,Қызылорда,KZKZY,105.5
2019,өткен жылға пайызбен,Маңғыстау,KZMAN,87.5
2019,өткен жылға пайызбен,Павлодар,KZPAV,101.7
2019,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,103.0
2019,өткен жылға пайызбен,Түркістан,KZYUZ,100.9
2019,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,108.8
2019,өткен жылға пайызбен,Астана қаласы,KZNS,109.9
2019,өткен жылға пайызбен,Алматы қаласы,KZALA,104.6
2019,өткен жылға пайызбен,Шымкент қаласы,KZSHY,115.5
2020,өткен жылға пайызбен,,,104.3
2020,өткен жылға пайызбен,Ақмола,KZAKM,120.6
2020,өткен жылға пайызбен,Ақтөбе,KZAKT,109.4
2020,өткен жылға пайызбен,Алматы,KZALM,95.7
2020,өткен жылға пайызбен,Атырау,KZATY,99.1
2020,өткен жылға пайызбен,Батыс Қазақстан,KZZAP,91.2
2020,өткен жылға пайызбен,Жамбыл,KZZHA,101.8
2020,өткен жылға пайызбен,Қарағанды,KZKAR,102.5
2020,өткен жылға пайызбен,Қостанай,KZKUS,116.8
2020,өткен жылға пайызбен,Қызылорда,KZKZY,96.2
2020,өткен жылға пайызбен,Маңғыстау,KZMAN,113.7
2020,өткен жылға пайызбен,Павлодар,KZPAV,101.6
2020,өткен жылға пайызбен,Солтүстік Қазақстан,KZSEV,107.8
2020,өткен жылға пайызбен,Түркістан,KZYUZ,105.8
2020,өткен жылға пайызбен,Шығыс Қазақстан,KZVOS,103.6
2020,өткен жылға пайызбен,Астана қаласы,KZNS,102.9
2020,өткен жылға пайызбен,Алматы қаласы,KZALA,104.1
2020,өткен жылға пайызбен,Шымкент қаласы,KZSHY,99.3
