Year,Өңірлер,GeoCode,Value
2015,Нұр-Сұлтан қаласы,KZNS,7.659900421294523
2015,Алматы қаласы,KZALA,2.3766517729822225
2016,,,15.416634548678024
2016,Ақмола,KZAKM,0.0
2016,Ақтөбе,KZAKT,20.193861066235865
2016,Алматы,KZALM,14.472129091391496
2016,Атырау,KZATY,30.14045451805413
2016,Батыс Қазақстан,KZZAP,22.779043280182236
2016,Жамбыл,KZZHA,11.533138551437798
2016,Қарағанды,KZKAR,29.37350509840124
2016,Қостанай,KZKUS,32.725190215168126
2016,Қызылорда,KZKZY,5.335325188070213
2016,Маңғыстау,KZMAN,5.052801778586226
2016,Оңтүстік Қазақстан,KZONT,15.989766549408378
2016,Павлодар,KZPAV,0.0
2016,Солтүстік Қазақстан,KZSEV,18.940589683692156
2016,Шығыс Қазақстан,KZVOS,17.755681818181817
2016,Нұр-Сұлтан қаласы,KZNS,11.020093303456637
2016,Алматы қаласы,KZALA,7.939343416299472
2017,,,14.812204234758116
2017,Ақмола,KZAKM,17.809439002671414
2017,Ақтөбе,KZAKT,5.2521008403361344
2017,Алматы,KZALM,25.085919273511777
2017,Атырау,KZATY,18.404907975460123
2017,Батыс Қазақстан,KZZAP,7.764577995185961
2017,Жамбыл,KZZHA,12.22593528404923
2017,Қарағанды,KZKAR,13.226346882990915
2017,Қостанай,KZKUS,17.08233686368295
2017,Қызылорда,KZKZY,0.0
2017,Маңғыстау,KZMAN,10.298130889243602
2017,Оңтүстік Қазақстан,KZONT,16.798252981689906
2017,Павлодар,KZPAV,28.498147620404676
2017,Солтүстік Қазақстан,KZSEV,18.33588726048747
2017,Шығыс Қазақстан,KZVOS,18.368846436443796
2017,Нұр-Сұлтан қаласы,KZNS,6.503219093451259
2017,Алматы қаласы,KZALA,14.729709824716451
2018,,,14.0
2018,Ақмола,KZAKM,35.9
2018,Ақтөбе,KZAKT,5.1
2018,Алматы,KZALM,14.8
2018,Атырау,KZATY,5.9
2018,Батыс Қазақстан,KZZAP,7.6
2018,Жамбыл,KZZHA,8.0
2018,Қарағанды,KZKAR,26.2
2018,Қостанай,KZKUS,8.7
2018,Қызылорда,KZKZY,10.7
2018,Маңғыстау,KZMAN,25.1
2018,Павлодар,KZPAV,8.5
2018,Солтүстік Қазақстан,KZSEV,14.8
2018,Түркістан,KZYUZ,10.3
2018,Шығыс Қазақстан,KZVOS,14.0
2018,Нұр-Сұлтан қаласы,KZNS,29.0
2018,Алматы қаласы,KZALA,8.9
2018,Шымкент қаласы,KZSHY,19.6
2019,,,13.7
2019,Ақмола,KZAKM,17.2
2019,Ақтөбе,KZAKT,4.9
2019,Алматы,KZALM,25.4
2019,Атырау,KZATY,17.8
2019,Батыс Қазақстан,KZZAP,7.6
2019,Жамбыл,KZZHA,11.8
2019,Қарағанды,KZKAR,39.5
2019,Қостанай,KZKUS,26.6
2019,Қызылорда,KZKZY,5.3
2019,Маңғыстау,KZMAN,4.9
2019,Павлодар,KZPAV,0.0
2019,Солтүстік Қазақстан,KZSEV,0.0
2019,Түркістан,KZYUZ,9.3
2019,Шығыс Қазақстан,KZVOS,23.4
2019,Нұр-Сұлтан қаласы,KZNS,3.3
2019,Алматы қаласы,KZALA,15.4
2019,Шымкент қаласы,KZSHY,7.1
