Year,Өңірлер,GeoCode,Value
2015,Алматы,KZALM,8.3
2015,Атырау,KZATY,0.1
2015,Батыс Қазақстан,KZZAP,0.7
2015,Жамбыл,KZZHA,15.5
2015,Қарағанды,KZKAR,0.4
2015,Қостанай,KZKUS,1.2
2015,Қызылорда,KZKZY,13.5
2015,Маңғыстау,KZMAN,0.7
2015,Павлодар,KZPAV,2.0
2015,Солтүстік Қазақстан,KZSEV,5.4
2015,Түркістан,KZYUZ,13.8
2015,Шығыс Қазақстан,KZVOS,7.1
2016,,,4.7
2016,Ақмола,KZAKM,2.6
2016,Ақтөбе,KZAKT,0.2
2016,Алматы,KZALM,8.4
2016,Атырау,KZATY,0.1
2016,Батыс Қазақстан,KZZAP,0.7
2016,Жамбыл,KZZHA,15.5
2016,Қарағанды,KZKAR,0.4
2016,Қостанай,KZKUS,1.2
2016,Қызылорда,KZKZY,13.6
2016,Маңғыстау,KZMAN,0.7
2016,Павлодар,KZPAV,2.1
2016,Солтүстік Қазақстан,KZSEV,5.5
2016,Түркістан,KZYUZ,13.9
2016,Шығыс Қазақстан,KZVOS,7.1
2017,,,4.7
2017,Ақмола,KZAKM,2.6
2017,Ақтөбе,KZAKT,0.2
2017,Алматы,KZALM,8.6
2017,Атырау,KZATY,0.1
2017,Батыс Қазақстан,KZZAP,0.6
2017,Жамбыл,KZZHA,16.4
2017,Қарағанды,KZKAR,0.4
2017,Қостанай,KZKUS,1.2
2017,Қызылорда,KZKZY,13.7
2017,Маңғыстау,KZMAN,0.8
2017,Павлодар,KZPAV,2.1
2017,Солтүстік Қазақстан,KZSEV,5.5
2017,Түркістан,KZYUZ,14.0
2017,Шығыс Қазақстан,KZVOS,7.1
2018,,,4.7
2018,Ақмола,KZAKM,2.6
2018,Ақтөбе,KZAKT,0.2
2018,Алматы,KZALM,8.7
2018,Атырау,KZATY,0.2
2018,Батыс Қазақстан,KZZAP,0.6
2018,Жамбыл,KZZHA,16.1
2018,Қарағанды,KZKAR,0.4
2018,Қостанай,KZKUS,1.2
2018,Қызылорда,KZKZY,13.8
2018,Маңғыстау,KZMAN,0.8
2018,Павлодар,KZPAV,2.1
2018,Солтүстік Қазақстан,KZSEV,5.5
2018,Түркістан,KZYUZ,14.1
2018,Шығыс Қазақстан,KZVOS,7.1
2019,,,4.8
2019,Ақмола,KZAKM,2.6
2019,Ақтөбе,KZAKT,0.2
2019,Алматы,KZALM,9.4
2019,Атырау,KZATY,0.2
2019,Батыс Қазақстан,KZZAP,0.6
2019,Жамбыл,KZZHA,15.9
2019,Қарағанды,KZKAR,0.4
2019,Қостанай,KZKUS,1.2
2019,Қызылорда,KZKZY,15.9
2019,Маңғыстау,KZMAN,0.8
2019,Павлодар,KZPAV,2.1
2019,Солтүстік Қазақстан,KZSEV,5.5
2019,Түркістан,KZYUZ,14.2
2019,Шығыс Қазақстан,KZVOS,7.2
2020,,,4.9
2020,Ақмола,KZAKM,2.7
2020,Ақтөбе,KZAKT,0.2
2020,Алматы,KZALM,10.0
2020,Атырау,KZATY,0.1
2020,Батыс Қазақстан,KZZAP,0.6
2020,Жамбыл,KZZHA,16.5
2020,Қарағанды,KZKAR,0.4
2020,Қостанай,KZKUS,1.3
2020,Қызылорда,KZKZY,15.6
2020,Маңғыстау,KZMAN,0.8
2020,Павлодар,KZPAV,2.2
2020,Солтүстік Қазақстан,KZSEV,5.7
2020,Түркістан,KZYUZ,14.4
2020,Шығыс Қазақстан,KZVOS,7.4
2021,,,5.0
2021,Ақмола,KZAKM,2.6
2021,Ақтөбе,KZAKT,0.2
2021,Алматы,KZALM,8.9
2021,Атырау,KZATY,0.2
2021,Батыс Қазақстан,KZZAP,0.6
2021,Жамбыл,KZZHA,15.9
2021,Қарағанды,KZKAR,0.4
2021,Қостанай,KZKUS,1.4
2021,Қызылорда,KZKZY,16.9
2021,Маңғыстау,KZMAN,0.8
2021,Павлодар,KZPAV,2.2
2021,Солтүстік Қазақстан,KZSEV,5.6
2021,Түркістан,KZYUZ,13.3
2021,Шығыс Қазақстан,KZVOS,7.2
2022,,,5.0
2022,Абай,KZABY,2.3
2022,Ақмола,KZAKM,3.0
2022,Ақтөбе,KZAKT,0.2
2022,Алматы,KZALM,14.9
2022,Атырау,KZATY,0.2
2022,Батыс Қазақстан,KZZAP,0.6
2022,Жамбыл,KZZHA,16.0
2023,Жетісу,KZZHS,3.7
2022,Қарағанды,KZKAR,0.6
2022,Қостанай,KZKUS,1.2
2022,Қызылорда,KZKZY,16.9
2022,Маңғыстау,KZMAN,0.8
2022,Павлодар,KZPAV,2.2
2022,Солтүстік Қазақстан,KZSEV,5.3
2022,Түркістан,KZYUZ,13.4
2022,Ұлытау,KZULU,0.1
2022,Шығыс Қазақстан,KZVOS,16.5
2023,,,5.0
2023,Абай,KZABY,2.0
2023,Ақмола,KZAKM,3.0
2023,Ақтөбе,KZAKT,0.2
2023,Алматы,KZALM,15.0
2023,Атырау,KZATY,0.2
2023,Батыс Қазақстан,KZZAP,0.6
2023,Жамбыл,KZZHA,16.0
2023,Жетісу,KZZHS,3.7
2023,Қарағанды,KZKAR,0.6
2023,Қостанай,KZKUS,1.2
2023,Қызылорда,KZKZY,17.0
2023,Маңғыстау,KZMAN,0.8
2023,Павлодар,KZPAV,2.2
2023,Солтүстік Қазақстан,KZSEV,5.3
2023,Түркістан,KZYUZ,13.5
2023,Ұлытау,KZULU,0.1
2023,Шығыс Қазақстан,KZVOS,16.8
