Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,2.11
2010,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.76
2010,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,3.13
2010,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.43
2010,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2010,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.35
2010,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.31
2010,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.31
2010,100 000 халыққа,,ауыл,ерлер,,0.97
2010,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.52
2010,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.67
2010,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,1.14
2010,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.65
2010,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.67
2010,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.47
2010,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,2.45
2010,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.0
2010,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,1.68
2010,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.86
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.58
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,0.68
2010,100 000 халыққа,,,әйелдер,,0.65
2010,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.25
2010,100 000 халыққа,Алматы,,әйелдер,KZALM,1.06
2010,100 000 халыққа,Атырау,,әйелдер,KZATY,0.37
2010,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.32
2010,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.37
2010,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.28
2010,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.21
2010,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.58
2010,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.39
2010,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,1.71
2010,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2010,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2010,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.14
2010,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.58
2010,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.13
2010,100 000 халыққа,,қала,әйелдер,,0.42
2010,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.4
2010,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.44
2010,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.76
2010,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2010,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.45
2010,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.0
2010,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2010,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2010,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.71
2010,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,1.93
2010,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.36
2010,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2010,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.23
2010,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.58
2010,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.13
2010,100 000 халыққа,,ауыл,әйелдер,,0.94
2010,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.0
2010,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2010,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,1.26
2010,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2010,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.63
2010,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.32
2010,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,1.35
2010,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.44
2010,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,4.55
2010,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2010,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,1.57
2010,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.0
2011,100 000 халыққа,,,,,1.08
2011,100 000 халыққа,Ақмола,,,KZAKM,0.27
2011,100 000 халыққа,Ақтөбе,,,KZAKT,0.38
2011,100 000 халыққа,Алматы,,,KZALM,2.49
2011,100 000 халыққа,Атырау,,,KZATY,0.37
2011,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.16
2011,100 000 халыққа,Жамбыл,,,KZZHA,1.43
2011,100 000 халыққа,Қарағанды,,,KZKAR,0.89
2011,100 000 халыққа,Қостанай,,,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,,,KZKZY,1.84
2011,100 000 халыққа,Маңғыстау,,,KZMAN,0.75
2011,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,1.31
2011,100 000 халыққа,Павлодар,,,KZPAV,0.27
2011,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.34
2011,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.72
2011,100 000 халыққа,Астана қаласы,,,KZNS,0.14
2011,100 000 халыққа,Алматы қаласы,,,KZALA,0.14
2011,100 000 халыққа,,қала,,,1.07
2011,100 000 халыққа,Ақмола,қала,,KZAKM,0.29
2011,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.62
2011,100 000 халыққа,Алматы,қала,,KZALM,5.21
2011,100 000 халыққа,Атырау,қала,,KZATY,0.39
2011,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,қала,,KZZHA,1.66
2011,100 000 халыққа,Қарағанды,қала,,KZKAR,0.57
2011,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,қала,,KZKZY,1.0
2011,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.36
2011,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,2.66
2011,100 000 халыққа,Павлодар,қала,,KZPAV,0.39
2011,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2011,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.47
2011,100 000 халыққа,Астана қаласы,қала,,KZNS,0.14
2011,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.14
2011,100 000 халыққа,,ауыл,,,1.08
2011,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.26
2011,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2011,100 000 халыққа,Алматы,ауыл,,KZALM,1.66
2011,100 000 халыққа,Атырау,ауыл,,KZATY,0.36
2011,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.32
2011,100 000 халыққа,Жамбыл,ауыл,,KZZHA,1.27
2011,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.03
2011,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,ауыл,,KZKZY,2.45
2011,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.17
2011,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,0.44
2011,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.57
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,3.07
2011,100 000 халыққа,,,ерлер,,1.05
2011,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.57
2011,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.53
2011,100 000 халыққа,Алматы,,ерлер,KZALM,2.26
2011,100 000 халыққа,Атырау,,ерлер,KZATY,0.38
2011,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,,ерлер,KZZHA,1.36
2011,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.63
2011,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,,ерлер,KZKZY,2.27
2011,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.13
2011,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,1.79
2011,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.28
2011,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.36
2011,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.51
2011,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.0
2011,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.15
2011,100 000 халыққа,,қала,ерлер,,1.13
2011,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.63
2011,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.88
2011,100 000 халыққа,Алматы,қала,ерлер,KZALM,4.77
2011,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2011,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,2.01
2011,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.41
2011,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.69
2011,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2011,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,3.88
2011,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.42
2011,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2011,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.88
2011,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.0
2011,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.15
2011,100 000 халыққа,,ауыл,ерлер,,0.96
2011,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.52
2011,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2011,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,1.53
2011,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.71
2011,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.95
2011,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,1.35
2011,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,3.38
2011,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,2.31
2011,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,0.5
2011,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.58
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.03
2011,100 000 халыққа,,,әйелдер,,1.1
2011,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.0
2011,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.25
2011,100 000 халыққа,Алматы,,әйелдер,KZALM,2.7
2011,100 000 халыққа,Атырау,,әйелдер,KZATY,0.36
2011,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.32
2011,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,1.49
2011,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.12
2011,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.41
2011,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.37
2011,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,0.84
2011,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2011,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.33
2011,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,3.82
2011,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.27
2011,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.13
2011,100 000 халыққа,,қала,әйелдер,,1.02
2011,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2011,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.39
2011,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.61
2011,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.74
2011,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,1.34
2011,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.7
2011,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,1.3
2011,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.7
2011,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,1.52
2011,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.36
2011,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2011,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.97
2011,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.27
2011,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.13
2011,100 000 халыққа,,ауыл,әйелдер,,1.2
2011,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.0
2011,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2011,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,1.78
2011,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2011,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.63
2011,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.59
2011,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,2.72
2011,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.49
2011,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2011,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,0.38
2011,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.57
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,5.08
2012,100 000 халыққа,,,,,0.58
2012,100 000 халыққа,Ақмола,,,KZAKM,0.55
2012,100 000 халыққа,Ақтөбе,,,KZAKT,0.13
2012,100 000 халыққа,Алматы,,,KZALM,0.21
2012,100 000 халыққа,Атырау,,,KZATY,0.91
2012,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.65
2012,100 000 халыққа,Жамбыл,,,KZZHA,0.66
2012,100 000 халыққа,Қарағанды,,,KZKAR,1.4
2012,100 000 халыққа,Қостанай,,,KZKUS,0.34
2012,100 000 халыққа,Қызылорда,,,KZKZY,0.28
2012,100 000 халыққа,Маңғыстау,,,KZMAN,0.54
2012,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,1.13
2012,100 000 халыққа,Павлодар,,,KZPAV,0.13
2012,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.57
2012,100 000 халыққа,Астана қаласы,,,KZNS,0.26
2012,100 000 халыққа,Алматы қаласы,,,KZALA,0.27
2012,100 000 халыққа,,қала,,,0.52
2012,100 000 халыққа,Ақмола,қала,,KZAKM,0.29
2012,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.0
2012,100 000 халыққа,Алматы,қала,,KZALM,0.0
2012,100 000 халыққа,Атырау,қала,,KZATY,1.51
2012,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,қала,,KZZHA,0.47
2012,100 000 халыққа,Қарағанды,қала,,KZKAR,0.75
2012,100 000 халыққа,Қостанай,қала,,KZKUS,0.22
2012,100 000 халыққа,Қызылорда,қала,,KZKZY,0.33
2012,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.35
2012,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,1.93
2012,100 000 халыққа,Павлодар,қала,,KZPAV,0.19
2012,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.37
2012,100 000 халыққа,Астана қаласы,қала,,KZNS,0.26
2012,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.27
2012,100 000 халыққа,,ауыл,,,0.65
2012,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.77
2012,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.33
2012,100 000 халыққа,Алматы,ауыл,,KZALM,0.27
2012,100 000 халыққа,Атырау,ауыл,,KZATY,0.35
2012,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.27
2012,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.78
2012,100 000 халыққа,Қарағанды,ауыл,,KZKAR,3.73
2012,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.46
2012,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.24
2012,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.74
2012,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,0.62
2012,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.86
2012,100 000 халыққа,,,ерлер,,0.59
2012,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.57
2012,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.26
2012,100 000 халыққа,Алматы,,ерлер,KZALM,0.11
2012,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,1.35
2012,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.58
2012,100 000 халыққа,Қарағанды,,ерлер,KZKAR,1.25
2012,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2012,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.28
2012,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.72
2012,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,1.22
2012,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,0.75
2012,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.54
2012,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.45
2012,100 000 халыққа,,қала,ерлер,,0.65
2012,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.0
2012,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2012,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2012,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.0
2012,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,1.01
2012,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2012,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.67
2012,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.72
2012,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,2.6
2012,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2012,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.8
2012,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.54
2012,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.45
2012,100 000 халыққа,,ауыл,ерлер,,0.53
2012,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.04
2012,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.66
2012,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.14
2012,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,2.53
2012,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.94
2012,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,2.03
2012,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2012,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2012,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.73
