Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2017,пайыз,Қызылорда,KZKZY,40.3
2017,пайыз,Маңғыстау,KZMAN,47.0
2017,пайыз,Оңтүстік Қазақстан,KZONT,64.5
2017,пайыз,Павлодар,KZPAV,60.8
2017,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2017,пайыз,Шығыс Қазақстан,KZVOS,56.9
2017,пайыз,Астана қаласы,KZNS,88.1
2017,пайыз,Алматы қаласы,KZALA,100.0
2018,пайыз,,,60.0
2018,пайыз,Ақмола,KZAKM,59.6
2018,пайыз,Ақтөбе,KZAKT,60.2
2018,пайыз,Алматы,KZALM,43.3
2018,пайыз,Атырау,KZATY,60.6
2018,пайыз,Батыс Қазақстан,KZZAP,71.8
2018,пайыз,Жамбыл,KZZHA,62.2
2018,пайыз,Қарағанды,KZKAR,55.1
2018,пайыз,Қостанай,KZKUS,59.6
2018,пайыз,Қызылорда,KZKZY,46.4
2018,пайыз,Маңғыстау,KZMAN,59.9
2018,пайыз,Павлодар,KZPAV,60.2
2018,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2018,пайыз,Түркістан,KZYUZ,63.4
2018,пайыз,Шығыс Қазақстан,KZVOS,58.9
2018,пайыз,Астана қаласы,KZNS,88.2
2018,пайыз,Алматы қаласы,KZALA,99.5
2018,пайыз,Шымкент қаласы,KZSHY,63.4
2019,пайыз,,,64.9
2019,пайыз,Ақмола,KZAKM,78.0
2019,пайыз,Ақтөбе,KZAKT,70.9
2019,пайыз,Алматы,KZALM,51.8
2019,пайыз,Атырау,KZATY,60.0
2019,пайыз,Батыс Қазақстан,KZZAP,72.0
2019,пайыз,Жамбыл,KZZHA,65.8
2019,пайыз,Қарағанды,KZKAR,59.7
2019,пайыз,Қостанай,KZKUS,72.9
2019,пайыз,Қызылорда,KZKZY,69.6
2019,пайыз,Маңғыстау,KZMAN,70.3
2019,пайыз,Павлодар,KZPAV,87.4
2019,пайыз,Солтүстік Қазақстан,KZSEV,55.6
2019,пайыз,Түркістан,KZYUZ,43.3
2019,пайыз,Шығыс Қазақстан,KZVOS,72.2
2019,пайыз,Астана қаласы,KZNS,80.5
2019,пайыз,Алматы қаласы,KZALA,86.8
2019,пайыз,Шымкент қаласы,KZSHY,64.2
2020,пайыз,,,74.8
2020,пайыз,Ақмола,KZAKM,81.9
2020,пайыз,Ақтөбе,KZAKT,80.1
2020,пайыз,Алматы,KZALM,66.4
2020,пайыз,Атырау,KZATY,71.3
2020,пайыз,Батыс Қазақстан,KZZAP,73.5
2020,пайыз,Жамбыл,KZZHA,68.6
2020,пайыз,Қарағанды,KZKAR,66.8
2020,пайыз,Қостанай,KZKUS,78.9
2020,пайыз,Қызылорда,KZKZY,86.7
2020,пайыз,Маңғыстау,KZMAN,81.4
2020,пайыз,Павлодар,KZPAV,88.7
2020,пайыз,Солтүстік Қазақстан,KZSEV,71.4
2020,пайыз,Түркістан,KZYUZ,69.0
2020,пайыз,Шығыс Қазақстан,KZVOS,74.9
2020,пайыз,Астана қаласы,KZNS,86.7
2020,пайыз,Алматы қаласы,KZALA,87.4
2020,пайыз,Шымкент қаласы,KZSHY,72.7
2021,пайыз,,,81.7
2021,пайыз,Ақмола,KZAKM,91.8
2021,пайыз,Ақтөбе,KZAKT,81.7
2021,пайыз,Алматы,KZALM,70.1
2021,пайыз,Атырау,KZATY,80.8
2021,пайыз,Батыс Қазақстан,KZZAP,81.9
2021,пайыз,Жамбыл,KZZHA,72.7
2021,пайыз,Қарағанды,KZKAR,80.9
2021,пайыз,Қостанай,KZKUS,87.6
2021,пайыз,Қызылорда,KZKZY,94.9
2021,пайыз,Маңғыстау,KZMAN,86.7
2021,пайыз,Павлодар,KZPAV,89.6
2021,пайыз,Солтүстік Қазақстан,KZSEV,80.7
2021,пайыз,Түркістан,KZYUZ,74.4
2021,пайыз,Шығыс Қазақстан,KZVOS,81.5
2021,пайыз,Астана қаласы,KZNS,96.8
2021,пайыз,Алматы қаласы,KZALA,92.3
2021,пайыз,Шымкент қаласы,KZSHY,90.8
2022,пайыз,,,84.9
2022,пайыз,Абай,KZABY,88.8
2022,пайыз,Ақмола,KZAKM,92.9
2022,пайыз,Ақтөбе,KZAKT,83.4
2022,пайыз,Алматы,KZALM,77.4
2022,пайыз,Атырау,KZATY,85.9
2022,пайыз,Батыс Қазақстан,KZZAP,82.8
2022,пайыз,Жамбыл,KZZHA,72.7
2022,пайыз,Жетісу,KZZHS,71.4
2022,пайыз,Қарағанды,KZKAR,89.2
2022,пайыз,Қостанай,KZKUS,89.2
2022,пайыз,Қызылорда,KZKZY,96.9
2022,пайыз,Маңғыстау,KZMAN,93.8
2022,пайыз,Павлодар,KZPAV,90.7
2022,пайыз,Солтүстік Қазақстан,KZSEV,84.6
2022,пайыз,Түркістан,KZYUZ,77.5
2022,пайыз,Ұлытау,KZULU,88.5
2022,пайыз,Шығыс Қазақстан,KZVOS,85.1
2022,пайыз,Астана қаласы,KZNS,97.9
2022,пайыз,Алматы қаласы,KZALA,94.3
2022,пайыз,Шымкент қаласы,KZSHY,95.1
2023,пайыз,,,86.5
2023,пайыз,Абай,KZABY,88.7
2023,пайыз,Ақмола,KZAKM,90.8
2023,пайыз,Ақтөбе,KZAKT,84.4
2023,пайыз,Алматы,KZALM,81.2
2023,пайыз,Атырау,KZATY,85.7
2023,пайыз,Батыс Қазақстан,KZZAP,84.8
2023,пайыз,Жамбыл,KZZHA,76.4
2023,пайыз,Жетісу,KZZHS,77.4
2023,пайыз,Қарағанды,KZKAR,90.0
2023,пайыз,Қостанай,KZKUS,93.3
2023,пайыз,Қызылорда,KZKZY,96.9
2023,пайыз,Маңғыстау,KZMAN,95.2
2023,пайыз,Павлодар,KZPAV,93.5
2023,пайыз,Солтүстік Қазақстан,KZSEV,85.6
2023,пайыз,Түркістан,KZYUZ,78.7
2023,пайыз,Ұлытау,KZULU,87.2
2023,пайыз,Шығыс Қазақстан,KZVOS,86.3
2023,пайыз,Астана қаласы,KZNS,100.0
2023,пайыз,Алматы қаласы,KZALA,96.7
2023,пайыз,Шымкент қаласы,KZSHY,95.8
2024,пайыз,,,89.1
2024,пайыз,Абай,KZABY,87.8
2024,пайыз,Ақмола,KZAKM,91.3
2024,пайыз,Ақтөбе,KZAKT,88.8
2024,пайыз,Алматы,KZALM,87.9
2024,пайыз,Атырау,KZATY,86.3
2024,пайыз,Батыс Қазақстан,KZZAP,86.9
2024,пайыз,Жамбыл,KZZHA,80.3
2024,пайыз,Жетісу,KZZHS,87.6
2024,пайыз,Қарағанды,KZKAR,92.9
2024,пайыз,Қостанай,KZKUS,94.9
2024,пайыз,Қызылорда,KZKZY,97.3
2024,пайыз,Маңғыстау,KZMAN,94.6
2024,пайыз,Павлодар,KZPAV,92.7
2024,пайыз,Солтүстік Қазақстан,KZSEV,90.6
2024,пайыз,Түркістан,KZYUZ,82.4
2024,пайыз,Ұлытау,KZULU,83.5
2024,пайыз,Шығыс Қазақстан,KZVOS,89.2
2024,пайыз,Астана қаласы,KZNS,95.4
2024,пайыз,Алматы қаласы,KZALA,98.1
2024,пайыз,Шымкент қаласы,KZSHY,90.8
