Year,UNIT_MEASURE,ана білімі,Өңірлер,GeoCode,Value
2014,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,100.0
2014,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,99.8
2014,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,98.8
2014,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,96.1
2014,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,100.0
2014,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,92.8
2014,пайыз,мектепке дейінгі мекемелерде,Оңтүстік Қазақстан,KZONT,99.5
2014,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,99.8
2014,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,99.9
2014,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,99.6
2014,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,100.0
2014,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,96.2
2015,пайыз,мектепке дейінгі мекемелерде,,,99.3
2015,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,98.9
2015,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,99.9
2015,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,98.3
2015,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,99.9
2015,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,100.0
2015,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,99.8
2015,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,99.9
2015,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,98.6
2015,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,100.0
2015,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,96.2
2015,пайыз,мектепке дейінгі мекемелерде,Оңтүстік Қазақстан,KZONT,99.7
2015,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,100.0
2015,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,99.8
2015,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,97.3
2015,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,100.0
2015,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,100.0
2016,пайыз,мектепке дейінгі мекемелерде,,,97.0
2016,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,99.2
2016,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,96.5
2016,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,94.8
2016,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,95.1
2016,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,98.3
2016,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,95.9
2016,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,98.9
2016,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,97.4
2016,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,97.5
2016,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,90.4
2016,пайыз,мектепке дейінгі мекемелерде,Оңтүстік Қазақстан,KZONT,97.0
2016,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,100.0
2016,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,98.4
2016,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,98.8
2016,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,97.5
2016,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,96.5
2016,пайыз,бастауыш/толық емес орта,,,100.0
2016,пайыз,орта,,,100.0
2017,пайыз,мектепке дейінгі мекемелерде,,,98.4
2017,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,100.0
2017,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,95.6
2017,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,97.0
2017,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,98.7
2017,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,98.6
2017,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,98.5
2017,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,99.3
2017,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,98.6
2017,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,99.5
2017,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,96.2
2017,пайыз,мектепке дейінгі мекемелерде,Оңтүстік Қазақстан,KZONT,97.7
2017,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,100.0
2017,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,98.9
2017,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,99.7
2017,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,99.9
2017,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,98.7
2017,пайыз,бастауыш/толық емес орта,,,100.0
2017,пайыз,орта,,,100.0
2018,пайыз,мектепке дейінгі мекемелерде,,,98.3
2018,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,100.0
2018,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,99.5
2018,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,96.5
2018,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,99.2
2018,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,100.0
2018,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,97.8
2018,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,98.9
2018,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,98.5
2018,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,98.7
2018,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,97.3
2018,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,100.0
2018,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,98.9
2018,пайыз,мектепке дейінгі мекемелерде,Түркістан,KZYUZ,96.7
2018,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,99.1
2018,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,97.5
2018,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,98.1
2018,пайыз,мектепке дейінгі мекемелерде,Шымкент қаласы,KZSHY,99.1
2018,пайыз,бастауыш/толық емес орта,,,100.0
2018,пайыз,орта,,,100.0
2019,пайыз,мектепке дейінгі мекемелерде,,,97.5
2019,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,99.9
2019,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,97.7
2019,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,95.3
2019,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,97.6
2019,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,99.9
2019,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,97.0
2019,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,98.2
2019,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,98.0
2019,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,98.1
2019,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,95.7
2019,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,100.0
2019,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,99.0
2019,пайыз,мектепке дейінгі мекемелерде,Түркістан,KZYUZ,96.0
2019,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,98.0
2019,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,97.6
2019,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,97.3
2019,пайыз,мектепке дейінгі мекемелерде,Шымкент қаласы,KZSHY,98.0
2019,пайыз,бастауыш/толық емес орта,,,100.0
2019,пайыз,орта,,,100.0
2020,пайыз,мектепке дейінгі мекемелерде,,,97.8
2020,пайыз,мектепке дейінгі мекемелерде,Ақмола,KZAKM,100.0
2020,пайыз,мектепке дейінгі мекемелерде,Ақтөбе,KZAKT,99.5
2020,пайыз,мектепке дейінгі мекемелерде,Алматы,KZALM,95.5
2020,пайыз,мектепке дейінгі мекемелерде,Атырау,KZATY,97.3
2020,пайыз,мектепке дейінгі мекемелерде,Батыс Қазақстан,KZZAP,99.9
2020,пайыз,мектепке дейінгі мекемелерде,Жамбыл,KZZHA,99.3
2020,пайыз,мектепке дейінгі мекемелерде,Қарағанды,KZKAR,98.1
2020,пайыз,мектепке дейінгі мекемелерде,Қостанай,KZKUS,99.4
2020,пайыз,мектепке дейінгі мекемелерде,Қызылорда,KZKZY,97.9
2020,пайыз,мектепке дейінгі мекемелерде,Маңғыстау,KZMAN,96.3
2020,пайыз,мектепке дейінгі мекемелерде,Павлодар,KZPAV,100.0
2020,пайыз,мектепке дейінгі мекемелерде,Солтүстік Қазақстан,KZSEV,98.9
2020,пайыз,мектепке дейінгі мекемелерде,Түркістан,KZYUZ,96.3
2020,пайыз,мектепке дейінгі мекемелерде,Шығыс Қазақстан,KZVOS,97.5
2020,пайыз,мектепке дейінгі мекемелерде,Нұр-Сұлтан қаласы,KZNS,97.1
2020,пайыз,мектепке дейінгі мекемелерде,Алматы қаласы,KZALA,98.0
2020,пайыз,мектепке дейінгі мекемелерде,Шымкент қаласы,KZSHY,97.7
2020,пайыз,бастауыш/толық емес орта,,,100.0
2020,пайыз,орта,,,100.0
