Year,UNIT_MEASURE,SERIES,Өңірлер,Value
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,0.0175
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,0.011
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,0.003
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,0.023
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,0.02
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Березовка кенті,0.0078
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Январцев кенті,0.011
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,0.06
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,0.0338
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,0.002
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,0.0272
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,0.0131
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.016
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,0.017
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,0.016
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,0.015
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,0.009
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,0.019
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,0.011
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Нұр-Сұлтан қаласы,0.056
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,0.1156
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Степногорск,0.0184
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,0.029
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,0.076
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.049
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,0.06
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,0.241
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,0.043
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Көлсары кенті,0.033
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,0.0
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,0.0
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,0.021
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,0.0347
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,0.045
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,0.034
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,0.005
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,0.082
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,0.052
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,0.0626
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,0.035
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Березовка кенті,0.0244
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Январцев кенті,0.0238
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,0.053
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,0.0357
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,0.005
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,0.0421
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,0.0
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,0.085
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,0.016
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,0.0298
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,0.06
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,0.02
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,0.007
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,0.029
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақай кенті,0.0002
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,0.0006
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.063
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,0.046
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,0.0807
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,0.039
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,0.022
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсу,0.023
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,0.012
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,0.057
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Түркістан,0.149
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,0.007
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Нұр-Сұлтан қаласы,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,0.002
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,0.006
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,0.03
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Сарыбұлақ кенті,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,0.003
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,0.035
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,0.0398
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,0.0003
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,0.03
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Березовка кенті,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Январцев кенті,0.004
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,0.1
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,0.03
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.0
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,0.008
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,0.0
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Нұр-Сұлтан қаласы,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,0.002
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Степногорск,0.008
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Сарыбұлақ кенті,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,0.05
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Көлсары кенті,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,0.024
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,0.0553
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,0.0003
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Березовка кенті,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Январцев кенті,0.007
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,0.05
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақай кенті,0.0001
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,0.0001
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,0.06
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,0.016
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсу,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,0.015
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Түркістан,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,0.0
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Нұр-Сұлтан қаласы,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,0.002
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,0.002
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Сарыбұлақ кенті,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,0.009
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,0.03
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,0.019
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,0.03
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,0.04
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Березовка кенті,0.0095
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,0.1
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,0.03
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,0.0053
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,0.016
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,0.04
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,0.0
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Нұр-Сұлтан қаласы,0.06
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,0.002
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Степногорск,0.003
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Сарыбұлақ кенті,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,0.3
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,0.5
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,0.06
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,0.022
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,0.06
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,0.011
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Березовка кенті,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,0.023
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,0.0
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,0.002
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,0.05
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,0.0069
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,0.0024
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,0.0
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Нұр-Сұлтан қаласы,0.02
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,0.0023
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,0.048
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,0.02
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Сарыбұлақ кенті,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.017
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,0.015
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,0.025
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,0.0328
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,1e-05
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,0.017
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,0.037
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,0.038
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,0.005
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,0.023
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,0.11
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,0.017
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.009
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,0.005
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,0.0046
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,0.0
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,0.04
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,0.006
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Нұр-Сұлтан қаласы,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,0.004
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,0.05
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Сарыбұлақ кенті,0.01
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.028
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,0.022
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,0.04
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,0.04
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,3e-05
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,0.028
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,0.06
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,0.06
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,0.011
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,0.01
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,0.11
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,0.04
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,0.012
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,0.033
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,0.026
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,0.0054
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,0.032
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,0.0
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,0.011
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,0.0066
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,0.0057
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,0.01
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,0.053
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,0.008
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Нұр-Сұлтан қаласы,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,0.04
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,0.02
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,0.0168
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,0.03
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,0.0129
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,0.014
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,0.001
2019,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,2e-05
