Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,Жасы,GeoCode,Value
2010,пайыз,Батыс Қазақстан,,,25-28,KZZAP,6.4
2010,пайыз,Батыс Қазақстан,,,29-34,KZZAP,6.9
2010,пайыз,Батыс Қазақстан,,,35-44,KZZAP,5.9
2010,пайыз,Батыс Қазақстан,,,45-54,KZZAP,5.1
2010,пайыз,Батыс Қазақстан,,,55-64,KZZAP,1.9
2010,пайыз,Жамбыл,,,16-24,KZZHA,6.0
2010,пайыз,Жамбыл,,,25-28,KZZHA,1.9
2010,пайыз,Жамбыл,,,29-34,KZZHA,9.7
2010,пайыз,Жамбыл,,,35-44,KZZHA,7.7
2010,пайыз,Жамбыл,,,45-54,KZZHA,4.3
2010,пайыз,Жамбыл,,,55-64,KZZHA,1.2
2010,пайыз,Қарағанды,,,16-24,KZKAR,5.9
2010,пайыз,Қарағанды,,,25-28,KZKAR,9.9
2010,пайыз,Қарағанды,,,29-34,KZKAR,5.5
2010,пайыз,Қарағанды,,,35-44,KZKAR,4.8
2010,пайыз,Қарағанды,,,45-54,KZKAR,4.6
2010,пайыз,Қарағанды,,,55-64,KZKAR,4.2
2010,пайыз,Қостанай,,,16-24,KZKUS,5.3
2010,пайыз,Қостанай,,,25-28,KZKUS,13.3
2010,пайыз,Қостанай,,,29-34,KZKUS,5.1
2010,пайыз,Қостанай,,,35-44,KZKUS,3.6
2010,пайыз,Қостанай,,,45-54,KZKUS,4.4
2010,пайыз,Қостанай,,,55-64,KZKUS,8.4
2010,пайыз,Қызылорда,,,16-24,KZKZY,6.5
2010,пайыз,Қызылорда,,,25-28,KZKZY,8.6
2010,пайыз,Қызылорда,,,29-34,KZKZY,4.1
2010,пайыз,Қызылорда,,,35-44,KZKZY,4.0
2010,пайыз,Қызылорда,,,45-54,KZKZY,6.1
2010,пайыз,Қызылорда,,,55-64,KZKZY,10.8
2010,пайыз,Маңғыстау,,,16-24,KZMAN,7.0
2010,пайыз,Маңғыстау,,,25-28,KZMAN,11.7
2010,пайыз,Маңғыстау,,,29-34,KZMAN,2.7
2010,пайыз,Маңғыстау,,,35-44,KZMAN,3.9
2010,пайыз,Маңғыстау,,,45-54,KZMAN,10.4
2010,пайыз,Маңғыстау,,,55-64,KZMAN,8.4
2010,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,2.1
2010,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,11.3
2010,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,6.1
2010,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,6.0
2010,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,5.3
2010,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,2.9
2010,пайыз,Павлодар,,,15,KZPAV,3.1
2010,пайыз,Павлодар,,,16-24,KZPAV,5.5
2010,пайыз,Павлодар,,,25-28,KZPAV,8.8
2010,пайыз,Павлодар,,,29-34,KZPAV,4.3
2010,пайыз,Павлодар,,,35-44,KZPAV,4.6
2010,пайыз,Павлодар,,,45-54,KZPAV,6.4
2010,пайыз,Павлодар,,,55-64,KZPAV,4.9
2010,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,5.9
2010,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,9.8
2010,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,7.6
2010,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,4.7
2010,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,4.2
2010,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,5.8
2010,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,7.0
2010,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,6.7
2010,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,4.4
2010,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,5.0
2010,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,4.9
2010,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,8.8
2010,пайыз,Астана қаласы,,,16-24,KZNS,11.2
2010,пайыз,Астана қаласы,,,25-28,KZNS,4.7
2010,пайыз,Астана қаласы,,,29-34,KZNS,6.6
2010,пайыз,Астана қаласы,,,35-44,KZNS,6.4
2010,пайыз,Астана қаласы,,,45-54,KZNS,5.6
2010,пайыз,Астана қаласы,,,55-64,KZNS,2.9
2010,пайыз,Алматы қаласы,,,16-24,KZALA,9.0
2010,пайыз,Алматы қаласы,,,25-28,KZALA,8.5
2010,пайыз,Алматы қаласы,,,29-34,KZALA,5.7
2010,пайыз,Алматы қаласы,,,35-44,KZALA,5.6
2010,пайыз,Алматы қаласы,,,45-54,KZALA,5.5
2010,пайыз,Алматы қаласы,,,55-64,KZALA,4.2
2011,пайыз,,,,,,5.4
2011,пайыз,Ақмола,,,,KZAKM,5.5
2011,пайыз,Ақтөбе,,,,KZAKT,4.9
2011,пайыз,Алматы,,,,KZALM,5.1
2011,пайыз,Атырау,,,,KZATY,5.0
2011,пайыз,Батыс Қазақстан,,,,KZZAP,5.3
2011,пайыз,Жамбыл,,,,KZZHA,5.5
2011,пайыз,Қарағанды,,,,KZKAR,5.3
2011,пайыз,Қостанай,,,,KZKUS,5.4
2011,пайыз,Қызылорда,,,,KZKZY,5.5
2011,пайыз,Маңғыстау,,,,KZMAN,5.8
2011,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.7
2011,пайыз,Павлодар,,,,KZPAV,5.2
2011,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.4
2011,пайыз,Шығыс Қазақстан,,,,KZVOS,5.2
2011,пайыз,Астана қаласы,,,,KZNS,5.8
2011,пайыз,Алматы қаласы,,,,KZALA,5.6
2011,пайыз,,,ерлер,,,4.6
2011,пайыз,Ақмола,,ерлер,,KZAKM,5.3
2011,пайыз,Ақтөбе,,ерлер,,KZAKT,3.5
2011,пайыз,Алматы,,ерлер,,KZALM,5.1
2011,пайыз,Атырау,,ерлер,,KZATY,4.2
2011,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.9
2011,пайыз,Жамбыл,,ерлер,,KZZHA,4.9
2011,пайыз,Қарағанды,,ерлер,,KZKAR,3.7
2011,пайыз,Қостанай,,ерлер,,KZKUS,4.8
2011,пайыз,Қызылорда,,ерлер,,KZKZY,5.2
2011,пайыз,Маңғыстау,,ерлер,,KZMAN,5.4
2011,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,5.1
2011,пайыз,Павлодар,,ерлер,,KZPAV,4.4
2011,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,5.3
2011,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,3.7
2011,пайыз,Астана қаласы,,ерлер,,KZNS,4.0
2011,пайыз,Алматы қаласы,,ерлер,,KZALA,4.4
2011,пайыз,,,әйелдер,,,6.2
2011,пайыз,Ақмола,,әйелдер,,KZAKM,5.6
2011,пайыз,Ақтөбе,,әйелдер,,KZAKT,6.2
2011,пайыз,Алматы,,әйелдер,,KZALM,5.0
2011,пайыз,Атырау,,әйелдер,,KZATY,5.9
2011,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.8
2011,пайыз,Жамбыл,,әйелдер,,KZZHA,6.1
2011,пайыз,Қарағанды,,әйелдер,,KZKAR,6.8
2011,пайыз,Қостанай,,әйелдер,,KZKUS,5.9
2011,пайыз,Қызылорда,,әйелдер,,KZKZY,5.8
2011,пайыз,Маңғыстау,,әйелдер,,KZMAN,6.3
2011,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,6.4
2011,пайыз,Павлодар,,әйелдер,,KZPAV,6.0
2011,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,5.6
2011,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,6.8
2011,пайыз,Астана қаласы,,әйелдер,,KZNS,7.8
2011,пайыз,Алматы қаласы,,әйелдер,,KZALA,6.7
2011,пайыз,,қала,,,,5.8
2011,пайыз,Ақмола,қала,,,KZAKM,5.2
2011,пайыз,Ақтөбе,қала,,,KZAKT,4.7
2011,пайыз,Алматы,қала,,,KZALM,6.0
2011,пайыз,Атырау,қала,,,KZATY,5.2
2011,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.9
2011,пайыз,Жамбыл,қала,,,KZZHA,6.8
2011,пайыз,Қарағанды,қала,,,KZKAR,5.3
2011,пайыз,Қостанай,қала,,,KZKUS,7.4
2011,пайыз,Қызылорда,қала,,,KZKZY,5.1
2011,пайыз,Маңғыстау,қала,,,KZMAN,4.9
2011,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,6.7
2011,пайыз,Павлодар,қала,,,KZPAV,5.8
2011,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,5.8
2011,пайыз,Шығыс Қазақстан,қала,,,KZVOS,5.7
2011,пайыз,Астана қаласы,қала,,,KZNS,5.8
2011,пайыз,Алматы қаласы,қала,,,KZALA,5.6
2011,пайыз,,ауыл,,,,4.9
2011,пайыз,Ақмола,ауыл,,,KZAKM,5.7
2011,пайыз,Ақтөбе,ауыл,,,KZAKT,5.0
2011,пайыз,Алматы,ауыл,,,KZALM,4.8
2011,пайыз,Атырау,ауыл,,,KZATY,4.9
2011,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.6
2011,пайыз,Жамбыл,ауыл,,,KZZHA,4.6
2011,пайыз,Қарағанды,ауыл,,,KZKAR,5.1
2011,пайыз,Қостанай,ауыл,,,KZKUS,3.5
2011,пайыз,Қызылорда,ауыл,,,KZKZY,5.8
2011,пайыз,Маңғыстау,ауыл,,,KZMAN,7.2
2011,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.1
2011,пайыз,Павлодар,ауыл,,,KZPAV,4.1
2011,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.2
2011,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.6
2011,пайыз,,,,16-24,,4.6
2011,пайыз,,,,25-28,,7.8
2011,пайыз,,,,29-34,,6.6
2011,пайыз,,,,35-44,,4.7
2011,пайыз,,,,45-54,,4.5
2011,пайыз,,,,55-64,,5.3
2011,пайыз,Ақмола,,,16-24,KZAKM,4.8
2011,пайыз,Ақмола,,,25-28,KZAKM,6.0
2011,пайыз,Ақмола,,,29-34,KZAKM,5.2
2011,пайыз,Ақмола,,,35-44,KZAKM,5.8
2011,пайыз,Ақмола,,,45-54,KZAKM,5.5
2011,пайыз,Ақмола,,,55-64,KZAKM,6.0
2011,пайыз,Ақтөбе,,,16-24,KZAKT,2.1
2011,пайыз,Ақтөбе,,,25-28,KZAKT,7.5
2011,пайыз,Ақтөбе,,,29-34,KZAKT,6.7
2011,пайыз,Ақтөбе,,,35-44,KZAKT,5.4
2011,пайыз,Ақтөбе,,,45-54,KZAKT,3.2
2011,пайыз,Ақтөбе,,,55-64,KZAKT,3.4
2011,пайыз,Алматы,,,16-24,KZALM,2.1
2011,пайыз,Алматы,,,25-28,KZALM,6.2
2011,пайыз,Алматы,,,29-34,KZALM,8.0
2011,пайыз,Алматы,,,35-44,KZALM,3.4
2011,пайыз,Алматы,,,45-54,KZALM,4.0
2011,пайыз,Алматы,,,55-64,KZALM,10.2
2011,пайыз,Атырау,,,16-24,KZATY,0.8
2011,пайыз,Атырау,,,25-28,KZATY,9.2
2011,пайыз,Атырау,,,29-34,KZATY,8.1
2011,пайыз,Атырау,,,35-44,KZATY,3.1
2011,пайыз,Атырау,,,45-54,KZATY,4.2
2011,пайыз,Атырау,,,55-64,KZATY,7.8
2011,пайыз,Батыс Қазақстан,,,16-24,KZZAP,5.5
2011,пайыз,Батыс Қазақстан,,,25-28,KZZAP,4.4
2011,пайыз,Батыс Қазақстан,,,29-34,KZZAP,6.4
2011,пайыз,Батыс Қазақстан,,,35-44,KZZAP,5.9
2011,пайыз,Батыс Қазақстан,,,45-54,KZZAP,5.2
2011,пайыз,Батыс Қазақстан,,,55-64,KZZAP,2.7
2011,пайыз,Жамбыл,,,16-24,KZZHA,5.6
2011,пайыз,Жамбыл,,,25-28,KZZHA,7.8
2011,пайыз,Жамбыл,,,29-34,KZZHA,6.6
2011,пайыз,Жамбыл,,,35-44,KZZHA,5.1
2011,пайыз,Жамбыл,,,45-54,KZZHA,3.7
2011,пайыз,Жамбыл,,,55-64,KZZHA,5.4
2011,пайыз,Қарағанды,,,16-24,KZKAR,5.0
2011,пайыз,Қарағанды,,,25-28,KZKAR,7.7
2011,пайыз,Қарағанды,,,29-34,KZKAR,5.2
2011,пайыз,Қарағанды,,,35-44,KZKAR,4.4
2011,пайыз,Қарағанды,,,45-54,KZKAR,6.0
2011,пайыз,Қарағанды,,,55-64,KZKAR,3.6
2011,пайыз,Қостанай,,,16-24,KZKUS,5.0
2011,пайыз,Қостанай,,,25-28,KZKUS,11.0
2011,пайыз,Қостанай,,,29-34,KZKUS,6.7
2011,пайыз,Қостанай,,,35-44,KZKUS,4.7
2011,пайыз,Қостанай,,,45-54,KZKUS,4.1
2011,пайыз,Қостанай,,,55-64,KZKUS,3.5
2011,пайыз,Қызылорда,,,16-24,KZKZY,6.8
2011,пайыз,Қызылорда,,,25-28,KZKZY,6.4
2011,пайыз,Қызылорда,,,29-34,KZKZY,4.9
2011,пайыз,Қызылорда,,,35-44,KZKZY,5.2
2011,пайыз,Қызылорда,,,45-54,KZKZY,4.3
2011,пайыз,Қызылорда,,,55-64,KZKZY,7.3
2011,пайыз,Маңғыстау,,,16-24,KZMAN,6.2
2011,пайыз,Маңғыстау,,,25-28,KZMAN,9.2
2011,пайыз,Маңғыстау,,,29-34,KZMAN,6.1
2011,пайыз,Маңғыстау,,,35-44,KZMAN,4.0
2011,пайыз,Маңғыстау,,,45-54,KZMAN,5.3
2011,пайыз,Маңғыстау,,,55-64,KZMAN,7.4
2011,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,1.8
2011,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,9.3
2011,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,9.8
2011,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,4.7
2011,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,4.0
2011,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,3.6
2011,пайыз,Павлодар,,,16-24,KZPAV,4.6
2011,пайыз,Павлодар,,,25-28,KZPAV,9.0
2011,пайыз,Павлодар,,,29-34,KZPAV,4.5
2011,пайыз,Павлодар,,,35-44,KZPAV,4.0
2011,пайыз,Павлодар,,,45-54,KZPAV,5.3
2011,пайыз,Павлодар,,,55-64,KZPAV,5.5
2011,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,5.8
2011,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,9.0
2011,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,6.4
2011,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,4.0
2011,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,5.1
2011,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,4.9
2011,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,9.2
2011,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,5.0
2011,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,5.9
2011,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.1
2011,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,4.0
2011,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,4.4
2011,пайыз,Астана қаласы,,,16-24,KZNS,9.0
2011,пайыз,Астана қаласы,,,25-28,KZNS,8.2
2011,пайыз,Астана қаласы,,,29-34,KZNS,4.5
2011,пайыз,Астана қаласы,,,35-44,KZNS,6.2
2011,пайыз,Астана қаласы,,,45-54,KZNS,4.6
2011,пайыз,Астана қаласы,,,55-64,KZNS,3.3
2011,пайыз,Алматы қаласы,,,16-24,KZALA,6.6
2011,пайыз,Алматы қаласы,,,25-28,KZALA,7.3
2011,пайыз,Алматы қаласы,,,29-34,KZALA,5.6
2011,пайыз,Алматы қаласы,,,35-44,KZALA,5.4
2011,пайыз,Алматы қаласы,,,45-54,KZALA,4.9
2011,пайыз,Алматы қаласы,,,55-64,KZALA,4.1
2012,пайыз,,,,,,5.3
2012,пайыз,Ақмола,,,,KZAKM,5.3
2012,пайыз,Ақтөбе,,,,KZAKT,5.0
2012,пайыз,Алматы,,,,KZALM,5.0
2012,пайыз,Атырау,,,,KZATY,5.0
2012,пайыз,Батыс Қазақстан,,,,KZZAP,5.1
2012,пайыз,Жамбыл,,,,KZZHA,5.4
2012,пайыз,Қарағанды,,,,KZKAR,5.1
2012,пайыз,Қостанай,,,,KZKUS,5.2
2012,пайыз,Қызылорда,,,,KZKZY,5.3
2012,пайыз,Маңғыстау,,,,KZMAN,5.7
2012,пайыз,Оңтүстік Қазақстан,,,,KZONT,5.6
2012,пайыз,Павлодар,,,,KZPAV,4.9
2012,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.2
2012,пайыз,Шығыс Қазақстан,,,,KZVOS,5.1
2012,пайыз,Астана қаласы,,,,KZNS,5.7
2012,пайыз,Алматы қаласы,,,,KZALA,5.6
2012,пайыз,,,ерлер,,,4.1
2012,пайыз,Ақмола,,ерлер,,KZAKM,4.0
2012,пайыз,Ақтөбе,,ерлер,,KZAKT,2.9
2012,пайыз,Алматы,,ерлер,,KZALM,3.6
2012,пайыз,Атырау,,ерлер,,KZATY,3.9
2012,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,5.2
2012,пайыз,Жамбыл,,ерлер,,KZZHA,5.3
2012,пайыз,Қарағанды,,ерлер,,KZKAR,3.7
2012,пайыз,Қостанай,,ерлер,,KZKUS,4.2
2012,пайыз,Қызылорда,,ерлер,,KZKZY,4.0
2012,пайыз,Маңғыстау,,ерлер,,KZMAN,5.0
2012,пайыз,Оңтүстік Қазақстан,,ерлер,,KZONT,4.4
2012,пайыз,Павлодар,,ерлер,,KZPAV,4.1
2012,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,4.1
2012,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.5
2012,пайыз,Астана қаласы,,ерлер,,KZNS,5.5
2012,пайыз,Алматы қаласы,,ерлер,,KZALA,3.0
2012,пайыз,,,әйелдер,,,6.5
2012,пайыз,Ақмола,,әйелдер,,KZAKM,6.6
2012,пайыз,Ақтөбе,,әйелдер,,KZAKT,6.9
2012,пайыз,Алматы,,әйелдер,,KZALM,6.5
2012,пайыз,Атырау,,әйелдер,,KZATY,6.1
2012,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.1
2012,пайыз,Жамбыл,,әйелдер,,KZZHA,5.6
2012,пайыз,Қарағанды,,әйелдер,,KZKAR,6.6
2012,пайыз,Қостанай,,әйелдер,,KZKUS,6.3
2012,пайыз,Қызылорда,,әйелдер,,KZKZY,6.8
2012,пайыз,Маңғыстау,,әйелдер,,KZMAN,6.5
2012,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,7.0
2012,пайыз,Павлодар,,әйелдер,,KZPAV,5.8
2012,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,6.3
2012,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.7
2012,пайыз,Астана қаласы,,әйелдер,,KZNS,5.9
2012,пайыз,Алматы қаласы,,әйелдер,,KZALA,8.0
2012,пайыз,,қала,,,,5.6
2012,пайыз,Ақмола,қала,,,KZAKM,4.8
2012,пайыз,Ақтөбе,қала,,,KZAKT,5.4
2012,пайыз,Алматы,қала,,,KZALM,4.4
2012,пайыз,Атырау,қала,,,KZATY,4.4
2012,пайыз,Батыс Қазақстан,қала,,,KZZAP,5.0
2012,пайыз,Жамбыл,қала,,,KZZHA,6.8
2012,пайыз,Қарағанды,қала,,,KZKAR,5.1
2012,пайыз,Қостанай,қала,,,KZKUS,7.1
2012,пайыз,Қызылорда,қала,,,KZKZY,5.0
2012,пайыз,Маңғыстау,қала,,,KZMAN,4.8
2012,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,6.5
2012,пайыз,Павлодар,қала,,,KZPAV,5.5
2012,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,5.6
2012,пайыз,Шығыс Қазақстан,қала,,,KZVOS,5.5
2012,пайыз,Астана қаласы,қала,,,KZNS,5.7
2012,пайыз,Алматы қаласы,қала,,,KZALA,5.6
2012,пайыз,,ауыл,,,,5.0
2012,пайыз,Ақмола,ауыл,,,KZAKM,5.8
2012,пайыз,Ақтөбе,ауыл,,,KZAKT,4.2
2012,пайыз,Алматы,ауыл,,,KZALM,5.2
2012,пайыз,Атырау,ауыл,,,KZATY,5.5
