Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,Value
2017,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,62.5
2017,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,6.2
2017,пайыз,үлкен ГЭС есепке алмағанда,,1.3
2018,пайыз,ірі ГЭС есепке алғанда,,10.2
2018,пайыз,ірі ГЭС есепке алғанда,Ақмола,15.7
2018,пайыз,ірі ГЭС есепке алғанда,Алматы,64.9
2018,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,74.3
2018,пайыз,ірі ГЭС есепке алғанда,Жамбыл,19.0
2018,пайыз,ірі ГЭС есепке алғанда,Қызылорда,0.1
2018,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.7
2018,пайыз,ірі ГЭС есепке алғанда,Түркістан,95.8
2018,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,6.0
2018,пайыз,үлкен ГЭС есепке алмағанда,,1.3
2019,пайыз,ірі ГЭС есепке алғанда,,10.4
2019,пайыз,ірі ГЭС есепке алғанда,Ақмола,21.4
2019,пайыз,ірі ГЭС есепке алғанда,Алматы,65.9
2019,пайыз,ірі ГЭС есепке алғанда,Атырау,3.4
2019,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,70.6
2019,пайыз,ірі ГЭС есепке алғанда,Жамбыл,17.0
2019,пайыз,ірі ГЭС есепке алғанда,Қарағанды,1.1
2019,пайыз,ірі ГЭС есепке алғанда,Қызылорда,0.2
2019,пайыз,ірі ГЭС есепке алғанда,Маңғыстау,0.8
2019,пайыз,ірі ГЭС есепке алғанда,Павлодар,0.0
2019,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,0.6
2019,пайыз,ірі ГЭС есепке алғанда,Түркістан,96.6
2019,пайыз,ірі ГЭС есепке алғанда,Нұр-Сұлтан қаласы,0.0
2019,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,5.9
2019,пайыз,ірі ГЭС есепке алғанда,Шымкент қаласы,0.6
2019,пайыз,үлкен ГЭС есепке алмағанда,,1.6
