Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2011,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2011,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,0.0
2011,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2012,мың теңге,Табиғи сипаттағы,,,1238491.2
2012,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,7579.2
2012,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,2000.0
2012,мың теңге,Табиғи сипаттағы,Алматы,KZALM,867.0
2012,мың теңге,Табиғи сипаттағы,Атырау,KZATY,0.0
2012,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,0.0
2012,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,55.5
2012,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,74.0
2012,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,20400.0
2012,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,9700.0
2012,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,34652.9
2012,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,76462.6
2012,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2012,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,977400.0
2012,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,109300.0
2012,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2012,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2012,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2012,мың теңге,Техногендік сипаттағы,,,1484323.6
2012,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,57044.3
2012,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2012,мың теңге,Техногендік сипаттағы,Алматы,KZALM,970900.0
2012,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2012,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,407495.3
2012,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,0.0
2012,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,14384.0
2012,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2012,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,21500.0
2012,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,0.0
2012,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2012,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2012,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2012,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,13000.0
2012,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2012,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,0.0
2012,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2013,мың теңге,Табиғи сипаттағы,,,385119.9
2013,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,56392.5
2013,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,2000.0
2013,мың теңге,Табиғи сипаттағы,Алматы,KZALM,1363.0
2013,мың теңге,Табиғи сипаттағы,Атырау,KZATY,0.0
2013,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,0.0
2013,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,59.3
2013,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,3500.0
2013,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,36800.0
2013,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,93800.0
2013,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2013,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,138605.1
2013,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2013,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2013,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,52600.0
2013,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2013,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2013,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2013,мың теңге,Техногендік сипаттағы,,,1238029.8
2013,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,25791.0
2013,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2013,мың теңге,Техногендік сипаттағы,Алматы,KZALM,927600.0
2013,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2013,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,274838.8
2013,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,0.0
2013,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,0.0
2013,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2013,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,7600.0
2013,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,0.0
2013,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2013,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2013,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2013,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,2200.0
2013,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2013,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,0.0
2013,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2014,мың теңге,Табиғи сипаттағы,,,759078.1
2014,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,34045.1
2014,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,5000.0
2014,мың теңге,Табиғи сипаттағы,Алматы,KZALM,6.0
2014,мың теңге,Табиғи сипаттағы,Атырау,KZATY,50686.2
2014,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,64357.8
2014,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,1.7
2014,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,473901.0
2014,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,1200.0
2014,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,30886.0
2014,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2014,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,41893.1
2014,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2014,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2014,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,56600.0
2014,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2014,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2014,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,501.2
2014,мың теңге,Техногендік сипаттағы,,,927084.0
2014,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2014,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2014,мың теңге,Техногендік сипаттағы,Алматы,KZALM,180100.0
2014,мың теңге,Техногендік сипаттағы,Атырау,KZATY,17274.4
2014,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,0.0
2014,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,121.6
2014,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,12828.0
2014,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2014,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2014,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,59980.0
2014,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2014,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,118800.0
2014,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2014,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,14300.0
2014,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2014,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,125613.0
2014,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,398067.0
2015,мың теңге,Табиғи сипаттағы,,,5053460.0
2015,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,14285.0
2015,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,0.0
2015,мың теңге,Табиғи сипаттағы,Алматы,KZALM,723568.0
2015,мың теңге,Табиғи сипаттағы,Атырау,KZATY,103683.7
2015,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,103906.8
2015,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,2.1
2015,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,3765011.0
2015,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,0.0
2015,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,35182.0
2015,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,10332.2
2015,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,71709.1
2015,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,0.1
2015,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2015,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,220900.0
2015,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,4855.0
2015,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2015,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,25.0
2015,мың теңге,Техногендік сипаттағы,,,3656744.7
2015,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2015,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2015,мың теңге,Техногендік сипаттағы,Алматы,KZALM,64068.0
2015,мың теңге,Техногендік сипаттағы,Атырау,KZATY,114069.8
2015,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,0.0
2015,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,119.2
2015,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,0.0
2015,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2015,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2015,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,143826.0
2015,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2015,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,129600.0
2015,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2015,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,25100.0
2015,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2015,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,3112242.7
2015,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,67719.0
2016,мың теңге,Табиғи сипаттағы,,,1266829.0
2016,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,41496.0
2016,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,13704.8
2016,мың теңге,Табиғи сипаттағы,Алматы,KZALM,881939.0
2016,мың теңге,Табиғи сипаттағы,Атырау,KZATY,99505.4
2016,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,0.0
2016,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,1.3
2016,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,12260.0
2016,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,26500.0
2016,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,62604.0
2016,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2016,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,38518.5
2016,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2016,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2016,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,90300.0
2016,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2016,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2016,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2016,мың теңге,Техногендік сипаттағы,,,3736174.0
2016,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2016,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,134695.5
2016,мың теңге,Техногендік сипаттағы,Алматы,KZALM,4246.0
2016,мың теңге,Техногендік сипаттағы,Атырау,KZATY,145923.4
2016,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,4000.0
2016,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,110.9
2016,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,0.0
2016,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2016,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2016,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,58310.0
2016,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2016,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,103300.0
2016,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2016,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,18900.0
2016,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2016,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,3266688.2
2016,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2017,мың теңге,Табиғи сипаттағы,,,2613906.9
2017,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,126663.1
2017,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,315259.9
2017,мың теңге,Табиғи сипаттағы,Алматы,KZALM,1213899.0
2017,мың теңге,Табиғи сипаттағы,Атырау,KZATY,4589.4
2017,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,77420.2
2017,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,17.9
2017,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,162781.3
2017,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,27200.0
2017,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,72418.0
2017,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2017,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,503358.1
2017,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,2600.0
2017,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,100.0
2017,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,107600.0
2017,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2017,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2017,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2017,мың теңге,Техногендік сипаттағы,,,4826476.6
2017,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2017,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,0.0
2017,мың теңге,Техногендік сипаттағы,Алматы,KZALM,58752.0
2017,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2017,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,0.0
2017,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,93.3
2017,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,1402.4
2017,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2017,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,0.0
2017,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,224205.0
2017,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,0.0
2017,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,87200.0
2017,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2017,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,51500.0
2017,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2017,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,4403323.9
2017,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2018,мың теңге,Табиғи сипаттағы,,,1219596.0
2018,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,143191.2
2018,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,34530.4
2018,мың теңге,Табиғи сипаттағы,Алматы,KZALM,674039.0
2018,мың теңге,Табиғи сипаттағы,Атырау,KZATY,0.0
2018,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,0.0
2018,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,71.7
2018,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,21981.0
2018,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,48704.0
2018,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,60881.0
2018,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2018,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,47217.7
2018,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,1500.0
2018,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2018,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,187480.0
2018,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2018,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2018,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2018,мың теңге,Техногендік сипаттағы,,,4014984.1
2018,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,338700.0
2018,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,5971.0
2018,мың теңге,Техногендік сипаттағы,Алматы,KZALM,7309.0
2018,мың теңге,Техногендік сипаттағы,Атырау,KZATY,154154.3
2018,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,0.0
2018,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,85.5
2018,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,295447.0
2018,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2018,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,308500.0
2018,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,39400.0
2018,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,75620.3
2018,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,101200.0
2018,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,0.0
2018,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,0.0
2018,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2018,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,2688597.0
2018,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,0.0
2019,мың теңге,Табиғи сипаттағы,,,1190605.2
2019,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,0.0
2019,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,699.5
2019,мың теңге,Табиғи сипаттағы,Алматы,KZALM,487687.0
2019,мың теңге,Табиғи сипаттағы,Атырау,KZATY,0.0
2019,мың теңге,Табиғи сипаттағы,Батыс Қазақстан,KZZAP,464678.1
2019,мың теңге,Табиғи сипаттағы,Жамбыл,KZZHA,21.0
2019,мың теңге,Табиғи сипаттағы,Қарағанды,KZKAR,61401.5
2019,мың теңге,Табиғи сипаттағы,Қостанай,KZKUS,35377.9
2019,мың теңге,Табиғи сипаттағы,Қызылорда,KZKZY,38342.0
2019,мың теңге,Табиғи сипаттағы,Маңғыстау,KZMAN,0.0
2019,мың теңге,Табиғи сипаттағы,Павлодар,KZPAV,0.0
2019,мың теңге,Табиғи сипаттағы,Солтүстік Қазақстан,KZSEV,1000.0
2019,мың теңге,Табиғи сипаттағы,Түркістан,KZYUZ,0.0
2019,мың теңге,Табиғи сипаттағы,Шығыс Қазақстан,KZVOS,101398.2
2019,мың теңге,Табиғи сипаттағы,Астана қаласы,KZNS,0.0
2019,мың теңге,Табиғи сипаттағы,Алматы қаласы,KZALA,0.0
2019,мың теңге,Табиғи сипаттағы,Шымкент қаласы,KZSHY,0.0
2019,мың теңге,Техногендік сипаттағы,,,5353189.7
2019,мың теңге,Техногендік сипаттағы,Ақмола,KZAKM,0.0
2019,мың теңге,Техногендік сипаттағы,Ақтөбе,KZAKT,10000.0
2019,мың теңге,Техногендік сипаттағы,Алматы,KZALM,62492.0
2019,мың теңге,Техногендік сипаттағы,Атырау,KZATY,0.0
2019,мың теңге,Техногендік сипаттағы,Батыс Қазақстан,KZZAP,6950.0
2019,мың теңге,Техногендік сипаттағы,Жамбыл,KZZHA,78.9
2019,мың теңге,Техногендік сипаттағы,Қарағанды,KZKAR,19100.4
2019,мың теңге,Техногендік сипаттағы,Қостанай,KZKUS,0.0
2019,мың теңге,Техногендік сипаттағы,Қызылорда,KZKZY,38064.0
2019,мың теңге,Техногендік сипаттағы,Маңғыстау,KZMAN,0.0
2019,мың теңге,Техногендік сипаттағы,Павлодар,KZPAV,478779.1
2019,мың теңге,Техногендік сипаттағы,Солтүстік Қазақстан,KZSEV,0.0
2019,мың теңге,Техногендік сипаттағы,Түркістан,KZYUZ,120000.0
2019,мың теңге,Техногендік сипаттағы,Шығыс Қазақстан,KZVOS,56876.0
2019,мың теңге,Техногендік сипаттағы,Астана қаласы,KZNS,0.0
2019,мың теңге,Техногендік сипаттағы,Алматы қаласы,KZALA,3526720.3
2019,мың теңге,Техногендік сипаттағы,Шымкент қаласы,KZSHY,1034129.0
2020,мың теңге,Табиғи сипаттағы,,,7408195.5
2020,мың теңге,Табиғи сипаттағы,Ақмола,KZAKM,565149.2
2020,мың теңге,Табиғи сипаттағы,Ақтөбе,KZAKT,0.0
