Year,UNIT_MEASURE,Аймақ,Өңірлер,GeoCode,Value
2010,шаршы метр,ауыл,Ақмола,KZAKM,18.3
2010,шаршы метр,ауыл,Ақтөбе,KZAKT,14.8
2010,шаршы метр,ауыл,Алматы,KZALM,15.0
2010,шаршы метр,ауыл,Атырау,KZATY,15.1
2010,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,14.7
2010,шаршы метр,ауыл,Жамбыл,KZZHA,14.4
2010,шаршы метр,ауыл,Қарағанды,KZKAR,18.8
2010,шаршы метр,ауыл,Қостанай,KZKUS,19.2
2010,шаршы метр,ауыл,Қызылорда,KZKZY,16.7
2010,шаршы метр,ауыл,Маңғыстау,KZMAN,14.0
2010,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,16.6
2010,шаршы метр,ауыл,Павлодар,KZPAV,18.9
2010,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,19.1
2010,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,16.9
2011,шаршы метр,,,,18.7
2011,шаршы метр,қала,,,20.6
2011,шаршы метр,ауыл,,,16.6
2011,шаршы метр,,Ақмола,KZAKM,19.6
2011,шаршы метр,,Ақтөбе,KZAKT,18.2
2011,шаршы метр,,Алматы,KZALM,15.9
2011,шаршы метр,,Атырау,KZATY,16.2
2011,шаршы метр,,Батыс Қазақстан,KZZAP,17.4
2011,шаршы метр,,Жамбыл,KZZHA,16.0
2011,шаршы метр,,Қарағанды,KZKAR,21.3
2011,шаршы метр,,Қостанай,KZKUS,20.3
2011,шаршы метр,,Қызылорда,KZKZY,17.9
2011,шаршы метр,,Маңғыстау,KZMAN,16.5
2011,шаршы метр,,Оңтүстік Қазақстан,KZONT,17.6
2011,шаршы метр,,Павлодар,KZPAV,21.4
2011,шаршы метр,,Солтүстік Қазақстан,KZSEV,19.9
2011,шаршы метр,,Шығыс Қазақстан,KZVOS,19.0
2011,шаршы метр,,Астана қаласы,KZNS,24.4
2011,шаршы метр,,Алматы қаласы,KZALA,20.7
2011,шаршы метр,қала,Ақмола,KZAKM,21.1
2011,шаршы метр,қала,Ақтөбе,KZAKT,20.2
2011,шаршы метр,қала,Алматы,KZALM,18.5
2011,шаршы метр,қала,Атырау,KZATY,16.8
2011,шаршы метр,қала,Батыс Қазақстан,KZZAP,20.1
2011,шаршы метр,қала,Жамбыл,KZZHA,18.3
2011,шаршы метр,қала,Қарағанды,KZKAR,22.0
2011,шаршы метр,қала,Қостанай,KZKUS,21.1
2011,шаршы метр,қала,Қызылорда,KZKZY,19.3
2011,шаршы метр,қала,Маңғыстау,KZMAN,17.2
2011,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,19.7
2011,шаршы метр,қала,Павлодар,KZPAV,22.4
2011,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,21.2
2011,шаршы метр,қала,Шығыс Қазақстан,KZVOS,20.7
2011,шаршы метр,қала,Астана қаласы,KZNS,24.4
2011,шаршы метр,қала,Алматы қаласы,KZALA,20.7
2011,шаршы метр,ауыл,Ақмола,KZAKM,18.5
2011,шаршы метр,ауыл,Ақтөбе,KZAKT,15.3
2011,шаршы метр,ауыл,Алматы,KZALM,15.1
2011,шаршы метр,ауыл,Атырау,KZATY,15.5
2011,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,15.0
2011,шаршы метр,ауыл,Жамбыл,KZZHA,14.3
2011,шаршы метр,ауыл,Қарағанды,KZKAR,19.2
2011,шаршы метр,ауыл,Қостанай,KZKUS,19.5
2011,шаршы метр,ауыл,Қызылорда,KZKZY,17.0
2011,шаршы метр,ауыл,Маңғыстау,KZMAN,15.6
2011,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,16.3
2011,шаршы метр,ауыл,Павлодар,KZPAV,19.6
2011,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,19.1
2011,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,16.7
2012,шаршы метр,,,,19.6
2012,шаршы метр,қала,,,22.1
2012,шаршы метр,ауыл,,,16.8
2012,шаршы метр,,Ақмола,KZAKM,20.2
2012,шаршы метр,,Ақтөбе,KZAKT,18.7
2012,шаршы метр,,Алматы,KZALM,16.1
2012,шаршы метр,,Атырау,KZATY,19.5
2012,шаршы метр,,Батыс Қазақстан,KZZAP,18.4
2012,шаршы метр,,Жамбыл,KZZHA,15.7
2012,шаршы метр,,Қарағанды,KZKAR,21.9
2012,шаршы метр,,Қостанай,KZKUS,20.9
2012,шаршы метр,,Қызылорда,KZKZY,19.1
2012,шаршы метр,,Маңғыстау,KZMAN,17.5
2012,шаршы метр,,Оңтүстік Қазақстан,KZONT,19.1
2012,шаршы метр,,Павлодар,KZPAV,21.6
2012,шаршы метр,,Солтүстік Қазақстан,KZSEV,20.2
2012,шаршы метр,,Шығыс Қазақстан,KZVOS,19.0
2012,шаршы метр,,Астана қаласы,KZNS,25.4
2012,шаршы метр,,Алматы қаласы,KZALA,24.4
2012,шаршы метр,қала,Ақмола,KZAKM,22.0
2012,шаршы метр,қала,Ақтөбе,KZAKT,21.2
2012,шаршы метр,қала,Алматы,KZALM,18.8
2012,шаршы метр,қала,Атырау,KZATY,22.1
2012,шаршы метр,қала,Батыс Қазақстан,KZZAP,21.9
2012,шаршы метр,қала,Жамбыл,KZZHA,18.0
2012,шаршы метр,қала,Қарағанды,KZKAR,22.6
2012,шаршы метр,қала,Қостанай,KZKUS,21.7
2012,шаршы метр,қала,Қызылорда,KZKZY,21.0
2012,шаршы метр,қала,Маңғыстау,KZMAN,18.0
2012,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,22.6
2012,шаршы метр,қала,Павлодар,KZPAV,22.5
2012,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,21.7
2012,шаршы метр,қала,Шығыс Қазақстан,KZVOS,20.9
2012,шаршы метр,қала,Астана қаласы,KZNS,25.4
2012,шаршы метр,қала,Алматы қаласы,KZALA,24.4
2012,шаршы метр,ауыл,Ақмола,KZAKM,18.8
2012,шаршы метр,ауыл,Ақтөбе,KZAKT,15.2
2012,шаршы метр,ауыл,Алматы,KZALM,15.3
2012,шаршы метр,ауыл,Атырау,KZATY,16.7
2012,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,15.4
2012,шаршы метр,ауыл,Жамбыл,KZZHA,14.0
2012,шаршы метр,ауыл,Қарағанды,KZKAR,19.5
2012,шаршы метр,ауыл,Қостанай,KZKUS,20.1
2012,шаршы метр,ауыл,Қызылорда,KZKZY,18.0
2012,шаршы метр,ауыл,Маңғыстау,KZMAN,16.9
2012,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,16.7
2012,шаршы метр,ауыл,Павлодар,KZPAV,19.7
2012,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,19.1
2012,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,16.5
2013,шаршы метр,,,,20.9
2013,шаршы метр,қала,,,23.7
2013,шаршы метр,ауыл,,,17.4
2013,шаршы метр,,Ақмола,KZAKM,21.4
2013,шаршы метр,,Ақтөбе,KZAKT,20.1
2013,шаршы метр,,Алматы,KZALM,17.1
2013,шаршы метр,,Атырау,KZATY,19.9
2013,шаршы метр,,Батыс Қазақстан,KZZAP,19.1
2013,шаршы метр,,Жамбыл,KZZHA,15.6
2013,шаршы метр,,Қарағанды,KZKAR,22.4
2013,шаршы метр,,Қостанай,KZKUS,21.5
2013,шаршы метр,,Қызылорда,KZKZY,19.5
2013,шаршы метр,,Маңғыстау,KZMAN,20.1
2013,шаршы метр,,Оңтүстік Қазақстан,KZONT,20.7
2013,шаршы метр,,Павлодар,KZPAV,22.6
2013,шаршы метр,,Солтүстік Қазақстан,KZSEV,20.7
2013,шаршы метр,,Шығыс Қазақстан,KZVOS,19.4
2013,шаршы метр,,Астана қаласы,KZNS,27.7
2013,шаршы метр,,Алматы қаласы,KZALA,27.6
2013,шаршы метр,қала,Ақмола,KZAKM,22.4
2013,шаршы метр,қала,Ақтөбе,KZAKT,22.9
2013,шаршы метр,қала,Алматы,KZALM,19.8
2013,шаршы метр,қала,Атырау,KZATY,22.3
2013,шаршы метр,қала,Батыс Қазақстан,KZZAP,23.1
2013,шаршы метр,қала,Жамбыл,KZZHA,18.5
2013,шаршы метр,қала,Қарағанды,KZKAR,23.2
2013,шаршы метр,қала,Қостанай,KZKUS,22.3
2013,шаршы метр,қала,Қызылорда,KZKZY,21.7
2013,шаршы метр,қала,Маңғыстау,KZMAN,19.9
2013,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,25.1
2013,шаршы метр,қала,Павлодар,KZPAV,23.5
2013,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,22.3
2013,шаршы метр,қала,Шығыс Қазақстан,KZVOS,21.4
2013,шаршы метр,қала,Астана қаласы,KZNS,27.7
2013,шаршы метр,қала,Алматы қаласы,KZALA,27.6
2013,шаршы метр,ауыл,Ақмола,KZAKM,20.6
2013,шаршы метр,ауыл,Ақтөбе,KZAKT,16.2
2013,шаршы метр,ауыл,Алматы,KZALM,16.2
2013,шаршы метр,ауыл,Атырау,KZATY,17.3
2013,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,15.5
2013,шаршы метр,ауыл,Жамбыл,KZZHA,13.6
2013,шаршы метр,ауыл,Қарағанды,KZKAR,19.7
2013,шаршы метр,ауыл,Қостанай,KZKUS,20.6
2013,шаршы метр,ауыл,Қызылорда,KZKZY,18.0
2013,шаршы метр,ауыл,Маңғыстау,KZMAN,20.3
2013,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,17.1
2013,шаршы метр,ауыл,Павлодар,KZPAV,20.7
2013,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,19.6
2013,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,16.9
2014,шаршы метр,,,,21.0
2014,шаршы метр,қала,,,23.8
2014,шаршы метр,ауыл,,,17.6
2014,шаршы метр,,Ақмола,KZAKM,21.6
2014,шаршы метр,,Ақтөбе,KZAKT,20.8
2014,шаршы метр,,Алматы,KZALM,17.6
2014,шаршы метр,,Атырау,KZATY,20.0
2014,шаршы метр,,Батыс Қазақстан,KZZAP,19.5
2014,шаршы метр,,Жамбыл,KZZHA,15.9
2014,шаршы метр,,Қарағанды,KZKAR,22.6
2014,шаршы метр,,Қостанай,KZKUS,21.9
2014,шаршы метр,,Қызылорда,KZKZY,19.1
2014,шаршы метр,,Маңғыстау,KZMAN,20.9
2014,шаршы метр,,Оңтүстік Қазақстан,KZONT,20.3
2014,шаршы метр,,Павлодар,KZPAV,22.8
2014,шаршы метр,,Солтүстік Қазақстан,KZSEV,20.9
2014,шаршы метр,,Шығыс Қазақстан,KZVOS,19.5
2014,шаршы метр,,Астана қаласы,KZNS,28.5
2014,шаршы метр,,Алматы қаласы,KZALA,26.7
2014,шаршы метр,қала,Ақмола,KZAKM,22.7
2014,шаршы метр,қала,Ақтөбе,KZAKT,23.7
2014,шаршы метр,қала,Алматы,KZALM,20.6
2014,шаршы метр,қала,Атырау,KZATY,22.4
2014,шаршы метр,қала,Батыс Қазақстан,KZZAP,23.6
2014,шаршы метр,қала,Жамбыл,KZZHA,18.6
2014,шаршы метр,қала,Қарағанды,KZKAR,23.4
2014,шаршы метр,қала,Қостанай,KZKUS,22.7
2014,шаршы метр,қала,Қызылорда,KZKZY,20.4
2014,шаршы метр,қала,Маңғыстау,KZMAN,20.4
2014,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,25.5
2014,шаршы метр,қала,Павлодар,KZPAV,23.7
2014,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,22.3
2014,шаршы метр,қала,Шығыс Қазақстан,KZVOS,21.5
2014,шаршы метр,қала,Астана қаласы,KZNS,28.5
2014,шаршы метр,қала,Алматы қаласы,KZALA,26.7
2014,шаршы метр,ауыл,Ақмола,KZAKM,20.7
2014,шаршы метр,ауыл,Ақтөбе,KZAKT,16.6
2014,шаршы метр,ауыл,Алматы,KZALM,16.7
2014,шаршы метр,ауыл,Атырау,KZATY,17.5
2014,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,15.7
2014,шаршы метр,ауыл,Жамбыл,KZZHA,14.0
2014,шаршы метр,ауыл,Қарағанды,KZKAR,20.1
2014,шаршы метр,ауыл,Қостанай,KZKUS,21.0
2014,шаршы метр,ауыл,Қызылорда,KZKZY,18.0
2014,шаршы метр,ауыл,Маңғыстау,KZMAN,21.3
2014,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,16.9
2014,шаршы метр,ауыл,Павлодар,KZPAV,20.9
2014,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,19.9
2014,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,17.0
2015,шаршы метр,,,,21.0
2015,шаршы метр,қала,,,23.5
2015,шаршы метр,ауыл,,,17.8
2015,шаршы метр,,Ақмола,KZAKM,21.6
2015,шаршы метр,,Ақтөбе,KZAKT,21.3
2015,шаршы метр,,Алматы,KZALM,18.1
2015,шаршы метр,,Атырау,KZATY,20.1
2015,шаршы метр,,Батыс Қазақстан,KZZAP,19.8
2015,шаршы метр,,Жамбыл,KZZHA,16.1
2015,шаршы метр,,Қарағанды,KZKAR,22.7
2015,шаршы метр,,Қостанай,KZKUS,21.8
2015,шаршы метр,,Қызылорда,KZKZY,19.3
2015,шаршы метр,,Маңғыстау,KZMAN,21.8
2015,шаршы метр,,Оңтүстік Қазақстан,KZONT,18.9
2015,шаршы метр,,Павлодар,KZPAV,21.9
2015,шаршы метр,,Солтүстік Қазақстан,KZSEV,20.8
2015,шаршы метр,,Шығыс Қазақстан,KZVOS,19.7
2015,шаршы метр,,Астана қаласы,KZNS,29.0
2015,шаршы метр,,Алматы қаласы,KZALA,27.0
2015,шаршы метр,қала,Ақмола,KZAKM,22.9
2015,шаршы метр,қала,Ақтөбе,KZAKT,24.3
2015,шаршы метр,қала,Алматы,KZALM,21.1
2015,шаршы метр,қала,Атырау,KZATY,22.3
2015,шаршы метр,қала,Батыс Қазақстан,KZZAP,23.7
2015,шаршы метр,қала,Жамбыл,KZZHA,18.8
2015,шаршы метр,қала,Қарағанды,KZKAR,23.5
2015,шаршы метр,қала,Қостанай,KZKUS,22.4
2015,шаршы метр,қала,Қызылорда,KZKZY,20.8
2015,шаршы метр,қала,Маңғыстау,KZMAN,21.4
2015,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,21.7
2015,шаршы метр,қала,Павлодар,KZPAV,22.6
2015,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,21.9
2015,шаршы метр,қала,Шығыс Қазақстан,KZVOS,21.5
2015,шаршы метр,қала,Астана қаласы,KZNS,29.0
2015,шаршы метр,қала,Алматы қаласы,KZALA,27.0
2015,шаршы метр,ауыл,Ақмола,KZAKM,20.5
2015,шаршы метр,ауыл,Ақтөбе,KZAKT,17.1
2015,шаршы метр,ауыл,Алматы,KZALM,17.2
2015,шаршы метр,ауыл,Атырау,KZATY,17.8
2015,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,16.1
2015,шаршы метр,ауыл,Жамбыл,KZZHA,14.3
2015,шаршы метр,ауыл,Қарағанды,KZKAR,20.0
2015,шаршы метр,ауыл,Қостанай,KZKUS,21.1
2015,шаршы метр,ауыл,Қызылорда,KZKZY,18.1
2015,шаршы метр,ауыл,Маңғыстау,KZMAN,22.2
2015,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,16.7
2015,шаршы метр,ауыл,Павлодар,KZPAV,20.4
2015,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,20.0
2015,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,17.0
2016,шаршы метр,,,,21.4
2016,шаршы метр,қала,,,24.0
2016,шаршы метр,ауыл,,,18.0
2016,шаршы метр,,Ақмола,KZAKM,21.8
2016,шаршы метр,,Ақтөбе,KZAKT,21.7
2016,шаршы метр,,Алматы,KZALM,18.5
2016,шаршы метр,,Атырау,KZATY,20.6
2016,шаршы метр,,Батыс Қазақстан,KZZAP,20.2
2016,шаршы метр,,Жамбыл,KZZHA,16.3
2016,шаршы метр,,Қарағанды,KZKAR,22.9
2016,шаршы метр,,Қостанай,KZKUS,21.8
2016,шаршы метр,,Қызылорда,KZKZY,19.6
2016,шаршы метр,,Маңғыстау,KZMAN,22.4
2016,шаршы метр,,Оңтүстік Қазақстан,KZONT,19.4
2016,шаршы метр,,Павлодар,KZPAV,21.9
2016,шаршы метр,,Солтүстік Қазақстан,KZSEV,21.0
2016,шаршы метр,,Шығыс Қазақстан,KZVOS,20.0
2016,шаршы метр,,Астана қаласы,KZNS,29.6
2016,шаршы метр,,Алматы қаласы,KZALA,27.6
2016,шаршы метр,қала,Ақмола,KZAKM,23.5
2016,шаршы метр,қала,Ақтөбе,KZAKT,24.6
2016,шаршы метр,қала,Алматы,KZALM,21.5
2016,шаршы метр,қала,Атырау,KZATY,23.2
2016,шаршы метр,қала,Батыс Қазақстан,KZZAP,24.2
2016,шаршы метр,қала,Жамбыл,KZZHA,19.0
2016,шаршы метр,қала,Қарағанды,KZKAR,23.6
2016,шаршы метр,қала,Қостанай,KZKUS,22.3
2016,шаршы метр,қала,Қызылорда,KZKZY,21.1
2016,шаршы метр,қала,Маңғыстау,KZMAN,22.1
2016,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,22.7
2016,шаршы метр,қала,Павлодар,KZPAV,22.4
2016,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,22.0
2016,шаршы метр,қала,Шығыс Қазақстан,KZVOS,22.0
2016,шаршы метр,қала,Астана қаласы,KZNS,29.6
2016,шаршы метр,қала,Алматы қаласы,KZALA,27.6
2016,шаршы метр,ауыл,Ақмола,KZAKM,20.5
2016,шаршы метр,ауыл,Ақтөбе,KZAKT,17.5
2016,шаршы метр,ауыл,Алматы,KZALM,17.6
2016,шаршы метр,ауыл,Атырау,KZATY,18.0
2016,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,16.4
2016,шаршы метр,ауыл,Жамбыл,KZZHA,14.5
2016,шаршы метр,ауыл,Қарағанды,KZKAR,20.2
2016,шаршы метр,ауыл,Қостанай,KZKUS,21.2
2016,шаршы метр,ауыл,Қызылорда,KZKZY,18.4
2016,шаршы метр,ауыл,Маңғыстау,KZMAN,22.7
2016,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,16.7
2016,шаршы метр,ауыл,Павлодар,KZPAV,20.7
2016,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,20.2
2016,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,17.1
2017,шаршы метр,,,,21.6
2017,шаршы метр,қала,,,24.1
2017,шаршы метр,ауыл,,,18.2
2017,шаршы метр,,Ақмола,KZAKM,22.0
2017,шаршы метр,,Ақтөбе,KZAKT,22.0
2017,шаршы метр,,Алматы,KZALM,18.9
2017,шаршы метр,,Атырау,KZATY,21.4
2017,шаршы метр,,Батыс Қазақстан,KZZAP,20.6
2017,шаршы метр,,Жамбыл,KZZHA,16.6
2017,шаршы метр,,Қарағанды,KZKAR,23.0
2017,шаршы метр,,Қостанай,KZKUS,21.7
2017,шаршы метр,,Қызылорда,KZKZY,19.9
2017,шаршы метр,,Маңғыстау,KZMAN,23.3
2017,шаршы метр,,Оңтүстік Қазақстан,KZONT,19.7
2017,шаршы метр,,Павлодар,KZPAV,22.0
2017,шаршы метр,,Солтүстік Қазақстан,KZSEV,21.0
2017,шаршы метр,,Шығыс Қазақстан,KZVOS,20.2
2017,шаршы метр,,Астана қаласы,KZNS,29.8
2017,шаршы метр,,Алматы қаласы,KZALA,27.1
2017,шаршы метр,қала,Ақмола,KZAKM,23.8
2017,шаршы метр,қала,Ақтөбе,KZAKT,24.6
2017,шаршы метр,қала,Алматы,KZALM,21.8
2017,шаршы метр,қала,Атырау,KZATY,23.7
2017,шаршы метр,қала,Батыс Қазақстан,KZZAP,24.8
2017,шаршы метр,қала,Жамбыл,KZZHA,19.4
2017,шаршы метр,қала,Қарағанды,KZKAR,23.8
2017,шаршы метр,қала,Қостанай,KZKUS,22.3
2017,шаршы метр,қала,Қызылорда,KZKZY,21.7
2017,шаршы метр,қала,Маңғыстау,KZMAN,23.2
2017,шаршы метр,қала,Оңтүстік Қазақстан,KZONT,23.2
2017,шаршы метр,қала,Павлодар,KZPAV,22.4
2017,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,21.7
2017,шаршы метр,қала,Шығыс Қазақстан,KZVOS,22.2
2017,шаршы метр,қала,Астана қаласы,KZNS,29.8
2017,шаршы метр,қала,Алматы қаласы,KZALA,27.1
2017,шаршы метр,ауыл,Ақмола,KZAKM,20.6
2017,шаршы метр,ауыл,Ақтөбе,KZAKT,16.5
2017,шаршы метр,ауыл,Алматы,KZALM,18.0
2017,шаршы метр,ауыл,Атырау,KZATY,19.0
2017,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,16.6
2017,шаршы метр,ауыл,Жамбыл,KZZHA,14.7
2017,шаршы метр,ауыл,Қарағанды,KZKAR,20.4
2017,шаршы метр,ауыл,Қостанай,KZKUS,20.9
2017,шаршы метр,ауыл,Қызылорда,KZKZY,18.4
2017,шаршы метр,ауыл,Маңғыстау,KZMAN,23.3
2017,шаршы метр,ауыл,Оңтүстік Қазақстан,KZONT,17.0
2017,шаршы метр,ауыл,Павлодар,KZPAV,20.9
2017,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,20.5
2017,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,17.3
2018,шаршы метр,,,,21.9
2018,шаршы метр,қала,,,24.2
2018,шаршы метр,ауыл,,,18.6
2018,шаршы метр,,Ақмола,KZAKM,22.4
2018,шаршы метр,,Ақтөбе,KZAKT,21.6
2018,шаршы метр,,Алматы,KZALM,19.1
2018,шаршы метр,,Атырау,KZATY,22.2
2018,шаршы метр,,Батыс Қазақстан,KZZAP,21.0
2018,шаршы метр,,Жамбыл,KZZHA,16.9
2018,шаршы метр,,Қарағанды,KZKAR,23.2
2018,шаршы метр,,Қостанай,KZKUS,21.8
2018,шаршы метр,,Қызылорда,KZKZY,20.0
2018,шаршы метр,,Маңғыстау,KZMAN,24.4
2018,шаршы метр,,Павлодар,KZPAV,22.1
2018,шаршы метр,,Солтүстік Қазақстан,KZSEV,21.4
2018,шаршы метр,,Түркістан,KZYUZ,18.2
2018,шаршы метр,,Шығыс Қазақстан,KZVOS,20.5
2018,шаршы метр,,Астана қаласы,KZNS,30.0
2018,шаршы метр,,Алматы қаласы,KZALA,27.5
2018,шаршы метр,,Шымкент қаласы,KZSHY,23.5
2018,шаршы метр,қала,Ақмола,KZAKM,24.1
2018,шаршы метр,қала,Ақтөбе,KZAKT,23.3
2018,шаршы метр,қала,Алматы,KZALM,21.6
2018,шаршы метр,қала,Атырау,KZATY,24.4
2018,шаршы метр,қала,Батыс Қазақстан,KZZAP,25.3
2018,шаршы метр,қала,Жамбыл,KZZHA,19.8
2018,шаршы метр,қала,Қарағанды,KZKAR,23.9
2018,шаршы метр,қала,Қостанай,KZKUS,22.5
2018,шаршы метр,қала,Қызылорда,KZKZY,21.8
2018,шаршы метр,қала,Маңғыстау,KZMAN,24.5
2018,шаршы метр,қала,Павлодар,KZPAV,22.5
2018,шаршы метр,қала,Солтүстік Қазақстан,KZSEV,21.8
2018,шаршы метр,қала,Түркістан,KZYUZ,21.5
2018,шаршы метр,қала,Шығыс Қазақстан,KZVOS,22.5
2018,шаршы метр,қала,Астана қаласы,KZNS,30.0
2018,шаршы метр,қала,Алматы қаласы,KZALA,27.5
2018,шаршы метр,қала,Шымкент қаласы,KZSHY,23.5
2018,шаршы метр,ауыл,Ақмола,KZAKM,21.0
2018,шаршы метр,ауыл,Ақтөбе,KZAKT,17.4
2018,шаршы метр,ауыл,Алматы,KZALM,18.3
2018,шаршы метр,ауыл,Атырау,KZATY,19.6
2018,шаршы метр,ауыл,Батыс Қазақстан,KZZAP,17.0
2018,шаршы метр,ауыл,Жамбыл,KZZHA,15.0
2018,шаршы метр,ауыл,Қарағанды,KZKAR,20.5
2018,шаршы метр,ауыл,Қостанай,KZKUS,21.0
2018,шаршы метр,ауыл,Қызылорда,KZKZY,18.5
2018,шаршы метр,ауыл,Маңғыстау,KZMAN,24.3
2018,шаршы метр,ауыл,Павлодар,KZPAV,21.2
2018,шаршы метр,ауыл,Солтүстік Қазақстан,KZSEV,21.0
2018,шаршы метр,ауыл,Түркістан,KZYUZ,17.3
2018,шаршы метр,ауыл,Шығыс Қазақстан,KZVOS,17.6
2019,шаршы метр,,,,22.2
2019,шаршы метр,қала,,,24.7
2019,шаршы метр,ауыл,,,18.9
2019,шаршы метр,,Ақмола,KZAKM,22.7
2019,шаршы метр,,Ақтөбе,KZAKT,21.9
2019,шаршы метр,,Алматы,KZALM,19.6
2019,шаршы метр,,Атырау,KZATY,22.7
2019,шаршы метр,,Батыс Қазақстан,KZZAP,21.4
2019,шаршы метр,,Жамбыл,KZZHA,17.2
2019,шаршы метр,,Қарағанды,KZKAR,23.3
2019,шаршы метр,,Қостанай,KZKUS,22.0
2019,шаршы метр,,Қызылорда,KZKZY,20.5
2019,шаршы метр,,Маңғыстау,KZMAN,25.5
2019,шаршы метр,,Павлодар,KZPAV,22.3
2019,шаршы метр,,Солтүстік Қазақстан,KZSEV,21.7
2019,шаршы метр,,Түркістан,KZYUZ,18.4
2019,шаршы метр,,Шығыс Қазақстан,KZVOS,20.7
2019,шаршы метр,,Астана қаласы,KZNS,30.5
2019,шаршы метр,,Алматы қаласы,KZALA,28.0
2019,шаршы метр,,Шымкент қаласы,KZSHY,24.1
2019,шаршы метр,қала,Ақмола,KZAKM,24.3
