Year,UNIT_MEASURE,SERIES,Жынысы,Өңірлер,GeoCode,Value
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Қарағанды,KZKAR,37.8
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Қарағанды,KZKAR,51.1
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қостанай,KZKUS,55.9
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Қостанай,KZKUS,48.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Қостанай,KZKUS,64.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қызылорда,KZKZY,23.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Қызылорда,KZKZY,16.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Қызылорда,KZKZY,30.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Маңғыстау,KZMAN,28.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Маңғыстау,KZMAN,21.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Маңғыстау,KZMAN,36.1
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Оңтүстік Қазақстан,KZONT,0.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Оңтүстік Қазақстан,KZONT,0.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Оңтүстік Қазақстан,KZONT,0.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Павлодар,KZPAV,44.0
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Павлодар,KZPAV,40.3
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Павлодар,KZPAV,47.8
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Солтүстік Қазақстан,KZSEV,52.6
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Солтүстік Қазақстан,KZSEV,46.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Солтүстік Қазақстан,KZSEV,59.9
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Шығыс Қазақстан,KZVOS,47.1
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Шығыс Қазақстан,KZVOS,41.5
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Шығыс Қазақстан,KZVOS,53.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Түркістан,KZYUZ,18.7
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Түркістан,KZYUZ,10.5
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Түркістан,KZYUZ,27.5
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Астана қаласы,KZNS,53.6
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Астана қаласы,KZNS,50.6
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Астана қаласы,KZNS,57.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы қаласы,KZALA,54.3
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Алматы қаласы,KZALA,48.2
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Алматы қаласы,KZALA,60.7
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Шымкент қаласы,KZSHY,26.3
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,ерлер,Шымкент қаласы,KZSHY,20.4
2022,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,әйелдер,Шымкент қаласы,KZSHY,32.5
2011,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),,,,88.0
2011,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),ерлер,,,87.0
2011,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),әйелдер,,,89.0
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),,,,96.0
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),ерлер,,,96.0
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),әйелдер,,,97.0
2020,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),,,,95.0
2020,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),ерлер,,,95.0
2020,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 4 сынып),әйелдер,,,95.0
2011,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),,,,85.0
2011,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),ерлер,,,85.0
2011,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),әйелдер,,,86.0
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),,,,91.0
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),ерлер,,,90.0
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),әйелдер,,,92.0
2020,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),,,,85.0
2020,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),ерлер,,,84.0
2020,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (TIMSS 8 сынып),әйелдер,,,86.0
2012,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,,,55.0
2012,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),ерлер,55.0,55.0,
2012,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),әйелдер,55.0,55.0,
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,,,67.8
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),ерлер,67.2,67.2,
2015,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),әйелдер,68.5,68.5,
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақмола,KZAKM,67.8
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақтөбе,KZAKT,68.5
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы,KZALM,67.2
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Атырау,KZATY,0.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Батыс Қазақстан,KZZAP,0.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Жамбыл,KZZHA,62.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қарағанды,KZKAR,57.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қостанай,KZKUS,0.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қызылорда,KZKZY,59.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Маңғыстау,KZMAN,65.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Оңтүстік Қазақстан,KZONT,0.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Павлодар,KZPAV,77.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Солтүстік Қазақстан,KZSEV,76.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Шығыс Қазақстан,KZVOS,0.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Түркістан,KZYUZ,0.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Астана қаласы,KZNS,38.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы қаласы,KZALA,51.0
2015,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Шымкент қаласы,KZSHY,0.0
2018,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,,,51.0
2018,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),ерлер,51.0,51.0,
2018,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),әйелдер,51.0,51.0,
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақмола,KZAKM,46.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Ақтөбе,KZAKT,51.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы,KZALM,39.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Атырау,KZATY,31.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Батыс Қазақстан,KZZAP,49.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Жамбыл,KZZHA,68.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қарағанды,KZKAR,60.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қостанай,KZKUS,64.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Қызылорда,KZKZY,50.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Маңғыстау,KZMAN,35.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Оңтүстік Қазақстан,KZONT,41.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Павлодар,KZPAV,58.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Солтүстік Қазақстан,KZSEV,55.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Шығыс Қазақстан,KZVOS,58.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Түркістан,KZYUZ,0.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Астана қаласы,KZNS,63.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Алматы қаласы,KZALA,62.0
2018,пайыз,i) жынысы бойынша бөлінісінде сауаттылық,,Шымкент қаласы,KZSHY,0.0
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,,,51.0
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),ерлер,51.0,51.0,
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),әйелдер,51.0,51.0,
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Ақмола,KZAKM,46.9
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Ақтөбе,KZAKT,59.7
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Алматы,KZALM,43.8
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Атырау,KZATY,38.4
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Батыс Қазақстан,KZZAP,49.6
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Жамбыл,KZZHA,58.6
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Қарағанды,KZKAR,48.0
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Қостанай,KZKUS,56.4
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Қызылорда,KZKZY,44.5
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Маңғыстау,KZMAN,0.0
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Оңтүстік Қазақстан,KZONT,0.0
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Павлодар,KZPAV,49.6
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Солтүстік Қазақстан,KZSEV,58.2
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Шығыс Қазақстан,KZVOS,52.2
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Түркістан,KZYUZ,31.0
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Астана қаласы,KZNS,61.1
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Алматы қаласы,KZALA,62.6
2022,пайыз,жынысы бойынша бөлінісінде есептеу машығына ие (PISA),,Шымкент қаласы,KZSHY,40.4
