Year,UNIT_MEASURE,Өңірлер,Жынысы,Value
2014,пайыз,Оңтүстік Қазақстан,,6.53
2014,пайыз,Павлодар,,10.31
2014,пайыз,Солтүстік Қазақстан,,8.19
2014,пайыз,Шығыс Қазақстан,,8.25
2014,пайыз,,ерлер,9.71
2014,пайыз,Ақмола,ерлер,9.84
2014,пайыз,Ақтөбе,ерлер,8.46
2014,пайыз,Алматы,ерлер,15.16
2014,пайыз,Атырау,ерлер,4.71
2014,пайыз,Батыс Қазақстан,ерлер,14.58
2014,пайыз,Жамбыл,ерлер,7.72
2014,пайыз,Қарағанды,ерлер,9.83
2014,пайыз,Қостанай,ерлер,12.08
2014,пайыз,Қызылорда,ерлер,5.85
2014,пайыз,Маңғыстау,ерлер,2.51
2014,пайыз,Оңтүстік Қазақстан,ерлер,12.2
2014,пайыз,Павлодар,ерлер,22.25
2014,пайыз,Солтүстік Қазақстан,ерлер,11.12
2014,пайыз,Шығыс Қазақстан,ерлер,11.93
2014,пайыз,,әйелдер,3.43
2014,пайыз,Ақмола,әйелдер,4.92
2014,пайыз,Ақтөбе,әйелдер,5.87
2014,пайыз,Алматы,әйелдер,6.38
2014,пайыз,Атырау,әйелдер,1.61
2014,пайыз,Батыс Қазақстан,әйелдер,6.16
2014,пайыз,Жамбыл,әйелдер,1.5
2014,пайыз,Қарағанды,әйелдер,4.14
2014,пайыз,Қостанай,әйелдер,12.1
2014,пайыз,Қызылорда,әйелдер,0.2
2014,пайыз,Маңғыстау,әйелдер,0.01
2014,пайыз,Оңтүстік Қазақстан,әйелдер,1.16
2014,пайыз,Павлодар,әйелдер,0.23
2014,пайыз,Солтүстік Қазақстан,әйелдер,5.65
2014,пайыз,Шығыс Қазақстан,әйелдер,5.07
2015,пайыз,,,6.17
2015,пайыз,Ақмола,,7.22
2015,пайыз,Ақтөбе,,7.03
2015,пайыз,Алматы,,10.83
2015,пайыз,Атырау,,3.08
2015,пайыз,Батыс Қазақстан,,10.11
2015,пайыз,Жамбыл,,3.46
2015,пайыз,Қарағанды,,6.75
2015,пайыз,Қостанай,,12.05
2015,пайыз,Қызылорда,,2.99
2015,пайыз,Маңғыстау,,1.24
2015,пайыз,Оңтүстік Қазақстан,,6.47
2015,пайыз,Павлодар,,10.34
2015,пайыз,Солтүстік Қазақстан,,8.32
2015,пайыз,Шығыс Қазақстан,,6.92
2015,пайыз,,ерлер,9.29
2015,пайыз,Ақмола,ерлер,9.8
2015,пайыз,Ақтөбе,ерлер,8.38
2015,пайыз,Алматы,ерлер,15.45
2015,пайыз,Атырау,ерлер,4.44
2015,пайыз,Батыс Қазақстан,ерлер,14.56
2015,пайыз,Жамбыл,ерлер,5.48
2015,пайыз,Қарағанды,ерлер,9.82
2015,пайыз,Қостанай,ерлер,11.98
2015,пайыз,Қызылорда,ерлер,5.87
2015,пайыз,Маңғыстау,ерлер,2.52
2015,пайыз,Оңтүстік Қазақстан,ерлер,12.38
2015,пайыз,Павлодар,ерлер,22.3
2015,пайыз,Солтүстік Қазақстан,ерлер,11.08
2015,пайыз,Шығыс Қазақстан,ерлер,8.92
2015,пайыз,,әйелдер,3.4
2015,пайыз,Ақмола,әйелдер,4.9
2015,пайыз,Ақтөбе,әйелдер,5.83
2015,пайыз,Алматы,әйелдер,6.52
2015,пайыз,Атырау,әйелдер,1.82
2015,пайыз,Батыс Қазақстан,әйелдер,6.15
2015,пайыз,Жамбыл,әйелдер,1.61
2015,пайыз,Қарағанды,әйелдер,4.15
2015,пайыз,Қостанай,әйелдер,12.1
2015,пайыз,Қызылорда,әйелдер,0.19
2015,пайыз,Маңғыстау,әйелдер,0.02
2015,пайыз,Оңтүстік Қазақстан,әйелдер,0.88
2015,пайыз,Павлодар,әйелдер,0.24
2015,пайыз,Солтүстік Қазақстан,әйелдер,5.93
2015,пайыз,Шығыс Қазақстан,әйелдер,5.18
2016,пайыз,,,5.95
2016,пайыз,Ақмола,,7.3
2016,пайыз,Ақтөбе,,7.01
2016,пайыз,Алматы,,10.96
2016,пайыз,Атырау,,3.07
2016,пайыз,Батыс Қазақстан,,10.17
2016,пайыз,Жамбыл,,3.53
2016,пайыз,Қарағанды,,6.77
2016,пайыз,Қостанай,,12.08
2016,пайыз,Қызылорда,,3.03
2016,пайыз,Маңғыстау,,1.25
2016,пайыз,Оңтүстік Қазақстан,,6.22
2016,пайыз,Павлодар,,10.27
2016,пайыз,Солтүстік Қазақстан,,3.41
2016,пайыз,Шығыс Қазақстан,,6.91
2016,пайыз,,ерлер,9.22
2016,пайыз,Ақмола,ерлер,9.96
2016,пайыз,Ақтөбе,ерлер,8.37
2016,пайыз,Алматы,ерлер,16.84
2016,пайыз,Атырау,ерлер,4.48
2016,пайыз,Батыс Қазақстан,ерлер,14.67
2016,пайыз,Жамбыл,ерлер,5.63
2016,пайыз,Қарағанды,ерлер,9.84
2016,пайыз,Қостанай,ерлер,12.0
2016,пайыз,Қызылорда,ерлер,5.96
2016,пайыз,Маңғыстау,ерлер,2.55
2016,пайыз,Оңтүстік Қазақстан,ерлер,11.77
2016,пайыз,Павлодар,ерлер,22.35
2016,пайыз,Солтүстік Қазақстан,ерлер,7.11
2016,пайыз,Шығыс Қазақстан,ерлер,9.28
2016,пайыз,,әйелдер,3.04
2016,пайыз,Ақмола,әйелдер,4.92
2016,пайыз,Ақтөбе,әйелдер,5.8
2016,пайыз,Алматы,әйелдер,5.48
2016,пайыз,Атырау,әйелдер,1.78
2016,пайыз,Батыс Қазақстан,әйелдер,6.17
2016,пайыз,Жамбыл,әйелдер,1.6
2016,пайыз,Қарағанды,әйелдер,4.16
2016,пайыз,Қостанай,әйелдер,12.16
2016,пайыз,Қызылорда,әйелдер,0.19
2016,пайыз,Маңғыстау,әйелдер,0.01
2016,пайыз,Оңтүстік Қазақстан,әйелдер,0.97
2016,пайыз,Павлодар,әйелдер,0.05
2016,пайыз,Солтүстік Қазақстан,әйелдер,0.2
2016,пайыз,Шығыс Қазақстан,әйелдер,4.88
2017,пайыз,,,6.1
2017,пайыз,Ақмола,,7.6
2017,пайыз,Ақтөбе,,6.33
2017,пайыз,Алматы,,10.93
2017,пайыз,Атырау,,3.06
2017,пайыз,Батыс Қазақстан,,10.24
2017,пайыз,Жамбыл,,4.01
2017,пайыз,Қарағанды,,6.81
2017,пайыз,Қостанай,,12.11
2017,пайыз,Қызылорда,,3.19
2017,пайыз,Маңғыстау,,0.83
2017,пайыз,Оңтүстік Қазақстан,,6.19
2017,пайыз,Павлодар,,10.34
2017,пайыз,Солтүстік Қазақстан,,8.35
2017,пайыз,Шығыс Қазақстан,,7.2
2017,пайыз,,ерлер,10.44
2017,пайыз,Ақмола,ерлер,12.39
2017,пайыз,Ақтөбе,ерлер,6.97
2017,пайыз,Алматы,ерлер,20.6
2017,пайыз,Атырау,ерлер,4.45
2017,пайыз,Батыс Қазақстан,ерлер,15.77
2017,пайыз,Жамбыл,ерлер,6.71
2017,пайыз,Қарағанды,ерлер,10.02
2017,пайыз,Қостанай,ерлер,11.95
2017,пайыз,Қызылорда,ерлер,6.27
2017,пайыз,Маңғыстау,ерлер,1.68
2017,пайыз,Оңтүстік Қазақстан,ерлер,11.62
2017,пайыз,Павлодар,ерлер,22.34
2017,пайыз,Солтүстік Қазақстан,ерлер,14.88
2017,пайыз,Шығыс Қазақстан,ерлер,15.04
2017,пайыз,,әйелдер,2.63
2017,пайыз,Ақмола,әйелдер,3.29
2017,пайыз,Ақтөбе,әйелдер,5.77
2017,пайыз,Алматы,әйелдер,1.87
2017,пайыз,Атырау,әйелдер,1.78
2017,пайыз,Батыс Қазақстан,әйелдер,5.31
2017,пайыз,Жамбыл,әйелдер,1.53
2017,пайыз,Қарағанды,әйелдер,4.08
2017,пайыз,Қостанай,әйелдер,12.25
2017,пайыз,Қызылорда,әйелдер,0.19
2017,пайыз,Маңғыстау,әйелдер,0.02
2017,пайыз,Оңтүстік Қазақстан,әйелдер,1.03
2017,пайыз,Павлодар,әйелдер,0.16
2017,пайыз,Солтүстік Қазақстан,әйелдер,2.66
2017,пайыз,Шығыс Қазақстан,әйелдер,4.88
2018,пайыз,,,5.95
2018,пайыз,Ақмола,,7.41
2018,пайыз,Ақтөбе,,6.33
2018,пайыз,Алматы,,10.44
2018,пайыз,Атырау,,3.06
2018,пайыз,Батыс Қазақстан,,10.28
2018,пайыз,Жамбыл,,4.05
2018,пайыз,Қарағанды,,6.87
2018,пайыз,Қостанай,,11.7
2018,пайыз,Қызылорда,,3.22
2018,пайыз,Маңғыстау,,0.81
2018,пайыз,Павлодар,,10.41
2018,пайыз,Солтүстік Қазақстан,,8.48
2018,пайыз,Түркістан,,7.53
2018,пайыз,Шығыс Қазақстан,,8.76
2018,пайыз,,ерлер,9.7
2018,пайыз,Ақмола,ерлер,12.43
2018,пайыз,Ақтөбе,ерлер,6.99
2018,пайыз,Алматы,ерлер,19.32
2018,пайыз,Атырау,ерлер,4.48
2018,пайыз,Батыс Қазақстан,ерлер,14.86
2018,пайыз,Жамбыл,ерлер,7.02
2018,пайыз,Қарағанды,ерлер,10.1
2018,пайыз,Қостанай,ерлер,11.32
2018,пайыз,Қызылорда,ерлер,6.33
2018,пайыз,Маңғыстау,ерлер,1.65
2018,пайыз,Павлодар,ерлер,22.42
2018,пайыз,Солтүстік Қазақстан,ерлер,15.02
2018,пайыз,Түркістан,ерлер,13.59
2018,пайыз,Шығыс Қазақстан,ерлер,13.19
2018,пайыз,,әйелдер,2.61
2018,пайыз,Ақмола,әйелдер,2.88
2018,пайыз,Ақтөбе,әйелдер,5.74
2018,пайыз,Алматы,әйелдер,2.08
2018,пайыз,Атырау,әйелдер,1.76
2018,пайыз,Батыс Қазақстан,әйелдер,6.19
2018,пайыз,Жамбыл,әйелдер,1.32
2018,пайыз,Қарағанды,әйелдер,4.12
2018,пайыз,Қостанай,әйелдер,12.04
2018,пайыз,Қызылорда,әйелдер,0.19
2018,пайыз,Маңғыстау,әйелдер,0.01
2018,пайыз,Павлодар,әйелдер,0.23
2018,пайыз,Солтүстік Қазақстан,әйелдер,2.77
2018,пайыз,Түркістан,әйелдер,1.44
2018,пайыз,Шығыс Қазақстан,әйелдер,4.93
2019,пайыз,,,6.61
2019,пайыз,Ақмола,,7.42
2019,пайыз,Ақтөбе,,0.81
2019,пайыз,Алматы,,11.56
2019,пайыз,Атырау,,3.11
2019,пайыз,Батыс Қазақстан,,10.23
2019,пайыз,Жамбыл,,2.67
2019,пайыз,Қарағанды,,6.86
2019,пайыз,Қостанай,,1.82
2019,пайыз,Қызылорда,,1.3
2019,пайыз,Маңғыстау,,0.68
2019,пайыз,Павлодар,,10.52
2019,пайыз,Солтүстік Қазақстан,,8.59
2019,пайыз,Түркістан,,7.71
2019,пайыз,Шығыс Қазақстан,,8.85
2019,пайыз,,ерлер,11.42
2019,пайыз,Ақмола,ерлер,12.41
2019,пайыз,Ақтөбе,ерлер,1.55
2019,пайыз,Алматы,ерлер,21.64
2019,пайыз,Атырау,ерлер,3.92
2019,пайыз,Батыс Қазақстан,ерлер,14.75
2019,пайыз,Жамбыл,ерлер,4.28
2019,пайыз,Қарағанды,ерлер,10.03
2019,пайыз,Қостанай,ерлер,3.59
2019,пайыз,Қызылорда,ерлер,2.57
2019,пайыз,Маңғыстау,ерлер,1.39
2019,пайыз,Павлодар,ерлер,22.63
2019,пайыз,Солтүстік Қазақстан,ерлер,15.23
2019,пайыз,Түркістан,ерлер,13.91
2019,пайыз,Шығыс Қазақстан,ерлер,13.32
2019,пайыз,,әйелдер,2.25
2019,пайыз,Ақмола,әйелдер,3.17
2019,пайыз,Ақтөбе,әйелдер,0.15
2019,пайыз,Алматы,әйелдер,2.08
2019,пайыз,Атырау,әйелдер,2.36
2019,пайыз,Батыс Қазақстан,әйелдер,6.2
2019,пайыз,Жамбыл,әйелдер,1.19
2019,пайыз,Қарағанды,әйелдер,4.15
2019,пайыз,Қостанай,әйелдер,0.28
2019,пайыз,Қызылорда,әйелдер,0.1
2019,пайыз,Маңғыстау,әйелдер,0.01
2019,пайыз,Павлодар,әйелдер,0.24
2019,пайыз,Солтүстік Қазақстан,әйелдер,2.8
2019,пайыз,Түркістан,әйелдер,1.43
2019,пайыз,Шығыс Қазақстан,әйелдер,4.98
2020,пайыз,,,4.88
2020,пайыз,Ақмола,,3.79
2020,пайыз,Ақтөбе,,0.83
2020,пайыз,Алматы,,11.12
2020,пайыз,Атырау,,1.43
2020,пайыз,Батыс Қазақстан,,10.11
2020,пайыз,Жамбыл,,2.67
2020,пайыз,Қарағанды,,1.4
2020,пайыз,Қостанай,,1.76
2020,пайыз,Қызылорда,,1.09
2020,пайыз,Маңғыстау,,0.79
2020,пайыз,Павлодар,,3.13
2020,пайыз,Солтүстік Қазақстан,,0.96
2020,пайыз,Түркістан,,7.58
2020,пайыз,Шығыс Қазақстан,,8.74
2020,пайыз,,ерлер,8.22
2020,пайыз,Ақмола,ерлер,6.06
2020,пайыз,Ақтөбе,ерлер,1.61
2020,пайыз,Алматы,ерлер,19.66
2020,пайыз,Атырау,ерлер,2.1
2020,пайыз,Батыс Қазақстан,ерлер,14.46
2020,пайыз,Жамбыл,ерлер,4.27
2020,пайыз,Қарағанды,ерлер,2.33
2020,пайыз,Қостанай,ерлер,3.47
2020,пайыз,Қызылорда,ерлер,2.12
2020,пайыз,Маңғыстау,ерлер,1.29
2020,пайыз,Павлодар,ерлер,6.61
2020,пайыз,Солтүстік Қазақстан,ерлер,1.83
2020,пайыз,Түркістан,ерлер,11.63
2020,пайыз,Шығыс Қазақстан,ерлер,14.54
2020,пайыз,,әйелдер,1.57
2020,пайыз,Ақмола,әйелдер,1.74
2020,пайыз,Ақтөбе,әйелдер,0.15
2020,пайыз,Алматы,әйелдер,3.12
2020,пайыз,Атырау,әйелдер,0.81
2020,пайыз,Батыс Қазақстан,әйелдер,6.22
2020,пайыз,Жамбыл,әйелдер,1.19
2020,пайыз,Қарағанды,әйелдер,0.62
2020,пайыз,Қостанай,әйелдер,0.29
2020,пайыз,Қызылорда,әйелдер,0.09
2020,пайыз,Маңғыстау,әйелдер,0.17
2020,пайыз,Павлодар,әйелдер,0.17
2020,пайыз,Солтүстік Қазақстан,әйелдер,0.21
2020,пайыз,Түркістан,әйелдер,1.12
2020,пайыз,Шығыс Қазақстан,әйелдер,3.71
2021,пайыз,,,4.36
2021,пайыз,Ақмола,,3.82
2021,пайыз,Ақтөбе,,0.88
2021,пайыз,Алматы,,11.14
2021,пайыз,Атырау,,1.49
2021,пайыз,Батыс Қазақстан,,10.18
2021,пайыз,Жамбыл,,2.81
2021,пайыз,Қарағанды,,1.35
2021,пайыз,Қостанай,,1.78
2021,пайыз,Қызылорда,,1.13
2021,пайыз,Маңғыстау,,0.77
2021,пайыз,Павлодар,,3.21
2021,пайыз,Солтүстік Қазақстан,,1.0
2021,пайыз,Түркістан,,7.59
2021,пайыз,Шығыс Қазақстан,,3.35
2021,пайыз,,ерлер,7.43
2021,пайыз,Ақмола,ерлер,6.26
2021,пайыз,Ақтөбе,ерлер,1.72
2021,пайыз,Алматы,ерлер,19.65
2021,пайыз,Атырау,ерлер,2.22
2021,пайыз,Батыс Қазақстан,ерлер,14.53
2021,пайыз,Жамбыл,ерлер,4.55
2021,пайыз,Қарағанды,ерлер,2.17
2021,пайыз,Қостанай,ерлер,3.5
2021,пайыз,Қызылорда,ерлер,1.93
2021,пайыз,Маңғыстау,ерлер,1.25
2021,пайыз,Павлодар,ерлер,6.78
2021,пайыз,Солтүстік Қазақстан,ерлер,1.88
2021,пайыз,Түркістан,ерлер,13.99
2021,пайыз,Шығыс Қазақстан,ерлер,3.4
2021,пайыз,,әйелдер,1.55
2021,пайыз,Ақмола,әйелдер,1.6
2021,пайыз,Ақтөбе,әйелдер,0.14
2021,пайыз,Алматы,әйелдер,3.16
2021,пайыз,Атырау,әйелдер,0.81
2021,пайыз,Батыс Қазақстан,әйелдер,6.3
2021,пайыз,Жамбыл,әйелдер,1.2
2021,пайыз,Қарағанды,әйелдер,0.65
2021,пайыз,Қостанай,әйелдер,0.29
2021,пайыз,Қызылорда,әйелдер,0.34
2021,пайыз,Маңғыстау,әйелдер,0.33
2021,пайыз,Павлодар,әйелдер,0.17
2021,пайыз,Солтүстік Қазақстан,әйелдер,0.22
2021,пайыз,Түркістан,әйелдер,1.12
2021,пайыз,Шығыс Қазақстан,әйелдер,3.31
