Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2024,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,32.9
2024,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,23.2
2024,100 000 халыққа,әйелдер,,Жетісу,KZZHS,26.4
2024,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,26.4
2024,100 000 халыққа,әйелдер,,Қостанай,KZKUS,25.5
2024,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,44.8
2024,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,35.5
2024,100 000 халыққа,әйелдер,,Павлодар,KZPAV,22.2
2024,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,20.9
2024,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,21.2
2024,100 000 халыққа,әйелдер,,Ұлытау,KZULU,36.3
2024,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,23.8
2024,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,29.1
2024,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,19.1
2024,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,18.7
2025,100 000 халыққа,әйелдер,,,,23.5
2025,100 000 халыққа,әйелдер,,Абай,KZABY,25.2
2025,100 000 халыққа,әйелдер,,Ақмола,KZAKM,20.5
2025,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,26.6
2025,100 000 халыққа,әйелдер,,Алматы,KZALM,28.1
2025,100 000 халыққа,әйелдер,,Атырау,KZATY,30.3
2025,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,23.1
2025,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,22.8
2025,100 000 халыққа,әйелдер,,Жетісу,KZZHS,26.3
2025,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,21.5
2025,100 000 халыққа,әйелдер,,Қостанай,KZKUS,21.6
2025,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,43.6
2025,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,32.3
2025,100 000 халыққа,әйелдер,,Павлодар,KZPAV,21.6
2025,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,17.5
2025,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,22.8
2025,100 000 халыққа,әйелдер,,Ұлытау,KZULU,24.1
2025,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,21.6
2025,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,24.2
2025,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,14.7
2025,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,18.7
2019,100 000 халыққа,ерлер,,,,105.2
2019,100 000 халыққа,ерлер,,Абай,KZABY,0.0
2019,100 000 халыққа,ерлер,,Ақмола,KZAKM,-7.7
2019,100 000 халыққа,ерлер,,Ақтөбе,KZAKT,57.6
2019,100 000 халыққа,ерлер,,Алматы,KZALM,51.1
2019,100 000 халыққа,ерлер,,Атырау,KZATY,72.9
2019,100 000 халыққа,ерлер,,Батыс Қазақстан,KZZAP,55.8
2019,100 000 халыққа,ерлер,,Жамбыл,KZZHA,53.1
2019,100 000 халыққа,ерлер,,Жетісу,KZZHS,0.0
2019,100 000 халыққа,ерлер,,Қарағанды,KZKAR,47.1
2019,100 000 халыққа,ерлер,,Қостанай,KZKUS,72.7
2019,100 000 халыққа,ерлер,,Қызылорда,KZKZY,45.2
2019,100 000 халыққа,ерлер,,Маңғыстау,KZMAN,1411.1
2019,100 000 халыққа,ерлер,,Павлодар,KZPAV,56.6
2019,100 000 халыққа,ерлер,,Солтүстік Қазақстан,KZSEV,88.5
2019,100 000 халыққа,ерлер,,Түркістан,KZYUZ,42.0
2019,100 000 халыққа,ерлер,,Ұлытау,KZULU,0.0
2019,100 000 халыққа,ерлер,,Шығыс Қазақстан,KZVOS,61.7
2019,100 000 халыққа,ерлер,,Астана қаласы,KZNS,45.5
2019,100 000 халыққа,ерлер,,Алматы қаласы,KZALA,41.8
2019,100 000 халыққа,ерлер,,Шымкент қаласы,KZSHY,48.1
2020,100 000 халыққа,ерлер,,,,44.6
2020,100 000 халыққа,ерлер,,Абай,KZABY,0.0
2020,100 000 халыққа,ерлер,,Ақмола,KZAKM,55.9
2020,100 000 халыққа,ерлер,,Ақтөбе,KZAKT,42.9
2020,100 000 халыққа,ерлер,,Алматы,KZALM,42.3
2020,100 000 халыққа,ерлер,,Атырау,KZATY,61.4
2020,100 000 халыққа,ерлер,,Батыс Қазақстан,KZZAP,57.8
2020,100 000 халыққа,ерлер,,Жамбыл,KZZHA,42.7
2020,100 000 халыққа,ерлер,,Жетісу,KZZHS,0.0
2020,100 000 халыққа,ерлер,,Қарағанды,KZKAR,46.0
2020,100 000 халыққа,ерлер,,Қостанай,KZKUS,56.6
2020,100 000 халыққа,ерлер,,Қызылорда,KZKZY,49.2
2020,100 000 халыққа,ерлер,,Маңғыстау,KZMAN,47.3
2020,100 000 халыққа,ерлер,,Павлодар,KZPAV,51.9
2020,100 000 халыққа,ерлер,,Солтүстік Қазақстан,KZSEV,57.0
2020,100 000 халыққа,ерлер,,Түркістан,KZYUZ,41.3
2020,100 000 халыққа,ерлер,,Ұлытау,KZULU,0.0
2020,100 000 халыққа,ерлер,,Шығыс Қазақстан,KZVOS,53.2
2020,100 000 халыққа,ерлер,,Астана қаласы,KZNS,34.3
2020,100 000 халыққа,ерлер,,Алматы қаласы,KZALA,30.7
2020,100 000 халыққа,ерлер,,Шымкент қаласы,KZSHY,29.2
2021,100 000 халыққа,ерлер,,,,43.8
2021,100 000 халыққа,ерлер,,Абай,KZABY,0.0
2021,100 000 халыққа,ерлер,,Ақмола,KZAKM,55.1
2021,100 000 халыққа,ерлер,,Ақтөбе,KZAKT,39.2
2021,100 000 халыққа,ерлер,,Алматы,KZALM,43.1
2021,100 000 халыққа,ерлер,,Атырау,KZATY,73.5
2021,100 000 халыққа,ерлер,,Батыс Қазақстан,KZZAP,55.5
2021,100 000 халыққа,ерлер,,Жамбыл,KZZHA,44.3
2021,100 000 халыққа,ерлер,,Жетісу,KZZHS,0.0
2021,100 000 халыққа,ерлер,,Қарағанды,KZKAR,40.1
2021,100 000 халыққа,ерлер,,Қостанай,KZKUS,54.1
2021,100 000 халыққа,ерлер,,Қызылорда,KZKZY,48.9
2021,100 000 халыққа,ерлер,,Маңғыстау,KZMAN,46.4
2021,100 000 халыққа,ерлер,,Павлодар,KZPAV,59.5
2021,100 000 халыққа,ерлер,,Солтүстік Қазақстан,KZSEV,49.4
2021,100 000 халыққа,ерлер,,Түркістан,KZYUZ,29.9
2021,100 000 халыққа,ерлер,,Ұлытау,KZULU,0.0
2021,100 000 халыққа,ерлер,,Шығыс Қазақстан,KZVOS,57.4
2021,100 000 халыққа,ерлер,,Астана қаласы,KZNS,41.7
2021,100 000 халыққа,ерлер,,Алматы қаласы,KZALA,27.2
2021,100 000 халыққа,ерлер,,Шымкент қаласы,KZSHY,33.4
2022,100 000 халыққа,ерлер,,,,44.2
2022,100 000 халыққа,ерлер,,Абай,KZABY,53.8
2022,100 000 халыққа,ерлер,,Ақмола,KZAKM,53.9
2022,100 000 халыққа,ерлер,,Ақтөбе,KZAKT,47.1
2022,100 000 халыққа,ерлер,,Алматы,KZALM,64.2
2022,100 000 халыққа,ерлер,,Атырау,KZATY,66.7
2022,100 000 халыққа,ерлер,,Батыс Қазақстан,KZZAP,61.2
2022,100 000 халыққа,ерлер,,Жамбыл,KZZHA,40.2
2022,100 000 халыққа,ерлер,,Жетісу,KZZHS,0.0
2022,100 000 халыққа,ерлер,,Қарағанды,KZKAR,48.8
2022,100 000 халыққа,ерлер,,Қостанай,KZKUS,58.9
2022,100 000 халыққа,ерлер,,Қызылорда,KZKZY,51.3
2022,100 000 халыққа,ерлер,,Маңғыстау,KZMAN,44.1
2022,100 000 халыққа,ерлер,,Павлодар,KZPAV,52.4
2022,100 000 халыққа,ерлер,,Солтүстік Қазақстан,KZSEV,52.9
2022,100 000 халыққа,ерлер,,Түркістан,KZYUZ,29.9
2022,100 000 халыққа,ерлер,,Ұлытау,KZULU,63.8
2022,100 000 халыққа,ерлер,,Шығыс Қазақстан,KZVOS,62.0
2022,100 000 халыққа,ерлер,,Астана қаласы,KZNS,37.5
2022,100 000 халыққа,ерлер,,Алматы қаласы,KZALA,27.4
2022,100 000 халыққа,ерлер,,Шымкент қаласы,KZSHY,31.7
2023,100 000 халыққа,ерлер,,,,42.2
2023,100 000 халыққа,ерлер,,Абай,KZABY,54.3
2023,100 000 халыққа,ерлер,,Ақмола,KZAKM,56.5
2023,100 000 халыққа,ерлер,,Ақтөбе,KZAKT,42.6
2023,100 000 халыққа,ерлер,,Алматы,KZALM,43.6
2023,100 000 халыққа,ерлер,,Атырау,KZATY,55.1
2023,100 000 халыққа,ерлер,,Батыс Қазақстан,KZZAP,58.4
2023,100 000 халыққа,ерлер,,Жамбыл,KZZHA,40.4
2023,100 000 халыққа,ерлер,,Жетісу,KZZHS,48.4
2023,100 000 халыққа,ерлер,,Қарағанды,KZKAR,50.4
2023,100 000 халыққа,ерлер,,Қостанай,KZKUS,52.7
2023,100 000 халыққа,ерлер,,Қызылорда,KZKZY,46.8
2023,100 000 халыққа,ерлер,,Маңғыстау,KZMAN,32.6
2023,100 000 халыққа,ерлер,,Павлодар,KZPAV,52.2
2023,100 000 халыққа,ерлер,,Солтүстік Қазақстан,KZSEV,56.0
2023,100 000 халыққа,ерлер,,Түркістан,KZYUZ,26.5
2023,100 000 халыққа,ерлер,,Ұлытау,KZULU,44.3
2023,100 000 халыққа,ерлер,,Шығыс Қазақстан,KZVOS,63.6
2023,100 000 халыққа,ерлер,,Астана қаласы,KZNS,39.1
2023,100 000 халыққа,ерлер,,Алматы қаласы,KZALA,26.4
2023,100 000 халыққа,ерлер,,Шымкент қаласы,KZSHY,30.0
2024,100 000 халыққа,ерлер,,41.3,41.3,
2024,100 000 халыққа,ерлер,,Абай,KZABY,48.2
2024,100 000 халыққа,ерлер,,Ақмола,KZAKM,47.4
2024,100 000 халыққа,ерлер,,Ақтөбе,KZAKT,41.2
2024,100 000 халыққа,ерлер,,Алматы,KZALM,42.0
2024,100 000 халыққа,ерлер,,Атырау,KZATY,58.4
2024,100 000 халыққа,ерлер,,Батыс Қазақстан,KZZAP,54.5
2024,100 000 халыққа,ерлер,,Жамбыл,KZZHA,42.1
2024,100 000 халыққа,ерлер,,Жетісу,KZZHS,49.7
2024,100 000 халыққа,ерлер,,Қарағанды,KZKAR,44.3
2024,100 000 халыққа,ерлер,,Қостанай,KZKUS,53.7
2024,100 000 халыққа,ерлер,,Қызылорда,KZKZY,45.5
2024,100 000 халыққа,ерлер,,Маңғыстау,KZMAN,36.1
2024,100 000 халыққа,ерлер,,Павлодар,KZPAV,57.8
2024,100 000 халыққа,ерлер,,Солтүстік Қазақстан,KZSEV,51.6
2024,100 000 халыққа,ерлер,,Түркістан,KZYUZ,26.8
2024,100 000 халыққа,ерлер,,Ұлытау,KZULU,64.5
2024,100 000 халыққа,ерлер,,Шығыс Қазақстан,KZVOS,59.6
2024,100 000 халыққа,ерлер,,Астана қаласы,KZNS,39.6
2024,100 000 халыққа,ерлер,,Алматы қаласы,KZALA,24.1
2024,100 000 халыққа,ерлер,,Шымкент қаласы,KZSHY,29.2
2025,100 000 халыққа,ерлер,,,,36.9
2025,100 000 халыққа,ерлер,,Абай,KZABY,49.3
2025,100 000 халыққа,ерлер,,Ақмола,KZAKM,46.4
2025,100 000 халыққа,ерлер,,Ақтөбе,KZAKT,34.4
2025,100 000 халыққа,ерлер,,Алматы,KZALM,41.6
2025,100 000 халыққа,ерлер,,Атырау,KZATY,43.3
2025,100 000 халыққа,ерлер,,Батыс Қазақстан,KZZAP,49.8
2025,100 000 халыққа,ерлер,,Жамбыл,KZZHA,38.9
2025,100 000 халыққа,ерлер,,Жетісу,KZZHS,40.4
2025,100 000 халыққа,ерлер,,Қарағанды,KZKAR,42.5
2025,100 000 халыққа,ерлер,,Қостанай,KZKUS,52.2
2025,100 000 халыққа,ерлер,,Қызылорда,KZKZY,40.4
2025,100 000 халыққа,ерлер,,Маңғыстау,KZMAN,35.7
2025,100 000 халыққа,ерлер,,Павлодар,KZPAV,44.5
2025,100 000 халыққа,ерлер,,Солтүстік Қазақстан,KZSEV,48.1
2025,100 000 халыққа,ерлер,,Түркістан,KZYUZ,24.9
2025,100 000 халыққа,ерлер,,Ұлытау,KZULU,51.8
2025,100 000 халыққа,ерлер,,Шығыс Қазақстан,KZVOS,56.4
2025,100 000 халыққа,ерлер,,Астана қаласы,KZNS,30.9
2025,100 000 халыққа,ерлер,,Алматы қаласы,KZALA,21.9
2025,100 000 халыққа,ерлер,,Шымкент қаласы,KZSHY,22.4
