Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2018,Percent,,Zhambyl,KZZHA,1.32
2018,Percent,,Karagandy,KZKAR,4.12
2018,Percent,,Kostanay,KZKUS,12.04
2018,Percent,,Kyzylorda,KZKZY,0.19
2018,Percent,,Mangistau,KZMAN,0.01
2018,Percent,,Pavlodar,KZPAV,0.23
2018,Percent,,Soltustik Kazakhstan,KZSEV,2.77
2018,Percent,,Turkistan,KZYUZ,1.44
2018,Percent,,Shygys Kazakhstan,KZVOS,4.93
2018,Percent,urban,,,3.05
2018,Percent,urban,Akmola,KZAKM,5.4
2018,Percent,urban,Aktobe,KZAKT,7.52
2018,Percent,urban,Almaty,KZALM,0.18
2018,Percent,urban,Atyrau,KZATY,0.84
2018,Percent,urban,Batys Kazakhstan,KZZAP,9.7
2018,Percent,urban,Zhambyl,KZZHA,0.07
2018,Percent,urban,Karagandy,KZKAR,4.31
2018,Percent,urban,Kostanay,KZKUS,16.57
2018,Percent,urban,Kyzylorda,KZKZY,0.18
2018,Percent,urban,Mangistau,KZMAN,0.0
2018,Percent,urban,Turkistan,KZYUZ,0.87
2018,Percent,urban,Pavlodar,KZPAV,0.0
2018,Percent,urban,Soltustik Kazakhstan,KZSEV,5.4
2018,Percent,urban,Shygys Kazakhstan,KZVOS,6.89
2018,Percent,rural,,,1.89
2018,Percent,rural,Akmola,KZAKM,0.46
2018,Percent,rural,Aktobe,KZAKT,1.09
2018,Percent,rural,Almaty,KZALM,2.67
2018,Percent,rural,Atyrau,KZATY,2.87
2018,Percent,rural,Batys Kazakhstan,KZZAP,1.93
2018,Percent,rural,Zhambyl,KZZHA,2.23
2018,Percent,rural,Karagandy,KZKAR,3.22
2018,Percent,rural,Kostanay,KZKUS,6.09
2018,Percent,rural,Kyzylorda,KZKZY,0.18
2018,Percent,rural,Mangistau,KZMAN,0.02
2018,Percent,rural,Turkistan,KZYUZ,7.75
2018,Percent,rural,Pavlodar,KZPAV,0.61
2018,Percent,rural,Soltustik Kazakhstan,KZSEV,0.1
2018,Percent,rural,Shygys Kazakhstan,KZVOS,1.33
2019,Percent,,,,2.78
2019,Percent,,Akmola,KZAKM,3.17
2019,Percent,,Aktobe,KZAKT,0.15
2019,Percent,,Almaty,KZALM,2.08
2019,Percent,,Atyrau,KZATY,2.36
2019,Percent,,Batys Kazakhstan,KZZAP,6.2
2019,Percent,,Zhambyl,KZZHA,1.19
2019,Percent,,Karagandy,KZKAR,4.15
2019,Percent,,Kostanay,KZKUS,0.28
2019,Percent,,Kyzylorda,KZKZY,0.1
2019,Percent,,Mangistau,KZMAN,0.01
2019,Percent,,Pavlodar,KZPAV,0.24
2019,Percent,,Soltustik Kazakhstan,KZSEV,2.8
2019,Percent,,Turkistan,KZYUZ,1.43
2019,Percent,,Shygys Kazakhstan,KZVOS,4.98
2019,Percent,urban,,,3.57
2019,Percent,urban,Akmola,KZAKM,1.04
2019,Percent,urban,Aktobe,KZAKT,0.01
2019,Percent,urban,Almaty,KZALM,0.19
2019,Percent,urban,Atyrau,KZATY,0.6
2019,Percent,urban,Batys Kazakhstan,KZZAP,9.69
2019,Percent,urban,Zhambyl,KZZHA,0.02
2019,Percent,urban,Karagandy,KZKAR,4.34
2019,Percent,urban,Kostanay,KZKUS,0.0
2019,Percent,urban,Kyzylorda,KZKZY,0.05
2019,Percent,urban,Mangistau,KZMAN,0.0
2019,Percent,urban,Turkistan,KZYUZ,1.83
2019,Percent,urban,Pavlodar,KZPAV,0.0
2019,Percent,urban,Soltustik Kazakhstan,KZSEV,5.21
2019,Percent,urban,Shygys Kazakhstan,KZVOS,6.92
2019,Percent,rural,,,1.87
2019,Percent,rural,Akmola,KZAKM,5.2
2019,Percent,rural,Aktobe,KZAKT,0.52
2019,Percent,rural,Almaty,KZALM,2.65
2019,Percent,rural,Atyrau,KZATY,4.6
2019,Percent,rural,Batys Kazakhstan,KZZAP,1.94
2019,Percent,rural,Zhambyl,KZZHA,2.05
2019,Percent,rural,Karagandy,KZKAR,3.28
2019,Percent,rural,Kostanay,KZKUS,0.71
2019,Percent,rural,Kyzylorda,KZKZY,0.14
2019,Percent,rural,Mangistau,KZMAN,0.02
2019,Percent,rural,Turkistan,KZYUZ,1.34
2019,Percent,rural,Pavlodar,KZPAV,0.89
2019,Percent,rural,Soltustik Kazakhstan,KZSEV,0.42
2019,Percent,rural,Shygys Kazakhstan,KZVOS,1.36
2020,Percent,,,,1.57
2020,Percent,,Akmola,KZAKM,1.74
2020,Percent,,Aktobe,KZAKT,0.15
2020,Percent,,Almaty,KZALM,3.12
2020,Percent,,Atyrau,KZATY,0.81
2020,Percent,,Batys Kazakhstan,KZZAP,6.22
2020,Percent,,Zhambyl,KZZHA,1.19
2020,Percent,,Karagandy,KZKAR,0.62
2020,Percent,,Kostanay,KZKUS,0.29
2020,Percent,,Kyzylorda,KZKZY,0.09
2020,Percent,,Mangistau,KZMAN,0.17
2020,Percent,,Pavlodar,KZPAV,0.17
2020,Percent,,Soltustik Kazakhstan,KZSEV,0.21
2020,Percent,,Turkistan,KZYUZ,1.12
2020,Percent,,Shygys Kazakhstan,KZVOS,3.71
2020,Percent,urban,,,1.5
2020,Percent,urban,Akmola,KZAKM,1.02
2020,Percent,urban,Aktobe,KZAKT,0.01
2020,Percent,urban,Almaty,KZALM,3.8
2020,Percent,urban,Atyrau,KZATY,0.14
2020,Percent,urban,Batys Kazakhstan,KZZAP,9.7
2020,Percent,urban,Zhambyl,KZZHA,0.02
2020,Percent,urban,Karagandy,KZKAR,0.0
2020,Percent,urban,Kostanay,KZKUS,0.0
2020,Percent,urban,Kyzylorda,KZKZY,0.04
2020,Percent,urban,Mangistau,KZMAN,0.36
2020,Percent,urban,Turkistan,KZYUZ,0.34
2020,Percent,urban,Pavlodar,KZPAV,0.05
2020,Percent,urban,Soltustik Kazakhstan,KZSEV,0.0
2020,Percent,urban,Shygys Kazakhstan,KZVOS,4.94
2020,Percent,rural,,,1.65
2020,Percent,rural,Akmola,KZAKM,2.42
2020,Percent,rural,Aktobe,KZAKT,0.53
2020,Percent,rural,Almaty,KZALM,2.92
2020,Percent,rural,Atyrau,KZATY,1.65
2020,Percent,rural,Batys Kazakhstan,KZZAP,1.97
2020,Percent,rural,Zhambyl,KZZHA,2.05
2020,Percent,rural,Karagandy,KZKAR,3.42
2020,Percent,rural,Kostanay,KZKUS,0.72
2020,Percent,rural,Kyzylorda,KZKZY,0.13
2020,Percent,rural,Mangistau,KZMAN,0.04
2020,Percent,rural,Turkistan,KZYUZ,1.31
2020,Percent,rural,Pavlodar,KZPAV,0.53
2020,Percent,rural,Soltustik Kazakhstan,KZSEV,0.41
2020,Percent,rural,Shygys Kazakhstan,KZVOS,1.39
2021,Percent,,,,1.55
2021,Percent,,Akmola,KZAKM,1.6
2021,Percent,,Aktobe,KZAKT,0.14
2021,Percent,,Almaty,KZALM,3.16
2021,Percent,,Atyrau,KZATY,0.81
2021,Percent,,Batys Kazakhstan,KZZAP,6.3
2021,Percent,,Zhambyl,KZZHA,1.2
2021,Percent,,Karagandy,KZKAR,0.65
2021,Percent,,Kostanay,KZKUS,0.29
2021,Percent,,Kyzylorda,KZKZY,0.34
2021,Percent,,Mangistau,KZMAN,0.33
2021,Percent,,Pavlodar,KZPAV,0.17
2021,Percent,,Soltustik Kazakhstan,KZSEV,0.22
2021,Percent,,Turkistan,KZYUZ,1.12
2021,Percent,,Shygys Kazakhstan,KZVOS,3.31
2021,Percent,urban,,,1.41
2021,Percent,urban,Akmola,KZAKM,1.61
2021,Percent,urban,Aktobe,KZAKT,0.01
2021,Percent,urban,Almaty,KZALM,3.9
2021,Percent,urban,Atyrau,KZATY,0.14
2021,Percent,urban,Batys Kazakhstan,KZZAP,9.71
2021,Percent,urban,Zhambyl,KZZHA,0.02
2021,Percent,urban,Karagandy,KZKAR,0.0
2021,Percent,urban,Kostanay,KZKUS,0.0
2021,Percent,urban,Kyzylorda,KZKZY,0.14
2021,Percent,urban,Mangistau,KZMAN,0.12
2021,Percent,urban,Turkistan,KZYUZ,0.33
2021,Percent,urban,Pavlodar,KZPAV,0.05
2021,Percent,urban,Soltustik Kazakhstan,KZSEV,0.0
2021,Percent,urban,Shygys Kazakhstan,KZVOS,4.06
2021,Percent,rural,,,1.7
2021,Percent,rural,Akmola,KZAKM,1.6
2021,Percent,rural,Aktobe,KZAKT,0.49
2021,Percent,rural,Almaty,KZALM,2.94
2021,Percent,rural,Atyrau,KZATY,1.65
2021,Percent,rural,Batys Kazakhstan,KZZAP,2.11
2021,Percent,rural,Zhambyl,KZZHA,2.06
2021,Percent,rural,Karagandy,KZKAR,3.61
2021,Percent,rural,Kostanay,KZKUS,0.74
2021,Percent,rural,Kyzylorda,KZKZY,0.51
2021,Percent,rural,Mangistau,KZMAN,0.48
2021,Percent,rural,Turkistan,KZYUZ,1.3
2021,Percent,rural,Pavlodar,KZPAV,0.53
2021,Percent,rural,Soltustik Kazakhstan,KZSEV,0.43
2021,Percent,rural,Shygys Kazakhstan,KZVOS,1.86
2022,Percent,,,,1.77
2022,Percent,,Abai,KZABY,2.76
2022,Percent,,Akmola,KZAKM,1.53
2022,Percent,,Aktobe,KZAKT,0.14
2022,Percent,,Almaty,KZALM,2.48
2022,Percent,,Atyrau,KZATY,0.77
2022,Percent,,Batys Kazakhstan,KZZAP,6.15
2022,Percent,,Zhambyl,KZZHA,1.11
2022,Percent,,Zhetisu,KZZHS,4.22
2022,Percent,,Karagandy,KZKAR,0.69
2022,Percent,,Kostanay,KZKUS,0.31
2022,Percent,,Kyzylorda,KZKZY,0.44
2022,Percent,,Mangistau,KZMAN,0.26
2022,Percent,,Pavlodar,KZPAV,0.17
2022,Percent,,Soltustik Kazakhstan,KZSEV,0.22
2022,Percent,,Turkistan,KZYUZ,3.34
2022,Percent,,Shygys Kazakhstan,KZVOS,3.26
2022,Percent,,Ulytau,KZULU,0.48
2022,Percent,urban,,,1.26
2022,Percent,urban,Abai,KZABY,3.7
2022,Percent,urban,Akmola,KZAKM,1.29
2022,Percent,urban,Aktobe,KZAKT,0.01
2022,Percent,urban,Almaty,KZALM,0.3
2022,Percent,urban,Atyrau,KZATY,0.08
2022,Percent,urban,Batys Kazakhstan,KZZAP,8.91
2022,Percent,urban,Zhambyl,KZZHA,0.02
2022,Percent,urban,Zhetisu,KZZHS,0.0
2022,Percent,urban,Karagandy,KZKAR,0.0
2022,Percent,urban,Kostanay,KZKUS,0.0
2022,Percent,urban,Kyzylorda,KZKZY,0.58
2022,Percent,urban,Mangistau,KZMAN,0.2
2022,Percent,urban,Pavlodar,KZPAV,0.05
2022,Percent,urban,Soltustik Kazakhstan,KZSEV,0.0
2022,Percent,urban,Turkistan,KZYUZ,0.14
2022,Percent,urban,Shygys Kazakhstan,KZVOS,3.31
2022,Percent,rural,,,2.35
2022,Percent,rural,Abai,KZABY,1.19
2022,Percent,rural,Akmola,KZAKM,1.85
2022,Percent,rural,Aktobe,KZAKT,0.55
2022,Percent,rural,Almaty,KZALM,2.93
2022,Percent,rural,Atyrau,KZATY,1.69
2022,Percent,rural,Batys Kazakhstan,KZZAP,2.27
2022,Percent,rural,Zhambyl,KZZHA,2.04
2022,Percent,rural,Zhetisu,KZZHS,3.12
2022,Percent,rural,Karagandy,KZKAR,4.13
2022,Percent,rural,Kostanay,KZKUS,0.86
2022,Percent,rural,Kyzylorda,KZKZY,0.31
2022,Percent,rural,Mangistau,KZMAN,0.31
2022,Percent,rural,Pavlodar,KZPAV,0.54
2022,Percent,rural,Soltustik Kazakhstan,KZSEV,0.44
2022,Percent,rural,Turkistan,KZYUZ,4.41
2022,Percent,rural,Shygys Kazakhstan,KZVOS,3.16
2022,Percent,rural,Ulytau,KZULU,2.54
2023,Percent,,,,1.63
2023,Percent,,Abai,KZABY,0.75
2023,Percent,,Akmola,KZAKM,1.53
2023,Percent,,Aktobe,KZAKT,0.14
2023,Percent,,Almaty,KZALM,2.1
2023,Percent,,Atyrau,KZATY,0.77
2023,Percent,,Batys Kazakhstan,KZZAP,6.16
2023,Percent,,Zhambyl,KZZHA,1.11
2023,Percent,,Zhetisu,KZZHS,3.71
2023,Percent,,Karagandy,KZKAR,0.69
2023,Percent,,Kostanay,KZKUS,0.33
2023,Percent,,Kyzylorda,KZKZY,0.44
2023,Percent,,Mangistau,KZMAN,0.25
2023,Percent,,Pavlodar,KZPAV,0.17
2023,Percent,,Soltustik Kazakhstan,KZSEV,0.23
2023,Percent,,Turkistan,KZYUZ,3.34
2023,Percent,,Shygys Kazakhstan,KZVOS,3.28
2023,Percent,,Ulytau,KZULU,0.51
2023,Percent,urban,,,1.02
2023,Percent,urban,Abai,KZABY,0.0
2023,Percent,urban,Akmola,KZAKM,1.28
2023,Percent,urban,Aktobe,KZAKT,0.01
2023,Percent,urban,Almaty,KZALM,0.19
2023,Percent,urban,Atyrau,KZATY,0.08
2023,Percent,urban,Batys Kazakhstan,KZZAP,8.84
2023,Percent,urban,Zhambyl,KZZHA,0.02
2023,Percent,urban,Zhetisu,KZZHS,4.44
2023,Percent,urban,Karagandy,KZKAR,0.0
2023,Percent,urban,Kostanay,KZKUS,0.0
2023,Percent,urban,Kyzylorda,KZKZY,0.58
2023,Percent,urban,Mangistau,KZMAN,0.19
2023,Percent,urban,Pavlodar,KZPAV,0.05
2023,Percent,urban,Soltustik Kazakhstan,KZSEV,0.0
2023,Percent,urban,Turkistan,KZYUZ,0.15
2023,Percent,urban,Shygys Kazakhstan,KZVOS,3.31
