Year,UNIT_MEASURE,Regions,Area,Age,Unnamed: 6,GeoCode,Value
2011,Percent,,,65 and older,,,13.6
2011,Percent,Akmola,,16-24,,KZAKM,53.2
2011,Percent,Akmola,,25-28,,KZAKM,40.9
2011,Percent,Akmola,,29-34,,KZAKM,51.6
2011,Percent,Akmola,,35-44,,KZAKM,44.1
2011,Percent,Akmola,,45-54,,KZAKM,42.5
2011,Percent,Akmola,,55-64,,KZAKM,26.9
2011,Percent,Aktobe,,16-24,,KZAKT,76.5
2011,Percent,Aktobe,,25-28,,KZAKT,61.7
2011,Percent,Aktobe,,29-34,,KZAKT,22.6
2011,Percent,Aktobe,,35-44,,KZAKT,37.3
2011,Percent,Aktobe,,45-54,,KZAKT,38.1
2011,Percent,Aktobe,,55-64,,KZAKT,24.7
2011,Percent,Almaty,,16-24,,KZALM,48.0
2011,Percent,Almaty,,25-28,,KZALM,20.7
2011,Percent,Almaty,,29-34,,KZALM,0.0
2011,Percent,Almaty,,35-44,,KZALM,27.5
2011,Percent,Almaty,,45-54,,KZALM,32.9
2011,Percent,Almaty,,55-64,,KZALM,24.1
2011,Percent,Almaty,,65 and older,,KZALM,47.1
2011,Percent,Atyrau,,16-24,,KZATY,0.0
2011,Percent,Atyrau,,25-28,,KZATY,71.3
2011,Percent,Atyrau,,29-34,,KZATY,25.2
2011,Percent,Atyrau,,35-44,,KZATY,24.4
2011,Percent,Atyrau,,45-54,,KZATY,34.7
2011,Percent,Atyrau,,55-64,,KZATY,6.1
2011,Percent,Batys Kazakhstan,,16-24,,KZZAP,31.0
2011,Percent,Batys Kazakhstan,,25-28,,KZZAP,0.0
2011,Percent,Batys Kazakhstan,,29-34,,KZZAP,32.4
2011,Percent,Batys Kazakhstan,,35-44,,KZZAP,22.7
2011,Percent,Batys Kazakhstan,,45-54,,KZZAP,17.2
2011,Percent,Batys Kazakhstan,,55-64,,KZZAP,38.1
2011,Percent,Zhambyl,,16-24,,KZZHA,19.0
2011,Percent,Zhambyl,,25-28,,KZZHA,61.4
2011,Percent,Zhambyl,,29-34,,KZZHA,0.0
2011,Percent,Zhambyl,,35-44,,KZZHA,39.6
2011,Percent,Zhambyl,,45-54,,KZZHA,44.8
2011,Percent,Zhambyl,,55-64,,KZZHA,15.9
2011,Percent,Karagandy,,16-24,,KZKAR,53.0
2011,Percent,Karagandy,,25-28,,KZKAR,40.0
2011,Percent,Karagandy,,29-34,,KZKAR,36.5
2011,Percent,Karagandy,,35-44,,KZKAR,37.5
2011,Percent,Karagandy,,45-54,,KZKAR,45.3
2011,Percent,Karagandy,,55-64,,KZKAR,33.1
2011,Percent,Karagandy,,65 and older,,KZKAR,0.0
2011,Percent,Kostanay,,16-24,,KZKUS,57.7
2011,Percent,Kostanay,,25-28,,KZKUS,41.2
2011,Percent,Kostanay,,29-34,,KZKUS,53.6
2011,Percent,Kostanay,,35-44,,KZKUS,42.2
2011,Percent,Kostanay,,45-54,,KZKUS,45.9
2011,Percent,Kostanay,,55-64,,KZKUS,28.9
2011,Percent,Kostanay,,65 and older,,KZKUS,0.0
2011,Percent,Kyzylorda,,16-24,,KZKZY,100.0
2011,Percent,Kyzylorda,,25-28,,KZKZY,33.2
2011,Percent,Kyzylorda,,29-34,,KZKZY,53.6
2011,Percent,Kyzylorda,,35-44,,KZKZY,39.8
2011,Percent,Kyzylorda,,45-54,,KZKZY,41.9
2011,Percent,Kyzylorda,,55-64,,KZKZY,18.9
2011,Percent,Kyzylorda,,65 and older,,KZKZY,0.0
2011,Percent,Mangistau,,16-24,,KZMAN,33.4
2011,Percent,Mangistau,,25-28,,KZMAN,34.2
2011,Percent,Mangistau,,29-34,,KZMAN,19.0
2011,Percent,Mangistau,,35-44,,KZMAN,40.4
2011,Percent,Mangistau,,45-54,,KZMAN,38.1
2011,Percent,Mangistau,,55-64,,KZMAN,24.8
2011,Percent,Mangistau,,65 and older,,KZMAN,0.0
2011,Percent,Ontustik Kazakhstan,,16-24,,KZONT,31.6
2011,Percent,Ontustik Kazakhstan,,25-28,,KZONT,46.6
2011,Percent,Ontustik Kazakhstan,,29-34,,KZONT,48.4
2011,Percent,Ontustik Kazakhstan,,35-44,,KZONT,7.5
2011,Percent,Ontustik Kazakhstan,,45-54,,KZONT,24.4
2011,Percent,Ontustik Kazakhstan,,55-64,,KZONT,27.4
2011,Percent,Pavlodar,,16-24,,KZPAV,21.9
2011,Percent,Pavlodar,,25-28,,KZPAV,52.7
2011,Percent,Pavlodar,,29-34,,KZPAV,38.4
2011,Percent,Pavlodar,,35-44,,KZPAV,35.4
2011,Percent,Pavlodar,,45-54,,KZPAV,51.1
2011,Percent,Pavlodar,,55-64,,KZPAV,32.5
2011,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,76.0
2011,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,15.2
2011,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,48.0
2011,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,39.9
2011,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,27.0
2011,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,28.1
2011,Percent,Shygys Kazakhstan,,16-24,,KZVOS,37.6
2011,Percent,Shygys Kazakhstan,,25-28,,KZVOS,40.4
2011,Percent,Shygys Kazakhstan,,29-34,,KZVOS,40.1
2011,Percent,Shygys Kazakhstan,,35-44,,KZVOS,38.6
2011,Percent,Shygys Kazakhstan,,45-54,,KZVOS,36.2
2011,Percent,Shygys Kazakhstan,,55-64,,KZVOS,33.9
2011,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,0.0
2011,Percent,Nur-Sultan city,,16-24,,KZNS,48.1
2011,Percent,Nur-Sultan city,,25-28,,KZNS,46.7
2011,Percent,Nur-Sultan city,,29-34,,KZNS,34.4
2011,Percent,Nur-Sultan city,,35-44,,KZNS,45.9
2011,Percent,Nur-Sultan city,,45-54,,KZNS,38.6
2011,Percent,Nur-Sultan city,,55-64,,KZNS,36.1
2011,Percent,Nur-Sultan city,,65 and older,,KZNS,42.2
2011,Percent,Almaty city,,16-24,,KZALA,72.3
2011,Percent,Almaty city,,25-28,,KZALA,62.5
2011,Percent,Almaty city,,29-34,,KZALA,40.6
2011,Percent,Almaty city,,35-44,,KZALA,42.5
2011,Percent,Almaty city,,45-54,,KZALA,31.3
2011,Percent,Almaty city,,55-64,,KZALA,27.1
2012,Percent,,,,,,39.7
2012,Percent,Akmola,,,,KZAKM,36.3
2012,Percent,Aktobe,,,,KZAKT,36.1
2012,Percent,Almaty,,,,KZALM,33.4
2012,Percent,Atyrau,,,,KZATY,31.8
2012,Percent,Batys Kazakhstan,,,,KZZAP,20.4
2012,Percent,Zhambyl,,,,KZZHA,39.4
2012,Percent,Karagandy,,,,KZKAR,43.1
2012,Percent,Kostanay,,,,KZKUS,43.1
2012,Percent,Kyzylorda,,,,KZKZY,31.0
2012,Percent,Mangistau,,,,KZMAN,40.7
2012,Percent,Ontustik Kazakhstan,,,,KZONT,28.7
2012,Percent,Pavlodar,,,,KZPAV,30.9
2012,Percent,Soltustik Kazakhstan,,,,KZSEV,40.4
2012,Percent,Shygys Kazakhstan,,,,KZVOS,38.1
2012,Percent,Nur-Sultan city,,,,KZNS,46.2
2012,Percent,Almaty city,,,,KZALA,46.2
2012,Percent,,urban,,,,41.9
2012,Percent,Akmola,urban,,,KZAKM,44.6
2012,Percent,Aktobe,urban,,,KZAKT,35.3
2012,Percent,Almaty,urban,,,KZALM,36.9
2012,Percent,Atyrau,urban,,,KZATY,39.5
2012,Percent,Batys Kazakhstan,urban,,,KZZAP,19.1
2012,Percent,Zhambyl,urban,,,KZZHA,38.8
2012,Percent,Karagandy,urban,,,KZKAR,44.7
2012,Percent,Kostanay,urban,,,KZKUS,45.6
2012,Percent,Kyzylorda,urban,,,KZKZY,32.4
2012,Percent,Mangistau,urban,,,KZMAN,43.9
2012,Percent,Ontustik Kazakhstan,urban,,,KZONT,35.4
2012,Percent,Pavlodar,urban,,,KZPAV,29.0
2012,Percent,Soltustik Kazakhstan,urban,,,KZSEV,33.8
2012,Percent,Shygys Kazakhstan,urban,,,KZVOS,34.4
2012,Percent,Nur-Sultan city,urban,,,KZNS,46.2
2012,Percent,Almaty city,urban,,,KZALA,46.2
2012,Percent,,rural,,,,32.2
2012,Percent,Akmola,rural,,,KZAKM,12.8
2012,Percent,Aktobe,rural,,,KZAKT,42.5
2012,Percent,Almaty,rural,,,KZALM,32.1
2012,Percent,Atyrau,rural,,,KZATY,10.1
2012,Percent,Batys Kazakhstan,rural,,,KZZAP,25.5
2012,Percent,Zhambyl,rural,,,KZZHA,42.6
2012,Percent,Karagandy,rural,,,KZKAR,27.0
2012,Percent,Kostanay,rural,,,KZKUS,36.1
2012,Percent,Kyzylorda,rural,,,KZKZY,28.7
2012,Percent,Mangistau,rural,,,KZMAN,16.7
2012,Percent,Ontustik Kazakhstan,rural,,,KZONT,15.8
2012,Percent,Pavlodar,rural,,,KZPAV,39.1
2012,Percent,Soltustik Kazakhstan,rural,,,KZSEV,45.8
2012,Percent,Shygys Kazakhstan,rural,,,KZVOS,41.6
2012,Percent,,,16-24,,,58.5
2012,Percent,,,25-28,,,40.2
2012,Percent,,,29-34,,,39.0
2012,Percent,,,35-44,,,38.6
2012,Percent,,,45-54,,,39.2
2012,Percent,,,55-64,,,33.1
2012,Percent,,,65 and older,,,25.0
2012,Percent,Akmola,,16-24,,KZAKM,28.2
2012,Percent,Akmola,,25-28,,KZAKM,31.2
2012,Percent,Akmola,,29-34,,KZAKM,53.5
2012,Percent,Akmola,,35-44,,KZAKM,39.6
2012,Percent,Akmola,,45-54,,KZAKM,37.3
2012,Percent,Akmola,,55-64,,KZAKM,20.1
2012,Percent,Aktobe,,16-24,,KZAKT,100.0
2012,Percent,Aktobe,,25-28,,KZAKT,48.7
2012,Percent,Aktobe,,29-34,,KZAKT,31.7
2012,Percent,Aktobe,,35-44,,KZAKT,34.3
2012,Percent,Aktobe,,45-54,,KZAKT,37.3
2012,Percent,Aktobe,,55-64,,KZAKT,16.7
2012,Percent,Almaty,,16-24,,KZALM,40.0
2012,Percent,Almaty,,25-28,,KZALM,41.0
2012,Percent,Almaty,,29-34,,KZALM,45.1
2012,Percent,Almaty,,35-44,,KZALM,19.2
2012,Percent,Almaty,,45-54,,KZALM,28.7
2012,Percent,Almaty,,55-64,,KZALM,46.7
2012,Percent,Atyrau,,16-24,,KZATY,78.9
2012,Percent,Atyrau,,25-28,,KZATY,35.3
2012,Percent,Atyrau,,29-34,,KZATY,24.8
2012,Percent,Atyrau,,35-44,,KZATY,42.2
2012,Percent,Atyrau,,45-54,,KZATY,25.9
2012,Percent,Atyrau,,55-64,,KZATY,13.7
2012,Percent,Atyrau,,65 and older,,KZATY,0.0
2012,Percent,Batys Kazakhstan,,29-34,,KZZAP,11.7
2012,Percent,Batys Kazakhstan,,35-44,,KZZAP,15.5
2012,Percent,Batys Kazakhstan,,45-54,,KZZAP,26.8
2012,Percent,Batys Kazakhstan,,55-64,,KZZAP,31.6
2012,Percent,Zhambyl,,16-24,,KZZHA,36.6
2012,Percent,Zhambyl,,25-28,,KZZHA,54.2
2012,Percent,Zhambyl,,29-34,,KZZHA,24.9
2012,Percent,Zhambyl,,35-44,,KZZHA,28.7
2012,Percent,Zhambyl,,45-54,,KZZHA,53.3
2012,Percent,Zhambyl,,55-64,,KZZHA,21.5
2012,Percent,Zhambyl,,65 and older,,KZZHA,100.0
2012,Percent,Karagandy,,16-24,,KZKAR,82.0
2012,Percent,Karagandy,,25-28,,KZKAR,33.0
2012,Percent,Karagandy,,29-34,,KZKAR,45.5
2012,Percent,Karagandy,,35-44,,KZKAR,47.5
2012,Percent,Karagandy,,45-54,,KZKAR,42.1
2012,Percent,Karagandy,,55-64,,KZKAR,35.3
2012,Percent,Karagandy,,65 and older,,KZKAR,54.4
2012,Percent,Kostanay,,16-24,,KZKUS,47.3
2012,Percent,Kostanay,,25-28,,KZKUS,54.0
2012,Percent,Kostanay,,29-34,,KZKUS,55.9
2012,Percent,Kostanay,,35-44,,KZKUS,43.3
2012,Percent,Kostanay,,45-54,,KZKUS,39.6
2012,Percent,Kostanay,,55-64,,KZKUS,15.1
2012,Percent,Kyzylorda,,16-24,,KZKZY,0.0
2012,Percent,Kyzylorda,,25-28,,KZKZY,21.3
2012,Percent,Kyzylorda,,29-34,,KZKZY,46.9
2012,Percent,Kyzylorda,,35-44,,KZKZY,33.3
2012,Percent,Kyzylorda,,45-54,,KZKZY,28.2
2012,Percent,Kyzylorda,,55-64,,KZKZY,37.0
2012,Percent,Kyzylorda,,65 and older,,KZKZY,0.0
2012,Percent,Mangistau,,16-24,,KZMAN,100.0
2012,Percent,Mangistau,,25-28,,KZMAN,52.6
2012,Percent,Mangistau,,29-34,,KZMAN,36.4
2012,Percent,Mangistau,,35-44,,KZMAN,38.0
2012,Percent,Mangistau,,45-54,,KZMAN,56.6
2012,Percent,Mangistau,,55-64,,KZMAN,33.0
2012,Percent,Mangistau,,65 and older,,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,,16-24,,KZONT,68.7
2012,Percent,Ontustik Kazakhstan,,25-28,,KZONT,43.3
2012,Percent,Ontustik Kazakhstan,,29-34,,KZONT,56.3
2012,Percent,Ontustik Kazakhstan,,35-44,,KZONT,17.9
2012,Percent,Ontustik Kazakhstan,,45-54,,KZONT,23.4
2012,Percent,Ontustik Kazakhstan,,55-64,,KZONT,31.1
2012,Percent,Pavlodar,,16-24,,KZPAV,27.6
2012,Percent,Pavlodar,,25-28,,KZPAV,29.1
2012,Percent,Pavlodar,,29-34,,KZPAV,29.6
2012,Percent,Pavlodar,,35-44,,KZPAV,23.5
2012,Percent,Pavlodar,,45-54,,KZPAV,38.6
2012,Percent,Pavlodar,,55-64,,KZPAV,35.9
2012,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,76.4
2012,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,18.3
2012,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,37.3
2012,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,33.2
2012,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,46.5
2012,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,62.8
2012,Percent,Shygys Kazakhstan,,16-24,,KZVOS,35.9
2012,Percent,Shygys Kazakhstan,,25-28,,KZVOS,38.0
2012,Percent,Shygys Kazakhstan,,29-34,,KZVOS,17.6
2012,Percent,Shygys Kazakhstan,,35-44,,KZVOS,31.9
2012,Percent,Shygys Kazakhstan,,45-54,,KZVOS,50.4
2012,Percent,Shygys Kazakhstan,,55-64,,KZVOS,43.0
2012,Percent,Nur-Sultan city,,16-24,,KZNS,68.5
2012,Percent,Nur-Sultan city,,25-28,,KZNS,38.7
2012,Percent,Nur-Sultan city,,29-34,,KZNS,40.0
2012,Percent,Nur-Sultan city,,35-44,,KZNS,48.8
2012,Percent,Nur-Sultan city,,45-54,,KZNS,46.0
2012,Percent,Nur-Sultan city,,55-64,,KZNS,43.8
2012,Percent,Nur-Sultan city,,65 and older,,KZNS,0.0
2012,Percent,Almaty city,,16-24,,KZALA,75.3
2012,Percent,Almaty city,,25-28,,KZALA,52.9
2012,Percent,Almaty city,,29-34,,KZALA,36.9
2012,Percent,Almaty city,,35-44,,KZALA,51.0
2012,Percent,Almaty city,,45-54,,KZALA,39.9
2012,Percent,Almaty city,,55-64,,KZALA,18.4
2013,Percent,,,,,,38.3
2013,Percent,Akmola,,,,KZAKM,44.8
2013,Percent,Aktobe,,,,KZAKT,27.2
2013,Percent,Almaty,,,,KZALM,45.6
2013,Percent,Atyrau,,,,KZATY,28.9
