Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,100 000 халыққа,Маңғыстау,қала,,KZMAN,23.76
2010,100 000 халыққа,Павлодар,қала,,KZPAV,13.32
2010,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,15.44
2010,100 000 халыққа,Түркістан,қала,,KZYUZ,33.66
2010,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,12.39
2010,100 000 халыққа,Ұлытау,қала,,KZULU,18.93
2010,100 000 халыққа,Астана қаласы,қала,,KZNS,14.13
2010,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.04
2010,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,31.18
2010,100 000 халыққа,,ауыл,,,22.74
2010,100 000 халыққа,Абай,ауыл,,KZABY,20.53
2010,100 000 халыққа,Ақмола,ауыл,,KZAKM,18.4
2010,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,2.39
2010,100 000 халыққа,Алматы,ауыл,,KZALM,25.96
2010,100 000 халыққа,Атырау,ауыл,,KZATY,2.41
2010,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,15.59
2010,100 000 халыққа,Жамбыл,ауыл,,KZZHA,31.89
2010,100 000 халыққа,Жетісу,ауыл,,KZZHS,22.22
2010,100 000 халыққа,Қарағанды,ауыл,,KZKAR,22.65
2010,100 000 халыққа,Қостанай,ауыл,,KZKUS,12.74
2010,100 000 халыққа,Қызылорда,ауыл,,KZKZY,23.17
2010,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,19.03
2010,100 000 халыққа,Павлодар,ауыл,,KZPAV,21.33
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,18.81
2010,100 000 халыққа,Түркістан,ауыл,,KZYUZ,32.71
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,19.12
2010,100 000 халыққа,Ұлытау,ауыл,,KZULU,22.32
2010,100 000 халыққа,,,ерлер,,29.31
2010,100 000 халыққа,Абай,,ерлер,KZABY,27.34
2010,100 000 халыққа,Ақмола,,ерлер,KZAKM,27.17
2010,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,5.67
2010,100 000 халыққа,Алматы,,ерлер,KZALM,42.88
2010,100 000 халыққа,Атырау,,ерлер,KZATY,1.55
2010,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,19.5
2010,100 000 халыққа,Жамбыл,,ерлер,KZZHA,46.6
2010,100 000 халыққа,Жетісу,,ерлер,KZZHS,31.86
2010,100 000 халыққа,Қарағанды,,ерлер,KZKAR,29.86
2010,100 000 халыққа,Қостанай,,ерлер,KZKUS,19.47
2010,100 000 халыққа,Қызылорда,,ерлер,KZKZY,29.78
2010,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,36.11
2010,100 000 халыққа,Павлодар,,ерлер,KZPAV,21.4
2010,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,26.32
2010,100 000 халыққа,Түркістан,,ерлер,KZYUZ,51.17
2010,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,26.94
2010,100 000 халыққа,Ұлытау,,ерлер,KZULU,31.46
2010,100 000 халыққа,Астана қаласы,,ерлер,KZNS,19.66
2010,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.48
2010,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,47.15
2010,100 000 халыққа,,қала,ерлер,,24.52
2010,100 000 халыққа,Абай,қала,ерлер,KZABY,23.14
2010,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,25.89
2010,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,6.54
2010,100 000 халыққа,Алматы,қала,ерлер,KZALM,52.5
2010,100 000 халыққа,Атырау,қала,ерлер,KZATY,1.51
2010,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,18.16
2010,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,42.89
2010,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,28.72
2010,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,29.33
2010,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,16.91
2010,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,27.41
2010,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,37.8
2010,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,17.89
2010,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,19.37
2010,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,52.93
2010,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,22.29
2010,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,28.96
2010,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,19.66
2010,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.48
2010,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,47.15
2010,100 000 халыққа,,ауыл,ерлер,,35.16
2010,100 000 халыққа,Абай,ауыл,ерлер,KZABY,32.19
2010,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,28.26
2010,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,3.98
2010,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,41.09
2010,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,1.6
2010,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,20.62
2010,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,48.98
2010,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,33.83
2010,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,31.62
2010,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,22.15
2010,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,31.43
2010,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,34.51
2010,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,28.52
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,30.69
2010,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,50.71
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,33.32
2010,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,39.66
2010,100 000 халыққа,,,әйелдер,,9.85
2010,100 000 халыққа,Абай,,әйелдер,KZABY,10.28
2010,100 000 халыққа,Ақмола,,әйелдер,KZAKM,11.59
2010,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,1.75
2010,100 000 халыққа,Алматы,,әйелдер,KZALM,11.74
2010,100 000 халыққа,Атырау,,әйелдер,KZATY,4.47
2010,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,9.24
2010,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,16.89
2010,100 000 халыққа,Жетісу,,әйелдер,KZZHS,12.75
2010,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,10.4
2010,100 000 халыққа,Қостанай,,әйелдер,KZKUS,4.29
2010,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,11.77
2010,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,6.94
2010,100 000 халыққа,Павлодар,,әйелдер,KZPAV,10.9
2010,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,9.37
2010,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,14.6
2010,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.58
2010,100 000 халыққа,Ұлытау,,әйелдер,KZULU,8.66
2010,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,8.89
2010,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.97
2010,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,16.53
2010,100 000 халыққа,,қала,әйелдер,,9.47
2010,100 000 халыққа,Абай,қала,әйелдер,KZABY,11.32
2010,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,14.6
2010,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,2.19
2010,100 000 халыққа,Алматы,қала,әйелдер,KZALM,14.63
2010,100 000 халыққа,Атырау,қала,әйелдер,KZATY,5.53
2010,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,7.84
2010,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,19.7
2010,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,15.83
2010,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,9.52
2010,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.74
2010,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,7.97
2010,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,10.57
2010,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,9.42
2010,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,12.19
2010,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,15.09
2010,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,4.13
2010,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,9.84
2010,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,8.89
2010,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.97
2010,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,16.53
2010,100 000 халыққа,,ауыл,әйелдер,,10.38
2010,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,8.89
2010,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.73
2010,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.8
2010,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,11.17
2010,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,3.22
2010,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,10.58
2010,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,14.87
2010,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,10.59
2010,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,13.72
2010,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,3.76
2010,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,14.66
2010,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,3.15
2010,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,14.32
2010,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,7.3
2010,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,14.47
2010,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,5.3
2010,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.16
2011,100 000 халыққа,,,,,18.02
2011,100 000 халыққа,Абай,,,KZABY,17.87
2011,100 000 халыққа,Ақмола,,,KZAKM,15.32
2011,100 000 халыққа,Ақтөбе,,,KZAKT,3.07
2011,100 000 халыққа,Алматы,,,KZALM,26.92
2011,100 000 халыққа,Атырау,,,KZATY,19.91
2011,100 000 халыққа,Батыс Қазақстан,,,KZZAP,17.2
2011,100 000 халыққа,Жамбыл,,,KZZHA,30.2
2011,100 000 халыққа,Жетісу,,,KZZHS,28.51
2011,100 000 халыққа,Қарағанды,,,KZKAR,16.09
2011,100 000 халыққа,Қостанай,,,KZKUS,10.34
2011,100 000 халыққа,Қызылорда,,,KZKZY,18.27
2011,100 000 халыққа,Маңғыстау,,,KZMAN,16.06
2011,100 000 халыққа,Павлодар,,,KZPAV,15.94
2011,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,11.76
2011,100 000 халыққа,Түркістан,,,KZYUZ,11.77
2011,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,14.58
2011,100 000 халыққа,Ұлытау,,,KZULU,11.62
2011,100 000 халыққа,Астана қаласы,,,KZNS,9.78
2011,100 000 халыққа,Алматы қаласы,,,KZALA,8.14
2011,100 000 халыққа,Шымкент қаласы,,,KZSHY,24.63
2011,100 000 халыққа,,қала,,,15.37
2011,100 000 халыққа,Абай,қала,,KZABY,16.43
2011,100 000 халыққа,Ақмола,қала,,KZAKM,14.7
2011,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.46
2011,100 000 халыққа,Алматы,қала,,KZALM,24.14
2011,100 000 халыққа,Атырау,қала,,KZATY,22.11
2011,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,20.9
2011,100 000 халыққа,Жамбыл,қала,,KZZHA,29.35
2011,100 000 халыққа,Жетісу,қала,,KZZHS,28.31
2011,100 000 халыққа,Қарағанды,қала,,KZKAR,15.46
2011,100 000 халыққа,Қостанай,қала,,KZKUS,9.18
2011,100 000 халыққа,Қызылорда,қала,,KZKZY,14.4
2011,100 000 халыққа,Маңғыстау,қала,,KZMAN,21.29
2011,100 000 халыққа,Павлодар,қала,,KZPAV,13.05
2011,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,10.42
2011,100 000 халыққа,Түркістан,қала,,KZYUZ,28.28
2011,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,15.27
2011,100 000 халыққа,Ұлытау,қала,,KZULU,11.48
2011,100 000 халыққа,Астана қаласы,қала,,KZNS,9.78
2011,100 000 халыққа,Алматы қаласы,қала,,KZALA,8.14
2011,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,24.63
2011,100 000 халыққа,,ауыл,,,21.48
2011,100 000 халыққа,Абай,ауыл,,KZABY,19.68
2011,100 000 халыққа,Ақмола,ауыл,,KZAKM,15.88
2011,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,4.37
2011,100 000 халыққа,Алматы,ауыл,,KZALM,27.44
2011,100 000 халыққа,Атырау,ауыл,,KZATY,17.42
2011,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,13.82
2011,100 000 халыққа,Жамбыл,ауыл,,KZZHA,30.76
2011,100 000 халыққа,Жетісу,ауыл,,KZZHS,28.64
2011,100 000 халыққа,Қарағанды,ауыл,,KZKAR,18.37
2011,100 000 халыққа,Қостанай,ауыл,,KZKUS,11.67
2011,100 000 халыққа,Қызылорда,ауыл,,KZKZY,21.1
2011,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,11.01
2011,100 000 халыққа,Павлодар,ауыл,,KZPAV,22.33
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,12.71
2011,100 000 халыққа,Түркістан,ауыл,,KZYUZ,28.08
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,13.54
2011,100 000 халыққа,Ұлытау,ауыл,,KZULU,12.1
2011,100 000 халыққа,,,ерлер,,28.83
2011,100 000 халыққа,Абай,,ерлер,KZABY,27.96
2011,100 000 халыққа,Ақмола,,ерлер,KZAKM,24.09
2011,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,4.79
2011,100 000 халыққа,Алматы,,ерлер,KZALM,39.23
2011,100 000 халыққа,Атырау,,ерлер,KZATY,28.1
2011,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,25.47
2011,100 000 халыққа,Жамбыл,,ерлер,KZZHA,45.44
2011,100 000 халыққа,Жетісу,,ерлер,KZZHS,40.5
2011,100 000 халыққа,Қарағанды,,ерлер,KZKAR,24.46
2011,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.37
2011,100 000 халыққа,Қызылорда,,ерлер,KZKZY,26.4
2011,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,21.83
2011,100 000 халыққа,Павлодар,,ерлер,KZPAV,25.63
2011,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,16.84
2011,100 000 халыққа,Түркістан,,ерлер,KZYUZ,42.15
2011,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,21.24
2011,100 000 халыққа,Ұлытау,,ерлер,KZULU,21.24
2011,100 000 халыққа,Астана қаласы,,ерлер,KZNS,14.5
2011,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,10.6
2011,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,33.86
2011,100 000 халыққа,,қала,ерлер,,22.54
2011,100 000 халыққа,Абай,қала,ерлер,KZABY,22.39
2011,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,21.54
2011,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,3.6
2011,100 000 халыққа,Алматы,қала,ерлер,KZALM,35.89
2011,100 000 халыққа,Атырау,қала,ерлер,KZATY,29.31
2011,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,32.57
2011,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,46.21
2011,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,39.94
2011,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,23.47
2011,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,13.99
2011,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,19.27
2011,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,29.77
2011,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,19.91
2011,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,11.06
2011,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,46.25
2011,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,23.7
2011,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,20.51
2011,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,14.5
2011,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,10.6
2011,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,33.86
2011,100 000 халыққа,,ауыл,ерлер,,32.09
2011,100 000 халыққа,Абай,ауыл,ерлер,KZABY,34.48
2011,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,26.27
2011,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,7.14
2011,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,39.84
2011,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,26.79
2011,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,19.45
2011,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,44.96
2011,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,40.86
2011,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,27.78
2011,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,18.91
2011,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,31.41
2011,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,14.49
2011,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,37.37
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,20.52
2011,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,41.08
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,17.82
2011,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,23.63
2011,100 000 халыққа,,,әйелдер,,9.82
2011,100 000 халыққа,Абай,,әйелдер,KZABY,8.53
2011,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.14
2011,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,1.48
2011,100 000 халыққа,Алматы,,әйелдер,KZALM,15.01
2011,100 000 халыққа,Атырау,,әйелдер,KZATY,12.04
2011,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,9.5
2011,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,15.64
2011,100 000 халыққа,Жетісу,,әйелдер,KZZHS,16.98
2011,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,8.68
2011,100 000 халыққа,Қостанай,,әйелдер,KZKUS,4.95
2011,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,10.18
2011,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,10.37
2011,100 000 халыққа,Павлодар,,әйелдер,KZPAV,7.34
2011,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,7.17
2011,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,14.0
2011,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,8.67
2011,100 000 халыққа,Ұлытау,,әйелдер,KZULU,2.6
2011,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,5.34
2011,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,6.06
2011,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,16.17
2011,100 000 халыққа,,қала,әйелдер,,9.04
2011,100 000 халыққа,Абай,қала,әйелдер,KZABY,11.26
2011,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,8.67
2011,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.43
2011,100 000 халыққа,Алматы,қала,әйелдер,KZALM,13.36
2011,100 000 халыққа,Атырау,қала,әйелдер,KZATY,15.49
2011,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,10.84
2011,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,14.33
2011,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,17.88
2011,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.6
2011,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.11
2011,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,9.79
2011,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,13.3
2011,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,7.21
2011,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,9.9
2011,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,10.83
2011,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,8.24
2011,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,3.29
2011,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,5.34
2011,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,6.06
2011,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,16.17
2011,100 000 халыққа,,ауыл,әйелдер,,10.9
2011,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,4.84
2011,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,5.68
2011,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,1.59
2011,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,15.33
2011,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,7.96
2011,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,8.17
2011,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,16.57
2011,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,16.35
2011,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,8.98
2011,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,4.75
2011,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,10.47
2011,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,7.43
2011,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,7.64
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.13
2011,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,14.86
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,9.36
2011,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2012,100 000 халыққа,,,,,17.37
2012,100 000 халыққа,Абай,,,KZABY,16.04
2012,100 000 халыққа,Ақмола,,,KZAKM,14.37
2012,100 000 халыққа,Ақтөбе,,,KZAKT,2.4
2012,100 000 халыққа,Алматы,,,KZALM,25.78
2012,100 000 халыққа,Атырау,,,KZATY,20.21
2012,100 000 халыққа,Батыс Қазақстан,,,KZZAP,18.7
2012,100 000 халыққа,Жамбыл,,,KZZHA,27.51
2012,100 000 халыққа,Жетісу,,,KZZHS,29.04
2012,100 000 халыққа,Қарағанды,,,KZKAR,18.14
2012,100 000 халыққа,Қостанай,,,KZKUS,11.15
2012,100 000 халыққа,Қызылорда,,,KZKZY,19.05
2012,100 000 халыққа,Маңғыстау,,,KZMAN,14.71
2012,100 000 халыққа,Павлодар,,,KZPAV,14.71
2012,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,12.73
2012,100 000 халыққа,Түркістан,,,KZYUZ,24.3
2012,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,16.78
2012,100 000 халыққа,Ұлытау,,,KZULU,14.73
2012,100 000 халыққа,Астана қаласы,,,KZNS,9.52
2012,100 000 халыққа,Алматы қаласы,,,KZALA,9.51
2012,100 000 халыққа,Шымкент қаласы,,,KZSHY,17.55
2012,100 000 халыққа,,қала,,,14.42
2012,100 000 халыққа,Абай,қала,,KZABY,12.76
2012,100 000 халыққа,Ақмола,қала,,KZAKM,13.5
2012,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.42
2012,100 000 халыққа,Алматы,қала,,KZALM,25.33
2012,100 000 халыққа,Атырау,қала,,KZATY,22.21
2012,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,21.11
2012,100 000 халыққа,Жамбыл,қала,,KZZHA,25.41
2012,100 000 халыққа,Жетісу,қала,,KZZHS,29.07
2012,100 000 халыққа,Қарағанды,қала,,KZKAR,15.68
2012,100 000 халыққа,Қостанай,қала,,KZKUS,7.19
2012,100 000 халыққа,Қызылорда,қала,,KZKZY,18.98
2012,100 000 халыққа,Маңғыстау,қала,,KZMAN,14.87
2012,100 000 халыққа,Павлодар,қала,,KZPAV,14.71
