Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2010,per 1000 births,Female,rural,Akmola,KZAKM,14.5
2010,per 1000 births,Female,rural,Aktobe,KZAKT,17.59
2010,per 1000 births,Female,rural,Almaty,KZALM,14.77
2010,per 1000 births,Female,rural,Atyrau,KZATY,18.02
2010,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,14.21
2010,per 1000 births,Female,rural,Zhambyl,KZZHA,15.92
2010,per 1000 births,Female,rural,Zhetisu,KZZHS,14.08
2010,per 1000 births,Female,rural,Karagandy,KZKAR,21.25
2010,per 1000 births,Female,rural,Kostanay,KZKUS,12.61
2010,per 1000 births,Female,rural,Kyzylorda,KZKZY,27.2
2010,per 1000 births,Female,rural,Mangistau,KZMAN,21.71
2010,per 1000 births,Female,rural,Pavlodar,KZPAV,13.59
2010,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,16.55
2010,per 1000 births,Female,rural,Turkistan,KZYUZ,19.89
2010,per 1000 births,Female,rural,Ulytau,KZULU,15.63
2010,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,19.67
2011,per 1000 births,Boys and Girls,,,,18.03
2011,per 1000 births,Boys and Girls,,Abai,KZABY,20.19
2011,per 1000 births,Boys and Girls,,Akmola,KZAKM,18.3
2011,per 1000 births,Boys and Girls,,Aktobe,KZAKT,14.22
2011,per 1000 births,Boys and Girls,,Almaty,KZALM,14.09
2011,per 1000 births,Boys and Girls,,Atyrau,KZATY,19.39
2011,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,14.54
2011,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,19.0
2011,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,17.3
2011,per 1000 births,Boys and Girls,,Karagandy,KZKAR,13.28
2011,per 1000 births,Boys and Girls,,Kostanay,KZKUS,16.24
2011,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,23.66
2011,per 1000 births,Boys and Girls,,Mangistau,KZMAN,20.28
2011,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,15.49
2011,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,15.0
2011,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,21.01
2011,per 1000 births,Boys and Girls,,Ulytau,KZULU,14.62
2011,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,22.37
2011,per 1000 births,Boys and Girls,,Astana city,KZNS,12.87
2011,per 1000 births,Boys and Girls,,Almaty city,KZALA,19.17
2011,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,19.88
2011,per 1000 births,Boys and Girls,urban,,,17.86
2011,per 1000 births,Boys and Girls,urban,Abai,KZABY,17.13
2011,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,20.1
2011,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,13.54
2011,per 1000 births,Boys and Girls,urban,Almaty,KZALM,15.62
2011,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,18.27
2011,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,12.64
2011,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,20.75
2010,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,16.29
2011,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,12.16
2011,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,14.48
2011,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,21.65
2011,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,19.97
2011,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,14.1
2011,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,14.16
2011,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,30.12
2011,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,13.94
2011,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,22.62
2011,per 1000 births,Boys and Girls,urban,Astana city,KZNS,12.87
2011,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,19.17
2011,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,19.88
2011,per 1000 births,Boys and Girls,rural,,,18.23
2011,per 1000 births,Boys and Girls,rural,Abai,KZABY,24.11
2011,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,16.3
2011,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,15.81
2011,per 1000 births,Boys and Girls,rural,Almaty,KZALM,13.78
2011,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,20.78
2011,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,16.77
2011,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,17.9
2011,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,18.01
2011,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,17.27
2011,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,18.42
2011,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,25.36
2011,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,20.58
2011,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,18.31
2011,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,15.66
2011,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,18.33
2011,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,17.52
2011,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,21.97
2011,per 1000 births,Male,,,,20.07
2011,per 1000 births,Male,,Abai,KZABY,23.53
2011,per 1000 births,Male,,Akmola,KZAKM,20.89
2011,per 1000 births,Male,,Aktobe,KZAKT,16.72
2011,per 1000 births,Male,,Almaty,KZALM,16.21
2011,per 1000 births,Male,,Atyrau,KZATY,21.68
2011,per 1000 births,Male,,Batys Kazakhstan,KZZAP,15.11
2011,per 1000 births,Male,,Zhambyl,KZZHA,20.55
2010,per 1000 births,Male,,Zhetisu,KZZHS,19.91
2011,per 1000 births,Male,,Karagandy,KZKAR,16.1
2011,per 1000 births,Male,,Kostanay,KZKUS,18.69
2011,per 1000 births,Male,,Kyzylorda,KZKZY,26.77
2011,per 1000 births,Male,,Mangistau,KZMAN,21.58
2011,per 1000 births,Male,,Pavlodar,KZPAV,16.26
2011,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,18.25
2011,per 1000 births,Male,,Turkistan,KZYUZ,22.87
2011,per 1000 births,Male,,Ulytau,KZULU,16.02
2011,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,25.68
2011,per 1000 births,Male,,Astana city,KZNS,13.22
2011,per 1000 births,Male,,Almaty city,KZALA,20.97
2011,per 1000 births,Male,,Shymkent city,KZSHY,21.78
2011,per 1000 births,Male,urban,,,20.09
2011,per 1000 births,Male,urban,Abai,KZABY,19.83
2011,per 1000 births,Male,urban,Akmola,KZAKM,23.12
2011,per 1000 births,Male,urban,Aktobe,KZAKT,15.97
2011,per 1000 births,Male,urban,Almaty,KZALM,16.06
2011,per 1000 births,Male,urban,Atyrau,KZATY,22.26
2011,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,12.29
2011,per 1000 births,Male,urban,Zhambyl,KZZHA,23.15
2011,per 1000 births,Male,urban,Zhetisu,KZZHS,20.74
2011,per 1000 births,Male,urban,Karagandy,KZKAR,15.32
2011,per 1000 births,Male,urban,Kostanay,KZKUS,16.33
2011,per 1000 births,Male,urban,Kyzylorda,KZKZY,22.65
2011,per 1000 births,Male,urban,Mangistau,KZMAN,22.35
2011,per 1000 births,Male,urban,Pavlodar,KZPAV,16.53
2011,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,18.51
2011,per 1000 births,Male,urban,Turkistan,KZYUZ,33.9
2011,per 1000 births,Male,urban,Ulytau,KZULU,15.33
2011,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,25.98
2011,per 1000 births,Male,urban,Astana city,KZNS,13.22
2011,per 1000 births,Male,urban,Almaty city,KZALA,20.97
2011,per 1000 births,Male,urban,Shymkent city,KZSHY,21.78
2011,per 1000 births,Male,rural,,,20.05
2011,per 1000 births,Male,rural,Abai,KZABY,28.25
2011,per 1000 births,Male,rural,Akmola,KZAKM,18.3
2011,per 1000 births,Male,rural,Aktobe,KZAKT,18.51
2011,per 1000 births,Male,rural,Almaty,KZALM,16.24
2011,per 1000 births,Male,rural,Atyrau,KZATY,20.97
2011,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,18.47
2011,per 1000 births,Male,rural,Zhambyl,KZZHA,18.91
2011,per 1000 births,Male,rural,Zhetisu,KZZHS,19.34
2011,per 1000 births,Male,rural,Karagandy,KZKAR,18.87
2011,per 1000 births,Male,rural,Kostanay,KZKUS,21.67
2011,per 1000 births,Male,rural,Kyzylorda,KZKZY,30.27
2011,per 1000 births,Male,rural,Mangistau,KZMAN,20.84
2011,per 1000 births,Male,rural,Pavlodar,KZPAV,15.73
2011,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,18.04
2011,per 1000 births,Male,rural,Turkistan,KZYUZ,19.62
2011,per 1000 births,Male,rural,Ulytau,KZULU,18.83
2011,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,25.21
2011,per 1000 births,Female,,,,15.85
2011,per 1000 births,Female,,Abai,KZABY,16.61
2011,per 1000 births,Female,,Akmola,KZAKM,15.48
2011,per 1000 births,Female,,Aktobe,KZAKT,11.58
2011,per 1000 births,Female,,Almaty,KZALM,11.9
2011,per 1000 births,Female,,Atyrau,KZATY,16.96
2011,per 1000 births,Female,,Batys Kazakhstan,KZZAP,13.93
2011,per 1000 births,Female,,Zhambyl,KZZHA,17.36
2011,per 1000 births,Female,,Zhetisu,KZZHS,14.45
2011,per 1000 births,Female,,Karagandy,KZKAR,10.35
2011,per 1000 births,Female,,Kostanay,KZKUS,13.71
2011,per 1000 births,Female,,Kyzylorda,KZKZY,20.34
2011,per 1000 births,Female,,Mangistau,KZMAN,18.88
2011,per 1000 births,Female,,Pavlodar,KZPAV,14.67
2011,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,11.5
2011,per 1000 births,Female,,Turkistan,KZYUZ,19.02
2011,per 1000 births,Female,,Ulytau,KZULU,13.17
2011,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,18.86
2011,per 1000 births,Female,,Astana city,KZNS,12.51
2011,per 1000 births,Female,,Almaty city,KZALA,17.2
2011,per 1000 births,Female,,Shymkent city,KZSHY,17.91
2011,per 1000 births,Female,urban,,,15.47
2011,per 1000 births,Female,urban,Abai,KZABY,14.27
2011,per 1000 births,Female,urban,Akmola,KZAKM,16.66
2011,per 1000 births,Female,urban,Aktobe,KZAKT,10.9
2011,per 1000 births,Female,urban,Almaty,KZALM,15.15
2011,per 1000 births,Female,urban,Atyrau,KZATY,14.15
2011,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,13.02
2011,per 1000 births,Female,urban,Zhambyl,KZZHA,18.19
2011,per 1000 births,Female,urban,Zhetisu,KZZHS,11.55
2011,per 1000 births,Female,urban,Karagandy,KZKAR,8.86
2011,per 1000 births,Female,urban,Kostanay,KZKUS,12.53
2011,per 1000 births,Female,urban,Kyzylorda,KZKZY,20.59
2011,per 1000 births,Female,urban,Mangistau,KZMAN,17.48
2011,per 1000 births,Female,urban,Pavlodar,KZPAV,11.56
2011,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.37
2011,per 1000 births,Female,urban,Turkistan,KZYUZ,26.07
2011,per 1000 births,Female,urban,Ulytau,KZULU,12.51
2011,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,19.02
2011,per 1000 births,Female,urban,Astana city,KZNS,12.51
2011,per 1000 births,Female,urban,Almaty city,KZALA,17.2
2011,per 1000 births,Female,urban,Shymkent city,KZSHY,17.91
2011,per 1000 births,Female,rural,,,16.31
2011,per 1000 births,Female,rural,Abai,KZABY,19.64
2011,per 1000 births,Female,rural,Akmola,KZAKM,14.23
2011,per 1000 births,Female,rural,Aktobe,KZAKT,13.07
2011,per 1000 births,Female,rural,Almaty,KZALM,11.24
2011,per 1000 births,Female,rural,Atyrau,KZATY,20.57
2011,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,14.98
2011,per 1000 births,Female,rural,Zhambyl,KZZHA,16.84
2011,per 1000 births,Female,rural,Zhetisu,KZZHS,16.53
2011,per 1000 births,Female,rural,Karagandy,KZKAR,15.62
2011,per 1000 births,Female,rural,Kostanay,KZKUS,15.15
2011,per 1000 births,Female,rural,Kyzylorda,KZKZY,20.13
2011,per 1000 births,Female,rural,Mangistau,KZMAN,20.3
2011,per 1000 births,Female,rural,Pavlodar,KZPAV,21.14
2011,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,13.14
2011,per 1000 births,Female,rural,Turkistan,KZYUZ,16.96
2011,per 1000 births,Female,rural,Ulytau,KZULU,16.09
2011,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,18.61
2012,per 1000 births,Boys and Girls,,,,16.43
2012,per 1000 births,Boys and Girls,,Abai,KZABY,18.76
2012,per 1000 births,Boys and Girls,,Akmola,KZAKM,13.91
2012,per 1000 births,Boys and Girls,,Aktobe,KZAKT,16.35
2012,per 1000 births,Boys and Girls,,Almaty,KZALM,14.93
2012,per 1000 births,Boys and Girls,,Atyrau,KZATY,19.12
2012,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,11.99
2012,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,17.16
2012,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,14.54
2012,per 1000 births,Boys and Girls,,Karagandy,KZKAR,13.4
2012,per 1000 births,Boys and Girls,,Kostanay,KZKUS,17.01
2012,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,24.38
2012,per 1000 births,Boys and Girls,,Mangistau,KZMAN,16.39
2012,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,10.88
2012,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,13.07
2012,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,19.82
2012,per 1000 births,Boys and Girls,,Ulytau,KZULU,19.23
2012,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,17.84
2012,per 1000 births,Boys and Girls,,Astana city,KZNS,13.25
2012,per 1000 births,Boys and Girls,,Almaty city,KZALA,13.98
2012,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,15.33
2012,per 1000 births,Boys and Girls,urban,,,15.62
2012,per 1000 births,Boys and Girls,urban,Abai,KZABY,19.46
2012,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,15.63
2012,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,16.7
2012,per 1000 births,Boys and Girls,urban,Almaty,KZALM,14.12
2012,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,18.73
2012,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,8.83
2012,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,15.61
2012,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,13.95
2012,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,13.36
2012,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,15.1
2012,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,21.36
2012,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,15.26
2012,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,10.1
2012,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,13.0
2012,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,24.74
2012,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,18.58
2012,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,16.91
2012,per 1000 births,Boys and Girls,urban,Astana city,KZNS,13.25
2012,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,13.98
2012,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,15.33
2012,per 1000 births,Boys and Girls,rural,,,17.47
2012,per 1000 births,Boys and Girls,rural,Abai,KZABY,17.76
2012,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,12.03
2012,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,15.53
2012,per 1000 births,Boys and Girls,rural,Almaty,KZALM,15.1
2012,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,19.63
2012,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,15.81
2012,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,18.23
2012,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,14.96
2012,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,13.52
2012,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,19.67
2012,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,26.99
2012,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,17.41
