Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2022,PT,U,KZYUZ,KZYUZ,33.2
2022,PT,R,KZYUZ,KZYUZ,8.8
2023,PT,U,KZYUZ,KZYUZ,39.1
2023,PT,R,KZYUZ,KZYUZ,8.8
2024,PT,U,KZYUZ,KZYUZ,42.5
2024,PT,R,KZYUZ,KZYUZ,8.8
2025,PT,U,KZYUZ,KZYUZ,45.1
2025,PT,R,KZYUZ,KZYUZ,8.9
2022,PT,U,KZULU,KZULU,83.0
2022,PT,R,KZULU,KZULU,38.0
2023,PT,U,KZULU,KZULU,83.9
2023,PT,R,KZULU,KZULU,38.0
2024,PT,U,KZULU,KZULU,84.1
2024,PT,R,KZULU,KZULU,38.2
2025,PT,U,KZULU,KZULU,84.6
2025,PT,R,KZULU,KZULU,38.4
2019,PT,U,KZVOS,KZVOS,72.0
2019,PT,R,KZVOS,KZVOS,30.1
2020,PT,U,KZVOS,KZVOS,72.0
2020,PT,R,KZVOS,KZVOS,0.0
2021,PT,U,KZVOS,KZVOS,74.0
2021,PT,R,KZVOS,KZVOS,29.7
2022,PT,U,KZVOS,KZVOS,79.8
2022,PT,R,KZVOS,KZVOS,29.9
2023,PT,U,KZVOS,KZVOS,80.4
2023,PT,R,KZVOS,KZVOS,31.0
2024,PT,U,KZVOS,KZVOS,80.4
2024,PT,R,KZVOS,KZVOS,31.0
2025,PT,U,KZVOS,KZVOS,80.4
2024,PT,R,KZVOS,KZVOS,38.4
2019,PT,,KZNS,KZNS,91.0
2020,PT,,KZNS,KZNS,100.0
2021,PT,,KZNS,KZNS,100.0
2022,PT,,KZNS,KZNS,100.0
2023,PT,,KZNS,KZNS,100.0
2024,PT,,KZNS,KZNS,100.0
2025,PT,,KZNS,KZNS,100.0
2019,PT,,KZALA,KZALA,80.0
2020,PT,,KZALA,KZALA,80.0
2021,PT,,KZALA,KZALA,92.5
2022,PT,,KZALA,KZALA,92.5
2023,PT,,KZALA,KZALA,85.7
2024,PT,,KZALA,KZALA,94.0
2025,PT,,KZALA,KZALA,94.8
2019,PT,,KZSHY,KZSHY,60.7
2020,PT,,KZSHY,KZSHY,50.2
2021,PT,,KZSHY,KZSHY,54.0
2022,PT,,KZSHY,KZSHY,60.0
2023,PT,,KZSHY,KZSHY,65.0
2024,PT,,KZSHY,KZSHY,70.0
2025,PT,,KZSHY,KZSHY,76.9
