Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,Percent,Ontustik Kazakhstan,,Female,KZONT,6.3
2010,Percent,Pavlodar,,Female,KZPAV,4.0
2010,Percent,Soltustik Kazakhstan,,Female,KZSEV,4.3
2010,Percent,Shygys Kazakhstan,,Female,KZVOS,9.7
2010,Percent,Nur-Sultan city,,Female,KZNS,11.9
2010,Percent,Almaty city,,Female,KZALA,4.5
2010,Percent,,urban,,,5.7
2010,Percent,Akmola,urban,,KZAKM,5.6
2010,Percent,Aktobe,urban,,KZAKT,2.3
2010,Percent,Almaty,urban,,KZALM,5.8
2010,Percent,Atyrau,urban,,KZATY,3.4
2010,Percent,Batys Kazakhstan,urban,,KZZAP,10.7
2010,Percent,Zhambyl,urban,,KZZHA,8.2
2010,Percent,Karagandy,urban,,KZKAR,7.4
2010,Percent,Kostanay,urban,,KZKUS,3.8
2010,Percent,Kyzylorda,urban,,KZKZY,9.1
2010,Percent,Mangistau,urban,,KZMAN,8.3
2010,Percent,Ontustik Kazakhstan,urban,,KZONT,4.9
2010,Percent,Pavlodar,urban,,KZPAV,4.1
2010,Percent,Soltustik Kazakhstan,urban,,KZSEV,3.7
2010,Percent,Shygys Kazakhstan,urban,,KZVOS,6.3
2010,Percent,Nur-Sultan city,urban,,KZNS,7.8
2010,Percent,Almaty city,urban,,KZALA,3.8
2010,Percent,,rural,,,3.0
2010,Percent,Akmola,rural,,KZAKM,3.7
2010,Percent,Aktobe,rural,,KZAKT,0.3
2010,Percent,Almaty,rural,,KZALM,3.2
2010,Percent,Atyrau,rural,,KZATY,1.9
2010,Percent,Batys Kazakhstan,rural,,KZZAP,3.7
2010,Percent,Zhambyl,rural,,KZZHA,4.8
2010,Percent,Karagandy,rural,,KZKAR,2.8
2010,Percent,Kostanay,rural,,KZKUS,2.6
2010,Percent,Kyzylorda,rural,,KZKZY,3.2
2010,Percent,Mangistau,rural,,KZMAN,3.9
2010,Percent,Ontustik Kazakhstan,rural,,KZONT,1.9
2010,Percent,Pavlodar,rural,,KZPAV,1.1
2010,Percent,Soltustik Kazakhstan,rural,,KZSEV,2.7
2010,Percent,Turkistan,rural,,KZYUZ,6.8
2011,Percent,,,,,5.1
2011,Percent,Akmola,,,KZAKM,5.2
2011,Percent,Aktobe,,,KZAKT,1.2
2011,Percent,Almaty,,,KZALM,6.0
2011,Percent,Atyrau,,,KZATY,2.3
2011,Percent,Batys Kazakhstan,,,KZZAP,5.6
2011,Percent,Zhambyl,,,KZZHA,7.3
2011,Percent,Karagandy,,,KZKAR,6.2
2011,Percent,Kostanay,,,KZKUS,4.3
2011,Percent,Kyzylorda,,,KZKZY,6.6
2011,Percent,Mangistau,,,KZMAN,7.7
2011,Percent,Ontustik Kazakhstan,,,KZONT,3.8
2011,Percent,Pavlodar,,,KZPAV,3.6
2011,Percent,Soltustik Kazakhstan,,,KZSEV,5.4
2011,Percent,Shygys Kazakhstan,,,KZVOS,8.5
2011,Percent,Nur-Sultan city,,,KZNS,6.6
2011,Percent,Almaty city,,,KZALA,2.8
2011,Percent,,,Male,,5.4
2011,Percent,Akmola,,Male,KZAKM,4.3
2011,Percent,Aktobe,,Male,KZAKT,3.5
2011,Percent,Almaty,,Male,KZALM,6.5
2011,Percent,Atyrau,,Male,KZATY,1.9
2011,Percent,Batys Kazakhstan,,Male,KZZAP,3.4
2011,Percent,Zhambyl,,Male,KZZHA,6.5
2011,Percent,Karagandy,,Male,KZKAR,5.6
2011,Percent,Kostanay,,Male,KZKUS,4.5
2011,Percent,Kyzylorda,,Male,KZKZY,9.8
2011,Percent,Mangistau,,Male,KZMAN,14.1
2011,Percent,Ontustik Kazakhstan,,Male,KZONT,5.5
2011,Percent,Pavlodar,,Male,KZPAV,3.1
2011,Percent,Soltustik Kazakhstan,,Male,KZSEV,4.7
2011,Percent,Shygys Kazakhstan,,Male,KZVOS,5.6
2011,Percent,Nur-Sultan city,,Male,KZNS,5.2
2011,Percent,Almaty city,,Male,KZALA,2.9
2011,Percent,,,Female,,9.4
2011,Percent,Akmola,,Female,KZAKM,6.1
2011,Percent,Aktobe,,Female,KZAKT,9.0
2011,Percent,Almaty,,Female,KZALM,11.7
2011,Percent,Atyrau,,Female,KZATY,6.3
2011,Percent,Batys Kazakhstan,,Female,KZZAP,4.3
2011,Percent,Zhambyl,,Female,KZZHA,12.7
2011,Percent,Karagandy,,Female,KZKAR,14.7
2011,Percent,Kostanay,,Female,KZKUS,5.3
2011,Percent,Kyzylorda,,Female,KZKZY,15.6
2011,Percent,Mangistau,,Female,KZMAN,13.4
2011,Percent,Ontustik Kazakhstan,,Female,KZONT,8.3
2011,Percent,Pavlodar,,Female,KZPAV,5.8
2011,Percent,Soltustik Kazakhstan,,Female,KZSEV,8.8
2011,Percent,Shygys Kazakhstan,,Female,KZVOS,10.4
2011,Percent,Nur-Sultan city,,Female,KZNS,7.8
2011,Percent,Almaty city,,Female,KZALA,6.7
2011,Percent,,urban,,,6.8
2011,Percent,Akmola,urban,,KZAKM,5.0
2011,Percent,Aktobe,urban,,KZAKT,7.4
2011,Percent,Almaty,urban,,KZALM,10.7
2011,Percent,Atyrau,urban,,KZATY,3.8
2011,Percent,Batys Kazakhstan,urban,,KZZAP,2.2
2011,Percent,Zhambyl,urban,,KZZHA,7.1
2011,Percent,Karagandy,urban,,KZKAR,10.2
2011,Percent,Kostanay,urban,,KZKUS,5.3
2011,Percent,Kyzylorda,urban,,KZKZY,13.6
2011,Percent,Mangistau,urban,,KZMAN,10.0
2011,Percent,Ontustik Kazakhstan,urban,,KZONT,5.6
2011,Percent,Pavlodar,urban,,KZPAV,5.2
2011,Percent,Soltustik Kazakhstan,urban,,KZSEV,7.8
2011,Percent,Shygys Kazakhstan,urban,,KZVOS,7.4
2011,Percent,Nur-Sultan city,urban,,KZNS,6.6
2011,Percent,Almaty city,urban,,KZALA,4.9
2011,Percent,,rural,,,8.1
2011,Percent,Akmola,rural,,KZAKM,5.1
2011,Percent,Aktobe,rural,,KZAKT,4.9
2011,Percent,Almaty,rural,,KZALM,8.6
2011,Percent,Atyrau,rural,,KZATY,4.3
2011,Percent,Batys Kazakhstan,rural,,KZZAP,5.3
2011,Percent,Zhambyl,rural,,KZZHA,10.6
2011,Percent,Karagandy,rural,,KZKAR,10.3
2011,Percent,Kostanay,rural,,KZKUS,4.7
2011,Percent,Kyzylorda,rural,,KZKZY,12.0
2011,Percent,Mangistau,rural,,KZMAN,16.9
2011,Percent,Ontustik Kazakhstan,rural,,KZONT,8.0
2011,Percent,Pavlodar,rural,,KZPAV,2.6
2011,Percent,Soltustik Kazakhstan,rural,,KZSEV,6.1
2011,Percent,Turkistan,rural,,KZYUZ,8.6
2012,Percent,,,,,5.9
2012,Percent,Akmola,,,KZAKM,5.4
2012,Percent,Aktobe,,,KZAKT,1.2
2012,Percent,Almaty,,,KZALM,9.0
2012,Percent,Atyrau,,,KZATY,4.0
2012,Percent,Batys Kazakhstan,,,KZZAP,3.9
2012,Percent,Zhambyl,,,KZZHA,7.4
2012,Percent,Karagandy,,,KZKAR,8.0
2012,Percent,Kostanay,,,KZKUS,4.5
2012,Percent,Kyzylorda,,,KZKZY,10.1
2012,Percent,Mangistau,,,KZMAN,9.8
2012,Percent,Ontustik Kazakhstan,,,KZONT,3.8
2012,Percent,Pavlodar,,,KZPAV,2.8
2012,Percent,Soltustik Kazakhstan,,,KZSEV,6.4
2012,Percent,Shygys Kazakhstan,,,KZVOS,5.1
2012,Percent,Nur-Sultan city,,,KZNS,13.5
2012,Percent,Almaty city,,,KZALA,3.3
2012,Percent,,,Male,,4.9
2012,Percent,Akmola,,Male,KZAKM,5.4
2012,Percent,Aktobe,,Male,KZAKT,0.4
2012,Percent,Almaty,,Male,KZALM,6.8
2012,Percent,Atyrau,,Male,KZATY,2.0
2012,Percent,Batys Kazakhstan,,Male,KZZAP,3.5
2012,Percent,Zhambyl,,Male,KZZHA,6.3
2012,Percent,Karagandy,,Male,KZKAR,5.7
2012,Percent,Kostanay,,Male,KZKUS,3.3
2012,Percent,Kyzylorda,,Male,KZKZY,9.9
2012,Percent,Mangistau,,Male,KZMAN,12.3
2012,Percent,Ontustik Kazakhstan,,Male,KZONT,2.3
2012,Percent,Pavlodar,,Male,KZPAV,2.0
2012,Percent,Soltustik Kazakhstan,,Male,KZSEV,5.0
2012,Percent,Shygys Kazakhstan,,Male,KZVOS,4.3
2012,Percent,Nur-Sultan city,,Male,KZNS,12.7
2012,Percent,Almaty city,,Male,KZALA,3.8
2012,Percent,,,Female,,6.9
2012,Percent,Akmola,,Female,KZAKM,5.4
2012,Percent,Aktobe,,Female,KZAKT,2.0
2012,Percent,Almaty,,Female,KZALM,11.1
2012,Percent,Atyrau,,Female,KZATY,5.9
2012,Percent,Batys Kazakhstan,,Female,KZZAP,4.4
2012,Percent,Zhambyl,,Female,KZZHA,8.5
2012,Percent,Karagandy,,Female,KZKAR,10.4
2012,Percent,Kostanay,,Female,KZKUS,5.8
2012,Percent,Kyzylorda,,Female,KZKZY,10.3
2012,Percent,Mangistau,,Female,KZMAN,6.7
2012,Percent,Ontustik Kazakhstan,,Female,KZONT,5.3
2012,Percent,Pavlodar,,Female,KZPAV,3.6
2012,Percent,Soltustik Kazakhstan,,Female,KZSEV,8.0
2012,Percent,Shygys Kazakhstan,,Female,KZVOS,6.1
2012,Percent,Nur-Sultan city,,Female,KZNS,14.3
2012,Percent,Almaty city,,Female,KZALA,3.0
2012,Percent,,urban,,,5.9
2012,Percent,Akmola,urban,,KZAKM,6.7
2012,Percent,Aktobe,urban,,KZAKT,2.0
2012,Percent,Almaty,urban,,KZALM,10.0
2012,Percent,Atyrau,urban,,KZATY,3.8
2012,Percent,Batys Kazakhstan,urban,,KZZAP,3.0
2012,Percent,Zhambyl,urban,,KZZHA,9.4
2012,Percent,Karagandy,urban,,KZKAR,7.6
2012,Percent,Kostanay,urban,,KZKUS,4.9
2012,Percent,Kyzylorda,urban,,KZKZY,10.9
2012,Percent,Mangistau,urban,,KZMAN,3.6
2012,Percent,Ontustik Kazakhstan,urban,,KZONT,5.1
2012,Percent,Pavlodar,urban,,KZPAV,3.1
2012,Percent,Soltustik Kazakhstan,urban,,KZSEV,7.6
2012,Percent,Shygys Kazakhstan,urban,,KZVOS,3.2
2012,Percent,Nur-Sultan city,urban,,KZNS,13.5
2012,Percent,Almaty city,urban,,KZALA,3.3
2012,Percent,,rural,,,5.9
2012,Percent,Akmola,rural,,KZAKM,4.2
2012,Percent,Aktobe,rural,,KZAKT,0.2
2012,Percent,Almaty,rural,,KZALM,8.7
2012,Percent,Atyrau,rural,,KZATY,4.1
2012,Percent,Batys Kazakhstan,rural,,KZZAP,4.7
2012,Percent,Zhambyl,rural,,KZZHA,6.1
2012,Percent,Karagandy,rural,,KZKAR,9.3
2012,Percent,Kostanay,rural,,KZKUS,4.2
2012,Percent,Kyzylorda,rural,,KZKZY,9.6
2012,Percent,Mangistau,rural,,KZMAN,18.5
2012,Percent,Ontustik Kazakhstan,rural,,KZONT,3.0
2012,Percent,Pavlodar,rural,,KZPAV,2.2
2012,Percent,Soltustik Kazakhstan,rural,,KZSEV,5.6
2012,Percent,Turkistan,rural,,KZYUZ,8.2
2013,Percent,,,,,5.8
2013,Percent,Akmola,,,KZAKM,5.1
2013,Percent,Aktobe,,,KZAKT,1.9
2013,Percent,Almaty,,,KZALM,7.9
2013,Percent,Atyrau,,,KZATY,4.3
2013,Percent,Batys Kazakhstan,,,KZZAP,3.2
2013,Percent,Zhambyl,,,KZZHA,4.8
2013,Percent,Karagandy,,,KZKAR,5.3
2013,Percent,Kostanay,,,KZKUS,5.2
2013,Percent,Kyzylorda,,,KZKZY,9.88
2013,Percent,Mangistau,,,KZMAN,8.4
2013,Percent,Ontustik Kazakhstan,,,KZONT,3.3
2013,Percent,Pavlodar,,,KZPAV,1.8
2013,Percent,Soltustik Kazakhstan,,,KZSEV,6.3
2013,Percent,Shygys Kazakhstan,,,KZVOS,7.3
2013,Percent,Nur-Sultan city,,,KZNS,19.3
2013,Percent,Almaty city,,,KZALA,3.2
2013,Percent,,,Male,,5.0
2013,Percent,Akmola,,Male,KZAKM,4.5
2013,Percent,Aktobe,,Male,KZAKT,1.4
2013,Percent,Almaty,,Male,KZALM,5.7
2013,Percent,Atyrau,,Male,KZATY,3.8
2013,Percent,Batys Kazakhstan,,Male,KZZAP,3.1
2013,Percent,Zhambyl,,Male,KZZHA,4.3
2013,Percent,Karagandy,,Male,KZKAR,4.8
2013,Percent,Kostanay,,Male,KZKUS,5.2
2013,Percent,Kyzylorda,,Male,KZKZY,9.8
2013,Percent,Mangistau,,Male,KZMAN,7.6
2013,Percent,Ontustik Kazakhstan,,Male,KZONT,1.6
2013,Percent,Pavlodar,,Male,KZPAV,1.1
2013,Percent,Soltustik Kazakhstan,,Male,KZSEV,6.4
2013,Percent,Shygys Kazakhstan,,Male,KZVOS,6.5
2013,Percent,Nur-Sultan city,,Male,KZNS,17.8
2013,Percent,Almaty city,,Male,KZALA,3.4
2013,Percent,,,Female,,6.5
2013,Percent,Akmola,,Female,KZAKM,5.7
2013,Percent,Aktobe,,Female,KZAKT,2.4
2013,Percent,Almaty,,Female,KZALM,10.0
2013,Percent,Atyrau,,Female,KZATY,4.8
2013,Percent,Batys Kazakhstan,,Female,KZZAP,3.2
2013,Percent,Zhambyl,,Female,KZZHA,5.4
2013,Percent,Karagandy,,Female,KZKAR,5.9
2013,Percent,Kostanay,,Female,KZKUS,5.1
2013,Percent,Kyzylorda,,Female,KZKZY,9.8
2013,Percent,Mangistau,,Female,KZMAN,9.3
2013,Percent,Ontustik Kazakhstan,,Female,KZONT,5.1
2013,Percent,Pavlodar,,Female,KZPAV,2.5
2013,Percent,Soltustik Kazakhstan,,Female,KZSEV,6.3
2013,Percent,Shygys Kazakhstan,,Female,KZVOS,8.1
2013,Percent,Nur-Sultan city,,Female,KZNS,21.1
2013,Percent,Almaty city,,Female,KZALA,3.0
2013,Percent,,urban,,,5.8
2013,Percent,Akmola,urban,,KZAKM,5.0
2013,Percent,Aktobe,urban,,KZAKT,1.7
2013,Percent,Almaty,urban,,KZALM,5.8
2013,Percent,Atyrau,urban,,KZATY,5.6
2013,Percent,Batys Kazakhstan,urban,,KZZAP,2.6
2013,Percent,Zhambyl,urban,,KZZHA,4.3
2013,Percent,Karagandy,urban,,KZKAR,5.5
2013,Percent,Kostanay,urban,,KZKUS,6.6
2013,Percent,Kyzylorda,urban,,KZKZY,9.5
2013,Percent,Mangistau,urban,,KZMAN,7.2
2013,Percent,Ontustik Kazakhstan,urban,,KZONT,5.6
2013,Percent,Pavlodar,urban,,KZPAV,1.6
2013,Percent,Soltustik Kazakhstan,urban,,KZSEV,4.5
2013,Percent,Shygys Kazakhstan,urban,,KZVOS,4.3
2013,Percent,Nur-Sultan city,urban,,KZNS,19.3
2013,Percent,Almaty city,urban,,KZALA,3.2
2013,Percent,,rural,,,5.7
2013,Percent,Akmola,rural,,KZAKM,5.1
2013,Percent,Aktobe,rural,,KZAKT,2.3
2013,Percent,Almaty,rural,,KZALM,8.5
2013,Percent,Atyrau,rural,,KZATY,3.2
2013,Percent,Batys Kazakhstan,rural,,KZZAP,3.7
2013,Percent,Zhambyl,rural,,KZZHA,5.2
2013,Percent,Karagandy,rural,,KZKAR,4.8
2013,Percent,Kostanay,rural,,KZKUS,3.8
2013,Percent,Kyzylorda,rural,,KZKZY,10.1
2013,Percent,Mangistau,rural,,KZMAN,9.5
2013,Percent,Ontustik Kazakhstan,rural,,KZONT,1.9
2013,Percent,Pavlodar,rural,,KZPAV,2.1
2013,Percent,Soltustik Kazakhstan,rural,,KZSEV,7.6
2013,Percent,Turkistan,rural,,KZYUZ,11.5
2014,Percent,,,,,7.0
2014,Percent,Akmola,,,KZAKM,4.5
2014,Percent,Aktobe,,,KZAKT,6.8
2014,Percent,Almaty,,,KZALM,7.6
2014,Percent,Atyrau,,,KZATY,4.7
2014,Percent,Batys Kazakhstan,,,KZZAP,3.1
2014,Percent,Zhambyl,,,KZZHA,9.6
2014,Percent,Karagandy,,,KZKAR,10.5
2014,Percent,Kostanay,,,KZKUS,4.5
2014,Percent,Kyzylorda,,,KZKZY,12.4
2014,Percent,Mangistau,,,KZMAN,14.5
2014,Percent,Ontustik Kazakhstan,,,KZONT,6.8
2014,Percent,Pavlodar,,,KZPAV,3.4
2014,Percent,Soltustik Kazakhstan,,,KZSEV,6.6
2014,Percent,Shygys Kazakhstan,,,KZVOS,5.7
2014,Percent,Nur-Sultan city,,,KZNS,6.5
2014,Percent,Almaty city,,,KZALA,4.8
2014,Percent,,,Male,,5.0
2014,Percent,Akmola,,Male,KZAKM,3.3
2014,Percent,Aktobe,,Male,KZAKT,3.7
2014,Percent,Almaty,,Male,KZALM,5.4
2014,Percent,Atyrau,,Male,KZATY,2.2
2014,Percent,Batys Kazakhstan,,Male,KZZAP,2.8
2014,Percent,Zhambyl,,Male,KZZHA,5.4
2014,Percent,Karagandy,,Male,KZKAR,5.3
2014,Percent,Kostanay,,Male,KZKUS,4.6
2014,Percent,Kyzylorda,,Male,KZKZY,9.1
2014,Percent,Mangistau,,Male,KZMAN,13.8
2014,Percent,Ontustik Kazakhstan,,Male,KZONT,5.3
2014,Percent,Pavlodar,,Male,KZPAV,2.2
2014,Percent,Soltustik Kazakhstan,,Male,KZSEV,4.6
2014,Percent,Shygys Kazakhstan,,Male,KZVOS,3.4
2014,Percent,Nur-Sultan city,,Male,KZNS,4.7
2014,Percent,Almaty city,,Male,KZALA,3.9
2014,Percent,,,Female,,9.0
2014,Percent,Akmola,,Female,KZAKM,5.8
2014,Percent,Aktobe,,Female,KZAKT,9.8
2014,Percent,Almaty,,Female,KZALM,9.9
2014,Percent,Atyrau,,Female,KZATY,7.3
2014,Percent,Batys Kazakhstan,,Female,KZZAP,3.4
2014,Percent,Zhambyl,,Female,KZZHA,14.0
2014,Percent,Karagandy,,Female,KZKAR,15.9
2014,Percent,Kostanay,,Female,KZKUS,4.4
2014,Percent,Kyzylorda,,Female,KZKZY,16.0
2014,Percent,Mangistau,,Female,KZMAN,15.1
2014,Percent,Ontustik Kazakhstan,,Female,KZONT,8.4
2014,Percent,Pavlodar,,Female,KZPAV,4.6
2014,Percent,Soltustik Kazakhstan,,Female,KZSEV,8.8
2014,Percent,Shygys Kazakhstan,,Female,KZVOS,8.1
2014,Percent,Nur-Sultan city,,Female,KZNS,8.1
2014,Percent,Almaty city,,Female,KZALA,5.6
2014,Percent,,urban,,,6.3
2014,Percent,Akmola,urban,,KZAKM,4.0
2014,Percent,Aktobe,urban,,KZAKT,8.0
2014,Percent,Almaty,urban,,KZALM,7.6
2014,Percent,Atyrau,urban,,KZATY,4.3
2014,Percent,Batys Kazakhstan,urban,,KZZAP,2.2
2014,Percent,Zhambyl,urban,,KZZHA,6.9
2014,Percent,Karagandy,urban,,KZKAR,10.5
2014,Percent,Kostanay,urban,,KZKUS,4.6
2014,Percent,Kyzylorda,urban,,KZKZY,14.4
2014,Percent,Mangistau,urban,,KZMAN,9.9
2014,Percent,Ontustik Kazakhstan,urban,,KZONT,5.3
2014,Percent,Pavlodar,urban,,KZPAV,4.1
2014,Percent,Soltustik Kazakhstan,urban,,KZSEV,7.3
2014,Percent,Shygys Kazakhstan,urban,,KZVOS,4.8
2014,Percent,Nur-Sultan city,urban,,KZNS,6.5
2014,Percent,Almaty city,urban,,KZALA,4.8
2014,Percent,,rural,,,7.8
2014,Percent,Akmola,rural,,KZAKM,4.9
2014,Percent,Aktobe,rural,,KZAKT,4.7
2014,Percent,Almaty,rural,,KZALM,7.6
2014,Percent,Atyrau,rural,,KZATY,4.9
2014,Percent,Batys Kazakhstan,rural,,KZZAP,4.2
2014,Percent,Zhambyl,rural,,KZZHA,11.2
2014,Percent,Karagandy,rural,,KZKAR,10.7
2014,Percent,Kostanay,rural,,KZKUS,4.4
2014,Percent,Kyzylorda,rural,,KZKZY,11.4
2014,Percent,Mangistau,rural,,KZMAN,18.6
2014,Percent,Ontustik Kazakhstan,rural,,KZONT,7.8
2014,Percent,Pavlodar,rural,,KZPAV,2.0
2014,Percent,Soltustik Kazakhstan,rural,,KZSEV,6.1
2014,Percent,Turkistan,rural,,KZYUZ,7.0
2015,Percent,,,,,7.9
2015,Percent,Akmola,,,KZAKM,7.7
2015,Percent,Aktobe,,,KZAKT,8.0
2015,Percent,Almaty,,,KZALM,8.2
2015,Percent,Atyrau,,,KZATY,7.0
2015,Percent,Batys Kazakhstan,,,KZZAP,3.9
2015,Percent,Zhambyl,,,KZZHA,12.9
2015,Percent,Karagandy,,,KZKAR,12.5
2015,Percent,Kostanay,,,KZKUS,6.5
2015,Percent,Kyzylorda,,,KZKZY,7.6
2015,Percent,Mangistau,,,KZMAN,9.9
2015,Percent,Ontustik Kazakhstan,,,KZONT,8.3
2015,Percent,Pavlodar,,,KZPAV,5.6
2015,Percent,Soltustik Kazakhstan,,,KZSEV,7.2
2015,Percent,Shygys Kazakhstan,,,KZVOS,7.6
2015,Percent,Nur-Sultan city,,,KZNS,5.2
2015,Percent,Almaty city,,,KZALA,5.9
2015,Percent,,,Male,,6.0
2015,Percent,Akmola,,Male,KZAKM,5.8
2015,Percent,Aktobe,,Male,KZAKT,5.4
2015,Percent,Almaty,,Male,KZALM,6.1
2015,Percent,Atyrau,,Male,KZATY,4.3
2015,Percent,Batys Kazakhstan,,Male,KZZAP,3.5
2015,Percent,Zhambyl,,Male,KZZHA,8.1
2015,Percent,Karagandy,,Male,KZKAR,7.2
2015,Percent,Kostanay,,Male,KZKUS,6.0
2015,Percent,Kyzylorda,,Male,KZKZY,6.6
2015,Percent,Mangistau,,Male,KZMAN,6.8
2015,Percent,Ontustik Kazakhstan,,Male,KZONT,7.4
2015,Percent,Pavlodar,,Male,KZPAV,5.0
2015,Percent,Soltustik Kazakhstan,,Male,KZSEV,5.1
2015,Percent,Shygys Kazakhstan,,Male,KZVOS,4.9
2015,Percent,Nur-Sultan city,,Male,KZNS,4.4
2015,Percent,Almaty city,,Male,KZALA,5.2
2015,Percent,,,Female,,9.7
2015,Percent,Akmola,,Female,KZAKM,9.7
2015,Percent,Aktobe,,Female,KZAKT,10.0
2015,Percent,Almaty,,Female,KZALM,10.5
2015,Percent,Atyrau,,Female,KZATY,10.4
2015,Percent,Batys Kazakhstan,,Female,KZZAP,4.4
2015,Percent,Zhambyl,,Female,KZZHA,17.9
2015,Percent,Karagandy,,Female,KZKAR,17.6
2015,Percent,Kostanay,,Female,KZKUS,7.1
2015,Percent,Kyzylorda,,Female,KZKZY,8.8
2015,Percent,Mangistau,,Female,KZMAN,13.5
2015,Percent,Ontustik Kazakhstan,,Female,KZONT,9.2
2015,Percent,Pavlodar,,Female,KZPAV,6.2
2015,Percent,Soltustik Kazakhstan,,Female,KZSEV,9.7
2015,Percent,Shygys Kazakhstan,,Female,KZVOS,10.5
2015,Percent,Nur-Sultan city,,Female,KZNS,5.8
2015,Percent,Almaty city,,Female,KZALA,6.4
2015,Percent,,urban,,,6.6
2015,Percent,Akmola,urban,,KZAKM,6.6
2015,Percent,Aktobe,urban,,KZAKT,6.3
2015,Percent,Almaty,urban,,KZALM,7.7
2015,Percent,Atyrau,urban,,KZATY,7.4
2015,Percent,Batys Kazakhstan,urban,,KZZAP,1.7
2015,Percent,Zhambyl,urban,,KZZHA,14.9
2015,Percent,Karagandy,urban,,KZKAR,12.0
2015,Percent,Kostanay,urban,,KZKUS,5.5
2015,Percent,Kyzylorda,urban,,KZKZY,7.2
2015,Percent,Mangistau,urban,,KZMAN,6.3
2015,Percent,Ontustik Kazakhstan,urban,,KZONT,4.6
2015,Percent,Pavlodar,urban,,KZPAV,2.5
2015,Percent,Soltustik Kazakhstan,urban,,KZSEV,9.2
2015,Percent,Shygys Kazakhstan,urban,,KZVOS,6.3
2015,Percent,Nur-Sultan city,urban,,KZNS,5.2
2015,Percent,Almaty city,urban,,KZALA,5.9
2015,Percent,,rural,,,9.6
2015,Percent,Akmola,rural,,KZAKM,8.6
2015,Percent,Aktobe,rural,,KZAKT,11.0
2015,Percent,Almaty,rural,,KZALM,8.3
2015,Percent,Atyrau,rural,,KZATY,6.8
2015,Percent,Batys Kazakhstan,rural,,KZZAP,6.2
2015,Percent,Zhambyl,rural,,KZZHA,11.6
2015,Percent,Karagandy,rural,,KZKAR,14.3
2015,Percent,Kostanay,rural,,KZKUS,7.6
2015,Percent,Kyzylorda,rural,,KZKZY,7.9
2015,Percent,Mangistau,rural,,KZMAN,13.3
2015,Percent,Ontustik Kazakhstan,rural,,KZONT,11.5
2015,Percent,Pavlodar,rural,,KZPAV,12.7
2015,Percent,Soltustik Kazakhstan,rural,,KZSEV,5.8
2015,Percent,Turkistan,rural,,KZYUZ,9.7
2016,Percent,,,,,7.2
2016,Percent,Akmola,,,KZAKM,5.8
2016,Percent,Aktobe,,,KZAKT,5.1
2016,Percent,Almaty,,,KZALM,7.6
2016,Percent,Atyrau,,,KZATY,7.1
2016,Percent,Batys Kazakhstan,,,KZZAP,2.3
2016,Percent,Zhambyl,,,KZZHA,11.7
2016,Percent,Karagandy,,,KZKAR,9.5
2016,Percent,Kostanay,,,KZKUS,3.3
2016,Percent,Kyzylorda,,,KZKZY,10.1
