Year,UNIT_MEASURE,Regions,Sex,GeoCode,Value
2015,Percent,Zhambyl,Male,KZZHA,5.48
2015,Percent,Karagandy,Male,KZKAR,9.82
2015,Percent,Kostanay,Male,KZKUS,11.98
2015,Percent,Kyzylorda,Male,KZKZY,5.87
2015,Percent,Mangistau,Male,KZMAN,2.52
2015,Percent,Ontustik Kazakhstan,Male,KZONT,12.38
2015,Percent,Pavlodar,Male,KZPAV,22.3
2015,Percent,Soltustik Kazakhstan,Male,KZSEV,11.08
2015,Percent,Shygys Kazakhstan,Male,KZVOS,8.92
2015,Percent,,Female,,3.4
2015,Percent,Akmola,Female,KZAKM,4.9
2015,Percent,Aktobe,Female,KZAKT,5.83
2015,Percent,Almaty,Female,KZALM,6.52
2015,Percent,Atyrau,Female,KZATY,1.82
2015,Percent,Batys Kazakhstan,Female,KZZAP,6.15
2015,Percent,Zhambyl,Female,KZZHA,1.61
2015,Percent,Karagandy,Female,KZKAR,4.15
2015,Percent,Kostanay,Female,KZKUS,12.1
2015,Percent,Kyzylorda,Female,KZKZY,0.19
2015,Percent,Mangistau,Female,KZMAN,0.02
2015,Percent,Ontustik Kazakhstan,Female,KZONT,0.88
2015,Percent,Pavlodar,Female,KZPAV,0.24
2015,Percent,Soltustik Kazakhstan,Female,KZSEV,5.93
2015,Percent,Shygys Kazakhstan,Female,KZVOS,5.18
2016,Percent,,,,5.95
2016,Percent,Akmola,,KZAKM,7.3
2016,Percent,Aktobe,,KZAKT,7.01
2016,Percent,Almaty,,KZALM,10.96
2016,Percent,Atyrau,,KZATY,3.07
2016,Percent,Batys Kazakhstan,,KZZAP,10.17
2016,Percent,Zhambyl,,KZZHA,3.53
2016,Percent,Karagandy,,KZKAR,6.77
2016,Percent,Kostanay,,KZKUS,12.08
2016,Percent,Kyzylorda,,KZKZY,3.03
2016,Percent,Mangistau,,KZMAN,1.25
2016,Percent,Ontustik Kazakhstan,,KZONT,6.22
2016,Percent,Pavlodar,,KZPAV,10.27
2016,Percent,Soltustik Kazakhstan,,KZSEV,3.41
2016,Percent,Shygys Kazakhstan,,KZVOS,6.91
2016,Percent,,Male,,9.22
2016,Percent,Akmola,Male,KZAKM,9.96
2016,Percent,Aktobe,Male,KZAKT,8.37
2016,Percent,Almaty,Male,KZALM,16.84
2016,Percent,Atyrau,Male,KZATY,4.48
2016,Percent,Batys Kazakhstan,Male,KZZAP,14.67
2016,Percent,Zhambyl,Male,KZZHA,5.63
2016,Percent,Karagandy,Male,KZKAR,9.84
2016,Percent,Kostanay,Male,KZKUS,12.0
2016,Percent,Kyzylorda,Male,KZKZY,5.96
2016,Percent,Mangistau,Male,KZMAN,2.55
2016,Percent,Ontustik Kazakhstan,Male,KZONT,11.77
2016,Percent,Pavlodar,Male,KZPAV,22.35
2016,Percent,Soltustik Kazakhstan,Male,KZSEV,7.11
2016,Percent,Shygys Kazakhstan,Male,KZVOS,9.28
2016,Percent,,Female,,3.04
2016,Percent,Akmola,Female,KZAKM,4.92
2016,Percent,Aktobe,Female,KZAKT,5.8
2016,Percent,Almaty,Female,KZALM,5.48
2016,Percent,Atyrau,Female,KZATY,1.78
2016,Percent,Batys Kazakhstan,Female,KZZAP,6.17
2016,Percent,Zhambyl,Female,KZZHA,1.6
2016,Percent,Karagandy,Female,KZKAR,4.16
2016,Percent,Kostanay,Female,KZKUS,12.16
2016,Percent,Kyzylorda,Female,KZKZY,0.19
2016,Percent,Mangistau,Female,KZMAN,0.01
2016,Percent,Ontustik Kazakhstan,Female,KZONT,0.97
2016,Percent,Pavlodar,Female,KZPAV,0.05
2016,Percent,Soltustik Kazakhstan,Female,KZSEV,0.2
2016,Percent,Shygys Kazakhstan,Female,KZVOS,4.88
2017,Percent,,,,6.1
2017,Percent,Akmola,,KZAKM,7.6
2017,Percent,Aktobe,,KZAKT,6.33
2017,Percent,Almaty,,KZALM,10.93
2017,Percent,Atyrau,,KZATY,3.06
2017,Percent,Batys Kazakhstan,,KZZAP,10.24
2017,Percent,Zhambyl,,KZZHA,4.01
2017,Percent,Karagandy,,KZKAR,6.81
2017,Percent,Kostanay,,KZKUS,12.11
2017,Percent,Kyzylorda,,KZKZY,3.19
2017,Percent,Mangistau,,KZMAN,0.83
2017,Percent,Ontustik Kazakhstan,,KZONT,6.19
2017,Percent,Pavlodar,,KZPAV,10.34
2017,Percent,Soltustik Kazakhstan,,KZSEV,8.35
2017,Percent,Shygys Kazakhstan,,KZVOS,7.2
2017,Percent,,Male,,10.44
2017,Percent,Akmola,Male,KZAKM,12.39
2017,Percent,Aktobe,Male,KZAKT,6.97
2017,Percent,Almaty,Male,KZALM,20.6
2017,Percent,Atyrau,Male,KZATY,4.45
2017,Percent,Batys Kazakhstan,Male,KZZAP,15.77
2017,Percent,Zhambyl,Male,KZZHA,6.71
2017,Percent,Karagandy,Male,KZKAR,10.02
2017,Percent,Kostanay,Male,KZKUS,11.95
2017,Percent,Kyzylorda,Male,KZKZY,6.27
2017,Percent,Mangistau,Male,KZMAN,1.68
2017,Percent,Ontustik Kazakhstan,Male,KZONT,11.62
2017,Percent,Pavlodar,Male,KZPAV,22.34
2017,Percent,Soltustik Kazakhstan,Male,KZSEV,14.88
2017,Percent,Shygys Kazakhstan,Male,KZVOS,15.04
2017,Percent,,Female,,2.63
2017,Percent,Akmola,Female,KZAKM,3.29
2017,Percent,Aktobe,Female,KZAKT,5.77
2017,Percent,Almaty,Female,KZALM,1.87
2017,Percent,Atyrau,Female,KZATY,1.78
2017,Percent,Batys Kazakhstan,Female,KZZAP,5.31
2017,Percent,Zhambyl,Female,KZZHA,1.53
2017,Percent,Karagandy,Female,KZKAR,4.08
2017,Percent,Kostanay,Female,KZKUS,12.25
2017,Percent,Kyzylorda,Female,KZKZY,0.19
2017,Percent,Mangistau,Female,KZMAN,0.02
2017,Percent,Ontustik Kazakhstan,Female,KZONT,1.03
2017,Percent,Pavlodar,Female,KZPAV,0.16
2017,Percent,Soltustik Kazakhstan,Female,KZSEV,2.66
2017,Percent,Shygys Kazakhstan,Female,KZVOS,4.88
2018,Percent,,,,5.95
2018,Percent,Akmola,,KZAKM,7.41
2018,Percent,Aktobe,,KZAKT,6.33
2018,Percent,Almaty,,KZALM,10.44
2018,Percent,Atyrau,,KZATY,3.06
2018,Percent,Batys Kazakhstan,,KZZAP,10.28
2018,Percent,Zhambyl,,KZZHA,4.05
2018,Percent,Karagandy,,KZKAR,6.87
2018,Percent,Kostanay,,KZKUS,11.7
2018,Percent,Kyzylorda,,KZKZY,3.22
2018,Percent,Mangistau,,KZMAN,0.81
2018,Percent,Pavlodar,,KZPAV,10.41
2018,Percent,Soltustik Kazakhstan,,KZSEV,8.48
2018,Percent,Turkistan,,KZYUZ,7.53
2018,Percent,Shygys Kazakhstan,,KZVOS,8.76
2018,Percent,,Male,,9.7
2018,Percent,Akmola,Male,KZAKM,12.43
2018,Percent,Aktobe,Male,KZAKT,6.99
2018,Percent,Almaty,Male,KZALM,19.32
2018,Percent,Atyrau,Male,KZATY,4.48
2018,Percent,Batys Kazakhstan,Male,KZZAP,14.86
2018,Percent,Zhambyl,Male,KZZHA,7.02
2018,Percent,Karagandy,Male,KZKAR,10.1
2018,Percent,Kostanay,Male,KZKUS,11.32
2018,Percent,Kyzylorda,Male,KZKZY,6.33
2018,Percent,Mangistau,Male,KZMAN,1.65
2018,Percent,Pavlodar,Male,KZPAV,22.42
2018,Percent,Soltustik Kazakhstan,Male,KZSEV,15.02
2018,Percent,Turkistan,Male,KZYUZ,13.59
2018,Percent,Shygys Kazakhstan,Male,KZVOS,13.19
2018,Percent,,Female,,2.61
2018,Percent,Akmola,Female,KZAKM,2.88
2018,Percent,Aktobe,Female,KZAKT,5.74
2018,Percent,Almaty,Female,KZALM,2.08
2018,Percent,Atyrau,Female,KZATY,1.76
2018,Percent,Batys Kazakhstan,Female,KZZAP,6.19
2018,Percent,Zhambyl,Female,KZZHA,1.32
2018,Percent,Karagandy,Female,KZKAR,4.12
2018,Percent,Kostanay,Female,KZKUS,12.04
2018,Percent,Kyzylorda,Female,KZKZY,0.19
2018,Percent,Mangistau,Female,KZMAN,0.01
2018,Percent,Pavlodar,Female,KZPAV,0.23
2018,Percent,Soltustik Kazakhstan,Female,KZSEV,2.77
2018,Percent,Turkistan,Female,KZYUZ,1.44
2018,Percent,Shygys Kazakhstan,Female,KZVOS,4.93
2019,Percent,,,,6.61
2019,Percent,Akmola,,KZAKM,7.42
2019,Percent,Aktobe,,KZAKT,0.81
2019,Percent,Almaty,,KZALM,11.56
2019,Percent,Atyrau,,KZATY,3.11
2019,Percent,Batys Kazakhstan,,KZZAP,10.23
2019,Percent,Zhambyl,,KZZHA,2.67
2019,Percent,Karagandy,,KZKAR,6.86
2019,Percent,Kostanay,,KZKUS,1.82
2019,Percent,Kyzylorda,,KZKZY,1.3
2019,Percent,Mangistau,,KZMAN,0.68
2019,Percent,Pavlodar,,KZPAV,10.52
2019,Percent,Soltustik Kazakhstan,,KZSEV,8.59
2019,Percent,Turkistan,,KZYUZ,7.71
2019,Percent,Shygys Kazakhstan,,KZVOS,8.85
2019,Percent,,Male,,11.42
2019,Percent,Akmola,Male,KZAKM,12.41
2019,Percent,Aktobe,Male,KZAKT,1.55
2019,Percent,Almaty,Male,KZALM,21.64
2019,Percent,Atyrau,Male,KZATY,3.92
2019,Percent,Batys Kazakhstan,Male,KZZAP,14.75
2019,Percent,Zhambyl,Male,KZZHA,4.28
2019,Percent,Karagandy,Male,KZKAR,10.03
2019,Percent,Kostanay,Male,KZKUS,3.59
2019,Percent,Kyzylorda,Male,KZKZY,2.57
2019,Percent,Mangistau,Male,KZMAN,1.39
2019,Percent,Pavlodar,Male,KZPAV,22.63
2019,Percent,Soltustik Kazakhstan,Male,KZSEV,15.23
2019,Percent,Turkistan,Male,KZYUZ,13.91
2019,Percent,Shygys Kazakhstan,Male,KZVOS,13.32
2019,Percent,,Female,,2.25
2019,Percent,Akmola,Female,KZAKM,3.17
2019,Percent,Aktobe,Female,KZAKT,0.15
2019,Percent,Almaty,Female,KZALM,2.08
2019,Percent,Atyrau,Female,KZATY,2.36
2019,Percent,Batys Kazakhstan,Female,KZZAP,6.2
2019,Percent,Zhambyl,Female,KZZHA,1.19
2019,Percent,Karagandy,Female,KZKAR,4.15
2019,Percent,Kostanay,Female,KZKUS,0.28
2019,Percent,Kyzylorda,Female,KZKZY,0.1
2019,Percent,Mangistau,Female,KZMAN,0.01
2019,Percent,Pavlodar,Female,KZPAV,0.24
2019,Percent,Soltustik Kazakhstan,Female,KZSEV,2.8
2019,Percent,Turkistan,Female,KZYUZ,1.43
2019,Percent,Shygys Kazakhstan,Female,KZVOS,4.98
2020,Percent,,,,4.88
2020,Percent,Akmola,,KZAKM,3.79
2020,Percent,Aktobe,,KZAKT,0.83
2020,Percent,Almaty,,KZALM,11.12
2020,Percent,Atyrau,,KZATY,1.43
2020,Percent,Batys Kazakhstan,,KZZAP,10.11
2020,Percent,Zhambyl,,KZZHA,2.67
2020,Percent,Karagandy,,KZKAR,1.4
2020,Percent,Kostanay,,KZKUS,1.76
2020,Percent,Kyzylorda,,KZKZY,1.09
2020,Percent,Mangistau,,KZMAN,0.79
2020,Percent,Pavlodar,,KZPAV,3.13
2020,Percent,Soltustik Kazakhstan,,KZSEV,0.96
2020,Percent,Turkistan,,KZYUZ,7.58
2020,Percent,Shygys Kazakhstan,,KZVOS,8.74
2020,Percent,,Male,,8.22
2020,Percent,Akmola,Male,KZAKM,6.06
2020,Percent,Aktobe,Male,KZAKT,1.61
2020,Percent,Almaty,Male,KZALM,19.66
2020,Percent,Atyrau,Male,KZATY,2.1
2020,Percent,Batys Kazakhstan,Male,KZZAP,14.46
2020,Percent,Zhambyl,Male,KZZHA,4.27
2020,Percent,Karagandy,Male,KZKAR,2.33
2020,Percent,Kostanay,Male,KZKUS,3.47
2020,Percent,Kyzylorda,Male,KZKZY,2.12
2020,Percent,Mangistau,Male,KZMAN,1.29
2020,Percent,Pavlodar,Male,KZPAV,6.61
2020,Percent,Soltustik Kazakhstan,Male,KZSEV,1.83
2020,Percent,Turkistan,Male,KZYUZ,11.63
2020,Percent,Shygys Kazakhstan,Male,KZVOS,14.54
2020,Percent,,Female,,1.57
2020,Percent,Akmola,Female,KZAKM,1.74
2020,Percent,Aktobe,Female,KZAKT,0.15
2020,Percent,Almaty,Female,KZALM,3.12
2020,Percent,Atyrau,Female,KZATY,0.81
2020,Percent,Batys Kazakhstan,Female,KZZAP,6.22
2020,Percent,Zhambyl,Female,KZZHA,1.19
2020,Percent,Karagandy,Female,KZKAR,0.62
2020,Percent,Kostanay,Female,KZKUS,0.29
2020,Percent,Kyzylorda,Female,KZKZY,0.09
2020,Percent,Mangistau,Female,KZMAN,0.17
2020,Percent,Pavlodar,Female,KZPAV,0.17
2020,Percent,Soltustik Kazakhstan,Female,KZSEV,0.21
2020,Percent,Turkistan,Female,KZYUZ,1.12
2020,Percent,Shygys Kazakhstan,Female,KZVOS,3.71
2021,Percent,,,,4.36
2021,Percent,Akmola,,KZAKM,3.82
2021,Percent,Aktobe,,KZAKT,0.88
2021,Percent,Almaty,,KZALM,11.14
2021,Percent,Atyrau,,KZATY,1.49
2021,Percent,Batys Kazakhstan,,KZZAP,10.18
2021,Percent,Zhambyl,,KZZHA,2.81
2021,Percent,Karagandy,,KZKAR,1.35
2021,Percent,Kostanay,,KZKUS,1.78
2021,Percent,Kyzylorda,,KZKZY,1.13
2021,Percent,Mangistau,,KZMAN,0.77
2021,Percent,Pavlodar,,KZPAV,3.21
2021,Percent,Soltustik Kazakhstan,,KZSEV,1.0
2021,Percent,Turkistan,,KZYUZ,7.59
2021,Percent,Shygys Kazakhstan,,KZVOS,3.35
2021,Percent,,Male,,7.43
2021,Percent,Akmola,Male,KZAKM,6.26
2021,Percent,Aktobe,Male,KZAKT,1.72
2021,Percent,Almaty,Male,KZALM,19.65
2021,Percent,Atyrau,Male,KZATY,2.22
2021,Percent,Batys Kazakhstan,Male,KZZAP,14.53
2021,Percent,Zhambyl,Male,KZZHA,4.55
2021,Percent,Karagandy,Male,KZKAR,2.17
2021,Percent,Kostanay,Male,KZKUS,3.5
2021,Percent,Kyzylorda,Male,KZKZY,1.93
2021,Percent,Mangistau,Male,KZMAN,1.25
2021,Percent,Pavlodar,Male,KZPAV,6.78
2021,Percent,Soltustik Kazakhstan,Male,KZSEV,1.88
2021,Percent,Turkistan,Male,KZYUZ,13.99
2021,Percent,Shygys Kazakhstan,Male,KZVOS,3.4
2021,Percent,,Female,,1.55
2021,Percent,Akmola,Female,KZAKM,1.6
2021,Percent,Aktobe,Female,KZAKT,0.14
2021,Percent,Almaty,Female,KZALM,3.16
2021,Percent,Atyrau,Female,KZATY,0.81
2021,Percent,Batys Kazakhstan,Female,KZZAP,6.3
2021,Percent,Zhambyl,Female,KZZHA,1.2
2021,Percent,Karagandy,Female,KZKAR,0.65
2021,Percent,Kostanay,Female,KZKUS,0.29
2021,Percent,Kyzylorda,Female,KZKZY,0.34
2021,Percent,Mangistau,Female,KZMAN,0.33
2021,Percent,Pavlodar,Female,KZPAV,0.17
2021,Percent,Soltustik Kazakhstan,Female,KZSEV,0.22
2021,Percent,Turkistan,Female,KZYUZ,1.12
2021,Percent,Shygys Kazakhstan,Female,KZVOS,3.31
