Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2012,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,877.3
2012,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,673.4
2012,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1834.8
2012,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,597.6
2012,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,468.4
2012,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3028.8
2012,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,634.3
2012,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,201.7
2012,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,613.0
2012,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,697.7
2012,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2830.3
2012,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,502.0
2012,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1770.5
2012,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,826.1
2012,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,1043.9
2013,2010 жылғы бағаларда пайызбен,,,10.8
2013,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,13.4
2013,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,7.9
2013,2010 жылғы бағаларда пайызбен,Алматы,KZALM,15.2
2013,2010 жылғы бағаларда пайызбен,Атырау,KZATY,5.2
2013,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,5.6
2013,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,13.9
2013,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,28.1
2013,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,8.8
2013,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,2.6
2013,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,3.5
2013,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,20.1
2013,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,25.2
2013,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,8.2
2013,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,24.1
2013,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,4.1
2013,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,4.6
2013,"2010 жылғы бағаларда, АҚШ доллар",,,1117.3
2013,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,830.6
2013,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,942.2
2013,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,675.3
2013,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1869.1
2013,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,712.5
2013,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,501.1
2013,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3007.0
2013,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,685.2
2013,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,232.1
2013,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,650.7
2013,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,684.3
2013,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2814.3
2013,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,528.0
2013,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1889.2
2013,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,856.8
2013,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,1107.5
2014,2010 жылғы бағаларда пайызбен,,,10.5
2014,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,14.0
2014,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,7.6
2014,2010 жылғы бағаларда пайызбен,Алматы,KZALM,15.0
2014,2010 жылғы бағаларда пайызбен,Атырау,KZATY,5.3
2014,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,5.3
2014,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,14.2
2014,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,26.2
2014,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,9.4
2014,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,2.9
2014,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,4.0
2014,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,20.2
2014,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,24.1
2014,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,7.8
2014,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,23.8
2014,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,3.6
2014,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,4.3
2014,"2010 жылғы бағаларда, АҚШ доллар",,,1118.4
2014,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,902.7
2014,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,925.0
2014,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,694.6
2014,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1903.3
2014,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,710.8
2014,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,506.1
2014,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,2878.9
2014,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,744.9
2014,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,250.8
2014,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,745.4
2014,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,689.9
2014,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2707.9
2014,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,534.8
2014,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1913.2
2014,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,786.5
2014,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,1068.4
2015,2010 жылғы бағаларда пайызбен,,,10.4
2015,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,14.8
2015,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,7.8
2015,2010 жылғы бағаларда пайызбен,Алматы,KZALM,14.9
2015,2010 жылғы бағаларда пайызбен,Атырау,KZATY,5.1
2015,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,3.9
2015,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,12.5
2015,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,28.2
2015,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,8.7
2015,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,3.1
2015,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,3.5
2015,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,20.2
2015,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,23.3
2015,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,7.8
2015,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,21.6
2015,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,3.6
2015,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,3.9
2015,"2010 жылғы бағаларда, АҚШ доллар",,,1105.0
2015,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,968.9
2015,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,902.8
2015,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,736.9
2015,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1828.8
2015,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,507.4
2015,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,441.2
2015,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3166.2
2015,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,670.1
2015,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,252.3
2015,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,631.9
2015,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,687.8
2015,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2612.2
2015,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,541.2
2015,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1739.4
2015,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,798.1
2015,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,951.9
2016,2010 жылғы бағаларда пайызбен,,,10.5
2016,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,14.8
2016,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,8.9
2016,2010 жылғы бағаларда пайызбен,Алматы,KZALM,14.1
2016,2010 жылғы бағаларда пайызбен,Атырау,KZATY,5.1
2016,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,3.9
2016,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,12.6
2016,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,29.6
2016,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,9.4
2016,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,3.8
2016,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,3.7
2016,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,21.0
2016,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,23.5
2016,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,7.6
2016,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,21.6
2016,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,3.5
2016,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,3.8
2016,"2010 жылғы бағаларда, АҚШ доллар",,,1109.1
2016,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,998.8
2016,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,1034.2
2016,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,696.4
2016,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1871.1
2016,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,524.5
2016,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,453.1
2016,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3391.0
2016,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,705.9
2016,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,297.5
2016,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,654.8
2016,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,715.3
2016,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2614.8
2016,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,535.3
2016,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1778.9
2016,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,750.1
2016,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,923.6
2017,2010 жылғы бағаларда пайызбен,,,10.7
2017,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,14.9
2017,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,9.3
2017,2010 жылғы бағаларда пайызбен,Алматы,KZALM,14.3
2017,2010 жылғы бағаларда пайызбен,Атырау,KZATY,4.6
2017,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,3.9
2017,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,12.4
2017,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,29.5
2017,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,9.6
2017,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,4.0
2017,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,4.0
2017,2010 жылғы бағаларда пайызбен,Оңтүстік Қазақстан,KZONT,21.8
2017,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,23.7
2017,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,8.0
2017,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,21.6
2017,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,3.8
2017,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,3.9
2017,"2010 жылғы бағаларда, АҚШ доллар",,,1161.5
2017,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,1033.7
2017,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,1109.8
2017,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,720.7
2017,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,1905.3
2017,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,535.5
2017,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,461.1
2017,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3512.8
2017,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,756.2
2017,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,309.4
2017,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,677.2
2017,"2010 жылғы бағаларда, АҚШ доллар",Оңтүстік Қазақстан,KZONT,755.3
2017,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2753.2
2017,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,589.1
2017,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,1814.9
2017,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,768.0
2017,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,942.1
2018,2010 жылғы бағаларда пайызбен,,,10.7
2018,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,15.4
2018,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,9.7
2018,2010 жылғы бағаларда пайызбен,Алматы,KZALM,14.3
2018,2010 жылғы бағаларда пайызбен,Атырау,KZATY,4.4
2018,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,4.5
2018,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,12.4
2018,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,28.7
2018,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,9.7
2018,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,3.9
2018,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,4.4
2018,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,23.7
2018,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,7.8
2018,2010 жылғы бағаларда пайызбен,Шығыс Қазақстан,KZVOS,22.8
2018,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,4.1
2018,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,4.0
2018,2010 жылғы бағаларда пайызбен,Шымкент қаласы,KZSHY,22.6
2018,"2010 жылғы бағаларда, АҚШ доллар",,,1182.0
2018,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,1109.4
2018,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,1201.8
2018,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,735.7
2018,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,2044.3
2018,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,598.7
2018,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,476.5
2018,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3528.4
2018,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,818.3
2018,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,292.7
2018,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,739.5
2018,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,2923.4
2018,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,595.0
2018,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,2019.9
2018,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,790.2
2018,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,963.7
2019,2010 жылғы бағаларда пайызбен,,,10.9
2019,2010 жылғы бағаларда пайызбен,Ақмола,KZAKM,15.2
2019,2010 жылғы бағаларда пайызбен,Ақтөбе,KZAKT,9.1
2019,2010 жылғы бағаларда пайызбен,Алматы,KZALM,14.6
2019,2010 жылғы бағаларда пайызбен,Атырау,KZATY,4.4
2019,2010 жылғы бағаларда пайызбен,Батыс Қазақстан,KZZAP,4.9
2019,2010 жылғы бағаларда пайызбен,Жамбыл,KZZHA,12.5
2019,2010 жылғы бағаларда пайызбен,Қарағанды,KZKAR,27.2
2019,2010 жылғы бағаларда пайызбен,Қостанай,KZKUS,11.7
2019,2010 жылғы бағаларда пайызбен,Қызылорда,KZKZY,3.9
2019,2010 жылғы бағаларда пайызбен,Маңғыстау,KZMAN,4.4
2019,2010 жылғы бағаларда пайызбен,Павлодар,KZPAV,23.0
2019,2010 жылғы бағаларда пайызбен,Солтүстік Қазақстан,KZSEV,7.6
2019,2010 жылғы бағаларда пайызбен,Нұр-Сұлтан қаласы,KZNS,22.9
2019,2010 жылғы бағаларда пайызбен,Алматы қаласы,KZALA,4.2
2019,2010 жылғы бағаларда пайызбен,Шымкент қаласы,KZSHY,4.0
2019,"2010 жылғы бағаларда, АҚШ доллар",,,1250.8
2019,"2010 жылғы бағаларда, АҚШ доллар",Ақмола,KZAKM,1124.0
2019,"2010 жылғы бағаларда, АҚШ доллар",Ақтөбе,KZAKT,1178.0
2019,"2010 жылғы бағаларда, АҚШ доллар",Алматы,KZALM,779.2
2019,"2010 жылғы бағаларда, АҚШ доллар",Атырау,KZATY,2151.0
2019,"2010 жылғы бағаларда, АҚШ доллар",Батыс Қазақстан,KZZAP,647.1
2019,"2010 жылғы бағаларда, АҚШ доллар",Жамбыл,KZZHA,496.1
2019,"2010 жылғы бағаларда, АҚШ доллар",Қарағанды,KZKAR,3537.8
2019,"2010 жылғы бағаларда, АҚШ доллар",Қостанай,KZKUS,1034.4
2019,"2010 жылғы бағаларда, АҚШ доллар",Қызылорда,KZKZY,292.7
2019,"2010 жылғы бағаларда, АҚШ доллар",Маңғыстау,KZMAN,728.4
2019,"2010 жылғы бағаларда, АҚШ доллар",Павлодар,KZPAV,3003.2
2019,"2010 жылғы бағаларда, АҚШ доллар",Солтүстік Қазақстан,KZSEV,602.3
2019,"2010 жылғы бағаларда, АҚШ доллар",Шығыс Қазақстан,KZVOS,2149.3
2019,"2010 жылғы бағаларда, АҚШ доллар",Нұр-Сұлтан қаласы,KZNS,836.2
2019,"2010 жылғы бағаларда, АҚШ доллар",Алматы қаласы,KZALA,984.2
