Year,UNIT_MEASURE,образование матери,Регионы,Value
2018,процент,в дошкольных учреждениях,Северо-Казахстанская,98.9
2018,процент,в дошкольных учреждениях,Туркестанская,96.7
2018,процент,в дошкольных учреждениях,Восточно-Казахстанская,99.1
2018,процент,в дошкольных учреждениях,г_Нур-Султан,97.5
2018,процент,в дошкольных учреждениях,г_Алматы,98.1
2018,процент,в дошкольных учреждениях,г_Шымкент,99.1
2018,процент,начальное образование,,100.0
2018,процент,среднее образование,,100.0
2019,процент,в дошкольных учреждениях,,97.5
2019,процент,в дошкольных учреждениях,Акмолинская,99.9
2019,процент,в дошкольных учреждениях,Актюбинская,97.7
2019,процент,в дошкольных учреждениях,Алматинская,95.3
2019,процент,в дошкольных учреждениях,Атырауская,97.6
2019,процент,в дошкольных учреждениях,Западно-Казахстанская,99.9
2019,процент,в дошкольных учреждениях,Жымбылская,97.0
2019,процент,в дошкольных учреждениях,Карагандинская,98.2
2019,процент,в дошкольных учреждениях,Костанайская,98.0
2019,процент,в дошкольных учреждениях,Кызылординская,98.1
2019,процент,в дошкольных учреждениях,Мангистауская,95.7
2019,процент,в дошкольных учреждениях,Павлодарская,100.0
2019,процент,в дошкольных учреждениях,Северо-Казахстанская,99.0
2019,процент,в дошкольных учреждениях,Туркестанская,96.0
2019,процент,в дошкольных учреждениях,Восточно-Казахстанская,98.0
2019,процент,в дошкольных учреждениях,г_Нур-Султан,97.6
2019,процент,в дошкольных учреждениях,г_Алматы,97.3
2019,процент,в дошкольных учреждениях,г_Шымкент,98.0
2019,процент,начальное образование,,100.0
2019,процент,среднее образование,,100.0
2020,процент,в дошкольных учреждениях,,97.8
2020,процент,в дошкольных учреждениях,Акмолинская,100.0
2020,процент,в дошкольных учреждениях,Актюбинская,99.5
2020,процент,в дошкольных учреждениях,Алматинская,95.5
2020,процент,в дошкольных учреждениях,Атырауская,97.3
2020,процент,в дошкольных учреждениях,Западно-Казахстанская,99.9
2020,процент,в дошкольных учреждениях,Жымбылская,99.3
2020,процент,в дошкольных учреждениях,Карагандинская,98.1
2020,процент,в дошкольных учреждениях,Костанайская,99.4
2020,процент,в дошкольных учреждениях,Кызылординская,97.9
2020,процент,в дошкольных учреждениях,Мангистауская,96.3
2020,процент,в дошкольных учреждениях,Павлодарская,100.0
2020,процент,в дошкольных учреждениях,Северо-Казахстанская,98.9
2020,процент,в дошкольных учреждениях,Туркестанская,96.3
2020,процент,в дошкольных учреждениях,Восточно-Казахстанская,97.5
2020,процент,в дошкольных учреждениях,г_Нур-Султан,97.1
2020,процент,в дошкольных учреждениях,г_Алматы,98.0
2020,процент,в дошкольных учреждениях,г_Шымкент,97.7
2020,процент,начальное образование,,100.0
2020,процент,среднее образование,,100.0
