Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2024,Percent,to the anti-corruption service,rather don't trust,4.9
2024,Percent,to the anti-corruption service,don't trust,4.1
2024,Percent,to the anti-corruption service,find it difficult to answer,11.4
2024,Percent,to the economic investigation service,trust,47.8
2024,Percent,to the economic investigation service,partially trust,29.0
2024,Percent,to the economic investigation service,rather don't trust,5.2
2024,Percent,to the economic investigation service,don't trust,2.9
2024,Percent,to the economic investigation service,find it difficult to answer,15.0
2024,Percent,fire fighting service,trust,79.4
2024,Percent,fire fighting service,partially trust,16.4
2024,Percent,fire fighting service,rather don't trust,0.9
2024,Percent,fire fighting service,don't trust,0.4
2024,Percent,fire fighting service,find it difficult to answer,2.8
2025,Percent,judicial authorities,trust,63.2
2025,Percent,judicial authorities,partially trust,28.7
2025,Percent,judicial authorities,rather don't trust,2.3
2025,Percent,judicial authorities,don't trust,1.6
2025,Percent,judicial authorities,find it difficult to answer,4.3
2025,Percent,to the prosecutor's office,trust,66.2
2025,Percent,to the prosecutor's office,partially trust,26.4
2025,Percent,to the prosecutor's office,rather don't trust,2.4
2025,Percent,to the prosecutor's office,don't trust,2.8
2025,Percent,to the prosecutor's office,find it difficult to answer,3.2
2025,Percent,to the internal affairs bodies,trust,65.3
2025,Percent,to the internal affairs bodies,partially trust,27.7
2025,Percent,to the internal affairs bodies,rather don't trust,3.2
2025,Percent,to the internal affairs bodies,don't trust,2.3
2025,Percent,to the internal affairs bodies,find it difficult to answer,1.5
2025,Percent,to the anti-corruption service,trust,51.2
2025,Percent,to the anti-corruption service,partially trust,31.4
2025,Percent,to the anti-corruption service,rather don't trust,5.1
2025,Percent,to the anti-corruption service,don't trust,2.9
2025,Percent,to the anti-corruption service,find it difficult to answer,9.4
2025,Percent,to the economic investigation service,trust,47.2
2025,Percent,to the economic investigation service,partially trust,31.0
2025,Percent,to the economic investigation service,rather don't trust,6.2
2025,Percent,to the economic investigation service,don't trust,2.7
2025,Percent,to the economic investigation service,find it difficult to answer,13.0
2025,Percent,fire fighting service,trust,81.8
2025,Percent,fire fighting service,partially trust,15.5
2025,Percent,fire fighting service,rather don't trust,0.6
2025,Percent,fire fighting service,don't trust,0.3
2025,Percent,fire fighting service,find it difficult to answer,1.9
