Year,AGE,URBANISATION,REF_AREA,GeoCode,Value
2010,Y10T14,R,KZAKM,KZAKM,0.0
2010,Y10T14,R,KZAKT,KZAKT,0.0
2010,Y10T14,R,KZALM,KZALM,0.0
2010,Y10T14,R,KZATY,KZATY,0.0
2010,Y10T14,R,KZZAP,KZZAP,0.0
2010,Y10T14,R,KZZHA,KZZHA,0.0
2010,Y10T14,R,KZKAR,KZKAR,0.0
2010,Y10T14,R,KZKUS,KZKUS,0.0
2010,Y10T14,R,KZKZY,KZKZY,0.0
2010,Y10T14,R,KZMAN,KZMAN,0.0
2010,Y10T14,R,KZONT,KZONT,0.0130032247997503
2010,Y10T14,R,KZPAV,KZPAV,0.2499843759765014
2010,Y10T14,R,KZSEV,KZSEV,0.082314689056262
2010,Y10T14,R,KZVOS,KZVOS,0.0494462025316455
2010,Y15T19,,,,28.26355987484842
2010,,,KZAKM,KZAKM,33.42636895268474
2010,,,KZAKT,KZAKT,21.83937167468964
2010,,,KZALM,KZALM,30.749137046366265
2010,,,KZATY,KZATY,42.38024950967507
2010,,,KZZAP,KZZAP,26.085191949379237
2010,,,KZZHA,KZZHA,36.693411909928926
2010,,,KZKAR,KZKAR,29.27261975162626
2010,,,KZKUS,KZKUS,25.815217391304348
2010,,,KZKZY,KZKZY,23.19021361645428
2010,,,KZMAN,KZMAN,39.68056934789805
2010,,,KZONT,KZONT,30.066937342258317
2010,,,KZPAV,KZPAV,27.55850506461753
2010,,,KZSEV,KZSEV,31.21505777115169
2010,,,KZVOS,KZVOS,24.93887089352257
2010,,,KZNS,KZNS,22.6027397260274
2010,,,KZALA,KZALA,13.9711779772839
2010,,U,,,25.759867297653315
2010,,U,KZAKM,KZAKM,31.138429828112923
2010,,U,KZAKT,KZAKT,20.66295368434129
2010,,U,KZALM,KZALM,32.142952966113064
2010,,U,KZATY,KZATY,49.518066785436936
2010,,U,KZZAP,KZZAP,30.549045865416804
2010,,U,KZZHA,KZZHA,27.976146653905616
2010,,U,KZKAR,KZKAR,29.81473502800517
2010,,U,KZKUS,KZKUS,21.052010850336124
2010,,U,KZKZY,KZKZY,29.322548028311427
2010,,U,KZMAN,KZMAN,35.9752670039348
2010,,U,KZONT,KZONT,29.42766664092068
2010,,U,KZPAV,KZPAV,25.58139534883721
2010,,U,KZSEV,KZSEV,25.082672989330504
2010,,U,KZVOS,KZVOS,22.30483271375465
2010,,U,KZNS,KZNS,22.6027397260274
2010,,U,KZALA,KZALA,13.9711779772839
2010,,R,,,31.026544706337727
2010,,R,KZAKM,KZAKM,35.308724222511586
2010,,R,KZAKT,KZAKT,23.69374367677295
2010,,R,KZALM,KZALM,30.32854575189857
2010,,R,KZATY,KZATY,36.71189146049481
2010,,R,KZZAP,KZZAP,22.56606512487216
2010,,R,KZZHA,KZZHA,42.64299472405996
2010,,R,KZKAR,KZKAR,27.6408907332617
2010,,R,KZKUS,KZKUS,30.21230266739249
2010,,R,KZKZY,KZKZY,18.739144262054456
2010,,R,KZMAN,KZMAN,43.61929150661545
2010,,R,KZONT,KZONT,30.478964038804985
2010,,R,KZPAV,KZPAV,31.16370808678501
2010,,R,KZSEV,KZSEV,34.86859224564143
2010,,R,KZVOS,KZVOS,28.57756768371293
2011,Y10T14,,,,0.0211100546310622
2011,Y10T14,,KZAKM,KZAKM,0.0
2011,Y10T14,,KZAKT,KZAKT,0.0781188969611749
2011,Y10T14,,KZALM,KZALM,0.0
2011,Y10T14,,KZATY,KZATY,0.0482648776485351
2011,Y10T14,,KZZAP,KZZAP,0.0517170045510963
2011,Y10T14,,KZZHA,KZZHA,0.0479639311237949
2011,Y10T14,,KZKAR,KZKAR,0.0242789161891813
2011,Y10T14,,KZKUS,KZKUS,0.0
2011,Y10T14,,KZKZY,KZKZY,0.0
2011,Y10T14,,KZMAN,KZMAN,0.0
2011,Y10T14,,KZONT,KZONT,0.0
2011,Y10T14,,KZPAV,KZPAV,0.0
2011,Y10T14,,KZSEV,KZSEV,0.1171680482732358
2011,Y10T14,,KZVOS,KZVOS,0.0254023090698944
2011,Y10T14,,KZNS,KZNS,0.0538227616459
2011,Y10T14,,KZALA,KZALA,0.0283177821513019
2011,Y10T14,U,,,0.0224340998317442
2011,Y10T14,U,KZAKM,KZAKM,0.0
2011,Y10T14,U,KZAKT,KZAKT,0.0717900857891525
2011,Y10T14,U,KZALM,KZALM,0.0
2011,Y10T14,U,KZATY,KZATY,0.1077934677158564
2011,Y10T14,U,KZZAP,KZZAP,0.0
2011,Y10T14,U,KZZHA,KZZHA,0.1302592158395206
2011,Y10T14,U,KZKAR,KZKAR,0.0
2011,Y10T14,U,KZKUS,KZKUS,0.0
2011,Y10T14,U,KZKZY,KZKZY,0.0
2011,Y10T14,U,KZMAN,KZMAN,0.0
2011,Y10T14,U,KZONT,KZONT,0.0
2011,Y10T14,U,KZPAV,KZPAV,0.0
2011,Y10T14,U,KZSEV,KZSEV,0.0
2011,Y10T14,U,KZVOS,KZVOS,0.0
2011,Y10T14,U,KZNS,KZNS,0.0538227616459
2011,Y10T14,U,KZALA,KZALA,0.0283177821513019
2011,Y10T14,R,,,0.019933587929548
2011,Y10T14,R,KZAKM,KZAKM,0.0
2011,Y10T14,R,KZAKT,KZAKT,0.085671449989291
2011,Y10T14,R,KZALM,KZALM,0.0
2011,Y10T14,R,KZATY,KZATY,0.0
2011,Y10T14,R,KZZAP,KZZAP,0.0859623484913607
2011,Y10T14,R,KZZHA,KZZHA,0.0
2011,Y10T14,R,KZKAR,KZKAR,0.0890828916306623
2011,Y10T14,R,KZKUS,KZKUS,0.0
2011,Y10T14,R,KZKZY,KZKZY,0.0
2011,Y10T14,R,KZMAN,KZMAN,0.0
2011,Y10T14,R,KZONT,KZONT,0.0
2011,Y10T14,R,KZPAV,KZPAV,0.0
2011,Y10T14,R,KZSEV,KZSEV,0.1714310204431492
2011,Y10T14,R,KZVOS,KZVOS,0.0506701122342986
2011,Y15T19,,,,31.68097401793369
2011,,,KZAKM,KZAKM,32.29680542468082
2011,,,KZAKT,KZAKT,26.613500083072783
2011,,,KZALM,KZALM,35.26154742823838
2011,,,KZATY,KZATY,49.18951640024213
2011,,,KZZAP,KZZAP,29.708314441781635
2011,,,KZZHA,KZZHA,41.57690415003554
2011,,,KZKAR,KZKAR,31.144693053142724
2011,,,KZKUS,KZKUS,29.525140135000925
2011,,,KZKZY,KZKZY,26.377580581221604
2011,,,KZMAN,KZMAN,49.60176991150443
2011,,,KZONT,KZONT,32.65544544156067
2011,,,KZPAV,KZPAV,30.659275953787738
2011,,,KZSEV,KZSEV,31.558592239267757
2011,,,KZVOS,KZVOS,25.40156892043332
2011,,,KZNS,KZNS,23.458121973053
2011,,,KZALA,KZALA,16.570703178129392
2011,,U,,,29.92838451785309
2011,,U,KZAKM,KZAKM,31.758393907926617
2011,,U,KZAKT,KZAKT,26.221630233226254
2011,,U,KZALM,KZALM,38.32709879192984
2011,,U,KZATY,KZATY,55.72597137014315
2011,,U,KZZAP,KZZAP,34.83370055608015
2011,,U,KZZHA,KZZHA,31.532419268560485
2011,,U,KZKAR,KZKAR,32.23099352819856
2011,,U,KZKUS,KZKUS,28.197608842770133
2011,,U,KZKZY,KZKZY,33.40228300007661
2011,,U,KZMAN,KZMAN,44.57772009130377
2011,,U,KZONT,KZONT,33.541230502789624
2011,,U,KZPAV,KZPAV,29.41741972697558
2011,,U,KZSEV,KZSEV,29.085763697822497
2011,,U,KZVOS,KZVOS,25.78957956145645
2011,,U,KZNS,KZNS,23.458121973053
2011,,U,KZALA,KZALA,16.570703178129392
2011,,R,,,33.39098229810347
2011,,R,KZAKM,KZAKM,32.69807487665667
2011,,R,KZAKT,KZAKT,27.150942044559063
2011,,R,KZALM,KZALM,34.364939152893484
2011,,R,KZATY,KZATY,44.08417521862397
2011,,R,KZZAP,KZZAP,26.123647037240872
2011,,R,KZZHA,KZZHA,47.95622787254587
2011,,R,KZKAR,KZKAR,28.119925541605607
2011,,R,KZKUS,KZKUS,30.601359383096103
2011,,R,KZKZY,KZKZY,21.732522796352587
2011,,R,KZMAN,KZMAN,54.51284070525441
2011,,R,KZONT,KZONT,32.1462775341499
2011,,R,KZPAV,KZPAV,32.80687170961485
2011,,R,KZSEV,KZSEV,32.76550030693677
2011,,R,KZVOS,KZVOS,24.963055587131976
2012,Y10T14,,,,0.0301062396067062
2012,Y10T14,,KZAKM,KZAKM,0.0
2012,Y10T14,,KZAKT,KZAKT,0.040395063723213
2012,Y10T14,,KZALM,KZALM,0.029852751304192
2012,Y10T14,,KZATY,KZATY,0.1459427904261529
2012,Y10T14,,KZZAP,KZZAP,0.0527648796960742
2012,Y10T14,,KZZHA,KZZHA,0.0
2012,Y10T14,,KZKAR,KZKAR,0.0247582971243237
2012,Y10T14,,KZKUS,KZKUS,0.0398747931495105
2012,Y10T14,,KZKZY,KZKZY,0.0338615738859542
2012,Y10T14,,KZMAN,KZMAN,0.0451029474776176
2012,Y10T14,,KZONT,KZONT,0.0082942122986579
2012,Y10T14,,KZPAV,KZPAV,0.0964436407474382
2012,Y10T14,,KZSEV,KZSEV,0.0
2012,Y10T14,,KZVOS,KZVOS,0.0780365991650084
2012,Y10T14,,KZNS,KZNS,0.0
2012,Y10T14,,KZALA,KZALA,0.0
2012,Y10T14,U,,,0.0375809164106466
2012,Y10T14,U,KZAKM,KZAKM,0.0
2012,Y10T14,U,KZAKT,KZAKT,0.0737055463423622
2012,Y10T14,U,KZALM,KZALM,0.0
2012,Y10T14,U,KZATY,KZATY,0.2160060481693487
2012,Y10T14,U,KZZAP,KZZAP,0.1310015065173249
2012,Y10T14,U,KZZHA,KZZHA,0.0
2012,Y10T14,U,KZKAR,KZKAR,0.0339379952826186
2012,Y10T14,U,KZKUS,KZKUS,0.0
2012,Y10T14,U,KZKZY,KZKZY,0.0896418806866568
2012,Y10T14,U,KZMAN,KZMAN,0.0
2012,Y10T14,U,KZONT,KZONT,0.0239091452480573
2012,Y10T14,U,KZPAV,KZPAV,0.0759647523549073
2012,Y10T14,U,KZSEV,KZSEV,0.0
2012,Y10T14,U,KZVOS,KZVOS,0.1039392994491217
2012,Y10T14,U,KZNS,KZNS,0.0
2012,Y10T14,U,KZALA,KZALA,0.0
2012,Y10T14,R,,,0.0234447348986601
2012,Y10T14,R,KZAKM,KZAKM,0.0
2012,Y10T14,R,KZAKT,KZAKT,0.0
2012,Y10T14,R,KZALM,KZALM,0.0381228317639434
2012,Y10T14,R,KZATY,KZATY,0.088519075860848
2012,Y10T14,R,KZZAP,KZZAP,0.0
2012,Y10T14,R,KZZHA,KZZHA,0.0
2012,Y10T14,R,KZKAR,KZKAR,0.0
2012,Y10T14,R,KZKUS,KZKUS,0.0694806322737536
2012,Y10T14,R,KZKZY,KZKZY,0.0
2012,Y10T14,R,KZMAN,KZMAN,0.0856274350301836
2012,Y10T14,R,KZONT,KZONT,0.0
2012,Y10T14,R,KZPAV,KZPAV,0.1320393477256222
2012,Y10T14,R,KZSEV,KZSEV,0.0
2012,Y10T14,R,KZVOS,KZVOS,0.0520792646407832
2012,Y15T19,,,,33.820040047206206
2012,,,KZAKM,KZAKM,34.51160438106726
2012,,,KZAKT,KZAKT,29.618242377658213
2012,,,KZALM,KZALM,36.44040368376144
2012,,,KZATY,KZATY,54.24666526009799
2012,,,KZZAP,KZZAP,34.750547298075816
2012,,,KZZHA,KZZHA,45.43415498222892
2012,,,KZKAR,KZKAR,32.02022329892564
2012,,,KZKUS,KZKUS,30.18575851393189
2012,,,KZKZY,KZKZY,29.289885100772278
2012,,,KZMAN,KZMAN,54.89684343150269
2012,,,KZONT,KZONT,34.49343188599587
2012,,,KZPAV,KZPAV,31.48986419996064
2012,,,KZSEV,KZSEV,28.247507171151483
2012,,,KZVOS,KZVOS,25.68730423037064
2012,,,KZNS,KZNS,26.033616692426584
2012,,,KZALA,KZALA,19.094380796508457
2012,,U,,,32.79511883381278
2012,,U,KZAKM,KZAKM,33.93194706994329
2012,,U,KZAKT,KZAKT,33.32384836700496
2012,,U,KZALM,KZALM,40.69087629038185
2012,,U,KZATY,KZATY,59.61155646419541
2012,,U,KZZAP,KZZAP,42.94788914497723
2012,,U,KZZHA,KZZHA,35.640307054953084
2012,,U,KZKAR,KZKAR,33.62265874828689
2012,,U,KZKUS,KZKUS,31.248665955176094
2012,,U,KZKZY,KZKZY,35.407637582795
2012,,U,KZMAN,KZMAN,50.36814707123763
2012,,U,KZONT,KZONT,34.40895815350416
2012,,U,KZPAV,KZPAV,32.16171158655182
2012,,U,KZSEV,KZSEV,28.882785505448748
2012,,U,KZVOS,KZVOS,28.342940466154797
2012,,U,KZNS,KZNS,26.033616692426584
2012,,U,KZALA,KZALA,19.094380796508457
2012,,R,,,34.76437584972138
2012,,R,KZAKM,KZAKM,34.917170915583775
2012,,R,KZAKT,KZAKT,25.263783623123796
2012,,R,KZALM,KZALM,35.2402961845022
2012,,R,KZATY,KZATY,50.10386373078521
2012,,R,KZZAP,KZZAP,29.055690072639223
2012,,R,KZZHA,KZZHA,51.3758755151448
2012,,R,KZKAR,KZKAR,27.72907066835216
2012,,R,KZKUS,KZKUS,29.378384513116508
2012,,R,KZKZY,KZKZY,25.477707006369428
2012,,R,KZMAN,KZMAN,59.0728247708009
2012,,R,KZONT,KZONT,34.538722929451744
2012,,R,KZPAV,KZPAV,30.34775934344925
2012,,R,KZSEV,KZSEV,27.964294178055138
2012,,R,KZVOS,KZVOS,22.911307992759838
2013,Y10T14,,,,0.0379838532448611
2013,Y10T14,,KZAKM,KZAKM,0.0876577840112202
2013,Y10T14,,KZAKT,KZAKT,0.0822351514154725
2013,Y10T14,,KZALM,KZALM,0.0306327970041124
2013,Y10T14,,KZATY,KZATY,0.0496339496215411
2013,Y10T14,,KZZAP,KZZAP,0.0541023074634133
2013,Y10T14,,KZZHA,KZZHA,0.0
2013,Y10T14,,KZKAR,KZKAR,0.0252847697189597
2013,Y10T14,,KZKUS,KZKUS,0.1215288327155617
2013,Y10T14,,KZKZY,KZKZY,0.0343554066821265
2013,Y10T14,,KZMAN,KZMAN,0.0459579943931246
2013,Y10T14,,KZONT,KZONT,0.0084691574458714
2013,Y10T14,,KZPAV,KZPAV,0.0985197408930814
2013,Y10T14,,KZSEV,KZSEV,0.060560181680545
2013,Y10T14,,KZVOS,KZVOS,0.0533560986020702
2013,Y10T14,,KZNS,KZNS,0.0
2013,Y10T14,,KZALA,KZALA,0.0288971406279348
2013,Y10T14,U,,,0.0307675740537047
2013,Y10T14,U,KZAKM,KZAKM,0.1066098081023454
2013,Y10T14,U,KZAKT,KZAKT,0.0755829333736442
2013,Y10T14,U,KZALM,KZALM,0.0
2013,Y10T14,U,KZATY,KZATY,0.112898673440587
2013,Y10T14,U,KZZAP,KZZAP,0.0
2013,Y10T14,U,KZZHA,KZZHA,0.0
2013,Y10T14,U,KZKAR,KZKAR,0.034676468548443
2013,Y10T14,U,KZKUS,KZKUS,0.0950344499881207
2013,Y10T14,U,KZKZY,KZKZY,0.0
2013,Y10T14,U,KZMAN,KZMAN,0.0
2013,Y10T14,U,KZONT,KZONT,0.0
2013,Y10T14,U,KZPAV,KZPAV,0.0775674837108284
2013,Y10T14,U,KZSEV,KZSEV,0.0
2013,Y10T14,U,KZVOS,KZVOS,0.0531985636387817
2013,Y10T14,U,KZNS,KZNS,0.0
2013,Y10T14,U,KZALA,KZALA,0.0288971406279348
2013,Y10T14,R,,,0.0443909476613653
2013,Y10T14,R,KZAKM,KZAKM,0.0744269127716582
2013,Y10T14,R,KZAKT,KZAKT,0.0901713255184851
2013,Y10T14,R,KZALM,KZALM,0.0391171264558905
2013,Y10T14,R,KZATY,KZATY,0.0
2013,Y10T14,R,KZZAP,KZZAP,0.0898714837781971
2013,Y10T14,R,KZZHA,KZZHA,0.0
2013,Y10T14,R,KZKAR,KZKAR,0.0
2013,Y10T14,R,KZKUS,KZKUS,0.1412130198404293
2013,Y10T14,R,KZKZY,KZKZY,0.0550266879436526
2013,Y10T14,R,KZMAN,KZMAN,0.0862849993528625
2013,Y10T14,R,KZONT,KZONT,0.0129495937064974
2013,Y10T14,R,KZPAV,KZPAV,0.1349800904366606
2013,Y10T14,R,KZSEV,KZSEV,0.0889323669349459
2013,Y10T14,R,KZVOS,KZVOS,0.0535145693415032
2013,Y15T19,,,,33.61561193920943
2013,,,KZAKM,KZAKM,31.21202916160389
2013,,,KZAKT,KZAKT,30.866878236178387
2013,,,KZALM,KZALM,37.16566489998043
2013,,,KZATY,KZATY,51.92388219420276
2013,,,KZZAP,KZZAP,31.559062118013117
2013,,,KZZHA,KZZHA,46.20394407250535
2013,,,KZKAR,KZKAR,30.561409196520238
2013,,,KZKUS,KZKUS,29.647305529945587
2013,,,KZKZY,KZKZY,28.17602239154097
2013,,,KZMAN,KZMAN,53.41390261115032
2013,,,KZONT,KZONT,37.75585696670777
2013,,,KZPAV,KZPAV,30.001714383679065
2013,,,KZSEV,KZSEV,27.34794756071352
2013,,,KZVOS,KZVOS,26.450015404452454
2013,,,KZNS,KZNS,26.40558442427351
2013,,,KZALA,KZALA,14.738082270953974
2013,,U,,,30.784273157448624
2013,,U,KZAKM,KZAKM,31.363531846401468
2013,,U,KZAKT,KZAKT,32.718822618125486
2013,,U,KZALM,KZALM,37.69821481998604
2013,,U,KZATY,KZATY,55.26128979413531
2013,,U,KZZAP,KZZAP,34.77985094349596
2013,,U,KZZHA,KZZHA,35.296937735962125
2013,,U,KZKAR,KZKAR,31.34268891938554
2013,,U,KZKUS,KZKUS,28.228476821192054
2013,,U,KZKZY,KZKZY,30.1990391214825
2013,,U,KZMAN,KZMAN,45.243834600407936
2013,,U,KZONT,KZONT,38.465173424062
2013,,U,KZPAV,KZPAV,27.79374471682164
2013,,U,KZSEV,KZSEV,25.8230012825994
2013,,U,KZVOS,KZVOS,28.709811742532164
2013,,U,KZNS,KZNS,26.40558442427351
2013,,U,KZALA,KZALA,14.738082270953974
2013,,R,,,36.29177883652456
2013,,R,KZAKM,KZAKM,31.105506515342583
2013,,R,KZAKT,KZAKT,28.700851603551367
2013,,R,KZALM,KZALM,37.017117635058696
2013,,R,KZATY,KZATY,49.44676366878775
2013,,R,KZZAP,KZZAP,29.22227335480902
2013,,R,KZZHA,KZZHA,52.88867668123554
2013,,R,KZKAR,KZKAR,28.42377260981912
2013,,R,KZKUS,KZKUS,30.747504573611067
2013,,R,KZKZY,KZKZY,26.908778230191448
2013,,R,KZMAN,KZMAN,60.82786471479051
2013,,R,KZONT,KZONT,37.3774046340418
2013,,R,KZPAV,KZPAV,33.82292702908304
2013,,R,KZSEV,KZSEV,28.04653531278154
2013,,R,KZVOS,KZVOS,23.995429442011044
2014,Y10T14,,,,0.0369105192343352
2014,Y10T14,,KZAKM,KZAKM,0.0864696599580622
2014,Y10T14,,KZAKT,KZAKT,0.0808717979822486
2014,Y10T14,,KZALM,KZALM,0.0451814033343875
2014,Y10T14,,KZATY,KZATY,0.0
2014,Y10T14,,KZZAP,KZZAP,0.0
2014,Y10T14,,KZZHA,KZZHA,0.0719165767709457
2014,Y10T14,,KZKAR,KZKAR,0.0743153696570345
2014,Y10T14,,KZKUS,KZKUS,0.1195266743694968
2014,Y10T14,,KZKZY,KZKZY,0.033963930306015
2014,Y10T14,,KZMAN,KZMAN,0.0
2014,Y10T14,,KZONT,KZONT,0.0
2014,Y10T14,,KZPAV,KZPAV,0.0
2014,Y10T14,,KZSEV,KZSEV,0.0
2014,Y10T14,,KZVOS,KZVOS,0.0521030076461163
2014,Y10T14,,KZNS,KZNS,0.0953743443013829
2014,Y10T14,,KZALA,KZALA,0.0
2014,Y10T14,U,,,0.0365290798872712
2014,Y10T14,U,KZAKM,KZAKM,0.2083876009377442
2014,Y10T14,U,KZAKT,KZAKT,0.0731314904197747
2014,Y10T14,U,KZALM,KZALM,0.0684017921269537
2014,Y10T14,U,KZATY,KZATY,0.0
2014,Y10T14,U,KZZAP,KZZAP,0.0
2014,Y10T14,U,KZZHA,KZZHA,0.0
2014,Y10T14,U,KZKAR,KZKAR,0.1013753252458351
2014,Y10T14,U,KZKUS,KZKUS,0.0922892344608001
2014,Y10T14,U,KZKZY,KZKZY,0.0
2014,Y10T14,U,KZMAN,KZMAN,0.0
2014,Y10T14,U,KZONT,KZONT,0.0
2014,Y10T14,U,KZPAV,KZPAV,0.0
2014,Y10T14,U,KZSEV,KZSEV,0.0
2014,Y10T14,U,KZVOS,KZVOS,0.0
2014,Y10T14,U,KZNS,KZNS,0.0953743443013829
2014,Y10T14,U,KZALA,KZALA,0.0
2014,Y10T14,R,,,0.037264261202145
2014,Y10T14,R,KZAKM,KZAKM,0.0
2014,Y10T14,R,KZAKT,KZAKT,0.0904445348889793
2014,Y10T14,R,KZALM,KZALM,0.0386253246941357
2014,Y10T14,R,KZATY,KZATY,0.0
2014,Y10T14,R,KZZAP,KZZAP,0.0
2014,Y10T14,R,KZZHA,KZZHA,0.1136988118474161
2014,Y10T14,R,KZKAR,KZKAR,0.0
2014,Y10T14,R,KZKUS,KZKUS,0.1402180390507238
2014,Y10T14,R,KZKZY,KZKZY,0.0548696844993141
2014,Y10T14,R,KZMAN,KZMAN,0.0
2014,Y10T14,R,KZONT,KZONT,0.0
2014,Y10T14,R,KZPAV,KZPAV,0.0
2014,Y10T14,R,KZSEV,KZSEV,0.0
2014,Y10T14,R,KZVOS,KZVOS,0.1054741061069507
2014,Y15T19,,,,34.4240799755831
2014,,,KZAKM,KZAKM,33.03104918623506
2014,,,KZAKT,KZAKT,31.70599891911367
2014,,,KZALM,KZALM,39.74978719416482
2014,,,KZATY,KZATY,45.463357890655296
2014,,,KZZAP,KZZAP,32.38808461923728
2014,,,KZZHA,KZZHA,50.15628582807352
2014,,,KZKAR,KZKAR,32.00235544583607
2014,,,KZKUS,KZKUS,28.951187838973343
2014,,,KZKZY,KZKZY,28.207179118852125
2014,,,KZMAN,KZMAN,53.81555484431439
2014,,,KZONT,KZONT,37.42960681899382
2014,,,KZPAV,KZPAV,30.0443837487197
2014,,,KZSEV,KZSEV,29.48992713244749
2014,,,KZVOS,KZVOS,28.74603618161274
2014,,,KZNS,KZNS,26.615519405176293
2014,,,KZALA,KZALA,15.952255415577568
2014,,U,,,31.917575529974663
2014,,U,KZAKM,KZAKM,32.71187265735287
2014,,U,KZAKT,KZAKT,33.807949254335654
2014,,U,KZALM,KZALM,41.21254599614509
2014,,U,KZATY,KZATY,52.58302583025831
2014,,U,KZZAP,KZZAP,34.0
2014,,U,KZZHA,KZZHA,37.45222929936306
2014,,U,KZKAR,KZKAR,33.071301357243755
2014,,U,KZKUS,KZKUS,28.646288209606983
2014,,U,KZKZY,KZKZY,30.126668948990076
2014,,U,KZMAN,KZMAN,52.083333333333336
2014,,U,KZONT,KZONT,40.73333714089897
2014,,U,KZPAV,KZPAV,26.81213677042108
2014,,U,KZSEV,KZSEV,24.844720496894407
2014,,U,KZVOS,KZVOS,28.569424637037383
2014,,U,KZNS,KZNS,26.615519405176293
2014,,U,KZALA,KZALA,15.952255415577568
2014,,R,,,36.83573970079744
2014,,R,KZAKM,KZAKM,33.253995239714385
2014,,R,KZAKT,KZAKT,29.298082869511443
2014,,R,KZALM,KZALM,39.33035893725632
2014,,R,KZATY,KZATY,40.30100334448161
2014,,R,KZZAP,KZZAP,31.288860363432143
2014,,R,KZZHA,KZZHA,57.90793027729737
2014,,R,KZKAR,KZKAR,28.998015016829207
2014,,R,KZKUS,KZKUS,29.18816182459951
2014,,R,KZKZY,KZKZY,27.02346079750877
2014,,R,KZMAN,KZMAN,55.09992833824349
2014,,R,KZONT,KZONT,35.46959603694693
2014,,R,KZPAV,KZPAV,35.750251762336354
2014,,R,KZSEV,KZSEV,31.604773984280783
2014,,R,KZVOS,KZVOS,28.937117417918756
2015,Y10T14,,,,0.0321787648943224
2015,Y10T14,,KZAKM,KZAKM,0.042158516020236
2015,Y10T14,,KZAKT,KZAKT,0.0
2015,Y10T14,,KZALM,KZALM,0.0590392832631011
2015,Y10T14,,KZATY,KZATY,0.092805271339412
2015,Y10T14,,KZZAP,KZZAP,0.0
2015,Y10T14,,KZZHA,KZZHA,0.0230648583817695
2015,Y10T14,,KZKAR,KZKAR,0.0
2015,Y10T14,,KZKUS,KZKUS,0.0786271696184616
2015,Y10T14,,KZKZY,KZKZY,0.0
2015,Y10T14,,KZMAN,KZMAN,0.0418699101890426
2015,Y10T14,,KZONT,KZONT,0.0239444488786016
2015,Y10T14,,KZPAV,KZPAV,0.0
2015,Y10T14,,KZSEV,KZSEV,0.1784651992861392
2015,Y10T14,,KZVOS,KZVOS,0.0251351011687822
2015,Y10T14,,KZNS,KZNS,0.0441666850694521
2015,Y10T14,,KZALA,KZALA,0.0
2015,Y10T14,U,,,0.0377585819249668
2015,Y10T14,U,KZAKM,KZAKM,0.1008420309585035
2015,Y10T14,U,KZAKT,KZAKT,0.0
2015,Y10T14,U,KZALM,KZALM,0.0660022440762986
2015,Y10T14,U,KZATY,KZATY,0.0
2015,Y10T14,U,KZZAP,KZZAP,0.0
2015,Y10T14,U,KZZHA,KZZHA,0.0
2015,Y10T14,U,KZKAR,KZKAR,0.0
2015,Y10T14,U,KZKUS,KZKUS,0.088754770568918
2015,Y10T14,U,KZKZY,KZKZY,0.0
2015,Y10T14,U,KZMAN,KZMAN,0.1065019436604718
2015,Y10T14,U,KZONT,KZONT,0.0587555572964609
2015,Y10T14,U,KZPAV,KZPAV,0.0
2015,Y10T14,U,KZSEV,KZSEV,0.3501400560224089
2015,Y10T14,U,KZVOS,KZVOS,0.0490677134445534
2015,Y10T14,U,KZNS,KZNS,0.0441666850694521
2015,Y10T14,U,KZALA,KZALA,0.0
2015,Y10T14,R,,,0.026744493141709
