Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,as a percentage to the previous year,Almaty city,KZALA,77.8
2016,as a percentage to the previous year,,,99.0
2016,as a percentage to the previous year,Akmola,KZAKM,98.4
2016,as a percentage to the previous year,Aktobe,KZAKT,101.4
2016,as a percentage to the previous year,Almaty,KZALM,93.7
2016,as a percentage to the previous year,Atyrau,KZATY,125.3
2016,as a percentage to the previous year,Batys Kazakhstan,KZZAP,87.3
2016,as a percentage to the previous year,Zhambyl,KZZHA,90.3
2016,as a percentage to the previous year,Karagandy,KZKAR,112.0
2016,as a percentage to the previous year,Kostanay,KZKUS,104.4
2016,as a percentage to the previous year,Kyzylorda,KZKZY,90.7
2016,as a percentage to the previous year,Mangistau,KZMAN,100.5
2016,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,107.1
2016,as a percentage to the previous year,Pavlodar,KZPAV,97.6
2016,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,89.1
2016,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,95.8
2016,as a percentage to the previous year,Astana city,KZNS,100.5
2016,as a percentage to the previous year,Almaty city,KZALA,101.0
2017,as a percentage to the previous year,,,103.6
2017,as a percentage to the previous year,Akmola,KZAKM,102.0
2017,as a percentage to the previous year,Aktobe,KZAKT,108.7
2017,as a percentage to the previous year,Almaty,KZALM,84.8
2017,as a percentage to the previous year,Atyrau,KZATY,111.7
2017,as a percentage to the previous year,Batys Kazakhstan,KZZAP,104.8
2017,as a percentage to the previous year,Zhambyl,KZZHA,78.1
2017,as a percentage to the previous year,Karagandy,KZKAR,105.5
2017,as a percentage to the previous year,Kostanay,KZKUS,103.2
2017,as a percentage to the previous year,Kyzylorda,KZKZY,111.3
2017,as a percentage to the previous year,Mangistau,KZMAN,122.2
2017,as a percentage to the previous year,Ontustik Kazakhstan,KZONT,101.8
2017,as a percentage to the previous year,Pavlodar,KZPAV,105.6
2017,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,117.5
2017,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,105.4
2017,as a percentage to the previous year,Astana city,KZNS,88.4
2017,as a percentage to the previous year,Almaty city,KZALA,106.2
2018,as a percentage to the previous year,,,104.7
2018,as a percentage to the previous year,Akmola,KZAKM,105.7
2018,as a percentage to the previous year,Aktobe,KZAKT,108.4
2018,as a percentage to the previous year,Almaty,KZALM,106.9
2018,as a percentage to the previous year,Atyrau,KZATY,108.7
2018,as a percentage to the previous year,Batys Kazakhstan,KZZAP,112.1
2018,as a percentage to the previous year,Zhambyl,KZZHA,105.8
2018,as a percentage to the previous year,Karagandy,KZKAR,100.8
2018,as a percentage to the previous year,Kostanay,KZKUS,103.2
2018,as a percentage to the previous year,Kyzylorda,KZKZY,98.6
2018,as a percentage to the previous year,Mangistau,KZMAN,106.0
2018,as a percentage to the previous year,Pavlodar,KZPAV,106.1
2018,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,91.0
2018,as a percentage to the previous year,Turkistan,KZYUZ,108.5
2018,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,112.1
2018,as a percentage to the previous year,Astana city,KZNS,107.3
2018,as a percentage to the previous year,Almaty city,KZALA,103.9
2018,as a percentage to the previous year,Shymkent city,KZSHY,116.4
2019,as a percentage to the previous year,,,105.3
2019,as a percentage to the previous year,Akmola,KZAKM,98.3
2019,as a percentage to the previous year,Aktobe,KZAKT,98.5
2019,as a percentage to the previous year,Almaty,KZALM,104.6
2019,as a percentage to the previous year,Atyrau,KZATY,107.3
2019,as a percentage to the previous year,Batys Kazakhstan,KZZAP,107.5
2019,as a percentage to the previous year,Zhambyl,KZZHA,111.0
2019,as a percentage to the previous year,Karagandy,KZKAR,98.6
2019,as a percentage to the previous year,Kostanay,KZKUS,129.3
2019,as a percentage to the previous year,Kyzylorda,KZKZY,105.5
2019,as a percentage to the previous year,Mangistau,KZMAN,87.5
2019,as a percentage to the previous year,Pavlodar,KZPAV,101.7
2019,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,103.0
2019,as a percentage to the previous year,Turkistan,KZYUZ,100.9
2019,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,108.8
2019,as a percentage to the previous year,Astana city,KZNS,109.9
2019,as a percentage to the previous year,Almaty city,KZALA,104.6
2019,as a percentage to the previous year,Shymkent city,KZSHY,115.5
2020,as a percentage to the previous year,,,104.3
2020,as a percentage to the previous year,Akmola,KZAKM,120.6
2020,as a percentage to the previous year,Aktobe,KZAKT,109.4
2020,as a percentage to the previous year,Almaty,KZALM,95.7
2020,as a percentage to the previous year,Atyrau,KZATY,99.1
2020,as a percentage to the previous year,Batys Kazakhstan,KZZAP,91.2
2020,as a percentage to the previous year,Zhambyl,KZZHA,101.8
2020,as a percentage to the previous year,Karagandy,KZKAR,102.5
2020,as a percentage to the previous year,Kostanay,KZKUS,116.8
2020,as a percentage to the previous year,Kyzylorda,KZKZY,96.2
2020,as a percentage to the previous year,Mangistau,KZMAN,113.7
2020,as a percentage to the previous year,Pavlodar,KZPAV,101.6
2020,as a percentage to the previous year,Soltustik Kazakhstan,KZSEV,107.8
2020,as a percentage to the previous year,Turkistan,KZYUZ,105.8
2020,as a percentage to the previous year,Shygys Kazakhstan,KZVOS,103.6
2020,as a percentage to the previous year,Astana city,KZNS,102.9
2020,as a percentage to the previous year,Almaty city,KZALA,104.1
2020,as a percentage to the previous year,Shymkent city,KZSHY,99.3
