Year,UNIT_MEASURE,Регионы,GeoCode,Value
2019,процент,Акмолинская,KZAKM,81.3
2019,процент,Актюбинская,KZAKT,96.1
2019,процент,Алматинская,KZALM,39.7
2019,процент,Атырауская,KZATY,41.8
2019,процент,Западно-Казахстанская,KZZAP,99.6
2019,процент,Жымбылская,KZZHA,2.0
2019,процент,Карагандинская,KZKAR,55.9
2019,процент,Костанайская,KZKUS,36.0
2019,процент,Кызылординская,KZKZY,94.6
2019,процент,Мангистауская,KZMAN,18.2
2019,процент,Павлодарская,KZPAV,87.6
2019,процент,Северо-Казахстанская,KZSEV,0.1
2019,процент,Туркестанская,KZYUZ,52.5
2019,процент,Восточно-Казахстанская,KZVOS,80.8
2019,процент,г_Астана,KZNS,100.0
2019,процент,г_Алматы,KZALA,98.1
2019,процент,г_Шымкент,KZSHY,89.6
2020,процент,,,73.4
2020,процент,Акмолинская,KZAKM,84.4
2020,процент,Актюбинская,KZAKT,96.1
2020,процент,Алматинская,KZALM,39.8
2020,процент,Атырауская,KZATY,39.0
2020,процент,Западно-Казахстанская,KZZAP,99.7
2020,процент,Жымбылская,KZZHA,2.0
2020,процент,Карагандинская,KZKAR,58.4
2020,процент,Костанайская,KZKUS,35.3
2020,процент,Кызылординская,KZKZY,95.2
2020,процент,Мангистауская,KZMAN,18.7
2020,процент,Павлодарская,KZPAV,88.7
2020,процент,Северо-Казахстанская,KZSEV,0.1
2020,процент,Туркестанская,KZYUZ,51.2
2020,процент,Восточно-Казахстанская,KZVOS,81.3
2020,процент,г_Астана,KZNS,100.0
2020,процент,г_Алматы,KZALA,98.1
2020,процент,г_Шымкент,KZSHY,88.8
