Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,Value
2016,пайыз,,ерлер,Қызылорда,84.1
2016,пайыз,,әйелдер,Қызылорда,83.6
2016,пайыз,қала,,Қызылорда,91.8
2016,пайыз,қала,ерлер,Қызылорда,90.6
2016,пайыз,қала,әйелдер,Қызылорда,93.1
2016,пайыз,ауыл,,Қызылорда,77.8
2016,пайыз,ауыл,ерлер,Қызылорда,79.4
2016,пайыз,ауыл,әйелдер,Қызылорда,76.1
2016,пайыз,,,Маңғыстау,87.0
2016,пайыз,,ерлер,Маңғыстау,87.2
2016,пайыз,,әйелдер,Маңғыстау,86.8
2016,пайыз,қала,,Маңғыстау,94.0
2016,пайыз,қала,ерлер,Маңғыстау,95.5
2016,пайыз,қала,әйелдер,Маңғыстау,92.6
2016,пайыз,ауыл,,Маңғыстау,80.5
2016,пайыз,ауыл,ерлер,Маңғыстау,79.8
2016,пайыз,ауыл,әйелдер,Маңғыстау,81.2
2016,пайыз,,,Павлодар,89.6
2016,пайыз,,ерлер,Павлодар,91.3
2016,пайыз,,әйелдер,Павлодар,88.1
2016,пайыз,қала,,Павлодар,92.1
2016,пайыз,қала,ерлер,Павлодар,92.9
2016,пайыз,қала,әйелдер,Павлодар,91.4
2016,пайыз,ауыл,,Павлодар,83.7
2016,пайыз,ауыл,ерлер,Павлодар,87.6
2016,пайыз,ауыл,әйелдер,Павлодар,79.8
2016,пайыз,,,Солтүстік Қазақстан,81.5
2016,пайыз,,ерлер,Солтүстік Қазақстан,84.0
2016,пайыз,,әйелдер,Солтүстік Қазақстан,79.3
2016,пайыз,қала,,Солтүстік Қазақстан,83.1
2016,пайыз,қала,ерлер,Солтүстік Қазақстан,85.0
2016,пайыз,қала,әйелдер,Солтүстік Қазақстан,81.5
2016,пайыз,ауыл,,Солтүстік Қазақстан,80.4
2016,пайыз,ауыл,ерлер,Солтүстік Қазақстан,83.3
2016,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,77.5
2016,пайыз,,,Түркістан,78.1
2016,пайыз,,ерлер,Түркістан,78.4
2016,пайыз,,әйелдер,Түркістан,77.8
2016,пайыз,қала,,Түркістан,77.5
2016,пайыз,қала,ерлер,Түркістан,77.6
2016,пайыз,қала,әйелдер,Түркістан,77.4
2016,пайыз,ауыл,,Түркістан,78.3
2016,пайыз,ауыл,ерлер,Түркістан,78.6
2016,пайыз,ауыл,әйелдер,Түркістан,77.9
2016,пайыз,,,Шығыс Қазақстан,89.5
2016,пайыз,,ерлер,Шығыс Қазақстан,91.3
2016,пайыз,,әйелдер,Шығыс Қазақстан,87.9
2016,пайыз,қала,,Шығыс Қазақстан,92.4
2016,пайыз,қала,ерлер,Шығыс Қазақстан,92.6
2016,пайыз,қала,әйелдер,Шығыс Қазақстан,92.1
2016,пайыз,ауыл,,Шығыс Қазақстан,85.2
2016,пайыз,ауыл,ерлер,Шығыс Қазақстан,89.5
2016,пайыз,ауыл,әйелдер,Шығыс Қазақстан,81.0
2016,пайыз,,,Нұр-Сұлтан қаласы,99.6
2016,пайыз,,ерлер,Нұр-Сұлтан қаласы,99.4
2016,пайыз,,әйелдер,Нұр-Сұлтан қаласы,99.8
2016,пайыз,,,Алматы қаласы,85.4
2016,пайыз,,ерлер,Алматы қаласы,84.6
2016,пайыз,,әйелдер,Алматы қаласы,86.1
2016,пайыз,,,Шымкент қаласы,81.0
2016,пайыз,,ерлер,Шымкент қаласы,81.3
2016,пайыз,,әйелдер,Шымкент қаласы,80.7
2017,пайыз,,,,86.8
2017,пайыз,,ерлер,,87.1
2017,пайыз,,әйелдер,,86.5
2017,пайыз,қала,,,89.7
2017,пайыз,қала,ерлер,,89.7
2017,пайыз,қала,әйелдер,,89.6
2017,пайыз,ауыл,,,83.0
2017,пайыз,ауыл,ерлер,,83.9
2017,пайыз,ауыл,әйелдер,,82.1
2017,пайыз,,,Ақмола,84.7
2017,пайыз,,ерлер,Ақмола,84.8
2017,пайыз,,әйелдер,Ақмола,84.6
2017,пайыз,қала,,Ақмола,87.8
2017,пайыз,қала,ерлер,Ақмола,88.3
2017,пайыз,қала,әйелдер,Ақмола,87.3
2017,пайыз,ауыл,,Ақмола,82.0
2017,пайыз,ауыл,ерлер,Ақмола,82.0
2017,пайыз,ауыл,әйелдер,Ақмола,82.1
2017,пайыз,,,Ақтөбе,89.5
2017,пайыз,,ерлер,Ақтөбе,89.8
2017,пайыз,,әйелдер,Ақтөбе,89.2
2017,пайыз,қала,,Ақтөбе,91.9
2017,пайыз,қала,ерлер,Ақтөбе,91.8
2017,пайыз,қала,әйелдер,Ақтөбе,92.0
2017,пайыз,ауыл,,Ақтөбе,85.3
2017,пайыз,ауыл,ерлер,Ақтөбе,86.5
2017,пайыз,ауыл,әйелдер,Ақтөбе,84.1
2017,пайыз,,,Алматы,89.3
2017,пайыз,,ерлер,Алматы,89.8
2017,пайыз,,әйелдер,Алматы,88.8
2017,пайыз,қала,,Алматы,86.3
2017,пайыз,қала,ерлер,Алматы,85.2
2017,пайыз,қала,әйелдер,Алматы,87.4
2017,пайыз,ауыл,,Алматы,90.2
2017,пайыз,ауыл,ерлер,Алматы,91.1
2017,пайыз,ауыл,әйелдер,Алматы,89.2
2017,пайыз,,,Атырау,87.7
2017,пайыз,,ерлер,Атырау,86.9
2017,пайыз,,әйелдер,Атырау,88.4
2017,пайыз,қала,,Атырау,93.5
2017,пайыз,қала,ерлер,Атырау,94.5
2017,пайыз,қала,әйелдер,Атырау,92.7
2017,пайыз,ауыл,,Атырау,82.4
2017,пайыз,ауыл,ерлер,Атырау,80.5
2017,пайыз,ауыл,әйелдер,Атырау,84.3
2017,пайыз,,,Батыс Қазақстан,90.7
2017,пайыз,,ерлер,Батыс Қазақстан,91.0
2017,пайыз,,әйелдер,Батыс Қазақстан,90.4
2017,пайыз,қала,,Батыс Қазақстан,97.3
2017,пайыз,қала,ерлер,Батыс Қазақстан,97.2
2017,пайыз,қала,әйелдер,Батыс Қазақстан,97.3
2017,пайыз,ауыл,,Батыс Қазақстан,83.9
2017,пайыз,ауыл,ерлер,Батыс Қазақстан,85.3
2017,пайыз,ауыл,әйелдер,Батыс Қазақстан,82.5
2017,пайыз,,,Жамбыл,81.8
2017,пайыз,,ерлер,Жамбыл,81.9
2017,пайыз,,әйелдер,Жамбыл,81.7
2017,пайыз,қала,,Жамбыл,84.2
2017,пайыз,қала,ерлер,Жамбыл,83.5
2017,пайыз,қала,әйелдер,Жамбыл,84.8
2017,пайыз,ауыл,,Жамбыл,80.2
2017,пайыз,ауыл,ерлер,Жамбыл,81.0
2017,пайыз,ауыл,әйелдер,Жамбыл,79.5
2017,пайыз,,,Қарағанды,86.2
2017,пайыз,,ерлер,Қарағанды,86.7
2017,пайыз,,әйелдер,Қарағанды,85.7
2017,пайыз,қала,,Қарағанды,87.7
2017,пайыз,қала,ерлер,Қарағанды,88.3
2017,пайыз,қала,әйелдер,Қарағанды,87.2
2017,пайыз,ауыл,,Қарағанды,80.1
2017,пайыз,ауыл,ерлер,Қарағанды,80.9
2017,пайыз,ауыл,әйелдер,Қарағанды,79.3
2017,пайыз,,,Қостанай,93.1
2017,пайыз,,ерлер,Қостанай,93.9
2017,пайыз,,әйелдер,Қостанай,92.3
2017,пайыз,қала,,Қостанай,95.4
2017,пайыз,қала,ерлер,Қостанай,95.9
2017,пайыз,қала,әйелдер,Қостанай,94.9
2017,пайыз,ауыл,,Қостанай,90.4
2017,пайыз,ауыл,ерлер,Қостанай,91.7
2017,пайыз,ауыл,әйелдер,Қостанай,89.1
2017,пайыз,,,Қызылорда,83.0
2017,пайыз,,ерлер,Қызылорда,82.8
2017,пайыз,,әйелдер,Қызылорда,83.2
2017,пайыз,қала,,Қызылорда,88.6
2017,пайыз,қала,ерлер,Қызылорда,89.0
2017,пайыз,қала,әйелдер,Қызылорда,88.3
2017,пайыз,ауыл,,Қызылорда,78.7
2017,пайыз,ауыл,ерлер,Қызылорда,78.2
2017,пайыз,ауыл,әйелдер,Қызылорда,79.2
2017,пайыз,,,Маңғыстау,89.3
2017,пайыз,,ерлер,Маңғыстау,90.9
2017,пайыз,,әйелдер,Маңғыстау,87.8
2017,пайыз,қала,,Маңғыстау,92.9
2017,пайыз,қала,ерлер,Маңғыстау,93.4
2017,пайыз,қала,әйелдер,Маңғыстау,92.4
2017,пайыз,ауыл,,Маңғыстау,86.7
2017,пайыз,ауыл,ерлер,Маңғыстау,89.1
2017,пайыз,ауыл,әйелдер,Маңғыстау,84.5
2017,пайыз,,,Павлодар,86.5
2017,пайыз,,ерлер,Павлодар,87.0
2017,пайыз,,әйелдер,Павлодар,86.1
2017,пайыз,қала,,Павлодар,89.3
2017,пайыз,қала,ерлер,Павлодар,90.3
2017,пайыз,қала,әйелдер,Павлодар,88.4
2017,пайыз,ауыл,,Павлодар,79.9
2017,пайыз,ауыл,ерлер,Павлодар,79.7
2017,пайыз,ауыл,әйелдер,Павлодар,80.2
2017,пайыз,,,Солтүстік Қазақстан,83.5
2017,пайыз,,ерлер,Солтүстік Қазақстан,85.5
2017,пайыз,,әйелдер,Солтүстік Қазақстан,81.7
2017,пайыз,қала,,Солтүстік Қазақстан,86.5
2017,пайыз,қала,ерлер,Солтүстік Қазақстан,87.7
2017,пайыз,қала,әйелдер,Солтүстік Қазақстан,85.5
2017,пайыз,ауыл,,Солтүстік Қазақстан,81.2
2017,пайыз,ауыл,ерлер,Солтүстік Қазақстан,83.9
2017,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,78.5
2017,пайыз,,,Түркістан,78.8
2017,пайыз,,ерлер,Түркістан,79.7
2017,пайыз,,әйелдер,Түркістан,77.8
2017,пайыз,қала,,Түркістан,76.6
2017,пайыз,қала,ерлер,Түркістан,75.8
2017,пайыз,қала,әйелдер,Түркістан,77.4
2017,пайыз,ауыл,,Түркістан,79.3
2017,пайыз,ауыл,ерлер,Түркістан,80.6
2017,пайыз,ауыл,әйелдер,Түркістан,77.9
2017,пайыз,,,Шығыс Қазақстан,85.3
2017,пайыз,,ерлер,Шығыс Қазақстан,85.1
2017,пайыз,,әйелдер,Шығыс Қазақстан,85.5
2017,пайыз,қала,,Шығыс Қазақстан,92.2
2017,пайыз,қала,ерлер,Шығыс Қазақстан,91.4
2017,пайыз,қала,әйелдер,Шығыс Қазақстан,92.9
2017,пайыз,ауыл,,Шығыс Қазақстан,74.8
2017,пайыз,ауыл,ерлер,Шығыс Қазақстан,76.2
2017,пайыз,ауыл,әйелдер,Шығыс Қазақстан,73.3
2017,пайыз,,,Нұр-Сұлтан қаласы,96.3
2017,пайыз,,ерлер,Нұр-Сұлтан қаласы,96.1
2017,пайыз,,әйелдер,Нұр-Сұлтан қаласы,96.5
2017,пайыз,,,Алматы қаласы,86.5
2017,пайыз,,ерлер,Алматы қаласы,86.3
2017,пайыз,,әйелдер,Алматы қаласы,86.6
2017,пайыз,,,Шымкент қаласы,91.2
2017,пайыз,,ерлер,Шымкент қаласы,92.1
2017,пайыз,,әйелдер,Шымкент қаласы,90.3
2018,пайыз,,,,87.9
2018,пайыз,,ерлер,,88.8
2018,пайыз,,әйелдер,,87.1
2018,пайыз,қала,,,90.2
2018,пайыз,қала,ерлер,,91.1
2018,пайыз,қала,әйелдер,,89.5
2018,пайыз,ауыл,,,84.8
2018,пайыз,ауыл,ерлер,,85.8
2018,пайыз,ауыл,әйелдер,,83.7
2018,пайыз,,,Ақмола,88.9
2018,пайыз,,ерлер,Ақмола,90.2
2018,пайыз,,әйелдер,Ақмола,87.6
2018,пайыз,қала,,Ақмола,90.6
2018,пайыз,қала,ерлер,Ақмола,91.9
2018,пайыз,қала,әйелдер,Ақмола,89.5
2018,пайыз,ауыл,,Ақмола,87.3
2018,пайыз,ауыл,ерлер,Ақмола,88.8
2018,пайыз,ауыл,әйелдер,Ақмола,85.8
2018,пайыз,,,Ақтөбе,88.1
2018,пайыз,,ерлер,Ақтөбе,87.7
2018,пайыз,,әйелдер,Ақтөбе,88.5
2018,пайыз,қала,,Ақтөбе,90.4
2018,пайыз,қала,ерлер,Ақтөбе,89.3
2018,пайыз,қала,әйелдер,Ақтөбе,91.4
2018,пайыз,ауыл,,Ақтөбе,82.8
2018,пайыз,ауыл,ерлер,Ақтөбе,84.2
2018,пайыз,ауыл,әйелдер,Ақтөбе,81.4
2018,пайыз,,,Алматы,92.0
2018,пайыз,,ерлер,Алматы,92.9
2018,пайыз,,әйелдер,Алматы,91.0
2018,пайыз,қала,,Алматы,90.1
2018,пайыз,қала,ерлер,Алматы,90.7
2018,пайыз,қала,әйелдер,Алматы,89.7
2018,пайыз,ауыл,,Алматы,92.5
2018,пайыз,ауыл,ерлер,Алматы,93.5
2018,пайыз,ауыл,әйелдер,Алматы,91.4
2018,пайыз,,,Атырау,86.1
2018,пайыз,,ерлер,Атырау,86.0
2018,пайыз,,әйелдер,Атырау,86.2
2018,пайыз,қала,,Атырау,89.1
2018,пайыз,қала,ерлер,Атырау,90.4
2018,пайыз,қала,әйелдер,Атырау,87.9
2018,пайыз,ауыл,,Атырау,83.0
2018,пайыз,ауыл,ерлер,Атырау,81.6
2018,пайыз,ауыл,әйелдер,Атырау,84.3
2018,пайыз,,,Батыс Қазақстан,90.2
2018,пайыз,,ерлер,Батыс Қазақстан,91.2
2018,пайыз,,әйелдер,Батыс Қазақстан,89.2
2018,пайыз,қала,,Батыс Қазақстан,95.7
2018,пайыз,қала,ерлер,Батыс Қазақстан,96.7
2018,пайыз,қала,әйелдер,Батыс Қазақстан,94.8
2018,пайыз,ауыл,,Батыс Қазақстан,84.4
2018,пайыз,ауыл,ерлер,Батыс Қазақстан,85.9
2018,пайыз,ауыл,әйелдер,Батыс Қазақстан,82.8
2018,пайыз,,,Жамбыл,83.0
2018,пайыз,,ерлер,Жамбыл,84.2
2018,пайыз,,әйелдер,Жамбыл,81.9
2018,пайыз,қала,,Жамбыл,78.7
2018,пайыз,қала,ерлер,Жамбыл,78.5
2018,пайыз,қала,әйелдер,Жамбыл,78.8
2018,пайыз,ауыл,,Жамбыл,85.9
2018,пайыз,ауыл,ерлер,Жамбыл,87.7
2018,пайыз,ауыл,әйелдер,Жамбыл,84.1
2018,пайыз,,,Қарағанды,86.3
2018,пайыз,,ерлер,Қарағанды,87.3
2018,пайыз,,әйелдер,Қарағанды,85.5
2018,пайыз,қала,,Қарағанды,87.3
2018,пайыз,қала,ерлер,Қарағанды,88.0
2018,пайыз,қала,әйелдер,Қарағанды,86.7
2018,пайыз,ауыл,,Қарағанды,82.4
2018,пайыз,ауыл,ерлер,Қарағанды,84.5
2018,пайыз,ауыл,әйелдер,Қарағанды,80.2
2018,пайыз,,,Қостанай,91.3
2018,пайыз,,ерлер,Қостанай,91.4
2018,пайыз,,әйелдер,Қостанай,91.2
2018,пайыз,қала,,Қостанай,93.7
2018,пайыз,қала,ерлер,Қостанай,93.2
2018,пайыз,қала,әйелдер,Қостанай,94.1
2018,пайыз,ауыл,,Қостанай,88.6
2018,пайыз,ауыл,ерлер,Қостанай,89.6
2018,пайыз,ауыл,әйелдер,Қостанай,87.6
2018,пайыз,,,Қызылорда,85.9
2018,пайыз,,ерлер,Қызылорда,86.6
2018,пайыз,,әйелдер,Қызылорда,85.2
2018,пайыз,қала,,Қызылорда,93.9
2018,пайыз,қала,ерлер,Қызылорда,93.8
2018,пайыз,қала,әйелдер,Қызылорда,94.0
2018,пайыз,ауыл,,Қызылорда,79.7
2018,пайыз,ауыл,ерлер,Қызылорда,81.2
2018,пайыз,ауыл,әйелдер,Қызылорда,78.1
2018,пайыз,,,Маңғыстау,88.7
2018,пайыз,,ерлер,Маңғыстау,88.6
2018,пайыз,,әйелдер,Маңғыстау,88.8
2018,пайыз,қала,,Маңғыстау,91.8
2018,пайыз,қала,ерлер,Маңғыстау,91.5
2018,пайыз,қала,әйелдер,Маңғыстау,92.0
2018,пайыз,ауыл,,Маңғыстау,86.6
2018,пайыз,ауыл,ерлер,Маңғыстау,86.5
2018,пайыз,ауыл,әйелдер,Маңғыстау,86.6
2018,пайыз,,,Павлодар,88.1
2018,пайыз,,ерлер,Павлодар,89.4
2018,пайыз,,әйелдер,Павлодар,86.9
2018,пайыз,қала,,Павлодар,91.4
2018,пайыз,қала,ерлер,Павлодар,93.5
2018,пайыз,қала,әйелдер,Павлодар,89.6
2018,пайыз,ауыл,,Павлодар,80.2
2018,пайыз,ауыл,ерлер,Павлодар,80.6
2018,пайыз,ауыл,әйелдер,Павлодар,79.9
2018,пайыз,,,Солтүстік Қазақстан,84.8
2018,пайыз,,ерлер,Солтүстік Қазақстан,85.1
2018,пайыз,,әйелдер,Солтүстік Қазақстан,84.5
2018,пайыз,қала,,Солтүстік Қазақстан,86.4
2018,пайыз,қала,ерлер,Солтүстік Қазақстан,86.5
2018,пайыз,қала,әйелдер,Солтүстік Қазақстан,86.3
2018,пайыз,ауыл,,Солтүстік Қазақстан,83.5
2018,пайыз,ауыл,ерлер,Солтүстік Қазақстан,84.1
2018,пайыз,ауыл,әйелдер,Солтүстік Қазақстан,83.0
2018,пайыз,,,Түркістан,80.4
2018,пайыз,,ерлер,Түркістан,81.2
2018,пайыз,,әйелдер,Түркістан,79.5
2018,пайыз,қала,,Түркістан,77.9
2018,пайыз,қала,ерлер,Түркістан,78.0
2018,пайыз,қала,әйелдер,Түркістан,77.8
2018,пайыз,ауыл,,Түркістан,80.9
2018,пайыз,ауыл,ерлер,Түркістан,82.0
2018,пайыз,ауыл,әйелдер,Түркістан,79.9
2018,пайыз,,,Шығыс Қазақстан,87.3
2018,пайыз,,ерлер,Шығыс Қазақстан,87.7
2018,пайыз,,әйелдер,Шығыс Қазақстан,87.0
2018,пайыз,қала,,Шығыс Қазақстан,94.2
2018,пайыз,қала,ерлер,Шығыс Қазақстан,94.3
2018,пайыз,қала,әйелдер,Шығыс Қазақстан,94.2
2018,пайыз,ауыл,,Шығыс Қазақстан,76.5
2018,пайыз,ауыл,ерлер,Шығыс Қазақстан,78.2
2018,пайыз,ауыл,әйелдер,Шығыс Қазақстан,74.8
2018,пайыз,,,Нұр-Сұлтан қаласы,94.2
2018,пайыз,,ерлер,Нұр-Сұлтан қаласы,98.5
2018,пайыз,,әйелдер,Нұр-Сұлтан қаласы,90.3
2018,пайыз,,,Алматы қаласы,89.8
2018,пайыз,,ерлер,Алматы қаласы,90.5
2018,пайыз,,әйелдер,Алматы қаласы,89.2
2018,пайыз,,,Шымкент қаласы,91.3
2018,пайыз,,ерлер,Шымкент қаласы,92.4
2018,пайыз,,әйелдер,Шымкент қаласы,90.3
2019,пайыз,,,,88.12097004703236
2019,пайыз,,ерлер,,88.5960218220858
2019,пайыз,,әйелдер,,87.68209467503725
2019,пайыз,қала,,,90.05839995548139
2019,пайыз,қала,ерлер,,90.580358615731
2019,пайыз,қала,әйелдер,,89.60399153099115
2019,пайыз,ауыл,,,85.39844628719246
2019,пайыз,ауыл,ерлер,,86.00571846176854
2019,пайыз,ауыл,әйелдер,,84.78872340590502
2019,пайыз,,,Ақмола,88.11544799788605
2019,пайыз,,ерлер,Ақмола,89.20136915283669
2019,пайыз,,әйелдер,Ақмола,87.10455354871533
2019,пайыз,қала,,Ақмола,89.23739425712863
2019,пайыз,қала,ерлер,Ақмола,89.96836122207375
2019,пайыз,қала,әйелдер,Ақмола,88.6005940803064
2019,пайыз,ауыл,,Ақмола,87.13193845979967
2019,пайыз,ауыл,ерлер,Ақмола,88.57102216153167
2019,пайыз,ауыл,әйелдер,Ақмола,85.71228109564436
2019,пайыз,,,Ақтөбе,90.66373219043209
2019,пайыз,,ерлер,Ақтөбе,91.57664838406092
2019,пайыз,,әйелдер,Ақтөбе,89.82190612815978
2019,пайыз,қала,,Ақтөбе,92.43496940368723
2019,пайыз,қала,ерлер,Ақтөбе,92.56051547682202
2019,пайыз,қала,әйелдер,Ақтөбе,92.32351312164198
2019,пайыз,ауыл,,Ақтөбе,86.44354948227996
2019,пайыз,ауыл,ерлер,Ақтөбе,89.38193905817174
2019,пайыз,ауыл,әйелдер,Ақтөбе,83.47796525255417
2019,пайыз,,,Алматы,91.72652554303214
2019,пайыз,,ерлер,Алматы,91.91252630743077
2019,пайыз,,әйелдер,Алматы,91.54669909386892
2019,пайыз,қала,,Алматы,90.23761031907672
2019,пайыз,қала,ерлер,Алматы,91.17442211193068
2019,пайыз,қала,әйелдер,Алматы,89.40154416533092
2019,пайыз,ауыл,,Алматы,92.14729405676974
2019,пайыз,ауыл,ерлер,Алматы,92.11036739397744
2019,пайыз,ауыл,әйелдер,Алматы,92.18381030253477
2019,пайыз,,,Атырау,84.65256384684146
2019,пайыз,,ерлер,Атырау,84.70095912890928
2019,пайыз,,әйелдер,Атырау,84.60625161513009
2019,пайыз,қала,,Атырау,88.53459096940787
2019,пайыз,қала,ерлер,Атырау,90.17212241656412
2019,пайыз,қала,әйелдер,Атырау,87.04452747990425
2019,пайыз,ауыл,,Атырау,80.53095323316401
2019,пайыз,ауыл,ерлер,Атырау,79.1919957553248
2019,пайыз,ауыл,әйелдер,Атырау,81.88259419092216
2019,пайыз,,,Батыс Қазақстан,87.55776966246414
2019,пайыз,,ерлер,Батыс Қазақстан,87.42274429555226
2019,пайыз,,әйелдер,Батыс Қазақстан,87.68272374020847
2019,пайыз,қала,,Батыс Қазақстан,94.4638004845242
2019,пайыз,қала,ерлер,Батыс Қазақстан,95.03529016765567
2019,пайыз,қала,әйелдер,Батыс Қазақстан,93.97939203088411
2019,пайыз,ауыл,,Батыс Қазақстан,80.16194186803315
2019,пайыз,ауыл,ерлер,Батыс Қазақстан,80.00270344297692
2019,пайыз,ауыл,әйелдер,Батыс Қазақстан,80.32377950023137
2019,пайыз,,,Жамбыл,81.35257295154081
2019,пайыз,,ерлер,Жамбыл,81.42272348595377
2019,пайыз,,әйелдер,Жамбыл,81.28538374689262
2019,пайыз,қала,,Жамбыл,76.80564140831339
2019,пайыз,қала,ерлер,Жамбыл,74.9174899092389
2019,пайыз,қала,әйелдер,Жамбыл,78.47215558917962
2019,пайыз,ауыл,,Жамбыл,84.33081501949083
2019,пайыз,ауыл,ерлер,Жамбыл,85.39749153512328
2019,пайыз,ауыл,әйелдер,Жамбыл,83.25308461392852
2019,пайыз,,,Қарағанды,89.66930912758447
2019,пайыз,,ерлер,Қарағанды,90.03760236867475
2019,пайыз,,әйелдер,Қарағанды,89.34224818069781
2019,пайыз,қала,,Қарағанды,90.0004303808364
2019,пайыз,қала,ерлер,Қарағанды,90.3477750407356
2019,пайыз,қала,әйелдер,Қарағанды,89.70281018775326
2019,пайыз,ауыл,,Қарағанды,88.37113279272663
2019,пайыз,ауыл,ерлер,Қарағанды,88.92695633724792
2019,пайыз,ауыл,әйелдер,Қарағанды,87.80352758028536
2019,пайыз,,,Қостанай,91.84251913312802
2019,пайыз,,ерлер,Қостанай,92.57293091314682
2019,пайыз,,әйелдер,Қостанай,91.19136146633474
2019,пайыз,қала,,Қостанай,95.58685144297196
2019,пайыз,қала,ерлер,Қостанай,95.60435676161524
2019,пайыз,қала,әйелдер,Қостанай,95.5722646963532
2019,пайыз,ауыл,,Қостанай,87.35132218470531
2019,пайыз,ауыл,ерлер,Қостанай,89.21005164745291
2019,пайыз,ауыл,әйелдер,Қостанай,85.5550533088285
2019,пайыз,,,Қызылорда,82.22601708272049
2019,пайыз,,ерлер,Қызылорда,80.79084543245607
2019,пайыз,,әйелдер,Қызылорда,83.65614906687256
2019,пайыз,қала,,Қызылорда,86.49604702346518
2019,пайыз,қала,ерлер,Қызылорда,84.11370265381419
2019,пайыз,қала,әйелдер,Қызылорда,88.74985847149212
