Year,UNIT_MEASURE,SERIES,Возраст,Местность,Пол,Регионы,GeoCode,Value
2015,процент,сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,0.9
2015,процент,сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,0.0
2015,процент,сильная степень отклонения от нормы,,,,Костанайская,KZKUS,1.1
2015,процент,сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,0.7
2015,процент,сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,1.0
2015,процент,сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,0.9
2015,процент,сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,2.4
2015,процент,сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,0.0
2015,процент,сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,0.9
2015,процент,сильная степень отклонения от нормы,,,,г_Астана,KZNS,0.3
2015,процент,сильная степень отклонения от нормы,,,,г_Алматы,KZALA,1.4
2015,процент,сильная степень отклонения от нормы,0-5 месяцев,,,,,4.9
2015,процент,сильная степень отклонения от нормы,6-11 месяцев,,,,,1.0
2015,процент,сильная степень отклонения от нормы,12-17 месяцев,,,,,0.8
2015,процент,сильная степень отклонения от нормы,18-23 месяцев,,,,,0.9
2015,процент,сильная степень отклонения от нормы,24-35 месяцев,,,,,0.9
2015,процент,сильная степень отклонения от нормы,36-47 месяцев,,,,,0.2
2015,процент,сильная степень отклонения от нормы,48-59 месяцев,,,,,0.7
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,,,9.3
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,мужчины,,,8.7
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,женщины,,,10.0
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,Город,,,,11.2
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,Село,,,,7.6
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Акмолинская,KZAKM,4.9
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Актюбинская,KZAKT,10.3
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Алматинская,KZALM,6.3
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Атырауская,KZATY,14.7
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Западно-Казахстанская,KZZAP,8.0
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Жымбылская,KZZHA,6.1
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Карагандинская,KZKAR,6.4
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Костанайская,KZKUS,12.5
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Кызылординская,KZKZY,8.6
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Мангистауская,KZMAN,4.9
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Южно-Казахстанская,KZONT,7.6
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Павлодарская,KZPAV,9.7
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Северо-Казахстанская,KZSEV,5.6
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,Восточно-Казахстанская,KZVOS,9.2
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,г_Астана,KZNS,16.2
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,,,,г_Алматы,KZALA,21.6
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,0-5 месяцев,,,,,5.8
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,6-11 месяцев,,,,,12.5
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,12-17 месяцев,,,,,15.1
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,18-23 месяцев,,,,,10.1
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,24-35 месяцев,,,,,10.5
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,36-47 месяцев,,,,,8.0
2015,процент,Избыточный вес: Умеренная и сильная степень отклонения от нормы,48-59 месяцев,,,,,6.5
