Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PER_100000_POP,KZAKM,,M,KZAKM,76.88
2010,PER_100000_POP,KZAKT,,M,KZAKT,33.17
2010,PER_100000_POP,KZALM,,M,KZALM,36.16
2010,PER_100000_POP,KZATY,,M,KZATY,31.03
2010,PER_100000_POP,KZZAP,,M,KZZAP,47.89
2010,PER_100000_POP,KZZHA,,M,KZZHA,29.19
2010,PER_100000_POP,KZKAR,,M,KZKAR,56.33
2010,PER_100000_POP,KZKUS,,M,KZKUS,67.75
2010,PER_100000_POP,KZKZY,,M,KZKZY,14.44
2010,PER_100000_POP,KZMAN,,M,KZMAN,21.22
2010,PER_100000_POP,KZONT,,M,KZONT,16.97
2010,PER_100000_POP,KZPAV,,M,KZPAV,47.92
2010,PER_100000_POP,KZSEV,,M,KZSEV,48.33
2010,PER_100000_POP,KZVOS,,M,KZVOS,72.91
2010,PER_100000_POP,KZNS,,M,KZNS,20.44
2010,PER_100000_POP,KZALA,,M,KZALA,12.77
2010,PER_100000_POP,,U,M,,33.68
2010,PER_100000_POP,KZAKM,U,M,KZAKM,67.59
2010,PER_100000_POP,KZAKT,U,M,KZAKT,28.41
2010,PER_100000_POP,KZALM,U,M,KZALM,40.21
2010,PER_100000_POP,KZATY,U,M,KZATY,18.4
2010,PER_100000_POP,KZZAP,U,M,KZZAP,42.86
2010,PER_100000_POP,KZZHA,U,M,KZZHA,27.75
2010,PER_100000_POP,KZKAR,U,M,KZKAR,53.04
2010,PER_100000_POP,KZKUS,U,M,KZKUS,46.09
2010,PER_100000_POP,KZKZY,U,M,KZKZY,10.53
2010,PER_100000_POP,KZMAN,U,M,KZMAN,18.89
2010,PER_100000_POP,KZONT,U,M,KZONT,16.48
2010,PER_100000_POP,KZPAV,U,M,KZPAV,43.9
2010,PER_100000_POP,KZSEV,U,M,KZSEV,51.0
2010,PER_100000_POP,KZVOS,U,M,KZVOS,64.02
2010,PER_100000_POP,KZNS,U,M,KZNS,20.44
2010,PER_100000_POP,KZALA,U,M,KZALA,12.77
2010,PER_100000_POP,,R,M,,42.8
2010,PER_100000_POP,KZAKM,R,M,KZAKM,84.52
2010,PER_100000_POP,KZAKT,R,M,KZAKT,40.26
2010,PER_100000_POP,KZALM,R,M,KZALM,34.97
2010,PER_100000_POP,KZATY,R,M,KZATY,41.96
2010,PER_100000_POP,KZZAP,R,M,KZZAP,52.09
2010,PER_100000_POP,KZZHA,R,M,KZZHA,30.11
2010,PER_100000_POP,KZKAR,R,M,KZKAR,67.11
2010,PER_100000_POP,KZKUS,R,M,KZKUS,88.12
2010,PER_100000_POP,KZKZY,R,M,KZKZY,17.18
2010,PER_100000_POP,KZMAN,R,M,KZMAN,23.75
2010,PER_100000_POP,KZONT,R,M,KZONT,17.28
2010,PER_100000_POP,KZPAV,R,M,KZPAV,56.05
2010,PER_100000_POP,KZSEV,R,M,KZSEV,46.67
2010,PER_100000_POP,KZVOS,R,M,KZVOS,84.1
2010,PER_100000_POP,,,F,,7.64
2010,PER_100000_POP,KZAKM,,F,KZAKM,13.67
2010,PER_100000_POP,KZAKT,,F,KZAKT,5.0
2010,PER_100000_POP,KZALM,,F,KZALM,7.41
2010,PER_100000_POP,KZATY,,F,KZATY,4.84
2010,PER_100000_POP,KZZAP,,F,KZZAP,10.52
2010,PER_100000_POP,KZZHA,,F,KZZHA,6.19
2010,PER_100000_POP,KZKAR,,F,KZKAR,13.2
2010,PER_100000_POP,KZKUS,,F,KZKUS,11.8
2010,PER_100000_POP,KZKZY,,F,KZKZY,2.87
2010,PER_100000_POP,KZMAN,,F,KZMAN,5.4
2010,PER_100000_POP,KZONT,,F,KZONT,6.07
2010,PER_100000_POP,KZPAV,,F,KZPAV,8.61
2010,PER_100000_POP,KZSEV,,F,KZSEV,6.13
2010,PER_100000_POP,KZVOS,,F,KZVOS,11.03
2010,PER_100000_POP,KZNS,,F,KZNS,4.34
2010,PER_100000_POP,KZALA,,F,KZALA,3.29
2010,PER_100000_POP,,U,F,,6.78
2010,PER_100000_POP,KZAKM,U,F,KZAKM,14.79
2010,PER_100000_POP,KZAKT,U,F,KZAKT,3.2
2010,PER_100000_POP,KZALM,U,F,KZALM,5.68
2010,PER_100000_POP,KZATY,U,F,KZATY,2.29
2010,PER_100000_POP,KZZAP,U,F,KZZAP,9.1
2010,PER_100000_POP,KZZHA,U,F,KZZHA,5.82
2010,PER_100000_POP,KZKAR,U,F,KZKAR,12.06
2010,PER_100000_POP,KZKUS,U,F,KZKUS,9.56
2010,PER_100000_POP,KZKZY,U,F,KZKZY,2.65
2010,PER_100000_POP,KZMAN,U,F,KZMAN,3.56
2010,PER_100000_POP,KZONT,U,F,KZONT,5.97
2010,PER_100000_POP,KZPAV,U,F,KZPAV,6.89
2010,PER_100000_POP,KZSEV,U,F,KZSEV,6.13
2010,PER_100000_POP,KZVOS,U,F,KZVOS,10.32
2010,PER_100000_POP,KZNS,U,F,KZNS,4.34
2010,PER_100000_POP,KZALA,U,F,KZALA,3.29
2010,PER_100000_POP,,R,F,,8.73
2010,PER_100000_POP,KZAKM,R,F,KZAKM,12.64
2010,PER_100000_POP,KZAKT,R,F,KZAKT,8.01
2010,PER_100000_POP,KZALM,R,F,KZALM,7.96
2010,PER_100000_POP,KZATY,R,F,KZATY,7.27
2010,PER_100000_POP,KZZAP,R,F,KZZAP,11.88
2010,PER_100000_POP,KZZHA,R,F,KZZHA,6.45
2010,PER_100000_POP,KZKAR,R,F,KZKAR,17.5
2010,PER_100000_POP,KZKUS,R,F,KZKUS,14.17
2010,PER_100000_POP,KZKZY,R,F,KZKZY,3.03
2010,PER_100000_POP,KZMAN,R,F,KZMAN,7.56
2010,PER_100000_POP,KZONT,R,F,KZONT,6.14
2010,PER_100000_POP,KZPAV,R,F,KZPAV,12.6
2010,PER_100000_POP,KZSEV,R,F,KZSEV,6.14
2010,PER_100000_POP,KZVOS,R,F,KZVOS,12.08
2011,PER_100000_POP,,,,,20.8
2011,PER_100000_POP,KZAKM,,,KZAKM,34.96
2011,PER_100000_POP,KZAKT,,,KZAKT,17.39
2011,PER_100000_POP,KZALM,,,KZALM,20.47
2011,PER_100000_POP,KZATY,,,KZATY,13.4
2011,PER_100000_POP,KZZAP,,,KZZAP,33.75
2011,PER_100000_POP,KZZHA,,,KZZHA,17.89
2011,PER_100000_POP,KZKAR,,,KZKAR,29.0
2011,PER_100000_POP,KZKUS,,,KZKUS,40.99
2011,PER_100000_POP,KZKZY,,,KZKZY,7.22
2011,PER_100000_POP,KZMAN,,,KZMAN,10.65
2011,PER_100000_POP,KZONT,,,KZONT,10.68
2011,PER_100000_POP,KZPAV,,,KZPAV,32.01
2011,PER_100000_POP,KZSEV,,,KZSEV,17.56
2011,PER_100000_POP,KZVOS,,,KZVOS,36.88
2011,PER_100000_POP,KZNS,,,KZNS,11.81
2011,PER_100000_POP,KZALA,,,KZALA,8.24
2011,PER_100000_POP,,U,,,18.21
2011,PER_100000_POP,KZAKM,U,,KZAKM,27.77
2011,PER_100000_POP,KZAKT,U,,KZAKT,15.57
2011,PER_100000_POP,KZALM,U,,KZALM,22.19
2011,PER_100000_POP,KZATY,U,,KZATY,12.04
2011,PER_100000_POP,KZZAP,U,,KZZAP,26.91
2011,PER_100000_POP,KZZHA,U,,KZZHA,20.36
2011,PER_100000_POP,KZKAR,U,,KZKAR,26.52
2011,PER_100000_POP,KZKUS,U,,KZKUS,31.92
2011,PER_100000_POP,KZKZY,U,,KZKZY,6.02
2011,PER_100000_POP,KZMAN,U,,KZMAN,11.12
2011,PER_100000_POP,KZONT,U,,KZONT,10.23
2011,PER_100000_POP,KZPAV,U,,KZPAV,25.33
2011,PER_100000_POP,KZSEV,U,,KZSEV,12.57
2011,PER_100000_POP,KZVOS,U,,KZVOS,30.25
2011,PER_100000_POP,KZNS,U,,KZNS,11.81
2011,PER_100000_POP,KZALA,U,,KZALA,8.24
2011,PER_100000_POP,,R,,,23.93
2011,PER_100000_POP,KZAKM,R,,KZAKM,41.26
2011,PER_100000_POP,KZAKT,R,,KZAKT,20.31
2011,PER_100000_POP,KZALM,R,,KZALM,19.94
2011,PER_100000_POP,KZATY,R,,KZATY,14.64
2011,PER_100000_POP,KZZAP,R,,KZZAP,40.08
2011,PER_100000_POP,KZZHA,R,,KZZHA,16.23
2011,PER_100000_POP,KZKAR,R,,KZKAR,37.89
2011,PER_100000_POP,KZKUS,R,,KZKUS,50.26
2011,PER_100000_POP,KZKZY,R,,KZKZY,8.09
2011,PER_100000_POP,KZMAN,R,,KZMAN,10.15
2011,PER_100000_POP,KZONT,R,,KZONT,10.96
2011,PER_100000_POP,KZPAV,R,,KZPAV,46.68
2011,PER_100000_POP,KZSEV,R,,KZSEV,20.98
2011,PER_100000_POP,KZVOS,R,,KZVOS,46.03
2011,PER_100000_POP,,,M,,35.42
2011,PER_100000_POP,KZAKM,,M,KZAKM,59.15
2011,PER_100000_POP,KZAKT,,M,KZAKT,30.03
2011,PER_100000_POP,KZALM,,M,KZALM,34.69
2011,PER_100000_POP,KZATY,,M,KZATY,24.68
2011,PER_100000_POP,KZZAP,,M,KZZAP,57.37
2011,PER_100000_POP,KZZHA,,M,KZZHA,29.62
2011,PER_100000_POP,KZKAR,,M,KZKAR,50.94
2011,PER_100000_POP,KZKUS,,M,KZKUS,72.19
2011,PER_100000_POP,KZKZY,,M,KZKZY,12.48
2011,PER_100000_POP,KZMAN,,M,KZMAN,14.7
2011,PER_100000_POP,KZONT,,M,KZONT,16.51
2011,PER_100000_POP,KZPAV,,M,KZPAV,54.08
2011,PER_100000_POP,KZSEV,,M,KZSEV,30.07
2011,PER_100000_POP,KZVOS,,M,KZVOS,65.41
2011,PER_100000_POP,KZNS,,M,KZNS,20.34
2011,PER_100000_POP,KZALA,,M,KZALA,14.99
2011,PER_100000_POP,,U,M,,31.55
2011,PER_100000_POP,KZAKM,U,M,KZAKM,48.13
2011,PER_100000_POP,KZAKT,U,M,KZAKT,26.5
2011,PER_100000_POP,KZALM,U,M,KZALM,38.14
2011,PER_100000_POP,KZATY,U,M,KZATY,23.61
2011,PER_100000_POP,KZZAP,U,M,KZZAP,43.41
2011,PER_100000_POP,KZZHA,U,M,KZZHA,34.66
2011,PER_100000_POP,KZKAR,U,M,KZKAR,46.58
2011,PER_100000_POP,KZKUS,U,M,KZKUS,57.58
2011,PER_100000_POP,KZKZY,U,M,KZKZY,9.62
2011,PER_100000_POP,KZMAN,U,M,KZMAN,15.48
2011,PER_100000_POP,KZONT,U,M,KZONT,16.36
2011,PER_100000_POP,KZPAV,U,M,KZPAV,42.8
2011,PER_100000_POP,KZSEV,U,M,KZSEV,23.16
2011,PER_100000_POP,KZVOS,U,M,KZVOS,55.64
2011,PER_100000_POP,KZNS,U,M,KZNS,20.34
2011,PER_100000_POP,KZALA,U,M,KZALA,14.99
2011,PER_100000_POP,,R,M,,39.81
2011,PER_100000_POP,KZAKM,R,M,KZAKM,68.26
2011,PER_100000_POP,KZAKT,R,M,KZAKT,35.36
2011,PER_100000_POP,KZALM,R,M,KZALM,33.68
2011,PER_100000_POP,KZATY,R,M,KZATY,25.62
2011,PER_100000_POP,KZZAP,R,M,KZZAP,69.34
2011,PER_100000_POP,KZZHA,R,M,KZZHA,26.42
2011,PER_100000_POP,KZKAR,R,M,KZKAR,65.42
2011,PER_100000_POP,KZKUS,R,M,KZKUS,86.18
2011,PER_100000_POP,KZKZY,R,M,KZKZY,14.49
2011,PER_100000_POP,KZMAN,R,M,KZMAN,13.88
2011,PER_100000_POP,KZONT,R,M,KZONT,16.61
2011,PER_100000_POP,KZPAV,R,M,KZPAV,77.18
2011,PER_100000_POP,KZSEV,R,M,KZSEV,34.43
2011,PER_100000_POP,KZVOS,R,M,KZVOS,77.87
2011,PER_100000_POP,,,F,,7.18
2011,PER_100000_POP,KZAKM,,F,KZAKM,12.4
2011,PER_100000_POP,KZAKT,,F,KZAKT,5.67
2011,PER_100000_POP,KZALM,,F,KZALM,6.75
2011,PER_100000_POP,KZATY,,F,KZATY,2.55
2011,PER_100000_POP,KZZAP,,F,KZZAP,11.71
2011,PER_100000_POP,KZZHA,,F,KZZHA,6.69
2011,PER_100000_POP,KZKAR,,F,KZKAR,9.37
2011,PER_100000_POP,KZKUS,,F,KZKUS,13.12
2011,PER_100000_POP,KZKZY,,F,KZKZY,1.98
2011,PER_100000_POP,KZMAN,,F,KZMAN,6.68
2011,PER_100000_POP,KZONT,,F,KZONT,4.96
2011,PER_100000_POP,KZPAV,,F,KZPAV,12.39
2011,PER_100000_POP,KZSEV,,F,KZSEV,6.18
2011,PER_100000_POP,KZVOS,,F,KZVOS,11.05
2011,PER_100000_POP,KZNS,,F,KZNS,3.77
2011,PER_100000_POP,KZALA,,F,KZALA,2.57
2011,PER_100000_POP,,U,F,,6.46
2011,PER_100000_POP,KZAKM,U,F,KZAKM,9.88
2011,PER_100000_POP,KZAKT,U,F,KZAKT,5.88
2011,PER_100000_POP,KZALM,U,F,KZALM,7.77
2011,PER_100000_POP,KZATY,U,F,KZATY,1.49
2011,PER_100000_POP,KZZAP,U,F,KZZAP,12.69
2011,PER_100000_POP,KZZHA,U,F,KZZHA,7.61
2011,PER_100000_POP,KZKAR,U,F,KZKAR,9.16
2011,PER_100000_POP,KZKUS,U,F,KZKUS,10.34
2011,PER_100000_POP,KZKZY,U,F,KZKZY,2.61
2011,PER_100000_POP,KZMAN,U,F,KZMAN,6.98
2011,PER_100000_POP,KZONT,U,F,KZONT,4.55
2011,PER_100000_POP,KZPAV,U,F,KZPAV,10.46
2011,PER_100000_POP,KZSEV,U,F,KZSEV,3.82
2011,PER_100000_POP,KZVOS,U,F,KZVOS,8.68
2011,PER_100000_POP,KZNS,U,F,KZNS,3.77
2011,PER_100000_POP,KZALA,U,F,KZALA,2.57
2011,PER_100000_POP,,R,F,,8.11
2011,PER_100000_POP,KZAKM,R,F,KZAKM,14.73
2011,PER_100000_POP,KZAKT,R,F,KZAKT,5.32
2011,PER_100000_POP,KZALM,R,F,KZALM,6.43
2011,PER_100000_POP,KZATY,R,F,KZATY,3.58
2011,PER_100000_POP,KZZAP,R,F,KZZAP,10.74
2011,PER_100000_POP,KZZHA,R,F,KZZHA,6.04
2011,PER_100000_POP,KZKAR,R,F,KZKAR,10.18
2011,PER_100000_POP,KZKUS,R,F,KZKUS,16.11
2011,PER_100000_POP,KZKZY,R,F,KZKZY,1.49
2011,PER_100000_POP,KZMAN,R,F,KZMAN,6.33
2011,PER_100000_POP,KZONT,R,F,KZONT,5.24
2011,PER_100000_POP,KZPAV,R,F,KZPAV,16.92
2011,PER_100000_POP,KZSEV,R,F,KZSEV,7.93
2011,PER_100000_POP,KZVOS,R,F,KZVOS,14.57
2012,PER_100000_POP,,,,,19.68
2012,PER_100000_POP,KZAKM,,,KZAKM,35.24
2012,PER_100000_POP,KZAKT,,,KZAKT,21.49
2012,PER_100000_POP,KZALM,,,KZALM,21.11
2012,PER_100000_POP,KZATY,,,KZATY,17.48
2012,PER_100000_POP,KZZAP,,,KZZAP,32.19
2012,PER_100000_POP,KZZHA,,,KZZHA,14.49
2012,PER_100000_POP,KZKAR,,,KZKAR,26.83
2012,PER_100000_POP,KZKUS,,,KZKUS,38.87
2012,PER_100000_POP,KZKZY,,,KZKZY,14.17
2012,PER_100000_POP,KZMAN,,,KZMAN,5.21
2012,PER_100000_POP,KZONT,,,KZONT,11.66
2012,PER_100000_POP,KZPAV,,,KZPAV,28.34
2012,PER_100000_POP,KZSEV,,,KZSEV,8.42
2012,PER_100000_POP,KZVOS,,,KZVOS,30.91
2012,PER_100000_POP,KZNS,,,KZNS,10.12
2012,PER_100000_POP,KZALA,,,KZALA,7.25
2012,PER_100000_POP,,U,,,17.11
2012,PER_100000_POP,KZAKM,U,,KZAKM,29.15
2012,PER_100000_POP,KZAKT,U,,KZAKT,16.19
2012,PER_100000_POP,KZALM,U,,KZALM,23.87
2012,PER_100000_POP,KZATY,U,,KZATY,16.26
2012,PER_100000_POP,KZZAP,U,,KZZAP,24.99
2012,PER_100000_POP,KZZHA,U,,KZZHA,13.41
2012,PER_100000_POP,KZKAR,U,,KZKAR,24.39
2012,PER_100000_POP,KZKUS,U,,KZKUS,31.87
2012,PER_100000_POP,KZKZY,U,,KZKZY,15.69
2012,PER_100000_POP,KZMAN,U,,KZMAN,6.32
2012,PER_100000_POP,KZONT,U,,KZONT,12.15
2012,PER_100000_POP,KZPAV,U,,KZPAV,25.37
2012,PER_100000_POP,KZSEV,U,,KZSEV,3.77
2012,PER_100000_POP,KZVOS,U,,KZVOS,24.09
2012,PER_100000_POP,KZNS,U,,KZNS,10.12
2012,PER_100000_POP,KZALA,U,,KZALA,7.25
2012,PER_100000_POP,,R,,,22.8
2012,PER_100000_POP,KZAKM,R,,KZAKM,40.61
2012,PER_100000_POP,KZAKT,R,,KZAKT,30.0
2012,PER_100000_POP,KZALM,R,,KZALM,20.28
2012,PER_100000_POP,KZATY,R,,KZATY,18.62
2012,PER_100000_POP,KZZAP,R,,KZZAP,39.04
2012,PER_100000_POP,KZZHA,R,,KZZHA,15.21
2012,PER_100000_POP,KZKAR,R,,KZKAR,35.65
2012,PER_100000_POP,KZKUS,R,,KZKUS,46.16
2012,PER_100000_POP,KZKZY,R,,KZKZY,13.05
2012,PER_100000_POP,KZMAN,R,,KZMAN,4.04
2012,PER_100000_POP,KZONT,R,,KZONT,11.34
2012,PER_100000_POP,KZPAV,R,,KZPAV,34.95
2012,PER_100000_POP,KZSEV,R,,KZSEV,11.67
2012,PER_100000_POP,KZVOS,R,,KZVOS,40.46
2012,PER_100000_POP,,,M,,33.76
2012,PER_100000_POP,KZAKM,,M,KZAKM,62.23
2012,PER_100000_POP,KZAKT,,M,KZAKT,38.58
2012,PER_100000_POP,KZALM,,M,KZALM,35.81
2012,PER_100000_POP,KZATY,,M,KZATY,33.06
2012,PER_100000_POP,KZZAP,,M,KZZAP,58.94
2012,PER_100000_POP,KZZHA,,M,KZZHA,23.47
2012,PER_100000_POP,KZKAR,,M,KZKAR,44.51
2012,PER_100000_POP,KZKUS,,M,KZKUS,70.78
2012,PER_100000_POP,KZKZY,,M,KZKZY,22.81
2012,PER_100000_POP,KZMAN,,M,KZMAN,8.68
2012,PER_100000_POP,KZONT,,M,KZONT,16.83
2012,PER_100000_POP,KZPAV,,M,KZPAV,50.83
2012,PER_100000_POP,KZSEV,,M,KZSEV,16.24
2012,PER_100000_POP,KZVOS,,M,KZVOS,54.0
2012,PER_100000_POP,KZNS,,M,KZNS,17.69
2012,PER_100000_POP,KZALA,,M,KZALA,13.36
2012,PER_100000_POP,,U,M,,29.98
2012,PER_100000_POP,KZAKM,U,M,KZAKM,53.56
2012,PER_100000_POP,KZAKT,U,M,KZAKT,26.99
2012,PER_100000_POP,KZALM,U,M,KZALM,40.34
2012,PER_100000_POP,KZATY,U,M,KZATY,31.69
2012,PER_100000_POP,KZZAP,U,M,KZZAP,47.57
2012,PER_100000_POP,KZZHA,U,M,KZZHA,21.92
2012,PER_100000_POP,KZKAR,U,M,KZKAR,40.84
2012,PER_100000_POP,KZKUS,U,M,KZKUS,59.48
2012,PER_100000_POP,KZKZY,U,M,KZKZY,28.15
2012,PER_100000_POP,KZMAN,U,M,KZMAN,10.81
2012,PER_100000_POP,KZONT,U,M,KZONT,18.61
2012,PER_100000_POP,KZPAV,U,M,KZPAV,46.74
2012,PER_100000_POP,KZSEV,U,M,KZSEV,8.33
2012,PER_100000_POP,KZVOS,U,M,KZVOS,42.77
2012,PER_100000_POP,KZNS,U,M,KZNS,17.69
2012,PER_100000_POP,KZALA,U,M,KZALA,13.36
2012,PER_100000_POP,,R,M,,38.07
2012,PER_100000_POP,KZAKM,R,M,KZAKM,69.44
2012,PER_100000_POP,KZAKT,R,M,KZAKT,56.15
2012,PER_100000_POP,KZALM,R,M,KZALM,34.49
2012,PER_100000_POP,KZATY,R,M,KZATY,34.27
2012,PER_100000_POP,KZZAP,R,M,KZZAP,68.92
2012,PER_100000_POP,KZZHA,R,M,KZZHA,24.44
2012,PER_100000_POP,KZKAR,R,M,KZKAR,56.77
2012,PER_100000_POP,KZKUS,R,M,KZKUS,81.81
2012,PER_100000_POP,KZKZY,R,M,KZKZY,19.03
2012,PER_100000_POP,KZMAN,R,M,KZMAN,6.54
2012,PER_100000_POP,KZONT,R,M,KZONT,15.74
2012,PER_100000_POP,KZPAV,R,M,KZPAV,59.32
2012,PER_100000_POP,KZSEV,R,M,KZSEV,21.3
2012,PER_100000_POP,KZVOS,R,M,KZVOS,68.53
2012,PER_100000_POP,,,F,,6.56
2012,PER_100000_POP,KZAKM,,F,KZAKM,10.04
2012,PER_100000_POP,KZAKT,,F,KZAKT,5.61
2012,PER_100000_POP,KZALM,,F,KZALM,6.93
2012,PER_100000_POP,KZATY,,F,KZATY,2.5
2012,PER_100000_POP,KZZAP,,F,KZZAP,7.23
2012,PER_100000_POP,KZZHA,,F,KZZHA,5.89
2012,PER_100000_POP,KZKAR,,F,KZKAR,11.01
2012,PER_100000_POP,KZKUS,,F,KZKUS,10.33
2012,PER_100000_POP,KZKZY,,F,KZKZY,5.55
2012,PER_100000_POP,KZMAN,,F,KZMAN,1.78
2012,PER_100000_POP,KZONT,,F,KZONT,6.58
2012,PER_100000_POP,KZPAV,,F,KZPAV,8.33
2012,PER_100000_POP,KZSEV,,F,KZSEV,1.31
2012,PER_100000_POP,KZVOS,,F,KZVOS,9.98
2012,PER_100000_POP,KZNS,,F,KZNS,3.05
2012,PER_100000_POP,KZALA,,F,KZALA,2.14
2012,PER_100000_POP,,U,F,,5.78
2012,PER_100000_POP,KZAKM,U,F,KZAKM,7.67
2012,PER_100000_POP,KZAKT,U,F,KZAKT,6.59
2012,PER_100000_POP,KZALM,U,F,KZALM,8.93
2012,PER_100000_POP,KZATY,U,F,KZATY,2.17
2012,PER_100000_POP,KZZAP,U,F,KZZAP,5.58
2012,PER_100000_POP,KZZHA,U,F,KZZHA,5.79
2012,PER_100000_POP,KZKAR,U,F,KZKAR,10.15
2012,PER_100000_POP,KZKUS,U,F,KZKUS,8.62
2012,PER_100000_POP,KZKZY,U,F,KZKZY,3.83
2012,PER_100000_POP,KZMAN,U,F,KZMAN,2.05
2012,PER_100000_POP,KZONT,U,F,KZONT,6.14
2012,PER_100000_POP,KZPAV,U,F,KZPAV,7.17
2012,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2012,PER_100000_POP,KZVOS,U,F,KZVOS,8.19
2012,PER_100000_POP,KZNS,U,F,KZNS,3.05
2012,PER_100000_POP,KZALA,U,F,KZALA,2.14
2012,PER_100000_POP,,R,F,,7.55
2012,PER_100000_POP,KZAKM,R,F,KZAKM,12.24
2012,PER_100000_POP,KZAKT,R,F,KZAKT,3.95
2012,PER_100000_POP,KZALM,R,F,KZALM,6.3
2012,PER_100000_POP,KZATY,R,F,KZATY,2.82
2012,PER_100000_POP,KZZAP,R,F,KZZAP,8.92
2012,PER_100000_POP,KZZHA,R,F,KZZHA,5.96
2012,PER_100000_POP,KZKAR,R,F,KZKAR,14.33
2012,PER_100000_POP,KZKUS,R,F,KZKUS,12.22
2012,PER_100000_POP,KZKZY,R,F,KZKZY,6.88
2012,PER_100000_POP,KZMAN,R,F,KZMAN,1.49
2012,PER_100000_POP,KZONT,R,F,KZONT,6.88
2012,PER_100000_POP,KZPAV,R,F,KZPAV,11.1
2012,PER_100000_POP,KZSEV,R,F,KZSEV,2.3
2012,PER_100000_POP,KZVOS,R,F,KZVOS,12.68
2013,PER_100000_POP,,,,,20.67
2013,PER_100000_POP,KZAKM,,,KZAKM,37.05
2013,PER_100000_POP,KZAKT,,,KZAKT,20.94
2013,PER_100000_POP,KZALM,,,KZALM,22.28
2013,PER_100000_POP,KZATY,,,KZATY,19.77
2013,PER_100000_POP,KZZAP,,,KZZAP,26.41
2013,PER_100000_POP,KZZHA,,,KZZHA,19.59
2013,PER_100000_POP,KZKAR,,,KZKAR,25.76
2013,PER_100000_POP,KZKUS,,,KZKUS,42.25
2013,PER_100000_POP,KZKZY,,,KZKZY,16.91
2013,PER_100000_POP,KZMAN,,,KZMAN,12.47
2013,PER_100000_POP,KZONT,,,KZONT,13.53
2013,PER_100000_POP,KZPAV,,,KZPAV,25.43
2013,PER_100000_POP,KZSEV,,,KZSEV,10.56
2013,PER_100000_POP,KZVOS,,,KZVOS,31.27
2013,PER_100000_POP,KZNS,,,KZNS,12.56
2013,PER_100000_POP,KZALA,,,KZALA,5.63
2013,PER_100000_POP,,U,,,17.71
2013,PER_100000_POP,KZAKM,U,,KZAKM,32.72
2013,PER_100000_POP,KZAKT,U,,KZAKT,17.99
2013,PER_100000_POP,KZALM,U,,KZALM,26.16
