Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,GeoCode,Value
2018,PT,SE_ACS_H2O,,,,100.0
2018,PT,SE_ACS_SANIT,,,,100.0
2018,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2018,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2018,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2018,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2018,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2018,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2018,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2018,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2018,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2018,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2018,PT,SE_ACS_SANIT,,KZONT,KZONT,100.0
2018,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2018,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2018,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2018,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2018,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2018,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2018,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2019,PT,SE_ACS_INTNT,,,,94.1
2019,PT,SE_ACS_INTNT,,KZAKM,KZAKM,100.0
2019,PT,SE_ACS_INTNT,,KZAKT,KZAKT,97.1
2019,PT,SE_ACS_INTNT,,KZALM,KZALM,91.8
2019,PT,SE_ACS_INTNT,,KZATY,KZATY,93.7
2019,PT,SE_ACS_INTNT,,KZZAP,KZZAP,86.9
2019,PT,SE_ACS_INTNT,,KZZHA,KZZHA,99.8
2019,PT,SE_ACS_INTNT,,KZKAR,KZKAR,97.4
2019,PT,SE_ACS_INTNT,,KZKUS,KZKUS,91.5
2019,PT,SE_ACS_INTNT,,KZKZY,KZKZY,98.1
2019,PT,SE_ACS_INTNT,,KZMAN,KZMAN,100.0
2019,PT,SE_ACS_INTNT,,KZPAV,KZPAV,99.5
2019,PT,SE_ACS_INTNT,,KZSEV,KZSEV,90.7
2019,PT,SE_ACS_INTNT,,KZYUZ,KZYUZ,83.0
2019,PT,SE_ACS_INTNT,,KZVOS,KZVOS,99.1
2019,PT,SE_ACS_INTNT,,KZNS,KZNS,94.9
2019,PT,SE_ACS_INTNT,,KZALA,KZALA,98.6
2019,PT,SE_ACS_INTNT,,KZSHY,KZSHY,91.9
2019,PT,SE_ACS_INTNT,U,,,96.7
2019,PT,SE_ACS_INTNT,U,KZAKM,KZAKM,100.0
2019,PT,SE_ACS_INTNT,U,KZAKT,KZAKT,97.8
2019,PT,SE_ACS_INTNT,U,KZALM,KZALM,96.4
2019,PT,SE_ACS_INTNT,U,KZATY,KZATY,96.1
2019,PT,SE_ACS_INTNT,U,KZZAP,KZZAP,93.2
2019,PT,SE_ACS_INTNT,U,KZZHA,KZZHA,99.1
2019,PT,SE_ACS_INTNT,U,KZKAR,KZKAR,97.9
2019,PT,SE_ACS_INTNT,U,KZKUS,KZKUS,98.0
2019,PT,SE_ACS_INTNT,U,KZKZY,KZKZY,93.7
2019,PT,SE_ACS_INTNT,U,KZMAN,KZMAN,100.0
2019,PT,SE_ACS_INTNT,U,KZPAV,KZPAV,97.9
2019,PT,SE_ACS_INTNT,U,KZSEV,KZSEV,98.4
2019,PT,SE_ACS_INTNT,U,KZYUZ,KZYUZ,90.2
2019,PT,SE_ACS_INTNT,U,KZVOS,KZVOS,98.3
2019,PT,SE_ACS_INTNT,U,KZNS,KZNS,94.9
2019,PT,SE_ACS_INTNT,U,KZALA,KZALA,98.6
2019,PT,SE_ACS_INTNT,U,KZSHY,KZSHY,91.9
2019,PT,SE_ACS_INTNT,R,,,93.0
2019,PT,SE_ACS_INTNT,R,KZAKM,KZAKM,100.0
2019,PT,SE_ACS_INTNT,R,KZAKT,KZAKT,96.8
2019,PT,SE_ACS_INTNT,R,KZALM,KZALM,91.0
2019,PT,SE_ACS_INTNT,R,KZATY,KZATY,92.4
2019,PT,SE_ACS_INTNT,R,KZZAP,KZZAP,85.4
2019,PT,SE_ACS_INTNT,R,KZZHA,KZZHA,100.0
2019,PT,SE_ACS_INTNT,R,KZKAR,KZKAR,97.0
2019,PT,SE_ACS_INTNT,R,KZKUS,KZKUS,89.9
2019,PT,SE_ACS_INTNT,R,KZKZY,KZKZY,99.6
2019,PT,SE_ACS_INTNT,R,KZMAN,KZMAN,100.0
2019,PT,SE_ACS_INTNT,R,KZPAV,KZPAV,100.0
2019,PT,SE_ACS_INTNT,R,KZSEV,KZSEV,89.6
2019,PT,SE_ACS_INTNT,R,KZYUZ,KZYUZ,81.9
2019,PT,SE_ACS_INTNT,R,KZVOS,KZVOS,99.4
2019,PT,SE_ACS_H2O,,,,100.0
2019,PT,SE_ACS_SANIT,,,,0.0
2019,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2019,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2019,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2019,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2019,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2019,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2019,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2019,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2019,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2019,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2019,PT,SE_ACS_SANIT,,KZONT,KZONT,100.0
2019,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2019,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2019,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2019,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2019,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2019,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2019,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2019,PT,_L_KZ_040a01_1A,,,,41.6
2019,PT,_L_KZ_040a01_1A,,KZAKM,KZAKM,75.1
2019,PT,_L_KZ_040a01_1A,,KZAKT,KZAKT,39.7
2019,PT,_L_KZ_040a01_1A,,KZALM,KZALM,37.7
2019,PT,_L_KZ_040a01_1A,,KZATY,KZATY,46.9
2019,PT,_L_KZ_040a01_1A,,KZZAP,KZZAP,30.8
2019,PT,_L_KZ_040a01_1A,,KZZHA,KZZHA,28.4
2019,PT,_L_KZ_040a01_1A,,KZKAR,KZKAR,19.4
2019,PT,_L_KZ_040a01_1A,,KZKUS,KZKUS,66.1
2019,PT,_L_KZ_040a01_1A,,KZKZY,KZKZY,44.9
2019,PT,_L_KZ_040a01_1A,,KZMAN,KZMAN,28.4
2019,PT,_L_KZ_040a01_1A,,KZPAV,KZPAV,72.0
2019,PT,_L_KZ_040a01_1A,,KZSEV,KZSEV,63.0
2019,PT,_L_KZ_040a01_1A,,KZYUZ,KZYUZ,34.9
2019,PT,_L_KZ_040a01_1A,,KZVOS,KZVOS,32.4
2019,PT,_L_KZ_040a01_1A,,KZNS,KZNS,0.8
2019,PT,_L_KZ_040a01_1A,,KZALA,KZALA,3.1
2019,PT,_L_KZ_040a01_1A,,KZSHY,KZSHY,46.2
2019,PT,_L_KZ_040a01_1B,,,,31.3
2019,PT,_L_KZ_040a01_1B,,KZAKM,KZAKM,0.0
2019,PT,_L_KZ_040a01_1B,,KZAKT,KZAKT,33.0
2019,PT,_L_KZ_040a01_1B,,KZALM,KZALM,52.6
2019,PT,_L_KZ_040a01_1B,,KZATY,KZATY,18.4
2019,PT,_L_KZ_040a01_1B,,KZZAP,KZZAP,51.0
2019,PT,_L_KZ_040a01_1B,,KZZHA,KZZHA,58.1
2019,PT,_L_KZ_040a01_1B,,KZKAR,KZKAR,22.9
2019,PT,_L_KZ_040a01_1B,,KZKUS,KZKUS,9.3
2019,PT,_L_KZ_040a01_1B,,KZKZY,KZKZY,40.8
2019,PT,_L_KZ_040a01_1B,,KZMAN,KZMAN,25.2
2019,PT,_L_KZ_040a01_1B,,KZPAV,KZPAV,0.5
2019,PT,_L_KZ_040a01_1B,,KZSEV,KZSEV,13.6
2019,PT,_L_KZ_040a01_1B,,KZYUZ,KZYUZ,59.1
2019,PT,_L_KZ_040a01_1B,,KZVOS,KZVOS,40.5
2019,PT,_L_KZ_040a01_1B,,KZNS,KZNS,0.0
2019,PT,_L_KZ_040a01_1B,,KZALA,KZALA,1.0
2019,PT,_L_KZ_040a01_1B,,KZSHY,KZSHY,18.5
2019,PT,_L_KZ_040a01_1C,,,,27.1
2019,PT,_L_KZ_040a01_1C,,KZAKM,KZAKM,24.9
2019,PT,_L_KZ_040a01_1C,,KZAKT,KZAKT,27.3
2019,PT,_L_KZ_040a01_1C,,KZALM,KZALM,9.7
2019,PT,_L_KZ_040a01_1C,,KZATY,KZATY,34.8
2019,PT,_L_KZ_040a01_1C,,KZZAP,KZZAP,18.2
2019,PT,_L_KZ_040a01_1C,,KZZHA,KZZHA,13.4
2019,PT,_L_KZ_040a01_1C,,KZKAR,KZKAR,57.7
2019,PT,_L_KZ_040a01_1C,,KZKUS,KZKUS,24.6
2019,PT,_L_KZ_040a01_1C,,KZKZY,KZKZY,14.3
2019,PT,_L_KZ_040a01_1C,,KZMAN,KZMAN,46.5
2019,PT,_L_KZ_040a01_1C,,KZPAV,KZPAV,27.4
2019,PT,_L_KZ_040a01_1C,,KZSEV,KZSEV,23.5
2019,PT,_L_KZ_040a01_1C,,KZYUZ,KZYUZ,6.0
2019,PT,_L_KZ_040a01_1C,,KZVOS,KZVOS,27.1
2019,PT,_L_KZ_040a01_1C,,KZNS,KZNS,99.2
2019,PT,_L_KZ_040a01_1C,,KZALA,KZALA,95.9
2019,PT,_L_KZ_040a01_1C,,KZSHY,KZSHY,35.3
2020,PT,SE_ACS_INTNT,,,,96.0
2020,PT,SE_ACS_INTNT,,KZAKM,KZAKM,99.0
2020,PT,SE_ACS_INTNT,,KZAKT,KZAKT,98.0
2020,PT,SE_ACS_INTNT,,KZALM,KZALM,94.0
2020,PT,SE_ACS_INTNT,,KZATY,KZATY,97.0
2020,PT,SE_ACS_INTNT,,KZZAP,KZZAP,96.0
2020,PT,SE_ACS_INTNT,,KZZHA,KZZHA,100.0
2020,PT,SE_ACS_INTNT,,KZKAR,KZKAR,97.0
2020,PT,SE_ACS_INTNT,,KZKUS,KZKUS,99.0
2020,PT,SE_ACS_INTNT,,KZKZY,KZKZY,99.0
2020,PT,SE_ACS_INTNT,,KZMAN,KZMAN,99.0
2020,PT,SE_ACS_INTNT,,KZPAV,KZPAV,99.0
2020,PT,SE_ACS_INTNT,,KZSEV,KZSEV,96.0
2020,PT,SE_ACS_INTNT,,KZYUZ,KZYUZ,84.0
2020,PT,SE_ACS_INTNT,,KZVOS,KZVOS,99.0
2020,PT,SE_ACS_INTNT,,KZNS,KZNS,95.0
2020,PT,SE_ACS_INTNT,,KZALA,KZALA,98.0
2020,PT,SE_ACS_INTNT,,KZSHY,KZSHY,97.0
2020,PT,SE_ACS_INTNT,U,,,97.0
2020,PT,SE_ACS_INTNT,U,KZAKM,KZAKM,97.0
2020,PT,SE_ACS_INTNT,U,KZAKT,KZAKT,99.0
2020,PT,SE_ACS_INTNT,U,KZALM,KZALM,97.0
2020,PT,SE_ACS_INTNT,U,KZATY,KZATY,96.0
2020,PT,SE_ACS_INTNT,U,KZZAP,KZZAP,99.0
2020,PT,SE_ACS_INTNT,U,KZZHA,KZZHA,99.0
2020,PT,SE_ACS_INTNT,U,KZKAR,KZKAR,98.0
2020,PT,SE_ACS_INTNT,U,KZKUS,KZKUS,98.0
2020,PT,SE_ACS_INTNT,U,KZKZY,KZKZY,96.0
2020,PT,SE_ACS_INTNT,U,KZMAN,KZMAN,100.0
2020,PT,SE_ACS_INTNT,U,KZPAV,KZPAV,98.0
2020,PT,SE_ACS_INTNT,U,KZSEV,KZSEV,98.0
2020,PT,SE_ACS_INTNT,U,KZYUZ,KZYUZ,88.0
2020,PT,SE_ACS_INTNT,U,KZVOS,KZVOS,98.0
2020,PT,SE_ACS_INTNT,U,KZNS,KZNS,95.0
2020,PT,SE_ACS_INTNT,U,KZALA,KZALA,98.0
2020,PT,SE_ACS_INTNT,U,KZSHY,KZSHY,97.0
2020,PT,SE_ACS_INTNT,R,,,95.0
2020,PT,SE_ACS_INTNT,R,KZAKM,KZAKM,99.0
2020,PT,SE_ACS_INTNT,R,KZAKT,KZAKT,97.0
2020,PT,SE_ACS_INTNT,R,KZALM,KZALM,93.0
2020,PT,SE_ACS_INTNT,R,KZATY,KZATY,98.0
2020,PT,SE_ACS_INTNT,R,KZZAP,KZZAP,96.0
2020,PT,SE_ACS_INTNT,R,KZZHA,KZZHA,100.0
2020,PT,SE_ACS_INTNT,R,KZKAR,KZKAR,96.0
2020,PT,SE_ACS_INTNT,R,KZKUS,KZKUS,100.0
2020,PT,SE_ACS_INTNT,R,KZKZY,KZKZY,100.0
2020,PT,SE_ACS_INTNT,R,KZMAN,KZMAN,99.0
2020,PT,SE_ACS_INTNT,R,KZPAV,KZPAV,100.0
2020,PT,SE_ACS_INTNT,R,KZSEV,KZSEV,95.0
2020,PT,SE_ACS_INTNT,R,KZYUZ,KZYUZ,83.0
2020,PT,SE_ACS_INTNT,R,KZVOS,KZVOS,99.0
2020,PT,SE_ACS_H2O,,,,100.0
2020,PT,SE_ACS_SANIT,,,,100.0
2020,PT,SE_ACS_SANIT,,KZAKM,KZAKM,100.0
2020,PT,SE_ACS_SANIT,,KZAKT,KZAKT,100.0
2020,PT,SE_ACS_SANIT,,KZALM,KZALM,100.0
2020,PT,SE_ACS_SANIT,,KZATY,KZATY,100.0
2020,PT,SE_ACS_SANIT,,KZZAP,KZZAP,100.0
2020,PT,SE_ACS_SANIT,,KZZHA,KZZHA,100.0
2020,PT,SE_ACS_SANIT,,KZKAR,KZKAR,100.0
2020,PT,SE_ACS_SANIT,,KZKUS,KZKUS,100.0
2020,PT,SE_ACS_SANIT,,KZKZY,KZKZY,100.0
2020,PT,SE_ACS_SANIT,,KZMAN,KZMAN,100.0
2020,PT,SE_ACS_SANIT,,KZONT,KZONT,0.0
2020,PT,SE_ACS_SANIT,,KZPAV,KZPAV,100.0
2020,PT,SE_ACS_SANIT,,KZSEV,KZSEV,100.0
2020,PT,SE_ACS_SANIT,,KZYUZ,KZYUZ,100.0
2020,PT,SE_ACS_SANIT,,KZVOS,KZVOS,100.0
2020,PT,SE_ACS_SANIT,,KZNS,KZNS,100.0
2020,PT,SE_ACS_SANIT,,KZALA,KZALA,100.0
2020,PT,SE_ACS_SANIT,,KZSHY,KZSHY,100.0
2020,PT,_L_KZ_040a01_1A,,,,47.2
2020,PT,_L_KZ_040a01_1A,,KZAKM,KZAKM,68.5
2020,PT,_L_KZ_040a01_1A,,KZAKT,KZAKT,61.4
2020,PT,_L_KZ_040a01_1A,,KZALM,KZALM,69.6
2020,PT,_L_KZ_040a01_1A,,KZATY,KZATY,51.4
2020,PT,_L_KZ_040a01_1A,,KZZAP,KZZAP,78.6
2020,PT,_L_KZ_040a01_1A,,KZZHA,KZZHA,2.6
2020,PT,_L_KZ_040a01_1A,,KZKAR,KZKAR,12.0
2020,PT,_L_KZ_040a01_1A,,KZKUS,KZKUS,57.4
2020,PT,_L_KZ_040a01_1A,,KZKZY,KZKZY,81.5
2020,PT,_L_KZ_040a01_1A,,KZMAN,KZMAN,44.8
2020,PT,_L_KZ_040a01_1A,,KZPAV,KZPAV,10.9
2020,PT,_L_KZ_040a01_1A,,KZSEV,KZSEV,70.8
2020,PT,_L_KZ_040a01_1A,,KZYUZ,KZYUZ,51.1
2020,PT,_L_KZ_040a01_1A,,KZVOS,KZVOS,45.9
2020,PT,_L_KZ_040a01_1A,,KZNS,KZNS,1.5
2020,PT,_L_KZ_040a01_1A,,KZALA,KZALA,2.3
2020,PT,_L_KZ_040a01_1A,,KZSHY,KZSHY,15.2
2020,PT,_L_KZ_040a01_1B,,,,7.1
2020,PT,_L_KZ_040a01_1B,,KZAKM,KZAKM,0.2
2020,PT,_L_KZ_040a01_1B,,KZAKT,KZAKT,0.0
2020,PT,_L_KZ_040a01_1B,,KZALM,KZALM,14.5
2020,PT,_L_KZ_040a01_1B,,KZATY,KZATY,1.0
2020,PT,_L_KZ_040a01_1B,,KZZAP,KZZAP,0.0
2020,PT,_L_KZ_040a01_1B,,KZZHA,KZZHA,1.1
2020,PT,_L_KZ_040a01_1B,,KZKAR,KZKAR,0.0
2020,PT,_L_KZ_040a01_1B,,KZKUS,KZKUS,2.6
2020,PT,_L_KZ_040a01_1B,,KZKZY,KZKZY,1.6
2020,PT,_L_KZ_040a01_1B,,KZMAN,KZMAN,3.7
2020,PT,_L_KZ_040a01_1B,,KZPAV,KZPAV,0.0
2020,PT,_L_KZ_040a01_1B,,KZSEV,KZSEV,0.6
2020,PT,_L_KZ_040a01_1B,,KZYUZ,KZYUZ,40.3
2020,PT,_L_KZ_040a01_1B,,KZVOS,KZVOS,0.0
2020,PT,_L_KZ_040a01_1B,,KZNS,KZNS,0.0
2020,PT,_L_KZ_040a01_1B,,KZALA,KZALA,0.0
2020,PT,_L_KZ_040a01_1B,,KZSHY,KZSHY,0.5
2020,PT,_L_KZ_040a01_1C,,,,45.6
2020,PT,_L_KZ_040a01_1C,,KZAKM,KZAKM,31.3
2020,PT,_L_KZ_040a01_1C,,KZAKT,KZAKT,38.6
2020,PT,_L_KZ_040a01_1C,,KZALM,KZALM,15.9
2020,PT,_L_KZ_040a01_1C,,KZATY,KZATY,47.1
2020,PT,_L_KZ_040a01_1C,,KZZAP,KZZAP,21.4
2020,PT,_L_KZ_040a01_1C,,KZZHA,KZZHA,96.4
2020,PT,_L_KZ_040a01_1C,,KZKAR,KZKAR,88.0
2020,PT,_L_KZ_040a01_1C,,KZKUS,KZKUS,40.0
2020,PT,_L_KZ_040a01_1C,,KZKZY,KZKZY,16.9
2020,PT,_L_KZ_040a01_1C,,KZMAN,KZMAN,51.5
2020,PT,_L_KZ_040a01_1C,,KZPAV,KZPAV,89.1
2020,PT,_L_KZ_040a01_1C,,KZSEV,KZSEV,28.5
2020,PT,_L_KZ_040a01_1C,,KZYUZ,KZYUZ,8.6
2020,PT,_L_KZ_040a01_1C,,KZVOS,KZVOS,54.1
2020,PT,_L_KZ_040a01_1C,,KZNS,KZNS,97.7
2020,PT,_L_KZ_040a01_1C,,KZALA,KZALA,97.0
2020,PT,_L_KZ_040a01_1C,,KZSHY,KZSHY,84.2
2021,PT,SE_ACS_INTNT,,,,96.7
2021,PT,SE_ACS_INTNT,,KZAKM,KZAKM,99.1
2021,PT,SE_ACS_INTNT,,KZAKT,KZAKT,99.8
2021,PT,SE_ACS_INTNT,,KZALM,KZALM,96.0
2021,PT,SE_ACS_INTNT,,KZATY,KZATY,96.7
2021,PT,SE_ACS_INTNT,,KZZAP,KZZAP,99.7
2021,PT,SE_ACS_INTNT,,KZZHA,KZZHA,99.6
2021,PT,SE_ACS_INTNT,,KZKAR,KZKAR,97.7
2021,PT,SE_ACS_INTNT,,KZKUS,KZKUS,99.8
2021,PT,SE_ACS_INTNT,,KZKZY,KZKZY,98.8
2021,PT,SE_ACS_INTNT,,KZMAN,KZMAN,98.3
2021,PT,SE_ACS_INTNT,,KZPAV,KZPAV,99.5
2021,PT,SE_ACS_INTNT,,KZSEV,KZSEV,96.2
2021,PT,SE_ACS_INTNT,,KZYUZ,KZYUZ,85.8
2021,PT,SE_ACS_INTNT,,KZVOS,KZVOS,99.1
2021,PT,SE_ACS_INTNT,,KZNS,KZNS,92.5
2021,PT,SE_ACS_INTNT,,KZALA,KZALA,98.7
2021,PT,SE_ACS_INTNT,,KZSHY,KZSHY,97.1
2021,PT,SE_ACS_INTNT,U,,,97.1
2021,PT,SE_ACS_INTNT,U,KZAKM,KZAKM,98.1
2021,PT,SE_ACS_INTNT,U,KZAKT,KZAKT,99.3
2021,PT,SE_ACS_INTNT,U,KZALM,KZALM,98.2
