Year,Возраст,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2011,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2011,10-14,Село,Актюбинская,,,,,,,KZAKT,0.09
2011,10-14,Село,Алматинская,,,,,,,KZALM,0.0
2011,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2011,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.09
2011,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2011,10-14,Село,Карагандинская,,,,,,,KZKAR,0.09
2011,10-14,Село,Костанайская,,,,,,,KZKUS,0.0
2011,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2011,10-14,Село,Мангистауская,,,,,,,KZMAN,0.0
2011,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.0
2011,10-14,Село,Павлодарская,,,,,,,KZPAV,0.0
2011,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.17
2011,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2011,15-19,,,,,,,,,,31.68
2011,15-19,,Акмолинская,,,,,,,KZAKM,32.3
2011,15-19,,Актюбинская,,,,,,,KZAKT,26.61
2011,15-19,,Алматинская,,,,,,,KZALM,35.26
2011,15-19,,Атырауская,,,,,,,KZATY,49.19
2011,15-19,,Западно-Казахстанская,,,,,,,KZZAP,29.71
2011,15-19,,Жымбылская,,,,,,,KZZHA,41.58
2011,15-19,,Карагандинская,,,,,,,KZKAR,31.14
2011,15-19,,Костанайская,,,,,,,KZKUS,29.53
2011,15-19,,Кызылординская,,,,,,,KZKZY,26.38
2011,15-19,,Мангистауская,,,,,,,KZMAN,49.6
2011,15-19,,Южно-Казахстанская,,,,,,,KZONT,32.66
2011,15-19,,Павлодарская,,,,,,,KZPAV,30.66
2011,15-19,,Северо-Казахстанская,,,,,,,KZSEV,31.56
2011,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,25.4
2011,15-19,,г_Астана,,,,,,,KZNS,23.46
2011,15-19,,г_Алматы,,,,,,,KZALA,16.57
2011,15-19,Город,,,,,,,,,29.93
2011,15-19,Город,Акмолинская,,,,,,,KZAKM,31.76
2011,15-19,Город,Актюбинская,,,,,,,KZAKT,26.22
2011,15-19,Город,Алматинская,,,,,,,KZALM,38.33
2011,15-19,Город,Атырауская,,,,,,,KZATY,55.73
2011,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,34.83
2011,15-19,Город,Жымбылская,,,,,,,KZZHA,31.53
2011,15-19,Город,Карагандинская,,,,,,,KZKAR,32.23
2011,15-19,Город,Костанайская,,,,,,,KZKUS,28.2
2011,15-19,Город,Кызылординская,,,,,,,KZKZY,33.4
2011,15-19,Город,Мангистауская,,,,,,,KZMAN,44.58
2011,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,33.54
2011,15-19,Город,Павлодарская,,,,,,,KZPAV,29.42
2011,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,29.09
2011,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,25.79
2011,15-19,Город,г_Астана,,,,,,,KZNS,23.46
2011,15-19,Город,г_Алматы,,,,,,,KZALA,16.57
2011,15-19,Село,,,,,,,,,33.39
2011,15-19,Село,Акмолинская,,,,,,,KZAKM,32.7
2011,15-19,Село,Актюбинская,,,,,,,KZAKT,27.15
2011,15-19,Село,Алматинская,,,,,,,KZALM,34.36
2011,15-19,Село,Атырауская,,,,,,,KZATY,44.08
2011,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,26.12
2011,15-19,Село,Жымбылская,,,,,,,KZZHA,47.96
2011,15-19,Село,Карагандинская,,,,,,,KZKAR,28.12
2011,15-19,Село,Костанайская,,,,,,,KZKUS,30.6
2011,15-19,Село,Кызылординская,,,,,,,KZKZY,21.73
2011,15-19,Село,Мангистауская,,,,,,,KZMAN,54.51
2011,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,32.15
2011,15-19,Село,Павлодарская,,,,,,,KZPAV,32.81
2011,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,32.77
2011,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,24.96
2012,10-14,,,,,,,,,,0.03
2012,10-14,,Акмолинская,,,,,,,KZAKM,0.0
2012,10-14,,Актюбинская,,,,,,,KZAKT,0.04
2012,10-14,,Алматинская,,,,,,,KZALM,0.03
2012,10-14,,Атырауская,,,,,,,KZATY,0.15
2012,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.05
2012,10-14,,Жымбылская,,,,,,,KZZHA,0.0
2012,10-14,,Карагандинская,,,,,,,KZKAR,0.02
2012,10-14,,Костанайская,,,,,,,KZKUS,0.04
2012,10-14,,Кызылординская,,,,,,,KZKZY,0.03
2012,10-14,,Мангистауская,,,,,,,KZMAN,0.05
2012,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.01
2012,10-14,,Павлодарская,,,,,,,KZPAV,0.1
2012,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.0
2012,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.08
2012,10-14,,г_Астана,,,,,,,KZNS,0.0
2012,10-14,,г_Алматы,,,,,,,KZALA,0.0
2012,10-14,Город,,,,,,,,,0.04
2012,10-14,Город,Акмолинская,,,,,,,KZAKM,0.0
2012,10-14,Город,Актюбинская,,,,,,,KZAKT,0.07
2012,10-14,Город,Алматинская,,,,,,,KZALM,0.0
2012,10-14,Город,Атырауская,,,,,,,KZATY,0.22
2012,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.13
2012,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2012,10-14,Город,Карагандинская,,,,,,,KZKAR,0.03
2012,10-14,Город,Костанайская,,,,,,,KZKUS,0.0
2012,10-14,Город,Кызылординская,,,,,,,KZKZY,0.09
2012,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2012,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.02
2012,10-14,Город,Павлодарская,,,,,,,KZPAV,0.08
2012,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2012,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.1
2012,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2012,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2012,10-14,Село,,,,,,,,,0.02
2012,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2012,10-14,Село,Актюбинская,,,,,,,KZAKT,0.0
2012,10-14,Село,Алматинская,,,,,,,KZALM,0.04
2012,10-14,Село,Атырауская,,,,,,,KZATY,0.09
2012,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.0
2012,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2012,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2012,10-14,Село,Костанайская,,,,,,,KZKUS,0.07
2012,10-14,Село,Кызылординская,,,,,,,KZKZY,0.0
2012,10-14,Село,Мангистауская,,,,,,,KZMAN,0.09
2012,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.0
2012,10-14,Село,Павлодарская,,,,,,,KZPAV,0.13
2012,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.0
2012,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2012,15-19,,,,,,,,,,33.82
2012,15-19,,Акмолинская,,,,,,,KZAKM,34.51
2012,15-19,,Актюбинская,,,,,,,KZAKT,29.62
2012,15-19,,Алматинская,,,,,,,KZALM,36.44
2012,15-19,,Атырауская,,,,,,,KZATY,54.25
2012,15-19,,Западно-Казахстанская,,,,,,,KZZAP,34.75
2012,15-19,,Жымбылская,,,,,,,KZZHA,45.43
2012,15-19,,Карагандинская,,,,,,,KZKAR,32.02
2012,15-19,,Костанайская,,,,,,,KZKUS,30.19
2012,15-19,,Кызылординская,,,,,,,KZKZY,29.29
2012,15-19,,Мангистауская,,,,,,,KZMAN,54.9
2012,15-19,,Южно-Казахстанская,,,,,,,KZONT,34.49
2012,15-19,,Павлодарская,,,,,,,KZPAV,31.49
2012,15-19,,Северо-Казахстанская,,,,,,,KZSEV,28.25
2012,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,25.69
2012,15-19,,г_Астана,,,,,,,KZNS,26.03
2012,15-19,,г_Алматы,,,,,,,KZALA,19.09
2012,15-19,Город,,,,,,,,,32.8
2012,15-19,Город,Акмолинская,,,,,,,KZAKM,33.93
2012,15-19,Город,Актюбинская,,,,,,,KZAKT,33.32
2012,15-19,Город,Алматинская,,,,,,,KZALM,40.69
2012,15-19,Город,Атырауская,,,,,,,KZATY,59.61
2012,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,42.95
2012,15-19,Город,Жымбылская,,,,,,,KZZHA,35.64
2012,15-19,Город,Карагандинская,,,,,,,KZKAR,33.62
2012,15-19,Город,Костанайская,,,,,,,KZKUS,31.25
2012,15-19,Город,Кызылординская,,,,,,,KZKZY,35.41
2012,15-19,Город,Мангистауская,,,,,,,KZMAN,50.37
2012,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,34.41
2012,15-19,Город,Павлодарская,,,,,,,KZPAV,32.16
2012,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,28.88
2012,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,28.34
2012,15-19,Город,г_Астана,,,,,,,KZNS,26.03
2012,15-19,Город,г_Алматы,,,,,,,KZALA,19.09
2012,15-19,Село,,,,,,,,,34.76
2012,15-19,Село,Акмолинская,,,,,,,KZAKM,34.92
2012,15-19,Село,Актюбинская,,,,,,,KZAKT,25.26
2012,15-19,Село,Алматинская,,,,,,,KZALM,35.24
2012,15-19,Село,Атырауская,,,,,,,KZATY,50.1
2012,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,29.06
2012,15-19,Село,Жымбылская,,,,,,,KZZHA,51.38
2012,15-19,Село,Карагандинская,,,,,,,KZKAR,27.73
2012,15-19,Село,Костанайская,,,,,,,KZKUS,29.38
2012,15-19,Село,Кызылординская,,,,,,,KZKZY,25.48
2012,15-19,Село,Мангистауская,,,,,,,KZMAN,59.07
2012,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,34.54
2012,15-19,Село,Павлодарская,,,,,,,KZPAV,30.35
2012,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,27.96
2012,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,22.91
2013,10-14,,,,,,,,,,0.04
2013,10-14,,Акмолинская,,,,,,,KZAKM,0.09
2013,10-14,,Актюбинская,,,,,,,KZAKT,0.08
2013,10-14,,Алматинская,,,,,,,KZALM,0.03
2013,10-14,,Атырауская,,,,,,,KZATY,0.05
2013,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.05
2013,10-14,,Жымбылская,,,,,,,KZZHA,0.0
2013,10-14,,Карагандинская,,,,,,,KZKAR,0.03
2013,10-14,,Костанайская,,,,,,,KZKUS,0.12
2013,10-14,,Кызылординская,,,,,,,KZKZY,0.03
2013,10-14,,Мангистауская,,,,,,,KZMAN,0.05
2013,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.01
2013,10-14,,Павлодарская,,,,,,,KZPAV,0.1
2013,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.06
2013,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2013,10-14,,г_Астана,,,,,,,KZNS,0.0
2013,10-14,,г_Алматы,,,,,,,KZALA,0.03
2013,10-14,Город,,,,,,,,,0.03
2013,10-14,Город,Акмолинская,,,,,,,KZAKM,0.11
2013,10-14,Город,Актюбинская,,,,,,,KZAKT,0.08
2013,10-14,Город,Алматинская,,,,,,,KZALM,0.0
2013,10-14,Город,Атырауская,,,,,,,KZATY,0.11
2013,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2013,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2013,10-14,Город,Карагандинская,,,,,,,KZKAR,0.03
2013,10-14,Город,Костанайская,,,,,,,KZKUS,0.1
2013,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2013,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2013,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.0
2013,10-14,Город,Павлодарская,,,,,,,KZPAV,0.08
2013,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2013,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2013,10-14,Город,г_Астана,,,,,,,KZNS,0.0
2013,10-14,Город,г_Алматы,,,,,,,KZALA,0.03
2013,10-14,Село,,,,,,,,,0.04
2013,10-14,Село,Акмолинская,,,,,,,KZAKM,0.07
2013,10-14,Село,Актюбинская,,,,,,,KZAKT,0.09
2013,10-14,Село,Алматинская,,,,,,,KZALM,0.04
2013,10-14,Село,Атырауская,,,,,,,KZATY,0.0
2013,10-14,Село,Западно-Казахстанская,,,,,,,KZZAP,0.09
2013,10-14,Село,Жымбылская,,,,,,,KZZHA,0.0
2013,10-14,Село,Карагандинская,,,,,,,KZKAR,0.0
2013,10-14,Село,Костанайская,,,,,,,KZKUS,0.14
2013,10-14,Село,Кызылординская,,,,,,,KZKZY,0.06
2013,10-14,Село,Мангистауская,,,,,,,KZMAN,0.09
2013,10-14,Село,Южно-Казахстанская,,,,,,,KZONT,0.01
2013,10-14,Село,Павлодарская,,,,,,,KZPAV,0.13
2013,10-14,Село,Северо-Казахстанская,,,,,,,KZSEV,0.09
2013,10-14,Село,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2013,15-19,,,,,,,,,,33.62
2013,15-19,,Акмолинская,,,,,,,KZAKM,31.21
2013,15-19,,Актюбинская,,,,,,,KZAKT,30.87
2013,15-19,,Алматинская,,,,,,,KZALM,37.17
2013,15-19,,Атырауская,,,,,,,KZATY,51.92
2013,15-19,,Западно-Казахстанская,,,,,,,KZZAP,31.56
2013,15-19,,Жымбылская,,,,,,,KZZHA,46.2
2013,15-19,,Карагандинская,,,,,,,KZKAR,30.56
2013,15-19,,Костанайская,,,,,,,KZKUS,29.65
2013,15-19,,Кызылординская,,,,,,,KZKZY,28.18
2013,15-19,,Мангистауская,,,,,,,KZMAN,53.41
2013,15-19,,Южно-Казахстанская,,,,,,,KZONT,37.76
2013,15-19,,Павлодарская,,,,,,,KZPAV,30.0
2013,15-19,,Северо-Казахстанская,,,,,,,KZSEV,27.35
2013,15-19,,Восточно-Казахстанская,,,,,,,KZVOS,26.45
2013,15-19,,г_Астана,,,,,,,KZNS,26.41
2013,15-19,,г_Алматы,,,,,,,KZALA,14.74
2013,15-19,Город,,,,,,,,,30.78
2013,15-19,Город,Акмолинская,,,,,,,KZAKM,31.36
2013,15-19,Город,Актюбинская,,,,,,,KZAKT,32.72
2013,15-19,Город,Алматинская,,,,,,,KZALM,37.7
2013,15-19,Город,Атырауская,,,,,,,KZATY,55.26
2013,15-19,Город,Западно-Казахстанская,,,,,,,KZZAP,34.78
2013,15-19,Город,Жымбылская,,,,,,,KZZHA,35.3
2013,15-19,Город,Карагандинская,,,,,,,KZKAR,31.34
2013,15-19,Город,Костанайская,,,,,,,KZKUS,28.23
2013,15-19,Город,Кызылординская,,,,,,,KZKZY,30.2
2013,15-19,Город,Мангистауская,,,,,,,KZMAN,45.24
2013,15-19,Город,Южно-Казахстанская,,,,,,,KZONT,38.47
2013,15-19,Город,Павлодарская,,,,,,,KZPAV,27.79
2013,15-19,Город,Северо-Казахстанская,,,,,,,KZSEV,25.82
2013,15-19,Город,Восточно-Казахстанская,,,,,,,KZVOS,28.71
2013,15-19,Город,г_Астана,,,,,,,KZNS,26.41
2013,15-19,Город,г_Алматы,,,,,,,KZALA,14.74
2013,15-19,Село,,,,,,,,,36.29
2013,15-19,Село,Акмолинская,,,,,,,KZAKM,31.11
2013,15-19,Село,Актюбинская,,,,,,,KZAKT,28.7
2013,15-19,Село,Алматинская,,,,,,,KZALM,37.02
2013,15-19,Село,Атырауская,,,,,,,KZATY,49.45
2013,15-19,Село,Западно-Казахстанская,,,,,,,KZZAP,29.22
2013,15-19,Село,Жымбылская,,,,,,,KZZHA,52.89
2013,15-19,Село,Карагандинская,,,,,,,KZKAR,28.42
2013,15-19,Село,Костанайская,,,,,,,KZKUS,30.75
2013,15-19,Село,Кызылординская,,,,,,,KZKZY,26.91
2013,15-19,Село,Мангистауская,,,,,,,KZMAN,60.83
2013,15-19,Село,Южно-Казахстанская,,,,,,,KZONT,37.38
2013,15-19,Село,Павлодарская,,,,,,,KZPAV,33.82
2013,15-19,Село,Северо-Казахстанская,,,,,,,KZSEV,28.05
2013,15-19,Село,Восточно-Казахстанская,,,,,,,KZVOS,24.0
2014,10-14,,,,,,,,,,0.04
2014,10-14,,Акмолинская,,,,,,,KZAKM,0.09
2014,10-14,,Актюбинская,,,,,,,KZAKT,0.08
2014,10-14,,Алматинская,,,,,,,KZALM,0.05
2014,10-14,,Атырауская,,,,,,,KZATY,0.0
2014,10-14,,Западно-Казахстанская,,,,,,,KZZAP,0.0
2014,10-14,,Жымбылская,,,,,,,KZZHA,0.07
2014,10-14,,Карагандинская,,,,,,,KZKAR,0.07
2014,10-14,,Костанайская,,,,,,,KZKUS,0.12
2014,10-14,,Кызылординская,,,,,,,KZKZY,0.03
2014,10-14,,Мангистауская,,,,,,,KZMAN,0.0
2014,10-14,,Южно-Казахстанская,,,,,,,KZONT,0.0
2014,10-14,,Павлодарская,,,,,,,KZPAV,0.0
2014,10-14,,Северо-Казахстанская,,,,,,,KZSEV,0.0
2014,10-14,,Восточно-Казахстанская,,,,,,,KZVOS,0.05
2014,10-14,,г_Астана,,,,,,,KZNS,0.1
2014,10-14,,г_Алматы,,,,,,,KZALA,0.0
2014,10-14,Город,,,,,,,,,0.04
2014,10-14,Город,Акмолинская,,,,,,,KZAKM,0.21
2014,10-14,Город,Актюбинская,,,,,,,KZAKT,0.07
2014,10-14,Город,Алматинская,,,,,,,KZALM,0.07
2014,10-14,Город,Атырауская,,,,,,,KZATY,0.0
2014,10-14,Город,Западно-Казахстанская,,,,,,,KZZAP,0.0
2014,10-14,Город,Жымбылская,,,,,,,KZZHA,0.0
2014,10-14,Город,Карагандинская,,,,,,,KZKAR,0.1
2014,10-14,Город,Костанайская,,,,,,,KZKUS,0.09
2014,10-14,Город,Кызылординская,,,,,,,KZKZY,0.0
2014,10-14,Город,Мангистауская,,,,,,,KZMAN,0.0
2014,10-14,Город,Южно-Казахстанская,,,,,,,KZONT,0.0
2014,10-14,Город,Павлодарская,,,,,,,KZPAV,0.0
2014,10-14,Город,Северо-Казахстанская,,,,,,,KZSEV,0.0
2014,10-14,Город,Восточно-Казахстанская,,,,,,,KZVOS,0.0
2014,10-14,Город,г_Астана,,,,,,,KZNS,0.1
2014,10-14,Город,г_Алматы,,,,,,,KZALA,0.0
2014,10-14,Село,,,,,,,,,0.04
2014,10-14,Село,Акмолинская,,,,,,,KZAKM,0.0
2014,10-14,Село,Актюбинская,,,,,,,KZAKT,0.09
2014,10-14,Село,Алматинская,,,,,,,KZALM,0.04
