Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2016,пайыз,Павлодар,KZPAV,0.1
2016,пайыз,Солтүстік Қазақстан,KZSEV,0.4
2016,пайыз,Шығыс Қазақстан,KZVOS,0.3
2016,пайыз,Астана қаласы,KZNS,0.0
2016,пайыз,Алматы қаласы,KZALA,0.0
2017,пайыз,,,0.2
2017,пайыз,Ақмола,KZAKM,0.1
2017,пайыз,Ақтөбе,KZAKT,0.1
2017,пайыз,Алматы,KZALM,0.4
2017,пайыз,Атырау,KZATY,0.3
2017,пайыз,Батыс Қазақстан,KZZAP,0.0
2017,пайыз,Жамбыл,KZZHA,0.4
2017,пайыз,Қарағанды,KZKAR,0.1
2017,пайыз,Қостанай,KZKUS,0.0
2017,пайыз,Қызылорда,KZKZY,1.0
2017,пайыз,Маңғыстау,KZMAN,0.2
2017,пайыз,Павлодар,KZPAV,0.2
2017,пайыз,Солтүстік Қазақстан,KZSEV,0.2
2017,пайыз,Түркістан,KZYUZ,1.4
2017,пайыз,Шығыс Қазақстан,KZVOS,0.4
2017,пайыз,Астана қаласы,KZNS,0.0
2017,пайыз,Алматы қаласы,KZALA,0.0
2017,пайыз,Шымкент қаласы,KZSHY,0.0
2018,пайыз,,,0.2
2018,пайыз,Ақмола,KZAKM,0.1
2018,пайыз,Ақтөбе,KZAKT,0.1
2018,пайыз,Алматы,KZALM,0.4
2018,пайыз,Атырау,KZATY,0.3
2018,пайыз,Батыс Қазақстан,KZZAP,0.0
2018,пайыз,Жамбыл,KZZHA,0.4
2018,пайыз,Қарағанды,KZKAR,0.1
2018,пайыз,Қостанай,KZKUS,0.0
2018,пайыз,Қызылорда,KZKZY,1.0
2018,пайыз,Маңғыстау,KZMAN,0.2
2018,пайыз,Павлодар,KZPAV,0.2
2018,пайыз,Солтүстік Қазақстан,KZSEV,0.2
2018,пайыз,Түркістан,KZYUZ,1.4
2018,пайыз,Шығыс Қазақстан,KZVOS,0.4
2018,пайыз,Астана қаласы,KZNS,0.0
2018,пайыз,Алматы қаласы,KZALA,0.0
2018,пайыз,Шымкент қаласы,KZSHY,0.0
2019,пайыз,,,0.2
2019,пайыз,Ақмола,KZAKM,0.1
2019,пайыз,Ақтөбе,KZAKT,0.1
2019,пайыз,Алматы,KZALM,0.5
2019,пайыз,Атырау,KZATY,0.2
2019,пайыз,Батыс Қазақстан,KZZAP,0.0
2019,пайыз,Жамбыл,KZZHA,0.2
2019,пайыз,Қарағанды,KZKAR,0.1
2019,пайыз,Қостанай,KZKUS,0.0
2019,пайыз,Қызылорда,KZKZY,1.0
2019,пайыз,Маңғыстау,KZMAN,0.2
2019,пайыз,Павлодар,KZPAV,0.1
2019,пайыз,Солтүстік Қазақстан,KZSEV,0.2
2019,пайыз,Түркістан,KZYUZ,1.2
2019,пайыз,Шығыс Қазақстан,KZVOS,0.4
2019,пайыз,Астана қаласы,KZNS,0.0
2019,пайыз,Алматы қаласы,KZALA,0.0
2019,пайыз,Шымкент қаласы,KZSHY,0.0
2020,пайыз,,,0.2
2020,пайыз,Ақмола,KZAKM,0.1
2020,пайыз,Ақтөбе,KZAKT,0.1
2020,пайыз,Алматы,KZALM,0.5
2020,пайыз,Атырау,KZATY,0.2
2020,пайыз,Батыс Қазақстан,KZZAP,0.1
2020,пайыз,Жамбыл,KZZHA,0.1
2020,пайыз,Қарағанды,KZKAR,0.1
2020,пайыз,Қостанай,KZKUS,0.0
2020,пайыз,Қызылорда,KZKZY,1.3
2020,пайыз,Маңғыстау,KZMAN,0.3
2020,пайыз,Павлодар,KZPAV,0.1
2020,пайыз,Солтүстік Қазақстан,KZSEV,0.3
2020,пайыз,Түркістан,KZYUZ,2.1
2020,пайыз,Шығыс Қазақстан,KZVOS,0.4
2020,пайыз,Астана қаласы,KZNS,0.0
2020,пайыз,Алматы қаласы,KZALA,0.0
2020,пайыз,Шымкент қаласы,KZSHY,0.0
