Year,Units,Value
2015,на 1000 родившихся,11.2
2016,на 1000 родившихся,10.64
2017,на 1000 родившихся,9.424330479855492
2010,на 1000 родившихся,17.69
2011,на 1000 родившихся,17.69
2012,на 1000 родившихся,19.69
2013,на 1000 родившихся,11.28
2014,на 1000 родившихся,10.8
2015,на 1000 родившихся,8.78
2016,на 1000 родившихся,10.85
2017,на 1000 родившихся,9.70638194612958
2010,на 1000 родившихся,21.62
2011,на 1000 родившихся,20.66
2012,на 1000 родившихся,15.61
2013,на 1000 родившихся,21.21
2014,на 1000 родившихся,17.59
2015,на 1000 родившихся,18.17
2016,на 1000 родившихся,13.35
2017,на 1000 родившихся,11.778779792030921
2010,на 1000 родившихся,17.1
2011,на 1000 родившихся,12.52
2012,на 1000 родившихся,14.4
2013,на 1000 родившихся,10.91
2014,на 1000 родившихся,10.06
2015,на 1000 родившихся,10.7
2016,на 1000 родившихся,9.6
2017,на 1000 родившихся,10.3592682389244
2010,на 1000 родившихся,15.02
2011,на 1000 родившихся,14.76
2012,на 1000 родившихся,15.36
2013,на 1000 родившихся,13.22
2014,на 1000 родившихся,13.53
2015,на 1000 родившихся,13.98
2016,на 1000 родившихся,10.68
2017,на 1000 родившихся,10.61320754716981
2010,на 1000 родившихся,25.25
2011,на 1000 родившихся,21.54
2012,на 1000 родившихся,21.36
2013,на 1000 родившихся,17.39
2014,на 1000 родившихся,16.89
2015,на 1000 родившихся,16.79
2016,на 1000 родившихся,15.8
2017,на 1000 родившихся,11.173802411771216
2010,на 1000 родившихся,22.03
2011,на 1000 родившихся,19.97
2012,на 1000 родившихся,14.89
2013,на 1000 родившихся,10.74
2014,на 1000 родившихся,11.73
2015,на 1000 родившихся,10.3
2016,на 1000 родившихся,10.73
2017,на 1000 родившихся,7.215480485405051
2010,на 1000 родившихся,24.55
2011,на 1000 родившихся,24.63
2012,на 1000 родившихся,19.46
2013,на 1000 родившихся,17.76
2014,на 1000 родившихся,15.67
2015,на 1000 родившихся,14.24
2016,на 1000 родившихся,11.36
2017,на 1000 родившихся,11.142630785351017
2010,на 1000 родившихся,14.18
2011,на 1000 родившихся,14.1
2012,на 1000 родившихся,10.1
2013,на 1000 родившихся,9.84
2014,на 1000 родившихся,8.8
2015,на 1000 родившихся,8.83
2016,на 1000 родившихся,8.63
2017,на 1000 родившихся,10.378146248359776
2010,на 1000 родившихся,21.29
2011,на 1000 родившихся,19.94
2012,на 1000 родившихся,18.12
2013,на 1000 родившихся,14.64
2014,на 1000 родившихся,13.12
2015,на 1000 родившихся,11.81
2016,на 1000 родившихся,10.58
2017,на 1000 родившихся,7.909045971329707
2010,на 1000 родившихся,19.93
2011,на 1000 родившихся,16.39
2012,на 1000 родившихся,14.03
2013,на 1000 родившихся,14.09
2014,на 1000 родившихся,10.91
2015,на 1000 родившихся,12.95
2016,на 1000 родившихся,11.44
2017,на 1000 родившихся,11.916421808684294
2010,на 1000 родившихся,15.18
2011,на 1000 родившихся,14.79
2012,на 1000 родившихся,14.75
2013,на 1000 родившихся,12.08
2014,на 1000 родившихся,11.6
2015,на 1000 родившихся,10.61
2016,на 1000 родившихся,9.27
2017,на 1000 родившихся,10.76885893063351
2010,на 1000 родившихся,22.07
2011,на 1000 родившихся,20.97
2012,на 1000 родившихся,18.51
2013,на 1000 родившихся,12.53
2014,на 1000 родившихся,12.62
2015,на 1000 родившихся,10.34
2016,на 1000 родившихся,11.03
2017,на 1000 родившихся,9.63297158883063
2010,на 1000 родившихся,19.82
2011,на 1000 родившихся,17.79
2012,на 1000 родившихся,18.05
2013,на 1000 родившихся,13.67
2014,на 1000 родившихся,10.58
2015,на 1000 родившихся,11.01
2016,на 1000 родившихся,10.47
2017,на 1000 родившихся,10.384615384615383
2010,на 1000 родившихся,18.03
2011,на 1000 родившихся,17.12
2012,на 1000 родившихся,14.98
2013,на 1000 родившихся,14.2
2014,на 1000 родившихся,14.24
2015,на 1000 родившихся,12.87
2016,на 1000 родившихся,11.1
2017,на 1000 родившихся,8.318739054290718
2010,на 1000 родившихся,18.08
2011,на 1000 родившихся,17.89
2012,на 1000 родившихся,19.04
2013,на 1000 родившихся,15.43
2014,на 1000 родившихся,14.82
2015,на 1000 родившихся,11.4
2016,на 1000 родившихся,12.33
2017,на 1000 родившихся,14.539579967689825
2010,на 1000 родившихся,27.45
2011,на 1000 родившихся,25.37
2012,на 1000 родившихся,26.8
2013,на 1000 родившихся,21.6
2014,на 1000 родившихся,16.99
2015,на 1000 родившихся,13.88
2016,на 1000 родившихся,11.48
2017,на 1000 родившихся,11.868839267752964
2010,на 1000 родившихся,21.27
2011,на 1000 родившихся,20.46
2012,на 1000 родившихся,16.96
2013,на 1000 родившихся,12.75
2014,на 1000 родившихся,11.02
2015,на 1000 родившихся,13.81
2016,на 1000 родившихся,12.15
2017,на 1000 родившихся,12.703996872862305
2010,на 1000 родившихся,22.05
2011,на 1000 родившихся,18.12
2012,на 1000 родившихся,17.85
2013,на 1000 родившихся,17.28
2014,на 1000 родившихся,14.44
2015,на 1000 родившихся,15.05
2016,на 1000 родившихся,14.73
2017,на 1000 родившихся,13.045659809332664
2010,на 1000 родившихся,16.76
2011,на 1000 родившихся,18.31
2012,на 1000 родившихся,12.58
2013,на 1000 родившихся,11.52
2014,на 1000 родившихся,12.31
2015,на 1000 родившихся,9.68
2016,на 1000 родившихся,10.24
2017,на 1000 родившихся,9.335529928610654
2010,на 1000 родившихся,23.51
2011,на 1000 родившихся,23.17
2012,на 1000 родившихся,18.59
2013,на 1000 родившихся,17.48
2014,на 1000 родившихся,13.42
2015,на 1000 родившихся,12.84
2016,на 1000 родившихся,13.44
2017,на 1000 родившихся,11.370735974009746
2010,на 1000 родившихся,22.31
2011,на 1000 родившихся,16.72
2012,на 1000 родившихся,16.81
2013,на 1000 родившихся,15.36
2014,на 1000 родившихся,12.08
2015,на 1000 родившихся,13.76
2016,на 1000 родившихся,12.27
2017,на 1000 родившихся,8.802995041991299
2010,на 1000 родившихся,17.44
2011,на 1000 родившихся,17.29
2012,на 1000 родившихся,17.49
2013,на 1000 родившихся,14.37
2014,на 1000 родившихся,12.26
2015,на 1000 родившихся,12.56
2016,на 1000 родившихся,10.57
2017,на 1000 родившихся,11.61803303998765
2010,на 1000 родившихся,20.66
2011,на 1000 родившихся,21.68
2012,на 1000 родившихся,19.82
2013,на 1000 родившихся,12.63
2014,на 1000 родившихся,12.49
2015,на 1000 родившихся,9.22
2016,на 1000 родившихся,10.78
2017,на 1000 родившихся,9.665252239509664
2010,на 1000 родившихся,23.26
2011,на 1000 родившихся,20.35
2012,на 1000 родившихся,19.62
2013,на 1000 родившихся,17.25
2014,на 1000 родившихся,14.04
2015,на 1000 родившихся,15.28
2016,на 1000 родившихся,12.74
2017,на 1000 родившихся,12.537576068626732
2010,на 1000 родившихся,19.52
2011,на 1000 родившихся,16.0
2012,на 1000 родившихся,16.17
2013,на 1000 родившихся,12.64
2014,на 1000 родившихся,12.8
2015,на 1000 родившихся,12.87
2016,на 1000 родившихся,11.24
2017,на 1000 родившихся,11.205930523230755
2010,на 1000 родившихся,19.6
2011,на 1000 родившихся,18.69
2012,на 1000 родившихся,20.03
2013,на 1000 родившихся,17.03
2014,на 1000 родившихся,15.01
2015,на 1000 родившихся,13.95
2016,на 1000 родившихся,11.74
2017,на 1000 родившихся,14.224983649444082
2010,на 1000 родившихся,28.04
2011,на 1000 родившихся,26.77
2012,на 1000 родившихся,27.42
2013,на 1000 родившихся,20.74
2014,на 1000 родившихся,18.38
2015,на 1000 родившихся,16.75
2016,на 1000 родившихся,14.8
2017,на 1000 родившихся,12.928840476432862
2010,на 1000 родившихся,21.6
2011,на 1000 родившихся,21.58
2012,на 1000 родившихся,16.98
2013,на 1000 родившихся,12.98
2014,на 1000 родившихся,13.49
2015,на 1000 родившихся,14.59
2016,на 1000 родившихся,12.42
2017,на 1000 родившихся,11.333134506412167
2010,на 1000 родившихся,26.15
2011,на 1000 родившихся,22.53
2012,на 1000 родившихся,20.19
2013,на 1000 родившихся,19.46
2014,на 1000 родившихся,16.68
2015,на 1000 родившихся,16.3
2016,на 1000 родившихся,15.19
2017,на 1000 родившихся,13.54036352932519
2010,на 1000 родившихся,16.75
2011,на 1000 родившихся,16.26
2012,на 1000 родившихся,12.09
2013,на 1000 родившихся,11.98
2014,на 1000 родившихся,10.15
2015,на 1000 родившихся,10.3
2016,на 1000 родившихся,10.07
2017,на 1000 родившихся,11.683738796414854
2010,на 1000 родившихся,24.66
2011,на 1000 родившихся,24.62
2012,на 1000 родившихся,19.99
2013,на 1000 родившихся,18.27
2014,на 1000 родившихся,13.9
2015,на 1000 родившихся,13.32
2016,на 1000 родившихся,12.82
2017,на 1000 родившихся,10.154950538387464
2010,на 1000 родившихся,22.32
2011,на 1000 родившихся,15.78
2012,на 1000 родившихся,18.32
2013,на 1000 родившихся,14.28
2014,на 1000 родившихся,12.14
2015,на 1000 родившихся,12.61
2016,на 1000 родившихся,12.2
2017,на 1000 родившихся,7.988165680473371
2010,на 1000 родившихся,22.09
2011,на 1000 родившихся,18.63
2012,на 1000 родившихся,15.99
2013,на 1000 родившихся,15.42
2014,на 1000 родившихся,9.7
2015,на 1000 родившихся,12.62
2016,на 1000 родившихся,12.66
2017,на 1000 родившихся,10.997403390866046
2010,на 1000 родившихся,17.41
2011,на 1000 родившихся,21.04
2012,на 1000 родившихся,21.13
2013,на 1000 родившихся,11.61
2014,на 1000 родившихся,11.32
2015,на 1000 родившихся,10.42
2016,на 1000 родившихся,9.82
2017,на 1000 родившихся,8.837209302325583
2010,на 1000 родившихся,22.86
2011,на 1000 родившихся,22.97
2012,на 1000 родившихся,16.51
2013,на 1000 родившихся,20.8
2014,на 1000 родившихся,18.3
2015,на 1000 родившихся,20.26
2016,на 1000 родившихся,16.45
2017,на 1000 родившихся,14.061654948620875
2010,на 1000 родившихся,20.52
2011,на 1000 родившихся,15.33
2012,на 1000 родившихся,16.37
2013,на 1000 родившихся,11.02
2014,на 1000 родившихся,11.68
2015,на 1000 родившихся,12.61
2016,на 1000 родившихся,11.08
2017,на 1000 родившихся,11.907339250920112
2010,на 1000 родившихся,15.9
2011,на 1000 родившихся,16.83
2012,на 1000 родившихся,18.16
2013,на 1000 родившихся,17.43
2014,на 1000 родившихся,13.45
2015,на 1000 родившихся,15.76
2016,на 1000 родившихся,10.54
2017,на 1000 родившихся,11.197243755383289
2010,на 1000 родившихся,28.48
2011,на 1000 родившихся,22.65
2012,на 1000 родившихся,24.73
2013,на 1000 родившихся,16.17
2014,на 1000 родившихся,18.45
2015,на 1000 родившихся,19.36
2016,на 1000 родившихся,18.1
2017,на 1000 родившихся,11.610406364222749
2010,на 1000 родившихся,21.84
2011,на 1000 родившихся,22.35
2012,на 1000 родившихся,14.81
2013,на 1000 родившихся,11.46
2014,на 1000 родившихся,14.02
2015,на 1000 родившихся,10.87
2016,на 1000 родившихся,12.94
2017,на 1000 родившихся,7.880724174653888
2010,на 1000 родившихся,28.55
2011,на 1000 родившихся,27.75
2012,на 1000 родившихся,21.88
2013,на 1000 родившихся,19.83
2014,на 1000 родившихся,17.77
2015,на 1000 родившихся,15.75
2016,на 1000 родившихся,13.03
2017,на 1000 родившихся,11.413607391669547
2010,на 1000 родившихся,15.25
2011,на 1000 родившихся,16.53
2012,на 1000 родившихся,11.7
2013,на 1000 родившихся,10.34
2014,на 1000 родившихся,8.03
2015,на 1000 родившихся,9.39
2016,на 1000 родившихся,9.09
2017,на 1000 родившихся,11.826245167159426
2010,на 1000 родившихся,22.69
2011,на 1000 родившихся,22.99
2012,на 1000 родившихся,19.47
2013,на 1000 родившихся,16.99
2014,на 1000 родившихся,14.22
2015,на 1000 родившихся,12.36
2016,на 1000 родившихся,12.08
2017,на 1000 родившихся,9.315068493150683
2010,на 1000 родившихся,22.28
2011,на 1000 родившихся,18.43
2012,на 1000 родившихся,14.06
2013,на 1000 родившихся,17.37
2014,на 1000 родившихся,11.97
2015,на 1000 родившихся,16.05
2016,на 1000 родившихся,12.4
2017,на 1000 родившихся,10.566762728146012
2010,на 1000 родившихся,15.91
2011,на 1000 родившихся,16.84
2012,на 1000 родившихся,17.99
2013,на 1000 родившихся,14.03
2014,на 1000 родившихся,13.12
2015,на 1000 родившихся,12.54
2016,на 1000 родившихся,9.88
2017,на 1000 родившихся,11.827901451371314
2010,на 1000 родившихся,24.27
2011,на 1000 родившихся,22.3
2012,на 1000 родившихся,18.42
2013,на 1000 родившихся,13.69
2014,на 1000 родившихся,13.66
2015,на 1000 родившихся,8.09
2016,на 1000 родившихся,11.83
2017,на 1000 родившихся,10.516252390057364
2010,на 1000 родившихся,23.51
2011,на 1000 родившихся,18.69
2012,на 1000 родившихся,21.7
2013,на 1000 родившихся,15.04
2014,на 1000 родившихся,11.34
2015,на 1000 родившихся,11.9
2016,на 1000 родившихся,10.25
2017,на 1000 родившихся,11.492832427088482
2010,на 1000 родившихся,16.06
2011,на 1000 родившихся,18.48
2012,на 1000 родившихся,15.46
2013,на 1000 родившихся,18.95
2014,на 1000 родившихся,17.16
2015,на 1000 родившихся,13.85
2016,на 1000 родившихся,11.89
2017,на 1000 родившихся,8.463817181548878
2010,на 1000 родившихся,23.58
2011,на 1000 родившихся,20.82
2012,на 1000 родившихся,22.29
2013,на 1000 родившихся,16.55
2014,на 1000 родившихся,16.99
2015,на 1000 родившихся,11.57
2016,на 1000 родившихся,13.29
2017,на 1000 родившихся,18.230155715913405
2010,на 1000 родившихся,27.69
2011,на 1000 родившихся,30.28
2012,на 1000 родившихся,29.71
2013,на 1000 родившихся,24.54
2014,на 1000 родившихся,18.32
2015,на 1000 родившихся,14.42
2016,на 1000 родившихся,11.72
2017,на 1000 родившихся,14.11446249033256
2010,на 1000 родившихся,21.37
2011,на 1000 родившихся,20.84
2012,на 1000 родившихся,18.94
2013,на 1000 родившихся,14.37
2014,на 1000 родившихся,13.01
2015,на 1000 родившихся,17.31
2016,на 1000 родившихся,12.01
2017,на 1000 родившихся,14.35495898583147
2010,на 1000 родившихся,24.66
2011,на 1000 родившихся,19.23
2012,на 1000 родившихся,19.07
2013,на 1000 родившихся,19.23
2014,на 1000 родившихся,15.75
2015,на 1000 родившихся,16.78
2016,на 1000 родившихся,17.17
2017,на 1000 родившихся,15.63717848791894
2010,на 1000 родившихся,19.8
2011,на 1000 родившихся,15.73
2012,на 1000 родившихся,12.91
2013,на 1000 родившихся,15.44
2014,на 1000 родившихся,14.83
2015,на 1000 родившихся,12.44
2016,на 1000 родившихся,12.4
2017,на 1000 родившихся,11.3452188006483
2010,на 1000 родившихся,27.1
2011,на 1000 родившихся,26.93
2012,на 1000 родившихся,20.82
2013,на 1000 родившихся,20.38
2014,на 1000 родившихся,13.41
2015,на 1000 родившихся,14.98
2016,на 1000 родившихся,14.12
2017,на 1000 родившихся,11.642008246422508
2010,на 1000 родившихся,16.45
2011,на 1000 родившихся,11.58
2012,на 1000 родившихся,15.74
2013,на 1000 родившихся,11.59
2014,на 1000 родившихся,11.43
2015,на 1000 родившихся,10.64
2016,на 1000 родившихся,8.14
2017,на 1000 родившихся,9.832522960561857
2010,на 1000 родившихся,14.6
2011,на 1000 родившихся,12.76
2012,на 1000 родившихся,11.51
2013,на 1000 родившихся,10.03
2014,на 1000 родившихся,10.22
2015,на 1000 родившихся,8.87
2016,на 1000 родившихся,8.57
2017,на 1000 родившихся,9.143047128252014
2010,на 1000 родившихся,18.84
2011,на 1000 родившихся,16.83
2012,на 1000 родившихся,18.38
2013,на 1000 родившихся,11.11
2014,на 1000 родившихся,10.88
2015,на 1000 родившихся,9.91
2016,на 1000 родившихся,11.1
2017,на 1000 родившихся,9.674582233948987
2010,на 1000 родившихся,17.54
2011,на 1000 родившихся,17.36
2012,на 1000 родившихся,14.4
2013,на 1000 родившихся,15.86
2014,на 1000 родившихся,12.5
2015,на 1000 родившихся,12.37
2016,на 1000 родившихся,10.47
2017,на 1000 родившихся,9.276582475834113
2010,на 1000 родившихся,14.99
2011,на 1000 родившихся,10.91
2012,на 1000 родившихся,12.78
2013,на 1000 родившихся,10.48
2014,на 1000 родившихся,8.92
2015,на 1000 родившихся,9.32
2016,на 1000 родившихся,8.48
2017,на 1000 родившихся,8.636977058029691
2010,на 1000 родившихся,13.15
2011,на 1000 родившихся,13.71
2012,на 1000 родившихся,13.91
2013,на 1000 родившихся,11.21
2014,на 1000 родившихся,13.15
2015,на 1000 родившихся,11.66
2016,на 1000 родившихся,11.01
2017,на 1000 родившихся,10.1423487544484
2010,на 1000 родившихся,24.78
2011,на 1000 родившихся,20.24
2012,на 1000 родившихся,20.87
2013,на 1000 родившихся,18.51
2014,на 1000 родившихся,15.43
2015,на 1000 родившихся,13.63
2016,на 1000 родившихся,12.19
2017,на 1000 родившихся,10.045861541821356
2010,на 1000 родившихся,21.69
2011,на 1000 родившихся,18.75
2012,на 1000 родившихся,14.94
2013,на 1000 родившихся,10.52
2014,на 1000 родившихся,9.09
2015,на 1000 родившихся,9.89
2016,на 1000 родившихся,10.56
2017,на 1000 родившихся,8.797339341272398
2010,на 1000 родившихся,19.69
2011,на 1000 родившихся,18.67
2012,на 1000 родившихся,16.67
2013,на 1000 родившихся,15.35
2014,на 1000 родившихся,13.23
2015,на 1000 родившихся,12.95
2016,на 1000 родившихся,10.91
2017,на 1000 родившихся,10.569828894354037
2010,на 1000 родившихся,13.24
2011,на 1000 родившихся,14.67
2012,на 1000 родившихся,9.6
2013,на 1000 родившихся,8.62
2014,на 1000 родившихся,9.62
2015,на 1000 родившихся,7.82
2016,на 1000 родившихся,8.09
2017,на 1000 родившихся,8.308810801454044
2010,на 1000 родившихся,19.77
2011,на 1000 родившихся,17.73
2012,на 1000 родившихся,16.55
2013,на 1000 родившихся,13.02
2014,на 1000 родившихся,12.52
2015,на 1000 родившихся,11.0
2016,на 1000 родившихся,10.29
2017,на 1000 родившихся,8.099804487477888
2010,на 1000 родившихся,15.82
2011,на 1000 родившихся,9.95
2012,на 1000 родившихся,16.71
2013,на 1000 родившихся,12.15
2014,на 1000 родившихся,12.32
2015,на 1000 родившихся,11.16
2016,на 1000 родившихся,6.95
2017,на 1000 родившихся,8.157389635316697
2010,на 1000 родившихся,15.12
2011,на 1000 родившихся,13.15
2012,на 1000 родившихся,11.81
2013,на 1000 родившихся,9.98
2014,на 1000 родившихся,10.93
2015,на 1000 родившихся,9.7
2016,на 1000 родившихся,8.45
2017,на 1000 родившихся,7.75945683802134
2010,на 1000 родившихся,18.0
2011,на 1000 родившихся,14.26
2012,на 1000 родившихся,18.18
2013,на 1000 родившихся,10.93
2014,на 1000 родившихся,10.24
2015,на 1000 родившихся,7.12
2016,на 1000 родившихся,11.96
2017,на 1000 родившихся,10.6544901065449
2010,на 1000 родившихся,20.27
2011,на 1000 родившихся,18.19
2012,на 1000 родившихся,14.71
2013,на 1000 родившихся,21.63
2014,на 1000 родившихся,16.85
2015,на 1000 родившихся,15.88
2016,на 1000 родившихся,10.12
2017,на 1000 родившихся,9.398496240601505
2010,на 1000 родившихся,13.54
2011,на 1000 родившихся,9.61
2012,на 1000 родившихся,12.32
2013,на 1000 родившихся,10.81
2014,на 1000 родившихся,8.34
2015,на 1000 родившихся,8.7
2016,на 1000 родившихся,8.06
2017,на 1000 родившихся,8.754208754208754
2010,на 1000 родившихся,14.04
2011,на 1000 родившихся,12.58
2012,на 1000 родившихся,12.53
2013,на 1000 родившихся,8.92
2014,на 1000 родившихся,13.62
2015,на 1000 родившихся,12.02
2016,на 1000 родившихся,10.83
2017,на 1000 родившихся,9.99697061496516
2010,на 1000 родившихся,21.82
2011,на 1000 родившихся,20.36
2012,на 1000 родившихся,17.74
2013,на 1000 родившихся,18.68
2014,на 1000 родившихся,15.21
2015,на 1000 родившихся,14.0
2016,на 1000 родившихся,13.25
2017,на 1000 родившихся,10.711030082041932
2010,на 1000 родившихся,22.24
2011,на 1000 родившихся,17.48
2012,на 1000 родившихся,14.98
2013,на 1000 родившихся,9.96
2014,на 1000 родившихся,9.34
2015,на 1000 родившихся,9.69
2016,на 1000 родившихся,8.41
2017,на 1000 родившихся,6.5139263252470805
2010,на 1000 родившихся,20.31
2011,на 1000 родившихся,21.35
2012,на 1000 родившихся,16.89
2013,на 1000 родившихся,15.54
2014,на 1000 родившихся,13.42
2015,на 1000 родившихся,12.63
2016,на 1000 родившихся,9.57
2017,на 1000 родившихся,10.852302805717311
2010,на 1000 родившихся,13.07
2011,на 1000 родившихся,11.56
2012,на 1000 родившихся,8.4
2013,на 1000 родившихся,9.31
2014,на 1000 родившихся,9.61
2015,на 1000 родившихся,8.23
2016,на 1000 родившихся,8.13
2017,на 1000 родившихся,8.780732563973908
2010,на 1000 родившихся,19.86
2011,на 1000 родившихся,16.68
2012,на 1000 родившихся,16.71
2013,на 1000 родившихся,12.11
2014,на 1000 родившихся,11.98
2015,на 1000 родившихся,11.22
2016,на 1000 родившихся,8.95
2017,на 1000 родившихся,6.413059320798718
2010,на 1000 родившихся,17.46
2011,на 1000 родившихся,14.33
2012,на 1000 родившихся,14.01
2013,на 1000 родившихся,10.53
2014,на 1000 родившихся,9.78
2015,на 1000 родившихся,9.6
2016,на 1000 родившихся,10.45
2017,на 1000 родившихся,13.32001332001332
2010,на 1000 родившихся,14.42
2011,на 1000 родившихся,12.63
2012,на 1000 родившихся,11.4
2013,на 1000 родившихся,10.04
2014,на 1000 родившихся,9.98
2015,на 1000 родившихся,8.57
2016,на 1000 родившихся,8.61
2017,на 1000 родившихся,9.621839337659432
2010,на 1000 родившихся,19.76
2011,на 1000 родившихся,19.51
2012,на 1000 родившихся,18.6
2013,на 1000 родившихся,11.31
2014,на 1000 родившихся,11.51
2015,на 1000 родившихся,12.84
2016,на 1000 родившихся,10.19
2017,на 1000 родившихся,8.712969878018423
2010,на 1000 родившихся,15.92
2011,на 1000 родившихся,16.84
2012,на 1000 родившихся,14.18
2013,на 1000 родившихся,12.17
2014,на 1000 родившихся,9.78
2015,на 1000 родившихся,10.09
2016,на 1000 родившихся,10.7
2017,на 1000 родившихся,9.190197123068726
2010,на 1000 родившихся,20.11
2011,на 1000 родившихся,15.7
2012,на 1000 родившихся,14.47
2013,на 1000 родившихся,9.25
2014,на 1000 родившихся,11.18
2015,на 1000 родившихся,11.8
2016,на 1000 родившихся,10.23
2017,на 1000 родившихся,8.16326530612245
2010,на 1000 родившихся,12.22
2011,на 1000 родившихся,14.95
2012,на 1000 родившихся,15.64
2013,на 1000 родившихся,14.2
2014,на 1000 родившихся,12.57
2015,на 1000 родившихся,11.23
2016,на 1000 родившихся,11.26
2017,на 1000 родившихся,10.34928848641656
2010,на 1000 родившихся,27.2
2011,на 1000 родившихся,20.13
2012,на 1000 родившихся,23.6
2013,на 1000 родившихся,18.36
2014,на 1000 родившихся,15.62
2015,на 1000 родившихся,13.31
2016,на 1000 родившихся,11.22
2017,на 1000 родившихся,9.433962264150944
2010,на 1000 родившихся,21.16
2011,на 1000 родившихся,20.04
2012,на 1000 родившихся,14.9
2013,на 1000 родившихся,11.02
2014,на 1000 родившихся,8.86
2015,на 1000 родившихся,10.05
2016,на 1000 родившихся,12.3
2017,на 1000 родившихся,10.885192031217908
2010,на 1000 родившихся,19.31
2011,на 1000 родившихся,16.94
2012,на 1000 родившихся,16.53
2013,на 1000 родившихся,15.22
2014,на 1000 родившихся,13.07
2015,на 1000 родившихся,13.22
2016,на 1000 родившихся,12.12
2017,на 1000 родившихся,10.293813366439066
2010,на 1000 родившихся,13.59
2011,на 1000 родившихся,21.14
2012,на 1000 родившихся,12.23
2013,на 1000 родившихся,7.13
2014,на 1000 родившихся,9.64
2015,на 1000 родившихся,6.87
2016,на 1000 родившихся,8.0
2017,на 1000 родившихся,7.2585147962032375
2010,на 1000 родившихся,19.66
2011,на 1000 родившихся,19.19
2012,на 1000 родившихся,16.29
2013,на 1000 родившихся,14.46
2014,на 1000 родившихся,13.43
2015,на 1000 родившихся,10.63
2016,на 1000 родившихся,12.69
2017,на 1000 родившихся,11.082474226804123
