Year,Units,Value
2015,процентах,5.1
2016,процентах,5.1
2017,процентах,6.0
2018,процентах,6.2
2010,процентах,4.0
2011,процентах,4.0
2012,процентах,3.9
2013,процентах,3.0
2014,процентах,2.7
2015,процентах,2.5
2016,процентах,3.9
2017,процентах,3.6
2018,процентах,4.4
2010,процентах,4.2
2011,процентах,7.7
2012,процентах,5.4
2013,процентах,7.1
2014,процентах,7.3
2015,процентах,7.4
2016,процентах,8.4
2017,процентах,8.1
2018,процентах,6.8
2010,процентах,4.5
2011,процентах,3.4
2012,процентах,3.0
2013,процентах,3.4
2014,процентах,4.7
2015,процентах,4.1
2016,процентах,4.0
2017,процентах,4.4
2010,процентах,15.9
2011,процентах,16.3
2012,процентах,17.7
2013,процентах,18.5
2014,процентах,18.9
2015,процентах,20.5
2016,процентах,19.5
2017,процентах,19.0
2018,процентах,19.7
2018,процентах,2.4
2010,процентах,11.2
2011,процентах,10.5
2012,процентах,11.5
2013,процентах,11.9
2014,процентах,11.8
2015,процентах,12.7
2016,процентах,14.0
2017,процентах,13.4
2018,процентах,13.7
2010,процентах,5.5
2011,процентах,2.5
2012,процентах,2.9
2013,процентах,3.7
2014,процентах,4.2
2015,процентах,4.0
2016,процентах,5.1
2017,процентах,4.3
2018,процентах,3.9
2010,процентах,3.1
2011,процентах,3.0
2012,процентах,2.7
2013,процентах,2.7
2014,процентах,3.0
2015,процентах,3.5
2016,процентах,3.6
2017,процентах,4.3
2018,процентах,3.9
2010,процентах,2.9
2011,процентах,3.3
2012,процентах,3.3
2013,процентах,4.1
2014,процентах,2.7
2015,процентах,4.0
2016,процентах,3.9
2017,процентах,4.7
2018,процентах,3.6
2010,процентах,3.6
2011,процентах,3.3
2012,процентах,4.4
2013,процентах,2.8
2014,процентах,1.7
2015,процентах,1.6
2016,процентах,2.9
2017,процентах,3.3
2018,процентах,2.6
2010,процентах,12.1
2011,процентах,12.3
2012,процентах,11.9
2013,процентах,11.7
2014,процентах,10.3
2015,процентах,10.6
2016,процентах,10.4
2017,процентах,9.7
2018,процентах,9.6
2010,процентах,4.0
2011,процентах,4.2
2012,процентах,4.1
2013,процентах,4.2
2014,процентах,4.3
2015,процентах,4.4
2016,процентах,4.3
2017,процентах,3.7
2018,процентах,4.1
2010,процентах,4.8
2011,процентах,4.4
2012,процентах,2.5
2013,процентах,1.8
2014,процентах,4.1
2015,процентах,4.1
2016,процентах,4.1
2017,процентах,3.9
2018,процентах,2.7
2010,процентах,5.0
2011,процентах,6.1
2012,процентах,7.3
2013,процентах,3.1
2014,процентах,3.8
2015,процентах,5.7
2016,процентах,5.1
2017,процентах,3.5
2018,процентах,4.7
2010,процентах,2.1
2011,процентах,1.9
2012,процентах,2.1
2013,процентах,2.2
2014,процентах,3.9
2015,процентах,2.9
2016,процентах,2.8
2017,процентах,2.8
2010,процентах,10.3
2011,процентах,10.7
2012,процентах,9.4
2013,процентах,8.5
2014,процентах,9.0
2015,процентах,8.0
2016,процентах,10.1
2017,процентах,10.8
2018,процентах,10.3
2018,процентах,1.8
2010,процентах,6.9
2011,процентах,7.1
2012,процентах,7.2
2013,процентах,7.2
2014,процентах,7.5
2015,процентах,7.6
2016,процентах,7.4
2017,процентах,7.3
2018,процентах,7.0
2012,процентах,7.7
2013,процентах,8.0
2014,процентах,8.2
2015,процентах,7.4
2016,процентах,9.5
2017,процентах,9.4
2018,процентах,9.1
2012,процентах,5.1
2013,процентах,4.4
2014,процентах,5.2
2015,процентах,6.1
2016,процентах,5.1
2017,процентах,8.0
2018,процентах,6.2
2012,процентах,6.2
2013,процентах,6.1
2014,процентах,4.0
2015,процентах,4.9
2016,процентах,4.5
2017,процентах,5.2
2018,процентах,4.1
2012,процентах,6.9
2013,процентах,6.0
2014,процентах,6.0
2015,процентах,7.2
2016,процентах,4.0
2017,процентах,7.9
2018,процентах,8.8
2012,процентах,21.8
2013,процентах,21.0
2014,процентах,17.8
2015,процентах,17.2
2016,процентах,16.6
2017,процентах,16.6
2018,процентах,16.8
2012,процентах,7.8
2013,процентах,7.7
2014,процентах,7.0
2015,процентах,7.3
2016,процентах,7.0
2017,процентах,7.1
2018,процентах,7.2
2012,процентах,3.3
2013,процентах,3.0
2014,процентах,3.6
2015,процентах,4.0
2016,процентах,3.6
2017,процентах,2.7
2018,процентах,3.0
2012,процентах,3.2
2013,процентах,5.2
2014,процентах,5.3
2015,процентах,7.3
2016,процентах,6.5
2017,процентах,5.1
2018,процентах,5.0
2012,процентах,4.5
2013,процентах,5.2
2014,процентах,6.6
2015,процентах,5.6
2016,процентах,5.1
2017,процентах,5.8
2012,процентах,18.9
2013,процентах,18.8
2014,процентах,19.6
2015,процентах,19.1
2016,процентах,19.4
2017,процентах,19.8
2018,процентах,19.7
2018,процентах,4.1
2012,процентах,13.4
2013,процентах,13.9
2014,процентах,14.3
2015,процентах,14.5
2016,процентах,14.2
2017,процентах,13.7
2018,процентах,14.9
2012,процентах,1.5
2013,процентах,1.8
2014,процентах,2.9
2015,процентах,4.0
2016,процентах,3.0
2017,процентах,3.0
2018,процентах,2.0
2012,процентах,3.1
2013,процентах,3.1
2014,процентах,3.6
2015,процентах,4.1
2016,процентах,4.3
2017,процентах,4.7
2018,процентах,5.1
2012,процентах,4.6
2013,процентах,5.9
2014,процентах,3.7
2015,процентах,5.4
2016,процентах,4.1
2017,процентах,2.7
2018,процентах,3.7
2012,процентах,3.1
2013,процентах,2.1
2014,процентах,1.0
2015,процентах,0.8
2016,процентах,3.8
2017,процентах,3.2
2018,процентах,2.5
2012,процентах,3.1
2013,процентах,2.7
2014,процентах,2.5
2015,процентах,2.9
2016,процентах,5.0
2017,процентах,4.1
2018,процентах,3.0
2012,процентах,1.6
2013,процентах,1.9
2014,процентах,1.9
2015,процентах,2.0
2016,процентах,2.2
2017,процентах,2.5
2018,процентах,2.8
2012,процентах,3.2
2013,процентах,2.1
2014,процентах,3.2
2015,процентах,2.7
2016,процентах,4.2
2017,процентах,4.5
2018,процентах,4.1
2012,процентах,10.1
2013,процентах,5.5
2014,процентах,6.5
2015,процентах,5.8
2016,процентах,7.5
2017,процентах,7.1
2018,процентах,6.5
2012,процентах,1.4
2013,процентах,1.4
2014,процентах,3.0
2015,процентах,2.0
2016,процентах,2.2
2017,процентах,2.1
2012,процентах,3.7
2013,процентах,3.7
2014,процентах,2.5
2015,процентах,3.5
2016,процентах,4.1
2017,процентах,3.4
2018,процентах,3.8
2018,процентах,1.7
2012,процентах,4.0
2013,процентах,3.5
2014,процентах,3.1
2015,процентах,3.7
2016,процентах,5.7
2017,процентах,5.4
2018,процентах,3.4
