Year,Units,Value
2016,процент,10.18285411421757
2017,процент,9.554942622671707
2010,процент,21.614693570387093
2011,процент,22.06109822119103
2012,процент,18.186423505572442
2013,процент,18.793044077134983
2014,процент,17.524839092670128
2015,процент,17.301198847619347
2016,процент,14.30038425864582
2017,процент,11.4958967548609
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,14.057755059697833
2011,процент,13.988598388047965
2012,процент,14.206093376312781
2013,процент,14.090751645306545
2014,процент,14.682391580204525
2015,процент,14.830087078856087
2016,процент,15.827547701121526
2017,процент,16.841182364729463
2010,процент,0.9148009129147254
2011,процент,1.2620404953803814
2012,процент,1.2498700218363314
2013,процент,1.15460108532502
2014,процент,1.2888457614888906
2015,процент,0.8562349916316978
2016,процент,0.8059426130018934
2017,процент,0.7139278557114228
2010,процент,27.585491446139912
2011,процент,28.488303518773346
2012,процент,29.339710928564
2013,процент,28.61794250086595
2014,процент,27.80224428354607
2015,процент,27.440754845125767
2016,процент,28.90226732048357
2017,процент,29.21342685370741
2010,процент,32.823433992870214
2011,процент,32.042461175545505
2012,процент,31.124051159405216
2013,процент,29.897240503406078
2014,процент,29.262770271951428
2015,процент,31.518179833604197
2016,процент,31.97553041705103
2017,процент,31.713426853707414
2010,процент,9.444140558688725
2011,процент,9.565559268724199
2012,процент,8.998648227097847
2013,процент,10.118923911788476
2014,процент,9.534472891940982
2015,процент,8.901933199117082
2016,процент,7.823954944894887
2017,процент,7.124248496993988
2010,процент,12.752513344776206
2011,процент,11.877334381757422
2012,процент,10.034314235208484
2013,процент,10.32675210714698
2014,процент,10.149038341917345
2015,процент,9.699953913697335
2016,процент,7.457396708258486
2017,процент,6.452905811623246
2010,процент,2.4218646849123866
2011,процент,2.775702771771181
2012,процент,5.047312051575335
2013,процент,5.7937882461609505
2014,процент,7.280236868950759
2015,процент,6.7528561379678385
2016,процент,7.20736029518862
2017,процент,7.940881763527053
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,6.322552182424794
2011,процент,6.18912622449266
2012,процент,6.1824376645501005
2013,процент,5.704974158080126
2014,процент,6.139713891511147
2015,процент,6.189944134078213
2016,процент,6.282341526520053
2017,процент,6.9942972156994285
2010,процент,0.4191137949099732
2011,процент,0.4883936340415977
2012,процент,0.5668266997057457
2013,процент,1.4484642986470029
2014,процент,2.0877205722169783
2015,процент,0.5549348230912476
2016,процент,0.517464424320828
2017,процент,0.3564240187856424
2010,процент,15.664378084760251
2011,процент,16.327504420804445
2012,процент,18.228279386712092
2013,процент,19.15923231392172
2014,процент,18.19766175295912
2015,процент,18.1415270018622
2016,процент,18.51956662354463
2017,процент,18.965951023146594
2010,процент,47.30195494526705
2011,процент,45.27465124764925
2012,процент,42.9580300449125
2013,процент,38.203245876814705
2014,процент,38.156270423353426
2015,процент,38.45810055865922
2016,процент,40.06710866752911
2017,процент,42.477356591747736
2010,процент,10.224170733724874
2011,процент,9.447890644735734
2012,процент,10.007743534148986
2013,процент,10.175461697995193
2014,процент,10.082782659211386
2015,процент,11.314711359404097
2016,процент,11.456985769728329
2017,процент,11.191714189869172
2010,процент,19.179970772327454
2011,процент,21.079518342829875
2012,процент,17.196840638067215
2013,процент,17.875366231030053
2014,процент,15.757751797255102
2015,процент,16.52513966480447
2016,процент,14.6870957309185
2017,процент,11.061724253606172
2010,процент,0.8878594865856012
2011,процент,1.192915485446431
2012,процент,4.85984203190336
2013,процент,7.433255423511209
2014,процент,9.578098903492847
2015,процент,8.815642458100559
2016,процент,8.469437257438551
2017,процент,8.952532707145252
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,63.54304777383346
2011,процент,62.14622902861196
2012,процент,62.23170959313177
2013,процент,60.7663387753
2014,процент,58.748285610322725
2015,процент,60.593362386858864
2016,процент,61.664148620670346
2017,процент,60.66974797244266
2010,процент,9.270347718232754
2011,процент,9.966534429644733
2012,процент,9.642123926838373
2013,процент,11.219549878972037
2014,процент,12.094494360007836
2015,процент,8.995418482512012
2016,процент,8.242403894577807
2017,процент,8.424173715880352
2010,процент,17.028784055429618
2011,процент,17.30236475255424
2012,процент,16.358715938783124
2013,процент,17.02889220785909
2014,процент,17.020740616340582
2015,процент,17.65560397809811
2016,процент,17.09753231492362
2017,процент,16.697189035202467
2010,процент,7.920961464436936
2011,процент,8.080494669887635
2012,процент,7.8037513997760355
2013,процент,7.1921512077045895
2014,процент,7.389369384499117
2015,процент,7.755056430886133
2016,процент,7.551340160035813
2017,процент,8.049184616726258
2010,процент,2.236858988067234
2011,процент,2.5043771193014344
2012,процент,3.963699141470698
2013,процент,3.793067930164289
2014,процент,4.747110028829737
2015,процент,5.000558721644877
2016,процент,5.444575009792402
2017,процент,6.159704659748262
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,31.428437044353515
2011,процент,30.585363495746325
2012,процент,32.53879379299312
2013,процент,30.69616620752985
2014,процент,29.072673873648693
2015,процент,29.085220408289707
2016,процент,30.074864184444145
2017,процент,29.65233084754997
2010,процент,6.958750764310241
2011,процент,7.04514694508894
2012,процент,7.329493947635044
2013,процент,7.908631772268137
2014,процент,8.357807911016685
2015,процент,6.7005359189616165
2016,процент,6.373393401351532
2017,процент,6.5379507610583305
2010,процент,53.44057193923146
2011,процент,54.02407192575406
2012,процент,50.06132352156988
2013,процент,51.492194674012865
2014,процент,51.86215084671624
2015,процент,52.94445649143457
2016,процент,51.83516629124155
2017,процент,51.11519733033677
2010,процент,7.28093692676732
2011,процент,7.163573085846868
2012,процент,7.04420626033168
2013,процент,6.763659320477502
2014,процент,6.867462350809224
2015,процент,6.777980855611659
2016,процент,6.906717901152777
2017,процент,7.198556202540268
2010,процент,0.8913033253374723
2011,процент,1.181844547563805
2012,процент,3.026182477470272
2013,процент,3.139348025711662
2014,процент,3.8399050178091607
2015,процент,4.4918063257024246
2016,процент,4.809858221809991
2017,процент,5.495964858514659
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,44.28202274742065
2011,процент,44.36013367407117
2012,процент,44.74784236248311
2013,процент,43.0920217065004
2014,процент,42.07409619068946
2015,процент,42.75838649428773
2016,процент,44.16419866970918
2017,процент,43.08366733466934
2010,процент,8.010638097214104
2011,процент,8.470611362296049
2012,процент,8.850993033170429
2013,процент,10.095831890081977
2014,процент,10.116692791918588
2015,процент,8.399835059548353
2016,процент,7.726853425256106
2017,процент,8.076152304609218
2010,процент,35.78286210083557
2011,процент,34.914487910359746
2012,процент,32.856400124779036
2013,процент,33.9545087172382
2014,процент,34.10216217561145
2015,процент,34.78788172799379
2016,процент,33.6286837889013
2017,процент,33.366733466933866
2010,процент,9.679913989852313
2011,процент,9.695301749557695
2012,процент,9.558074243527088
2013,процент,9.349959588962014
2014,процент,9.3354233534871
2015,процент,9.316709923108641
2016,процент,9.13968053600039
2017,процент,9.473947895791584
2010,процент,2.244563064677368
2011,процент,2.5594653037153527
2012,процент,3.986690236040345
2013,процент,3.5076780972174118
2014,процент,4.371625488293399
2015,процент,4.737186795061488
2016,процент,5.340583580133028
2017,процент,5.999498997995992
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,54.04637825019991
2011,процент,50.888371179161865
2012,процент,53.777295957875175
2013,процент,51.4665701023801
2014,процент,48.59487328443832
2015,процент,50.09683426443203
2016,процент,52.255821474773605
2017,процент,51.91211003019122
2010,процент,8.401577191386107
2011,процент,8.709686473741824
2012,процент,8.133808270094471
2013,процент,9.023274187707807
2014,процент,10.638297872340424
2015,процент,7.150837988826815
2016,процент,6.820019404915912
2017,процент,6.6839986581684006
2010,процент,32.304850139245055
2011,процент,34.80225671541247
2012,процент,30.94006504568685
2013,процент,32.43572439674754
2014,процент,32.58296420013071
2015,процент,33.776536312849174
2016,процент,31.96151358344113
2017,процент,31.176618584367663
2010,процент,4.599222433617338
2011,процент,4.709911022539086
2012,процент,4.308502400495587
2013,процент,3.6244527109326135
2014,процент,3.94306876770024
2015,процент,4.182495344506518
2016,процент,4.119501940491591
2017,процент,4.616739349211674
2010,процент,0.6479719855516034
2011,процент,0.8897746091447497
2012,процент,2.840328325847917
2013,процент,3.449978602231952
2014,процент,4.240795875390313
2015,процент,4.793296089385474
2016,процент,4.8431435963777485
2017,процент,5.610533378061054
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
2010,процент,100.0
2011,процент,100.0
2012,процент,100.0
2013,процент,100.0
2014,процент,100.0
2015,процент,100.0
2016,процент,100.0
2017,процент,100.0
