Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2018,PT,KZSHY,KZSHY,0.0
2019,PT,,,0.2
2019,PT,KZAKM,KZAKM,0.1
2019,PT,KZAKT,KZAKT,0.1
2019,PT,KZALM,KZALM,0.5
2019,PT,KZATY,KZATY,0.2
2019,PT,KZZAP,KZZAP,0.0
2019,PT,KZZHA,KZZHA,0.2
2019,PT,KZKAR,KZKAR,0.1
2019,PT,KZKUS,KZKUS,0.0
2019,PT,KZKZY,KZKZY,1.0
2019,PT,KZMAN,KZMAN,0.2
2019,PT,KZPAV,KZPAV,0.1
2019,PT,KZSEV,KZSEV,0.2
2019,PT,KZYUZ,KZYUZ,1.2
2019,PT,KZVOS,KZVOS,0.4
2019,PT,KZNS,KZNS,0.0
2019,PT,KZALA,KZALA,0.0
2019,PT,KZSHY,KZSHY,0.0
2020,PT,,,0.2
2020,PT,KZAKM,KZAKM,0.1
2020,PT,KZAKT,KZAKT,0.1
2020,PT,KZALM,KZALM,0.5
2020,PT,KZATY,KZATY,0.2
2020,PT,KZZAP,KZZAP,0.1
2020,PT,KZZHA,KZZHA,0.1
2020,PT,KZKAR,KZKAR,0.1
2020,PT,KZKUS,KZKUS,0.0
2020,PT,KZKZY,KZKZY,1.3
2020,PT,KZMAN,KZMAN,0.3
2020,PT,KZPAV,KZPAV,0.1
2020,PT,KZSEV,KZSEV,0.3
2020,PT,KZYUZ,KZYUZ,2.1
2020,PT,KZVOS,KZVOS,0.4
2020,PT,KZNS,KZNS,0.0
2020,PT,KZALA,KZALA,0.0
2020,PT,KZSHY,KZSHY,0.0
