Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.58
2011,100 000 халыққа,Түркістан,ауыл,,KZYUZ,0.42
2011,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,2.71
2011,100 000 халыққа,,,ерлер,,1.08
2011,100 000 халыққа,Абай,,ерлер,KZABY,1.27
2011,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.57
2011,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.53
2011,100 000 халыққа,Алматы,,ерлер,KZALM,0.7
2011,100 000 халыққа,Атырау,,ерлер,KZATY,0.38
2011,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,,ерлер,KZZHA,1.56
2011,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.75
2011,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,,ерлер,KZKZY,2.27
2011,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.13
2011,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.28
2011,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.36
2011,100 000 халыққа,Түркістан,,ерлер,KZYUZ,1.09
2011,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.92
2011,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.72
2011,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.0
2011,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.14
2011,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,3.52
2011,100 000 халыққа,,қала,ерлер,,1.11
2011,100 000 халыққа,Абай,қала,ерлер,KZABY,1.77
2011,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.62
2011,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.8
2011,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2011,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.73
2011,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,2.51
2011,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,7.49
2011,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.24
2011,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.69
2011,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2011,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.42
2011,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2011,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,3.19
2011,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,1.21
2011,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.97
2011,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.0
2011,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.14
2011,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,3.52
2011,100 000 халыққа,,ауыл,ерлер,,1.03
2011,100 000 халыққа,Абай,ауыл,ерлер,KZABY,0.69
2011,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.53
2011,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2011,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.83
2011,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2011,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.96
2011,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,4.19
2011,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,2.45
2011,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,3.38
2011,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,2.17
2011,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.59
2011,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,0.55
2011,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.37
2011,100 000 халыққа,,,әйелдер,,1.1
2011,100 000 халыққа,Абай,,әйелдер,KZABY,5.29
2011,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.0
2011,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.25
2011,100 000 халыққа,Алматы,,әйелдер,KZALM,1.01
2011,100 000 халыққа,Атырау,,әйелдер,KZATY,0.36
2011,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.32
2011,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,1.49
2011,100 000 халыққа,Жетісу,,әйелдер,KZZHS,5.87
2011,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.17
2011,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.41
2011,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.37
2011,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2011,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.33
2011,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,0.66
2011,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.87
2011,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.55
2011,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.27
2011,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.24
2011,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.24
2011,100 000 халыққа,,қала,әйелдер,,1.02
2011,100 000 халыққа,Абай,қала,әйелдер,KZABY,4.6
2011,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.0
2011,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.36
2011,100 000 халыққа,Алматы,қала,әйелдер,KZALM,1.03
2011,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.67
2011,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2011,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,1.34
2011,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,8.94
2011,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.63
2011,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,1.31
2011,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.74
2011,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.36
2011,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2011,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,2.06
2011,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,1.1
2011,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.65
2011,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.27
2011,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.24
2011,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.24
2011,100 000 халыққа,,ауыл,әйелдер,,1.2
2011,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,6.22
2011,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.0
2011,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2011,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,1.01
2011,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2011,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.63
2011,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.59
2011,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,3.69
2011,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,3.27
2011,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2011,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.5
2011,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2011,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2011,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.57
2011,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,0.28
2011,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2011,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,4.01
2012,100 000 халыққа,,,,,0.58
2012,100 000 халыққа,Абай,,,KZABY,0.31
2012,100 000 халыққа,Ақмола,,,KZAKM,0.55
2012,100 000 халыққа,Ақтөбе,,,KZAKT,0.13
2012,100 000 халыққа,Алматы,,,KZALM,0.25
2012,100 000 халыққа,Атырау,,,KZATY,0.91
2012,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.65
2012,100 000 халыққа,Жамбыл,,,KZZHA,0.66
2012,100 000 халыққа,Жетісу,,,KZZHS,0.16
2012,100 000 халыққа,Қарағанды,,,KZKAR,1.14
2012,100 000 халыққа,Қостанай,,,KZKUS,0.34
2012,100 000 халыққа,Қызылорда,,,KZKZY,0.28
2012,100 000 халыққа,Маңғыстау,,,KZMAN,0.54
2012,100 000 халыққа,Павлодар,,,KZPAV,0.13
2012,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.0
2012,100 000 халыққа,Түркістан,,,KZYUZ,1.13
2012,100 000 халыққа,Ұлытау,,,KZULU,2.68
2012,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.81
2012,100 000 халыққа,Астана қаласы,,,KZNS,0.26
2012,100 000 халыққа,Алматы қаласы,,,KZALA,0.26
2012,100 000 халыққа,Шымкент қаласы,,,KZSHY,1.14
2012,100 000 халыққа,,қала,,,0.52
2012,100 000 халыққа,Абай,қала,,KZABY,0.27
2012,100 000 халыққа,Ақмола,қала,,KZAKM,0.29
2012,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.19
2012,100 000 халыққа,Алматы,қала,,KZALM,0.0
2012,100 000 халыққа,Атырау,қала,,KZATY,1.71
2012,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,қала,,KZZHA,0.47
2012,100 000 халыққа,Жетісу,қала,,KZZHS,0.0
2012,100 000 халыққа,Қарағанды,қала,,KZKAR,0.34
2012,100 000 халыққа,Қостанай,қала,,KZKUS,0.21
2012,100 000 халыққа,Қызылорда,қала,,KZKZY,0.33
2012,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.37
2012,100 000 халыққа,Павлодар,қала,,KZPAV,0.19
2012,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2012,100 000 халыққа,Түркістан,қала,,KZYUZ,2.85
