Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,Zhambyl,,Female,KZZHA,6.38
2010,per 100000 population,Zhetisu,,Female,KZZHS,8.71
2010,per 100000 population,Karagandy,,Female,KZKAR,13.75
2010,per 100000 population,Kostanay,,Female,KZKUS,11.8
2010,per 100000 population,Kyzylorda,,Female,KZKZY,2.87
2010,per 100000 population,Mangistau,,Female,KZMAN,5.39
2010,per 100000 population,Pavlodar,,Female,KZPAV,8.62
2010,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,6.14
2010,per 100000 population,Turkistan,,Female,KZYUZ,5.62
2010,per 100000 population,Ulytau,,Female,KZULU,10.39
2010,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,10.94
2010,per 100000 population,Astana city,,Female,KZNS,4.3
2010,per 100000 population,Almaty city,,Female,KZALA,3.11
2010,per 100000 population,Shymkent city,,Female,KZSHY,7.38
2010,per 100000 population,,urban,Female,,6.71
2010,per 100000 population,Abai,urban,Female,KZABY,9.78
2010,per 100000 population,Akmola,urban,Female,KZAKM,14.6
2010,per 100000 population,Aktobe,urban,Female,KZAKT,3.29
2010,per 100000 population,Almaty,urban,Female,KZALM,5.23
2010,per 100000 population,Atyrau,urban,Female,KZATY,2.07
2010,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,9.15
2010,per 100000 population,Zhambyl,urban,Female,KZZHA,5.82
2010,per 100000 population,Zhetisu,urban,Female,KZZHS,6.03
2010,per 100000 population,Karagandy,urban,Female,KZKAR,12.49
2010,per 100000 population,Kostanay,urban,Female,KZKUS,9.88
2010,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.66
2010,per 100000 population,Mangistau,urban,Female,KZMAN,3.78
2010,per 100000 population,Pavlodar,urban,Female,KZPAV,6.89
2010,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,6.1
2010,per 100000 population,Turkistan,urban,Female,KZYUZ,3.12
2010,per 100000 population,Ulytau,urban,Female,KZULU,9.84
2010,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,10.74
2010,per 100000 population,Astana city,urban,Female,KZNS,4.3
2010,per 100000 population,Almaty city,urban,Female,KZALA,3.11
2010,per 100000 population,Shymkent city,urban,Female,KZSHY,7.38
2010,per 100000 population,,rural,Female,,8.98
2010,per 100000 population,Abai,rural,Female,KZABY,13.0
2010,per 100000 population,Akmola,rural,Female,KZAKM,12.84
2010,per 100000 population,Aktobe,rural,Female,KZAKT,8.76
2010,per 100000 population,Almaty,rural,Female,KZALM,7.66
2010,per 100000 population,Atyrau,rural,Female,KZATY,8.06
2010,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,11.82
2010,per 100000 population,Zhambyl,rural,Female,KZZHA,6.79
2010,per 100000 population,Zhetisu,rural,Female,KZZHS,10.59
2010,per 100000 population,Karagandy,rural,Female,KZKAR,18.56
2010,per 100000 population,Kostanay,rural,Female,KZKUS,14.08
2010,per 100000 population,Kyzylorda,rural,Female,KZKZY,3.03
2010,per 100000 population,Mangistau,rural,Female,KZMAN,7.08
2010,per 100000 population,Pavlodar,rural,Female,KZPAV,12.64
2010,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,6.17
2010,per 100000 population,Turkistan,rural,Female,KZYUZ,6.3
2010,per 100000 population,Ulytau,rural,Female,KZULU,12.47
2010,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,11.26
2011,per 100000 population,,,,,20.87
2011,per 100000 population,Abai,,,KZABY,24.43
2011,per 100000 population,Akmola,,,KZAKM,35.02
2011,per 100000 population,Aktobe,,,KZAKT,17.53
2011,per 100000 population,Almaty,,,KZALM,18.86
2011,per 100000 population,Atyrau,,,KZATY,13.39
2011,per 100000 population,Batys Kazakhstan,,,KZZAP,33.75
2011,per 100000 population,Zhambyl,,,KZZHA,17.91
2011,per 100000 population,Zhetisu,,,KZZHS,24.1
2011,per 100000 population,Karagandy,,,KZKAR,30.6
2011,per 100000 population,Kostanay,,,KZKUS,41.13
2011,per 100000 population,Kyzylorda,,,KZKZY,7.22
2011,per 100000 population,Mangistau,,,KZMAN,10.64
2011,per 100000 population,Pavlodar,,,KZPAV,32.15
2011,per 100000 population,Soltustik Kazakhstan,,,KZSEV,17.58
2011,per 100000 population,Turkistan,,,KZYUZ,10.05
2011,per 100000 population,Ulytau,,,KZULU,21.45
2011,per 100000 population,Shygys Kazakhstan,,,KZVOS,48.06
2011,per 100000 population,Astana city,,,KZNS,11.7
2011,per 100000 population,Almaty city,,,KZALA,8.8
2011,per 100000 population,Shymkent city,,,KZSHY,12.84
2011,per 100000 population,,urban,,,18.23
2011,per 100000 population,Abai,urban,,KZABY,16.98
2011,per 100000 population,Akmola,urban,,KZAKM,27.38
2011,per 100000 population,Aktobe,urban,,KZAKT,15.49
2011,per 100000 population,Almaty,urban,,KZALM,23.06
2011,per 100000 population,Atyrau,urban,,KZATY,10.88
2011,per 100000 population,Batys Kazakhstan,urban,,KZZAP,27.07
2011,per 100000 population,Zhambyl,urban,,KZZHA,20.36
2011,per 100000 population,Zhetisu,urban,,KZZHS,21.62
2011,per 100000 population,Karagandy,urban,,KZKAR,27.65
2011,per 100000 population,Kostanay,urban,,KZKUS,32.22
2011,per 100000 population,Kyzylorda,urban,,KZKZY,6.03
2011,per 100000 population,Mangistau,urban,,KZMAN,11.79
2011,per 100000 population,Pavlodar,urban,,KZPAV,25.32
2011,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,12.51
2011,per 100000 population,Turkistan,urban,,KZYUZ,8.9
2011,per 100000 population,Ulytau,urban,,KZULU,20.67
2011,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,41.1
2011,per 100000 population,Astana city,urban,,KZNS,11.7
2011,per 100000 population,Almaty city,urban,,KZALA,8.8
2011,per 100000 population,Shymkent city,urban,,KZSHY,12.84
2011,per 100000 population,,rural,,,24.32
2011,per 100000 population,Abai,rural,,KZABY,33.83
2011,per 100000 population,Akmola,rural,,KZAKM,41.92
2011,per 100000 population,Aktobe,rural,,KZAKT,21.83
2011,per 100000 population,Almaty,rural,,KZALM,18.06
2011,per 100000 population,Atyrau,rural,,KZATY,16.23
2011,per 100000 population,Batys Kazakhstan,rural,,KZZAP,39.89
2011,per 100000 population,Zhambyl,rural,,KZZHA,16.26
2011,per 100000 population,Zhetisu,rural,,KZZHS,25.75
2011,per 100000 population,Karagandy,rural,,KZKAR,41.24
2011,per 100000 population,Kostanay,rural,,KZKUS,51.28
2011,per 100000 population,Kyzylorda,rural,,KZKZY,8.1
2011,per 100000 population,Mangistau,rural,,KZMAN,9.54
2011,per 100000 population,Pavlodar,rural,,KZPAV,47.23
2011,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,21.09
2011,per 100000 population,Turkistan,rural,,KZYUZ,10.36
2011,per 100000 population,Ulytau,rural,,KZULU,24.21
2011,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,58.55
2011,per 100000 population,,,Male,,35.55
2011,per 100000 population,Abai,,Male,KZABY,44.8
2011,per 100000 population,Akmola,,Male,KZAKM,59.23
2011,per 100000 population,Aktobe,,Male,KZAKT,30.32
2011,per 100000 population,Almaty,,Male,KZALM,30.86
2011,per 100000 population,Atyrau,,Male,KZATY,24.68
2011,per 100000 population,Batys Kazakhstan,,Male,KZZAP,57.39
2011,per 100000 population,Zhambyl,,Male,KZZHA,29.65
2011,per 100000 population,Zhetisu,,Male,KZZHS,42.43
2011,per 100000 population,Karagandy,,Male,KZKAR,54.0
2011,per 100000 population,Kostanay,,Male,KZKUS,72.48
2011,per 100000 population,Kyzylorda,,Male,KZKZY,12.49
2011,per 100000 population,Mangistau,,Male,KZMAN,14.68
2011,per 100000 population,Pavlodar,,Male,KZPAV,54.39
2011,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,30.1
2011,per 100000 population,Turkistan,,Male,KZYUZ,15.11
2011,per 100000 population,Ulytau,,Male,KZULU,36.94
2011,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,84.37
2011,per 100000 population,Astana city,,Male,KZNS,20.18
2011,per 100000 population,Almaty city,,Male,KZALA,16.04
2011,per 100000 population,Shymkent city,,Male,KZSHY,21.13
2011,per 100000 population,,urban,Male,,31.55
2011,per 100000 population,Abai,urban,Male,KZABY,32.41
2011,per 100000 population,Akmola,urban,Male,KZAKM,47.38
2011,per 100000 population,Aktobe,urban,Male,KZAKT,26.81
2011,per 100000 population,Almaty,urban,Male,KZALM,34.77
2011,per 100000 population,Atyrau,urban,Male,KZATY,21.25
2011,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,43.68
2011,per 100000 population,Zhambyl,urban,Male,KZZHA,34.66
2011,per 100000 population,Zhetisu,urban,Male,KZZHS,40.77
2011,per 100000 population,Karagandy,urban,Male,KZKAR,48.64
2011,per 100000 population,Kostanay,urban,Male,KZKUS,57.38
2011,per 100000 population,Kyzylorda,urban,Male,KZKZY,9.63
2011,per 100000 population,Mangistau,urban,Male,KZMAN,16.45
2011,per 100000 population,Pavlodar,urban,Male,KZPAV,42.78
2011,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,23.03
2011,per 100000 population,Turkistan,urban,Male,KZYUZ,13.29
2011,per 100000 population,Ulytau,urban,Male,KZULU,36.19
2011,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,75.05
2011,per 100000 population,Astana city,urban,Male,KZNS,20.18
2011,per 100000 population,Almaty city,urban,Male,KZALA,16.04
2011,per 100000 population,Shymkent city,urban,Male,KZSHY,21.13
2011,per 100000 population,,rural,Male,,40.45
2011,per 100000 population,Abai,rural,Male,KZABY,59.31
2011,per 100000 population,Akmola,rural,Male,KZAKM,69.35
2011,per 100000 population,Aktobe,rural,Male,KZAKT,37.28
2011,per 100000 population,Almaty,rural,Male,KZALM,30.14
2011,per 100000 population,Atyrau,rural,Male,KZATY,28.36
2011,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,69.01
2011,per 100000 population,Zhambyl,rural,Male,KZZHA,26.46
2011,per 100000 population,Zhetisu,rural,Male,KZZHS,43.47
2011,per 100000 population,Karagandy,rural,Male,KZKAR,71.89
2011,per 100000 population,Kostanay,rural,Male,KZKUS,88.59
2011,per 100000 population,Kyzylorda,rural,Male,KZKZY,14.5
2011,per 100000 population,Mangistau,rural,Male,KZMAN,13.04
2011,per 100000 population,Pavlodar,rural,Male,KZPAV,78.23
2011,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,34.6
2011,per 100000 population,Turkistan,rural,Male,KZYUZ,15.58
2011,per 100000 population,Ulytau,rural,Male,KZULU,39.38
2011,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,97.32
2011,per 100000 population,,,Female,,7.21
2011,per 100000 population,Abai,,Female,KZABY,5.59
2011,per 100000 population,Akmola,,Female,KZAKM,12.43
2011,per 100000 population,Aktobe,,Female,KZAKT,5.67
2011,per 100000 population,Almaty,,Female,KZALM,7.25
2011,per 100000 population,Atyrau,,Female,KZATY,2.55
2011,per 100000 population,Batys Kazakhstan,,Female,KZZAP,11.72
2011,per 100000 population,Zhambyl,,Female,KZZHA,6.7
2011,per 100000 population,Zhetisu,,Female,KZZHS,6.48
2011,per 100000 population,Karagandy,,Female,KZKAR,9.84
2011,per 100000 population,Kostanay,,Female,KZKUS,13.13
2011,per 100000 population,Kyzylorda,,Female,KZKZY,1.98
2011,per 100000 population,Mangistau,,Female,KZMAN,6.67
2011,per 100000 population,Pavlodar,,Female,KZPAV,12.4
2011,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,6.19
2011,per 100000 population,Turkistan,,Female,KZYUZ,4.96
2011,per 100000 population,Ulytau,,Female,KZULU,6.93
2011,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,15.8
2011,per 100000 population,Astana city,,Female,KZNS,3.74
2011,per 100000 population,Almaty city,,Female,KZALA,2.67
2011,per 100000 population,Shymkent city,,Female,KZSHY,5.22
2011,per 100000 population,,urban,Female,,6.47
2011,per 100000 population,Abai,urban,Female,KZABY,3.58
2011,per 100000 population,Akmola,urban,Female,KZAKM,9.76
2011,per 100000 population,Aktobe,urban,Female,KZAKT,5.37
2011,per 100000 population,Almaty,urban,Female,KZALM,12.34
2011,per 100000 population,Atyrau,urban,Female,KZATY,1.35
2011,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,12.75
2011,per 100000 population,Zhambyl,urban,Female,KZZHA,7.61
2011,per 100000 population,Zhetisu,urban,Female,KZZHS,4.47
2011,per 100000 population,Karagandy,urban,Female,KZKAR,9.65
2011,per 100000 population,Kostanay,urban,Female,KZKUS,11.01
2011,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.61
2011,per 100000 population,Mangistau,urban,Female,KZMAN,7.39
2011,per 100000 population,Pavlodar,urban,Female,KZPAV,10.46
2011,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,3.81
2011,per 100000 population,Turkistan,urban,Female,KZYUZ,4.64
2011,per 100000 population,Ulytau,urban,Female,KZULU,6.57
2011,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,12.77
2011,per 100000 population,Astana city,urban,Female,KZNS,3.74
2011,per 100000 population,Almaty city,urban,Female,KZALA,2.67
2011,per 100000 population,Shymkent city,urban,Female,KZSHY,5.22
2011,per 100000 population,,rural,Female,,8.23
2011,per 100000 population,Abai,rural,Female,KZABY,8.29
2011,per 100000 population,Akmola,rural,Female,KZAKM,14.97
2011,per 100000 population,Aktobe,rural,Female,KZAKT,6.36
2011,per 100000 population,Almaty,rural,Female,KZALM,6.25
2011,per 100000 population,Atyrau,rural,Female,KZATY,3.98
2011,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,10.69
2011,per 100000 population,Zhambyl,rural,Female,KZZHA,6.06
2011,per 100000 population,Zhetisu,rural,Female,KZZHS,7.91
2011,per 100000 population,Karagandy,rural,Female,KZKAR,10.61
2011,per 100000 population,Kostanay,rural,Female,KZKUS,15.68
2011,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.5
2011,per 100000 population,Mangistau,rural,Female,KZMAN,5.95
2011,per 100000 population,Pavlodar,rural,Female,KZPAV,16.97
2011,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,7.97
2011,per 100000 population,Turkistan,rural,Female,KZYUZ,5.05
2011,per 100000 population,Ulytau,rural,Female,KZULU,8.27
2011,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,20.73
2012,per 100000 population,,,,,19.8
2012,per 100000 population,Abai,,,KZABY,15.43
2012,per 100000 population,Akmola,,,KZAKM,35.44
2012,per 100000 population,Aktobe,,,KZAKT,21.63
2012,per 100000 population,Almaty,,,KZALM,18.58
2012,per 100000 population,Atyrau,,,KZATY,17.67
2012,per 100000 population,Batys Kazakhstan,,,KZZAP,32.36
2012,per 100000 population,Zhambyl,,,KZZHA,14.51
2012,per 100000 population,Zhetisu,,,KZZHS,27.16
2012,per 100000 population,Karagandy,,,KZKAR,28.26
2012,per 100000 population,Kostanay,,,KZKUS,38.9
2012,per 100000 population,Kyzylorda,,,KZKZY,14.32
2012,per 100000 population,Mangistau,,,KZMAN,5.2
2012,per 100000 population,Pavlodar,,,KZPAV,28.75
2012,per 100000 population,Soltustik Kazakhstan,,,KZSEV,8.43
2012,per 100000 population,Turkistan,,,KZYUZ,11.75
2012,per 100000 population,Ulytau,,,KZULU,20.09
2012,per 100000 population,Shygys Kazakhstan,,,KZVOS,45.06
2012,per 100000 population,Astana city,,,KZNS,10.17
2012,per 100000 population,Almaty city,,,KZALA,7.71
2012,per 100000 population,Shymkent city,,,KZSHY,12.0
2012,per 100000 population,,urban,,,17.04
2012,per 100000 population,Abai,urban,,KZABY,8.42
2012,per 100000 population,Akmola,urban,,KZAKM,29.01
2012,per 100000 population,Aktobe,urban,,KZAKT,17.52
2012,per 100000 population,Almaty,urban,,KZALM,15.83
2012,per 100000 population,Atyrau,urban,,KZATY,16.74
2012,per 100000 population,Batys Kazakhstan,urban,,KZZAP,24.46
2012,per 100000 population,Zhambyl,urban,,KZZHA,13.41
2012,per 100000 population,Zhetisu,urban,,KZZHS,29.07
2012,per 100000 population,Karagandy,urban,,KZKAR,24.87
2012,per 100000 population,Kostanay,urban,,KZKUS,31.74
2012,per 100000 population,Kyzylorda,urban,,KZKZY,15.71
2012,per 100000 population,Mangistau,urban,,KZMAN,6.69
2012,per 100000 population,Pavlodar,urban,,KZPAV,25.35
2012,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,3.75
2012,per 100000 population,Turkistan,urban,,KZYUZ,10.37
2012,per 100000 population,Ulytau,urban,,KZULU,21.87
2012,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,37.23
2012,per 100000 population,Astana city,urban,,KZNS,10.17
2012,per 100000 population,Almaty city,urban,,KZALA,7.71
2012,per 100000 population,Shymkent city,urban,,KZSHY,12.0
2012,per 100000 population,,rural,,,23.42
2012,per 100000 population,Abai,rural,,KZABY,24.44
2012,per 100000 population,Akmola,rural,,KZAKM,41.29
2012,per 100000 population,Aktobe,rural,,KZAKT,30.3
2012,per 100000 population,Almaty,rural,,KZALM,19.1
2012,per 100000 population,Atyrau,rural,,KZATY,18.72
2012,per 100000 population,Batys Kazakhstan,rural,,KZZAP,39.8
2012,per 100000 population,Zhambyl,rural,,KZZHA,15.24
2012,per 100000 population,Zhetisu,rural,,KZZHS,25.88
2012,per 100000 population,Karagandy,rural,,KZKAR,40.7
2012,per 100000 population,Kostanay,rural,,KZKUS,47.22
2012,per 100000 population,Kyzylorda,rural,,KZKZY,13.3
2012,per 100000 population,Mangistau,rural,,KZMAN,3.81
2012,per 100000 population,Pavlodar,rural,,KZPAV,36.34
2012,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,11.73
2012,per 100000 population,Turkistan,rural,,KZYUZ,12.11
2012,per 100000 population,Ulytau,rural,,KZULU,13.94
2012,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,56.99
2012,per 100000 population,,,Male,,33.96
2012,per 100000 population,Abai,,Male,KZABY,28.9
2012,per 100000 population,Akmola,,Male,KZAKM,62.6
2012,per 100000 population,Aktobe,,Male,KZAKT,38.87
2012,per 100000 population,Almaty,,Male,KZALM,31.66
2012,per 100000 population,Atyrau,,Male,KZATY,33.43
2012,per 100000 population,Batys Kazakhstan,,Male,KZZAP,58.96
2012,per 100000 population,Zhambyl,,Male,KZZHA,23.49
2012,per 100000 population,Zhetisu,,Male,KZZHS,45.81
2012,per 100000 population,Karagandy,,Male,KZKAR,48.32
2012,per 100000 population,Kostanay,,Male,KZKUS,70.83
2012,per 100000 population,Kyzylorda,,Male,KZKZY,23.11
2012,per 100000 population,Mangistau,,Male,KZMAN,8.67
2012,per 100000 population,Pavlodar,,Male,KZPAV,51.71
2012,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,16.26
2012,per 100000 population,Turkistan,,Male,KZYUZ,16.83
2012,per 100000 population,Ulytau,,Male,KZULU,26.73
2012,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,77.36
2012,per 100000 population,Astana city,,Male,KZNS,17.82
2012,per 100000 population,Almaty city,,Male,KZALA,14.05
2012,per 100000 population,Shymkent city,,Male,KZSHY,17.67
2012,per 100000 population,,urban,Male,,29.81
2012,per 100000 population,Abai,urban,Male,KZABY,16.92
2012,per 100000 population,Akmola,urban,Male,KZAKM,53.31
2012,per 100000 population,Aktobe,urban,Male,KZAKT,29.57
2012,per 100000 population,Almaty,urban,Male,KZALM,25.37
2012,per 100000 population,Atyrau,urban,Male,KZATY,32.09
2012,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,46.42
2012,per 100000 population,Zhambyl,urban,Male,KZZHA,21.93
2012,per 100000 population,Zhetisu,urban,Male,KZZHS,49.96
2012,per 100000 population,Karagandy,urban,Male,KZKAR,42.95
2012,per 100000 population,Kostanay,urban,Male,KZKUS,59.63
2012,per 100000 population,Kyzylorda,urban,Male,KZKZY,28.18
2012,per 100000 population,Mangistau,urban,Male,KZMAN,11.48
