Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,GeoCode,Value
2012,PT,F,,_L_KZ_010101_1A,,,0.0
2012,PT,F,,_L_KZ_010101_1B,,,1.0
2012,PT,F,,_L_KZ_010101_1C,,,17.1
2012,PT,,U,_L_KZ_010101_1A,,,0.0
2012,PT,,U,_L_KZ_010101_1B,,,0.5
2012,PT,,U,_L_KZ_010101_1C,,,11.6
2012,PT,,R,_L_KZ_010101_1A,,,0.1
2012,PT,,R,_L_KZ_010101_1B,,,1.7
2012,PT,,R,_L_KZ_010101_1C,,,25.1
2012,PT,,,_L_KZ_010101_1A,KZAKM,KZAKM,0.3
2012,PT,,,_L_KZ_010101_1A,KZALM,KZALM,0.1
2012,PT,,,_L_KZ_010101_1A,KZZHA,KZZHA,0.1
2012,PT,,,_L_KZ_010101_1A,KZKUS,KZKUS,0.1
2012,PT,,,_L_KZ_010101_1A,KZONT,KZONT,0.0
2012,PT,,,_L_KZ_010101_1A,KZPAV,KZPAV,0.0
2012,PT,,,_L_KZ_010101_1A,KZSEV,KZSEV,0.1
2012,PT,,,_L_KZ_010101_1A,KZVOS,KZVOS,0.0
2012,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,1.5
2012,PT,,,_L_KZ_010101_1B,KZAKT,KZAKT,0.7
2012,PT,,,_L_KZ_010101_1B,KZALM,KZALM,0.4
2012,PT,,,_L_KZ_010101_1B,KZZAP,KZZAP,0.4
2012,PT,,,_L_KZ_010101_1B,KZZHA,KZZHA,2.3
2012,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.7
2012,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.9
2012,PT,,,_L_KZ_010101_1B,KZKZY,KZKZY,0.5
2012,PT,,,_L_KZ_010101_1B,KZMAN,KZMAN,0.0
2012,PT,,,_L_KZ_010101_1B,KZONT,KZONT,2.2
2012,PT,,,_L_KZ_010101_1B,KZPAV,KZPAV,1.3
2012,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,2.9
2012,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,1.0
2012,PT,,,_L_KZ_010101_1B,KZNS,KZNS,0.1
2012,PT,,,_L_KZ_010101_1B,KZALA,KZALA,0.1
2012,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,17.0
2012,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,15.2
2012,PT,,,_L_KZ_010101_1C,KZALM,KZALM,8.8
2012,PT,,,_L_KZ_010101_1C,KZATY,KZATY,6.3
2012,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,27.4
2012,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,36.4
2012,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,11.6
2012,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,17.0
2012,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,12.2
2012,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,4.0
2012,PT,,,_L_KZ_010101_1C,KZONT,KZONT,40.9
2012,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,15.4
2012,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,20.1
2012,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,15.0
2012,PT,,,_L_KZ_010101_1C,KZNS,KZNS,1.3
2012,PT,,,_L_KZ_010101_1C,KZALA,KZALA,1.1
2012,PT,,U,_L_KZ_010101_1A,KZAKM,KZAKM,0.3
2012,PT,,U,_L_KZ_010101_1A,KZKUS,KZKUS,0.1
2012,PT,,U,_L_KZ_010101_1A,KZONT,KZONT,0.1
2012,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,1.4
2012,PT,,U,_L_KZ_010101_1B,KZAKT,KZAKT,0.3
2012,PT,,U,_L_KZ_010101_1B,KZZHA,KZZHA,2.6
2012,PT,,U,_L_KZ_010101_1B,KZKAR,KZKAR,0.2
2012,PT,,U,_L_KZ_010101_1B,KZKUS,KZKUS,0.3
2012,PT,,U,_L_KZ_010101_1B,KZKZY,KZKZY,0.3
2012,PT,,U,_L_KZ_010101_1B,KZMAN,KZMAN,0.1
2012,PT,,U,_L_KZ_010101_1B,KZONT,KZONT,1.2
2012,PT,,U,_L_KZ_010101_1B,KZPAV,KZPAV,0.4
2012,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,1.4
2012,PT,,U,_L_KZ_010101_1B,KZVOS,KZVOS,0.7
2012,PT,,U,_L_KZ_010101_1B,KZNS,KZNS,0.1
2012,PT,,U,_L_KZ_010101_1B,KZALA,KZALA,0.1
2012,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,16.7
2012,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,15.0
2012,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,10.1
2012,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,3.9
2012,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,19.7
2012,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,28.7
2012,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,7.7
2012,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,15.1
2012,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,11.2
2012,PT,,U,_L_KZ_010101_1C,KZMAN,KZMAN,1.3
2012,PT,,U,_L_KZ_010101_1C,KZONT,KZONT,28.2
2012,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,11.7
2012,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,15.4
2012,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,12.2
2012,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,1.3
2012,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,1.1
2012,PT,,R,_L_KZ_010101_1A,KZAKM,KZAKM,0.3
2012,PT,,R,_L_KZ_010101_1A,KZALM,KZALM,0.1
2012,PT,,R,_L_KZ_010101_1A,KZZHA,KZZHA,0.2
2012,PT,,R,_L_KZ_010101_1A,KZKUS,KZKUS,0.2
2012,PT,,R,_L_KZ_010101_1A,KZPAV,KZPAV,0.1
2012,PT,,R,_L_KZ_010101_1A,KZSEV,KZSEV,0.1
2012,PT,,R,_L_KZ_010101_1A,KZVOS,KZVOS,0.1
2012,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,1.7
2012,PT,,R,_L_KZ_010101_1B,KZAKT,KZAKT,1.4
2012,PT,,R,_L_KZ_010101_1B,KZALM,KZALM,0.6
2012,PT,,R,_L_KZ_010101_1B,KZZAP,KZZAP,0.8
2012,PT,,R,_L_KZ_010101_1B,KZZHA,KZZHA,2.1
2012,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,2.8
2012,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,1.4
2012,PT,,R,_L_KZ_010101_1B,KZKZY,KZKZY,0.5
2012,PT,,R,_L_KZ_010101_1B,KZONT,KZONT,2.9
2012,PT,,R,_L_KZ_010101_1B,KZPAV,KZPAV,3.2
2012,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,3.9
2012,PT,,R,_L_KZ_010101_1B,KZVOS,KZVOS,1.4
2012,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,17.3
2012,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,15.6
2012,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,8.4
2012,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,8.6
2012,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,34.8
2012,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,41.3
2012,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,25.6
2012,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,19.0
2012,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,13.0
2012,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,6.7
2012,PT,,R,_L_KZ_010101_1C,KZONT,KZONT,49.0
2012,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,23.7
2012,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,23.4
2012,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,18.9
2013,PT,,,_L_KZ_010101_1B,,,0.1
2013,PT,,,_L_KZ_010101_1C,,,3.4
2013,PT,M,,_L_KZ_010101_1B,,,0.1
2013,PT,M,,_L_KZ_010101_1C,,,3.6
2013,PT,F,,_L_KZ_010101_1B,,,0.1
2013,PT,F,,_L_KZ_010101_1C,,,3.1
2013,PT,,U,_L_KZ_010101_1B,,,0.0
2013,PT,,U,_L_KZ_010101_1C,,,1.4
2013,PT,,R,_L_KZ_010101_1B,,,0.2
2013,PT,,R,_L_KZ_010101_1C,,,5.7
2013,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.4
2013,PT,,,_L_KZ_010101_1B,KZAKT,KZAKT,0.0
2013,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.3
2013,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.2
2013,PT,,,_L_KZ_010101_1B,KZPAV,KZPAV,0.0
2013,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,0.8
2013,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.2
2013,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,4.0
2013,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,3.4
2013,PT,,,_L_KZ_010101_1C,KZALM,KZALM,1.4
2013,PT,,,_L_KZ_010101_1C,KZATY,KZATY,1.8
2013,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,4.3
2013,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,3.7
2013,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,2.9
2013,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,3.6
2013,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,4.4
2013,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,0.2
2013,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,1.7
2013,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,5.8
2013,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,10.2
2013,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,1.6
2013,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.3
2013,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.1
2013,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,3.2
2013,PT,,U,_L_KZ_010101_1B,KZAKM,KZAKM,0.2
2013,PT,,U,_L_KZ_010101_1B,KZKUS,KZKUS,0.2
2013,PT,,U,_L_KZ_010101_1B,KZSEV,KZSEV,1.2
2013,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,3.5
2013,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,2.1
2013,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,0.9
2013,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,0.1
2013,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,1.8
2013,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,2.6
2013,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,1.1
2013,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,3.2
2013,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,4.3
2013,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,0.8
2013,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,4.5
2013,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,1.0
2013,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.7
2013,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.3
2013,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.1
2013,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,3.2
2013,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.5
2013,PT,,R,_L_KZ_010101_1B,KZAKT,KZAKT,0.1
2013,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,1.5
2013,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,0.2
2013,PT,,R,_L_KZ_010101_1B,KZPAV,KZPAV,0.1
2013,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,0.5
2013,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.3
2013,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,4.3
2013,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,5.4
2013,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,1.5
2013,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,3.5
2013,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,6.7
2013,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,4.5
2013,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,9.5
2013,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,4.0
2013,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,4.5
2013,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,0.5
2013,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,3.7
2013,PT,,R,_L_KZ_010101_1C,KZSEV,KZSEV,6.7
2013,PT,,R,_L_KZ_010101_1C,KZYUZ,KZYUZ,12.9
2013,PT,,R,_L_KZ_010101_1C,KZVOS,KZVOS,2.7
2014,PT,,,_L_KZ_010101_1B,,,0.1
2014,PT,,,_L_KZ_010101_1C,,,3.6
2014,PT,M,,_L_KZ_010101_1B,,,0.1
2014,PT,M,,_L_KZ_010101_1C,,,3.8
2014,PT,F,,_L_KZ_010101_1B,,,0.1
2014,PT,F,,_L_KZ_010101_1C,,,3.4
2014,PT,,U,_L_KZ_010101_1B,,,0.1
2014,PT,,U,_L_KZ_010101_1C,,,1.5
2014,PT,,R,_L_KZ_010101_1B,,,0.1
2014,PT,,R,_L_KZ_010101_1C,,,6.2
2014,PT,,,_L_KZ_010101_1B,KZAKM,KZAKM,0.3
2014,PT,,,_L_KZ_010101_1B,KZAKT,KZAKT,0.1
2014,PT,,,_L_KZ_010101_1B,KZKAR,KZKAR,0.1
2014,PT,,,_L_KZ_010101_1B,KZKUS,KZKUS,0.2
2014,PT,,,_L_KZ_010101_1B,KZPAV,KZPAV,0.1
2014,PT,,,_L_KZ_010101_1B,KZSEV,KZSEV,0.2
2014,PT,,,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.2
2014,PT,,,_L_KZ_010101_1B,KZVOS,KZVOS,0.2
2014,PT,,,_L_KZ_010101_1C,KZAKM,KZAKM,3.3
2014,PT,,,_L_KZ_010101_1C,KZAKT,KZAKT,3.2
2014,PT,,,_L_KZ_010101_1C,KZALM,KZALM,2.2
2014,PT,,,_L_KZ_010101_1C,KZATY,KZATY,1.5
2014,PT,,,_L_KZ_010101_1C,KZZAP,KZZAP,6.1
2014,PT,,,_L_KZ_010101_1C,KZZHA,KZZHA,4.1
2014,PT,,,_L_KZ_010101_1C,KZKAR,KZKAR,1.5
2014,PT,,,_L_KZ_010101_1C,KZKUS,KZKUS,3.4
2014,PT,,,_L_KZ_010101_1C,KZKZY,KZKZY,3.8
2014,PT,,,_L_KZ_010101_1C,KZMAN,KZMAN,1.1
2014,PT,,,_L_KZ_010101_1C,KZPAV,KZPAV,2.0
2014,PT,,,_L_KZ_010101_1C,KZSEV,KZSEV,5.3
2014,PT,,,_L_KZ_010101_1C,KZYUZ,KZYUZ,12.3
2014,PT,,,_L_KZ_010101_1C,KZVOS,KZVOS,1.9
2014,PT,,,_L_KZ_010101_1C,KZNS,KZNS,0.2
2014,PT,,,_L_KZ_010101_1C,KZALA,KZALA,0.4
2014,PT,,,_L_KZ_010101_1C,KZSHY,KZSHY,1.0
2014,PT,,U,_L_KZ_010101_1B,KZKUS,KZKUS,0.3
2014,PT,,U,_L_KZ_010101_1B,KZPAV,KZPAV,0.1
2014,PT,,U,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.8
2014,PT,,U,_L_KZ_010101_1C,KZAKM,KZAKM,3.3
2014,PT,,U,_L_KZ_010101_1C,KZAKT,KZAKT,2.2
2014,PT,,U,_L_KZ_010101_1C,KZALM,KZALM,2.2
2014,PT,,U,_L_KZ_010101_1C,KZATY,KZATY,0.2
2014,PT,,U,_L_KZ_010101_1C,KZZAP,KZZAP,1.4
2014,PT,,U,_L_KZ_010101_1C,KZZHA,KZZHA,3.0
2014,PT,,U,_L_KZ_010101_1C,KZKAR,KZKAR,0.3
2014,PT,,U,_L_KZ_010101_1C,KZKUS,KZKUS,2.0
2014,PT,,U,_L_KZ_010101_1C,KZKZY,KZKZY,3.7
2014,PT,,U,_L_KZ_010101_1C,KZPAV,KZPAV,1.3
2014,PT,,U,_L_KZ_010101_1C,KZSEV,KZSEV,3.2
2014,PT,,U,_L_KZ_010101_1C,KZYUZ,KZYUZ,7.3
2014,PT,,U,_L_KZ_010101_1C,KZVOS,KZVOS,0.9
2014,PT,,U,_L_KZ_010101_1C,KZNS,KZNS,0.2
2014,PT,,U,_L_KZ_010101_1C,KZALA,KZALA,0.4
2014,PT,,U,_L_KZ_010101_1C,KZSHY,KZSHY,1.0
2014,PT,,R,_L_KZ_010101_1B,KZAKM,KZAKM,0.6
2014,PT,,R,_L_KZ_010101_1B,KZAKT,KZAKT,0.3
2014,PT,,R,_L_KZ_010101_1B,KZKAR,KZKAR,0.5
2014,PT,,R,_L_KZ_010101_1B,KZKUS,KZKUS,0.2
2014,PT,,R,_L_KZ_010101_1B,KZSEV,KZSEV,0.4
2014,PT,,R,_L_KZ_010101_1B,KZYUZ,KZYUZ,0.1
2014,PT,,R,_L_KZ_010101_1C,KZAKM,KZAKM,3.4
2014,PT,,R,_L_KZ_010101_1C,KZAKT,KZAKT,5.0
2014,PT,,R,_L_KZ_010101_1C,KZALM,KZALM,2.2
2014,PT,,R,_L_KZ_010101_1C,KZATY,KZATY,2.6
2014,PT,,R,_L_KZ_010101_1C,KZZAP,KZZAP,10.8
2014,PT,,R,_L_KZ_010101_1C,KZZHA,KZZHA,4.8
2014,PT,,R,_L_KZ_010101_1C,KZKAR,KZKAR,6.3
2014,PT,,R,_L_KZ_010101_1C,KZKUS,KZKUS,5.0
2014,PT,,R,_L_KZ_010101_1C,KZKZY,KZKZY,3.9
2014,PT,,R,_L_KZ_010101_1C,KZMAN,KZMAN,2.1
2014,PT,,R,_L_KZ_010101_1C,KZPAV,KZPAV,3.7
